Ch1,Ch2,Ch3,Ch4,label
280,66,435,437,1
20,50,83,284,1
46,277,48,53,1
60,233,254,172,1
298,149,49,28,1
38,196,489,461,1
105,153,37,402,1
179,296,779,427,1
10,78,309,418,1
3,127,87,73,1
79,143,68,106,1
188,103,503,376,1
231,9,366,512,1
90,206,537,290,1
95,199,672,591,1
26,273,111,174,1
73,130,368,122,1
321,474,103,82,1
182,266,167,0,1
119,302,253,181,1
8,61,315,403,1
198,174,138,66,1
167,21,242,51,1
20,105,146,329,1
182,109,85,94,1
311,34,188,0,1
46,146,521,462,1
52,22,12,0,1
134,210,297,409,1
198,209,193,71,1
129,122,177,31,1
21,51,616,275,1
128,106,3,337,1
11,156,498,479,1
323,73,27,177,1
28,254,448,195,1
123,104,231,221,1
125,170,500,294,1
88,65,512,311,1
124,152,129,485,1
17,184,9,19,1
19,26,563,510,1
265,13,176,148,1
226,117,456,309,1
313,186,265,204,1
295,147,76,5,1
25,173,169,378,1
456,9,38,0,1
290,515,148,156,1
96,30,50,196,1
114,275,597,530,1
14,209,531,423,1
138,73,312,0,1
231,127,896,308,1
788,311,1023,1023,1
489,85,1023,1023,1
519,231,447,419,1
249,224,572,560,1
230,69,389,82,1
26,190,79,128,1
146,458,24,155,1
146,317,93,144,1
21,65,125,15,1
299,334,628,636,1
62,198,793,982,1
173,138,346,158,1
94,66,863,1023,1
127,240,71,5,1
125,28,850,782,1
427,15,401,364,1
440,239,26,222,1
293,22,183,289,1
11,9,565,403,1
85,191,29,29,1
437,299,272,99,1
688,535,231,277,1
105,182,164,421,1
119,131,362,516,1
38,63,373,473,1
110,334,114,94,1
97,160,286,254,1
331,347,767,867,1
169,18,41,209,1
216,114,21,171,1
144,94,89,442,1
290,10,57,52,1
49,98,79,12,1
179,120,330,120,1
369,193,263,424,1
136,60,627,559,1
39,194,674,688,1
371,67,55,43,1
43,275,449,474,1
236,378,14,165,1
214,464,231,420,1
424,344,115,192,1
462,445,534,111,1
22,308,410,41,1
214,202,799,606,1
408,32,1023,1023,1
246,207,21,8,1
48,216,220,430,1
52,8,95,106,1
362,135,296,663,1
445,490,121,357,1
119,9,387,410,1
88,73,296,293,1
89,189,417,446,1
206,429,36,262,1
108,254,526,551,1
78,282,377,148,1
222,36,1023,1023,1
20,12,93,396,1
188,157,119,178,1
190,191,80,106,1
51,14,26,109,1
12,280,90,87,1
388,216,103,57,1
10,95,320,588,1
25,103,668,827,1
0,93,118,210,1
30,77,199,288,1
154,115,208,248,1
68,31,81,61,1
84,219,93,32,1
137,372,185,3,1
44,80,171,209,1
114,118,98,68,1
16,253,201,164,1
206,117,604,468,1
409,249,376,415,1
207,15,258,325,1
298,236,181,120,1
9,9,255,271,1
18,54,55,112,1
96,87,182,390,1
237,380,293,199,1
121,60,367,288,1
150,174,113,233,1
11,49,54,39,1
81,33,92,65,1
33,45,136,95,1
95,88,305,121,1
60,99,133,83,1
25,182,308,411,1
26,40,44,70,1
54,18,79,3,1
27,12,348,694,1
40,244,520,697,1
53,17,218,17,1
225,50,359,432,1
32,88,163,163,1
246,11,50,0,1
71,57,375,265,1
80,13,118,69,1
15,39,364,187,1
93,190,16,85,1
140,263,265,265,1
148,31,348,294,1
71,25,242,193,1
128,41,17,54,1
196,56,35,42,1
31,110,137,85,1
150,62,36,101,1
120,265,111,211,1
90,66,267,105,1
191,81,272,169,1
28,52,110,98,1
125,130,9,242,1
33,47,122,170,1
59,77,451,526,1
7,77,44,134,1
66,8,376,333,1
47,36,289,255,1
27,156,57,135,1
186,51,249,79,1
92,171,180,67,1
318,110,229,28,1
106,92,106,18,1
90,24,222,119,1
31,12,12,76,1
227,268,53,0,1
114,16,327,213,1
156,91,54,123,1
115,51,247,196,1
21,56,132,116,1
27,33,34,23,1
91,297,63,17,1
80,86,325,309,1
5,141,205,179,1
119,140,10,6,1
121,77,79,45,1
22,99,8,28,1
154,153,13,47,1
14,73,65,185,1
113,99,78,93,1
42,102,108,184,1
20,280,150,86,1
25,79,170,164,1
151,277,249,254,1
138,163,181,179,1
15,163,14,96,1
23,160,370,275,1
119,11,1,52,1
98,177,211,319,1
200,172,239,22,1
72,139,437,511,1
35,74,225,152,1
81,308,370,376,1
38,130,11,71,1
194,67,550,285,1
177,50,252,35,1
173,295,288,97,1
130,246,194,143,1
7,34,141,22,1
26,39,322,367,1
9,8,149,322,1
4,172,189,13,1
22,35,380,284,1
263,95,250,252,1
58,25,67,98,1
72,153,74,44,1
66,103,108,151,1
36,60,169,26,1
222,199,8,0,1
77,122,190,116,1
97,23,174,77,1
346,170,68,6,1
159,101,38,119,1
24,15,3,179,1
241,148,25,65,1
42,31,103,145,1
230,10,21,4,1
40,20,190,21,1
5,84,286,166,1
91,209,159,132,1
34,10,186,209,1
9,326,136,39,1
22,19,220,234,1
207,184,143,103,1
42,46,80,106,1
282,339,55,146,1
256,88,83,51,1
45,61,31,81,1
132,70,96,32,1
88,75,46,206,1
100,40,71,36,1
187,24,95,63,1
247,106,120,218,1
210,271,165,122,1
25,93,46,130,1
130,104,157,156,1
45,206,260,168,1
113,38,19,117,1
18,168,102,134,1
87,14,100,67,1
158,123,189,221,1
322,403,322,182,1
153,327,214,267,1
12,62,227,100,1
22,5,227,143,1
19,101,7,3,1
116,18,61,69,1
7,52,18,0,1
133,86,70,98,1
67,39,147,48,1
76,29,117,93,1
153,138,94,117,1
18,119,76,54,1
30,155,85,20,1
307,427,83,53,1
191,284,224,265,1
17,166,159,117,1
20,10,469,248,1
19,88,71,68,1
49,65,256,341,1
2,146,56,7,1
149,190,133,168,1
130,242,50,102,1
214,18,138,201,1
204,16,127,69,1
58,38,24,15,1
76,25,309,204,1
140,135,120,24,1
82,100,31,40,1
162,199,242,292,1
199,253,24,90,1
188,23,149,116,1
205,218,113,90,1
158,190,59,21,1
236,290,105,21,1
37,16,39,0,1
40,47,4,134,1
51,78,109,13,1
4,121,340,93,1
3,151,95,129,1
224,111,178,155,1
79,170,43,0,1
139,159,321,264,1
64,29,114,78,1
20,7,285,51,1
79,47,82,105,1
283,190,184,109,1
74,18,213,139,1
87,63,37,8,1
79,234,32,0,1
162,170,241,175,1
69,96,32,13,1
124,105,29,0,1
22,267,297,72,1
70,197,305,313,1
173,73,69,5,1
110,66,143,326,1
97,51,184,53,1
44,67,141,171,1
106,223,83,0,1
76,81,41,46,1
38,103,155,229,1
69,159,377,222,1
126,84,31,86,1
90,23,241,194,1
91,66,27,76,1
56,82,25,0,1
120,48,120,0,1
201,134,19,0,1
221,155,172,86,1
119,181,72,32,1
197,69,20,26,1
141,323,89,136,1
114,173,204,177,1
56,34,150,125,1
21,25,11,112,1
323,189,186,39,1
66,7,83,24,1
152,149,95,0,1
28,56,163,181,1
2,36,14,0,1
129,100,135,50,1
97,163,112,16,1
71,12,81,122,1
103,211,26,0,1
15,17,244,3,1
70,12,118,0,1
108,117,179,29,1
338,369,367,354,1
175,189,192,59,1
140,89,424,377,1
1,42,235,99,1
7,63,127,5,1
182,177,51,11,1
61,19,141,38,1
106,169,96,98,1
11,157,186,0,1
87,116,115,10,1
115,12,139,130,1
159,254,142,6,1
60,145,118,36,1
11,179,2,58,1
227,205,79,0,1
174,355,173,0,1
83,252,8,5,1
324,264,58,0,1
75,191,68,103,1
44,59,48,70,1
86,72,32,23,1
22,24,71,75,1
49,132,112,7,1
36,41,66,77,1
44,50,50,42,1
97,15,200,87,1
59,58,158,0,1
54,37,166,29,1
5,89,26,53,1
41,19,42,2,1
115,149,64,0,1
56,7,72,60,1
48,54,143,4,1
0,100,124,165,1
124,89,152,54,1
19,100,89,94,1
55,124,98,25,1
53,14,155,115,1
122,134,51,73,1
94,204,52,32,1
180,21,102,85,1
193,106,4,160,1
134,125,46,0,1
158,59,110,4,1
112,65,41,62,1
4,9,15,12,1
161,116,111,127,1
176,304,12,47,1
32,35,154,137,1
4,216,78,50,1
101,149,222,288,1
101,110,71,50,1
73,177,52,43,1
300,184,83,107,1
28,34,25,110,1
12,11,268,147,1
58,49,159,27,1
4,65,27,9,1
241,60,484,110,1
55,51,30,0,1
153,163,173,54,1
262,160,28,16,1
266,263,73,62,1
73,164,35,30,1
28,5,99,4,1
38,191,216,0,1
227,240,46,16,1
16,14,207,251,1
68,226,112,55,1
58,132,11,61,1
125,26,155,45,1
143,48,194,76,1
25,67,205,103,1
184,105,69,41,1
17,123,178,78,1
3,76,137,58,1
37,127,13,55,1
56,86,181,113,1
122,17,234,184,1
20,156,201,88,1
133,64,376,241,1
10,62,38,49,1
99,113,48,29,1
27,190,109,63,1
84,115,225,144,1
112,116,168,17,1
176,175,6,0,1
262,288,131,17,1
599,476,225,150,1
127,143,114,7,1
130,102,395,147,1
206,126,84,22,1
76,175,126,16,1
210,13,157,83,1
84,11,173,111,1
29,168,103,109,1
136,64,24,42,1
80,87,95,91,1
63,31,265,233,1
50,83,199,167,1
182,336,254,365,1
65,51,16,178,1
98,54,351,141,1
152,59,211,7,1
109,273,56,139,1
4,106,185,88,1
99,13,185,137,1
15,102,15,99,1
7,7,364,207,1
81,19,35,12,1
58,15,208,143,1
77,47,27,118,1
162,106,88,14,1
42,211,110,187,1
21,199,161,119,1
91,65,252,119,1
175,403,225,2,1
52,61,311,75,1
191,57,45,10,1
343,167,329,233,1
192,247,69,75,1
108,110,342,220,1
39,45,142,245,1
39,247,584,149,1
65,73,237,268,1
67,207,432,161,1
139,7,296,304,1
62,140,319,65,1
24,130,381,291,1
68,14,33,23,1
206,266,778,503,1
53,52,183,325,1
233,179,578,322,1
9,46,74,132,1
102,148,415,259,1
96,157,59,92,1
400,166,191,297,1
164,75,7,7,1
47,30,528,422,1
93,76,216,93,1
14,34,414,245,1
190,69,198,280,1
193,59,32,433,1
37,91,173,185,1
149,96,16,8,1
79,41,397,169,1
91,105,105,199,1
32,96,12,64,1
17,35,297,276,1
288,336,414,434,1
289,277,279,17,1
152,175,848,575,1
251,245,147,427,1
122,265,592,397,1
343,431,659,601,1
109,64,365,505,1
306,187,396,106,1
302,9,325,388,1
424,179,224,9,1
338,97,258,170,1
11,94,31,29,1
210,85,210,158,1
30,49,71,8,1
287,177,313,155,1
224,158,195,0,1
197,334,82,0,1
29,193,44,0,1
290,290,61,107,1
247,25,103,244,1
285,211,91,203,1
47,177,58,61,1
243,191,155,331,1
24,130,196,1,1
227,16,449,401,1
326,94,48,103,1
171,26,406,247,1
23,37,54,82,1
12,138,312,129,1
248,392,130,286,1
97,131,723,441,1
24,103,503,362,1
12,276,66,0,1
248,273,156,142,1
122,11,26,136,1
381,159,828,512,1
336,192,107,77,1
7,30,374,434,1
319,197,223,336,1
105,77,365,458,1
31,156,373,483,1
117,266,620,652,1
256,290,114,310,1
87,127,28,201,1
94,76,315,432,1
132,169,169,162,1
65,44,383,393,1
586,641,278,143,1
624,461,18,211,1
253,45,140,125,1
245,241,466,455,1
109,14,125,43,1
370,33,754,1023,1
90,19,305,580,1
198,84,772,688,1
34,8,102,182,1
115,78,321,461,1
177,54,266,140,1
255,73,541,481,1
52,351,89,23,1
321,401,645,843,1
51,87,127,333,1
175,194,556,498,1
383,543,519,448,1
9,52,12,0,1
19,354,208,508,1
300,95,129,182,1
32,131,170,172,1
106,169,78,322,1
175,100,173,423,1
234,103,226,17,1
57,21,18,236,1
120,207,254,301,1
133,147,48,72,1
255,6,306,638,1
53,228,285,166,1
338,97,769,1023,1
200,126,140,33,1
193,190,187,418,1
170,63,29,100,1
20,63,136,76,1
91,211,629,561,1
29,91,456,432,1
101,107,619,546,1
174,249,755,649,1
178,144,341,452,1
64,59,355,503,1
385,469,31,255,1
344,392,484,379,1
165,115,114,588,1
116,37,116,478,1
5,272,114,191,1
49,594,321,409,1
106,155,302,23,1
54,160,770,586,1
196,12,237,691,1
50,241,91,223,1
289,20,664,807,1
142,329,201,218,1
64,45,252,10,1
65,11,243,442,1
138,253,137,467,1
44,267,493,189,1
86,85,1023,1023,1
13,107,974,907,1
266,181,411,358,1
137,27,356,568,1
297,182,371,685,1
430,227,17,60,1
99,209,7,57,1
203,104,403,345,1
82,281,695,749,1
155,221,10,10,1
7,225,226,418,1
312,86,41,195,1
52,181,1,56,1
151,14,160,290,1
291,94,205,202,1
15,22,39,410,1
351,345,154,16,1
3,46,328,104,1
228,430,852,586,1
42,507,799,905,1
181,585,98,21,1
163,11,75,12,1
83,276,131,543,1
326,476,198,206,1
55,325,217,277,1
262,144,620,929,1
450,451,424,81,1
417,351,427,231,1
15,147,358,413,1
218,73,92,122,1
178,146,271,495,1
59,49,400,519,1
287,159,576,707,1
214,316,160,22,1
29,125,782,667,1
157,81,91,154,1
554,6,141,445,1
351,174,101,48,1
199,192,503,519,1
620,391,306,442,1
23,97,326,574,1
23,282,98,71,1
153,214,704,697,1
55,80,485,596,1
35,14,215,198,1
63,127,22,108,1
406,43,310,179,1
406,237,234,205,1
99,249,339,219,1
58,123,238,210,1
3,26,101,168,1
326,58,349,393,1
44,74,14,10,1
83,116,33,52,1
158,19,105,118,1
172,229,518,377,1
34,139,139,61,1
38,65,152,346,1
38,68,68,0,1
62,166,243,253,1
128,59,87,101,1
288,265,5,245,1
58,156,124,329,1
127,36,47,119,1
70,276,647,885,1
68,118,346,287,1
144,64,90,98,1
166,343,174,87,1
140,114,94,54,1
214,88,204,280,1
3,43,20,6,1
119,11,9,122,1
204,179,17,0,1
29,112,335,226,1
133,84,204,124,1
39,10,23,83,1
96,97,23,0,1
54,113,272,250,1
101,48,198,205,1
187,6,134,92,1
153,115,11,38,1
47,195,167,40,1
23,54,237,222,1
42,131,99,119,1
157,59,92,5,1
97,11,145,17,1
51,75,270,380,1
6,70,35,247,1
73,71,235,28,1
101,17,82,170,1
133,223,140,206,1
16,87,239,6,1
123,12,77,180,1
227,177,447,451,1
374,292,202,293,1
58,181,55,79,1
3,14,99,243,1
2,173,47,56,1
32,57,190,273,1
135,88,56,125,1
5,109,86,69,1
242,200,6,7,1
102,81,227,114,1
48,83,340,433,1
233,174,162,282,1
182,215,92,0,1
175,87,66,238,1
62,53,223,470,1
247,274,57,266,1
364,79,270,97,1
60,107,59,175,1
104,81,43,25,1
49,189,160,59,1
143,118,69,267,1
48,46,67,11,1
14,34,39,44,1
246,358,42,213,1
5,281,493,111,1
95,206,166,78,1
5,85,114,130,1
95,52,53,125,1
10,100,30,90,1
31,13,122,141,1
5,14,292,472,1
214,175,85,0,1
30,58,54,80,1
98,10,124,142,1
38,109,153,127,1
24,94,34,4,1
103,156,8,40,1
49,16,180,271,1
299,79,55,0,1
112,85,85,217,1
199,341,18,74,1
68,65,335,179,1
215,311,116,15,1
25,28,42,67,1
132,68,21,134,1
91,8,47,256,1
75,30,299,244,1
132,35,201,133,1
160,155,77,135,1
174,71,196,212,1
143,62,63,171,1
51,242,29,38,1
122,6,156,161,1
63,60,70,94,1
135,141,71,154,1
29,7,252,0,1
100,99,377,126,1
72,62,52,14,1
205,71,214,133,1
188,158,110,138,1
33,187,10,64,1
8,125,40,100,1
285,214,375,108,1
149,94,9,43,1
36,181,106,34,1
147,108,89,120,1
250,293,198,144,1
46,22,121,17,1
181,382,640,434,1
345,565,50,37,1
130,124,556,429,1
157,118,3,53,1
15,13,165,201,1
38,14,95,76,1
1,132,271,204,1
59,26,85,125,1
159,285,57,0,1
25,142,442,276,1
95,114,178,162,1
88,53,91,147,1
48,55,113,153,1
32,166,149,94,1
233,181,61,173,1
84,214,343,141,1
151,29,44,40,1
16,5,100,54,1
140,54,24,60,1
95,58,196,198,1
120,41,110,50,1
246,132,55,0,1
2,10,159,182,1
69,279,116,181,1
60,86,390,298,1
160,20,81,158,1
74,266,46,59,1
317,369,65,66,1
144,244,22,238,1
136,179,444,91,1
40,199,471,444,1
30,7,100,27,1
200,315,47,71,1
1,180,107,1,1
56,87,58,124,1
159,8,223,139,1
174,47,12,66,1
5,32,150,0,1
33,218,80,0,1
135,67,98,63,1
62,164,31,45,1
64,235,177,172,1
0,105,169,261,1
139,69,115,178,1
205,265,13,12,1
89,276,158,0,1
202,268,120,185,1
87,27,120,104,1
64,205,150,87,1
74,250,14,0,1
11,153,214,69,1
125,147,102,119,1
61,10,84,10,1
114,32,2,0,1
8,24,35,134,1
179,65,288,210,1
62,15,20,0,1
4,31,53,9,1
157,125,269,252,1
37,31,184,109,1
431,388,13,0,1
16,14,381,96,1
96,79,319,45,1
170,25,97,0,1
71,54,83,15,1
112,7,191,86,1
42,80,2,53,1
10,60,7,20,1
65,17,109,64,1
51,15,111,47,1
80,43,30,11,1
76,84,58,48,1
24,24,32,31,1
131,447,249,138,1
90,294,17,11,1
125,251,361,45,1
76,146,225,234,1
5,150,383,219,1
79,39,663,581,1
13,132,30,34,1
78,33,238,95,1
26,99,106,54,1
119,61,163,0,1
28,102,70,55,1
15,12,135,70,1
81,54,207,202,1
11,168,230,188,1
4,11,28,40,1
54,140,214,184,1
213,172,7,0,1
165,257,154,40,1
38,48,160,138,1
58,47,47,0,1
11,108,3,15,1
84,7,102,156,1
195,152,95,90,1
155,77,6,12,1
131,56,166,101,1
9,133,88,243,1
157,92,13,6,1
15,95,199,359,1
8,27,160,4,1
1,99,31,66,1
169,137,19,41,1
177,184,16,0,1
12,117,207,156,1
209,168,48,0,1
26,103,248,139,1
5,93,4,42,1
33,81,17,41,1
10,187,183,11,1
117,35,68,25,1
153,196,77,0,1
10,134,188,130,1
152,141,4,5,1
16,112,161,83,1
33,81,21,15,1
62,76,129,0,1
12,70,92,51,1
39,17,146,43,1
29,234,6,44,1
28,77,107,82,1
37,39,127,39,1
219,97,28,43,1
131,84,149,75,1
154,332,64,31,1
16,124,7,0,1
86,156,42,0,1
58,60,5,49,1
39,167,10,0,1
76,43,59,4,1
59,202,21,25,1
2,10,1,20,1
125,8,75,25,1
39,92,6,0,1
135,6,37,80,1
106,36,163,88,1
5,72,29,0,1
49,69,56,166,1
5,23,152,57,1
13,56,43,23,1
123,193,159,91,1
40,19,10,8,1
52,45,4,5,1
115,49,121,129,1
77,49,17,0,1
86,7,123,61,1
0,83,47,0,1
106,238,60,48,1
15,48,52,30,1
96,243,9,94,1
54,24,100,1,1
163,175,32,106,1
25,31,34,0,1
38,125,2,3,1
95,7,41,103,1
38,126,244,43,1
133,159,78,0,1
29,9,194,14,1
80,110,87,16,1
59,276,9,0,1
280,474,39,63,1
71,87,39,70,1
171,58,40,55,1
46,17,84,38,1
106,17,38,110,1
3,58,99,8,1
17,41,15,0,1
42,62,33,4,1
44,30,11,0,1
44,75,14,29,1
22,70,4,15,1
163,110,13,0,1
134,275,28,24,1
215,335,167,90,1
57,122,36,18,1
75,33,172,135,1
64,69,160,5,1
102,16,233,91,1
74,135,22,9,1
66,20,153,91,1
63,110,93,126,1
57,10,36,0,1
10,202,100,105,1
91,233,153,97,1
62,68,59,25,1
193,379,31,4,1
293,240,124,26,1
66,212,15,74,1
21,8,46,87,1
46,173,229,2,1
1,32,38,44,1
2,7,41,0,1
26,38,124,126,1
122,47,5,0,1
44,185,89,155,1
118,177,160,100,1
23,29,52,14,1
77,67,88,111,1
87,239,97,24,1
96,24,103,96,1
5,79,323,179,1
121,40,23,95,1
9,189,110,10,1
6,68,46,124,1
204,148,322,199,1
158,104,10,68,1
54,74,482,343,1
29,150,114,54,1
211,106,126,81,1
81,151,220,26,1
136,115,121,17,1
58,100,130,330,1
83,241,176,0,1
188,173,443,304,1
2,175,11,65,1
97,47,503,321,1
32,93,319,410,1
5,158,235,21,1
120,179,7,14,1
48,265,119,62,1
257,119,100,35,1
60,17,318,326,1
77,60,27,57,1
28,180,138,300,1
23,21,27,15,1
40,151,288,364,1
88,23,85,93,1
311,46,183,93,1
74,43,366,90,1
142,313,583,291,1
201,289,301,83,1
216,173,567,218,1
35,60,104,21,1
89,104,57,50,1
95,45,39,262,1
79,93,325,126,1
104,109,270,253,1
14,176,123,79,1
180,159,175,203,1
111,111,213,108,1
149,106,308,224,1
5,75,268,166,1
219,215,294,244,1
87,95,57,230,1
64,112,589,552,1
221,385,36,187,1
88,314,9,106,1
25,382,129,194,1
285,113,81,47,1
251,18,112,76,1
99,15,217,77,1
115,9,277,296,1
157,167,88,370,1
166,115,300,158,1
159,13,102,230,1
103,189,484,460,1
390,267,147,219,1
32,159,87,73,1
178,116,181,261,1
281,156,257,215,1
284,9,295,279,1
187,29,141,114,1
121,8,237,217,1
226,147,63,137,1
333,161,646,568,1
263,106,317,227,1
172,160,108,393,1
283,172,163,96,1
330,350,66,250,1
92,110,417,211,1
208,65,610,518,1
49,7,77,441,1
91,19,157,178,1
137,86,345,422,1
23,148,65,85,1
333,72,384,43,1
179,103,120,281,1
300,279,55,318,1
3,283,197,175,1
148,173,516,19,1
160,60,85,9,1
288,209,326,53,1
77,56,381,406,1
32,7,467,692,1
126,118,351,15,1
106,63,363,477,1
242,57,16,136,1
47,30,78,100,1
292,191,372,2,1
358,115,529,382,1
200,83,53,327,1
273,110,260,95,1
384,218,44,480,1
46,178,443,355,1
86,326,294,760,1
276,191,42,42,1
122,146,131,350,1
194,86,276,167,1
58,57,303,86,1
56,193,394,110,1
327,103,501,664,1
30,73,221,2,1
47,22,205,14,1
147,280,686,478,1
58,57,88,193,1
2,170,243,165,1
131,50,156,107,1
0,118,276,691,1
238,111,56,158,1
33,178,580,283,1
43,352,363,385,1
44,121,297,89,1
99,35,136,235,1
139,18,115,32,1
14,64,300,647,1
96,372,228,237,1
23,201,323,384,1
288,143,5,117,1
194,302,573,291,1
757,492,520,145,1
233,364,406,361,1
28,343,419,320,1
16,170,722,644,1
42,25,367,625,1
13,12,578,584,1
103,220,321,614,1
181,103,187,25,1
88,306,480,357,1
130,211,198,47,1
255,28,130,344,1
121,94,373,644,1
261,305,319,407,1
178,136,584,901,1
58,250,427,321,1
95,125,569,505,1
25,98,174,86,1
218,135,190,133,1
123,33,190,381,1
51,167,275,14,1
80,174,211,406,1
37,44,466,237,1
95,182,183,458,1
61,15,154,206,1
56,153,239,333,1
86,171,138,348,1
151,520,159,253,1
5,40,65,107,1
347,93,480,510,1
494,34,240,264,1
101,215,39,185,1
777,561,382,224,1
462,546,863,711,1
113,213,949,1023,1
32,225,736,203,1
108,212,1023,913,1
25,86,29,255,1
176,298,727,771,1
757,78,656,480,1
13,148,179,0,1
292,123,222,169,1
185,84,113,267,1
80,254,314,719,1
22,267,288,119,1
426,84,607,1023,1
33,42,24,680,1
391,264,1023,1023,1
60,122,701,767,1
77,6,187,417,1
386,20,517,825,1
12,20,63,373,1
50,230,607,935,1
38,7,268,874,1
343,182,830,854,1
73,41,474,686,1
17,86,499,288,1
310,307,201,291,1
73,31,609,552,1
242,68,121,21,1
7,61,93,165,1
5,228,745,447,1
164,198,100,87,1
77,145,515,495,1
15,35,143,196,1
212,112,206,449,1
520,91,345,688,1
153,128,13,468,1
606,27,95,570,1
132,211,129,510,1
127,250,307,572,1
234,313,43,24,1
318,298,187,113,1
118,102,291,99,1
52,189,59,124,1
82,323,208,236,1
64,155,137,191,1
105,46,23,133,1
77,82,5,130,1
63,42,27,225,1
102,11,47,92,1
1,115,155,92,1
38,9,230,215,1
443,146,151,223,1
236,109,174,260,1
214,173,87,150,1
184,291,78,84,1
81,6,34,107,1
24,92,107,99,1
140,65,37,162,1
137,100,18,96,1
69,140,267,301,1
124,88,165,248,1
43,89,287,227,1
434,61,109,421,1
208,25,179,289,1
14,110,123,111,1
173,162,506,328,1
17,27,401,625,1
170,436,75,150,1
51,159,79,253,1
5,283,90,160,1
135,127,191,200,1
103,26,7,156,1
58,109,83,275,1
155,141,233,78,1
74,223,136,198,1
54,93,13,2,1
135,233,5,20,1
260,122,9,62,1
53,142,60,17,1
124,104,242,136,1
330,420,264,165,1
34,58,141,114,1
218,123,134,111,1
491,32,276,572,1
335,358,324,438,1
39,314,209,354,1
259,382,10,75,1
52,136,470,460,1
270,219,438,358,1
111,9,140,185,1
39,54,211,119,1
38,195,60,6,1
1,153,315,326,1
38,44,51,165,1
351,306,362,676,1
76,40,31,200,1
94,34,467,417,1
162,62,87,276,1
47,56,546,58,1
73,16,106,34,1
159,42,251,264,1
7,168,102,23,1
409,232,191,263,1
64,178,66,145,1
174,189,164,142,1
266,151,12,15,1
165,81,148,214,1
237,153,17,75,1
24,12,43,184,1
205,43,135,194,1
30,118,20,68,1
51,65,115,171,1
17,93,176,48,1
212,220,145,221,1
226,149,293,295,1
10,191,67,139,1
21,108,12,0,1
84,186,271,189,1
52,15,12,10,1
7,283,306,172,1
309,438,93,133,1
241,134,179,117,1
14,69,5,15,1
216,175,360,236,1
90,113,136,7,1
40,207,68,0,1
170,43,12,83,1
326,65,17,96,1
284,160,162,123,1
32,233,134,154,1
8,23,127,0,1
1,241,34,19,1
85,90,125,66,1
109,143,56,173,1
188,139,94,60,1
38,13,165,33,1
17,119,130,192,1
17,13,27,223,1
17,58,122,39,1
151,20,148,94,1
19,141,158,182,1
1,136,112,105,1
51,55,2,12,1
70,115,366,314,1
142,21,120,194,1
5,186,266,182,1
13,240,21,9,1
222,67,360,467,1
98,194,182,182,1
162,63,501,504,1
411,806,18,0,1
117,130,291,205,1
12,417,118,153,1
95,223,346,339,1
56,177,158,102,1
178,377,37,64,1
138,110,80,14,1
37,151,194,54,1
29,124,9,41,1
103,30,234,41,1
5,252,58,45,1
235,407,221,290,1
120,368,149,4,1
22,110,288,58,1
113,34,177,131,1
74,267,246,207,1
202,290,25,141,1
99,128,247,165,1
114,29,163,149,1
29,125,198,25,1
113,132,28,29,1
161,184,44,72,1
79,374,145,143,1
9,152,9,11,1
106,44,121,150,1
65,59,144,125,1
83,118,21,77,1
7,20,76,2,1
138,177,81,27,1
100,50,304,74,1
99,18,310,207,1
2,7,115,98,1
1,92,216,255,1
27,17,90,70,1
12,53,72,90,1
12,40,35,64,1
103,79,309,87,1
169,67,248,123,1
63,138,134,46,1
155,22,116,150,1
18,83,197,213,1
73,118,60,54,1
152,29,293,195,1
69,58,2,102,1
39,133,59,0,1
166,77,109,0,1
89,83,30,17,1
81,51,45,32,1
134,24,109,1,1
9,54,9,41,1
23,19,61,83,1
232,331,252,167,1
65,9,69,66,1
205,229,298,159,1
2,10,120,48,1
5,195,47,8,1
136,231,5,0,1
37,200,38,41,1
9,99,34,53,1
61,51,216,130,1
149,121,234,317,1
130,187,98,110,1
101,119,80,0,1
16,43,75,58,1
21,18,165,63,1
25,83,289,215,1
15,26,66,23,1
44,145,69,188,1
108,55,34,14,1
8,79,132,41,1
46,127,27,51,1
46,6,105,21,1
12,184,25,39,1
108,20,65,42,1
25,19,56,24,1
153,98,16,42,1
65,12,6,153,1
20,40,131,115,1
55,6,26,67,1
28,70,232,144,1
67,115,146,59,1
28,57,166,2,1
13,135,412,239,1
25,44,109,149,1
179,24,321,293,1
197,54,13,96,1
75,132,297,229,1
140,33,122,152,1
88,58,177,116,1
103,196,344,4,1
11,103,9,45,1
94,164,33,0,1
90,262,57,15,1
90,119,6,91,1
58,132,149,214,1
77,120,117,24,1
418,344,4,79,1
13,42,117,71,1
385,438,103,79,1
190,11,375,162,1
14,47,140,115,1
29,18,277,197,1
98,141,84,11,1
26,42,161,197,1
119,31,192,243,1
20,133,58,79,1
214,273,119,22,1
121,90,20,35,1
106,141,17,49,1
105,317,335,93,1
105,49,147,171,1
111,8,154,42,1
151,196,93,0,1
46,152,136,149,1
26,26,155,118,1
87,201,193,199,1
108,201,160,26,1
86,179,390,308,1
50,186,260,0,1
143,304,518,442,1
78,146,122,0,1
95,185,26,76,1
7,37,36,0,1
13,50,109,110,1
272,215,65,84,1
104,11,32,0,1
92,62,3,0,1
193,308,104,155,1
120,276,91,4,1
41,23,252,136,1
192,320,19,103,1
30,47,46,7,1
25,128,177,93,1
33,81,184,78,1
121,137,218,209,1
14,128,45,127,1
13,65,155,146,1
89,37,16,73,1
