Ch1,Ch2,Ch3,Ch4,label
193,16,2,469,2
47,11,2,484,2
205,251,2,89,2
50,145,2,448,2
135,228,2,182,2
3,13,2,776,2
590,544,2,451,2
102,269,3,1023,2
610,939,1,994,2
56,15,1,117,2
72,121,2,628,2
239,122,2,15,2
41,66,2,226,2
60,24,2,0,2
51,39,1,548,2
157,147,2,685,2
34,149,2,571,2
111,18,2,429,2
77,140,2,41,2
77,120,2,170,2
115,154,2,30,2
162,88,2,37,2
248,401,2,102,2
71,99,2,368,2
103,111,2,396,2
159,381,2,32,2
67,36,2,322,2
101,343,2,233,2
65,119,2,36,2
81,161,2,167,2
0,61,2,281,2
15,47,2,0,2
86,221,2,203,2
66,140,2,224,2
14,21,2,52,2
159,158,2,218,2
149,234,2,405,2
188,226,2,392,2
229,367,1,172,2
145,431,1,71,2
4,21,2,49,2
210,365,2,375,2
149,129,2,8,2
179,123,2,373,2
18,35,2,42,2
114,10,2,329,2
70,172,2,160,2
101,65,2,407,2
57,108,2,176,2
55,246,2,16,2
35,38,2,107,2
3,144,2,98,2
1,62,2,31,2
78,182,2,9,2
195,283,2,233,2
5,24,2,113,2
46,12,2,144,2
16,6,2,326,2
113,207,2,223,2
187,208,2,514,2
65,170,2,47,2
86,222,2,189,2
137,147,2,381,2
39,100,2,73,2
38,16,2,416,2
101,19,1,4,2
248,191,2,491,2
9,57,2,12,2
23,60,2,442,2
2,27,2,111,2
205,174,2,222,2
148,103,2,31,2
43,46,2,54,2
101,173,2,80,2
96,166,2,199,2
26,103,2,167,2
185,55,2,119,2
44,109,2,82,2
62,13,2,227,2
62,164,2,30,2
13,6,2,428,2
64,98,2,428,2
80,96,2,384,2
16,142,2,265,2
45,107,2,273,2
189,205,2,58,2
81,98,2,107,2
214,77,2,0,2
78,285,2,228,2
72,57,2,311,2
275,422,2,165,2
27,173,2,396,2
80,298,2,0,2
51,48,2,340,2
118,38,2,61,2
441,164,2,119,2
213,251,2,53,2
577,228,2,138,2
195,27,2,382,2
120,120,2,119,2
169,58,2,28,2
36,23,2,31,2
150,98,2,365,2
83,90,2,50,2
67,303,2,241,2
20,233,2,187,2
14,222,2,442,2
23,190,2,529,2
120,533,2,497,2
10,50,2,224,2
79,154,2,755,2
66,23,2,151,2
93,149,3,881,2
315,70,2,522,2
333,262,1,267,2
36,48,2,356,2
166,289,2,480,2
123,316,2,448,2
1,227,2,296,2
111,181,1,209,2
62,68,2,162,2
119,339,2,435,2
140,453,1,0,2
183,268,2,240,2
100,120,2,290,2
17,44,2,483,2
10,199,2,237,2
114,146,2,361,2
152,116,2,590,2
156,175,2,107,2
28,7,2,195,2
10,37,2,98,2
375,561,2,90,2
14,16,2,230,2
450,461,2,192,2
31,91,2,252,2
139,91,2,43,2
78,319,2,433,2
96,280,2,183,2
75,236,2,237,2
5,18,2,345,2
311,367,2,394,2
281,176,2,122,2
95,221,3,827,2
139,67,2,367,2
19,19,2,180,2
228,460,2,251,2
106,22,2,50,2
24,248,2,14,2
96,8,2,145,2
80,82,2,37,2
0,29,2,388,2
152,197,2,160,2
44,94,2,10,2
120,14,2,131,2
94,212,2,158,2
205,413,2,349,2
252,299,2,0,2
173,184,2,557,2
171,317,2,696,2
46,142,2,377,2
88,139,2,672,2
235,193,2,179,2
155,17,2,572,2
54,118,2,182,2
39,94,2,117,2
175,281,2,59,2
0,7,2,259,2
185,125,2,80,2
52,14,2,0,2
99,86,2,82,2
159,270,2,135,2
62,167,2,224,2
37,30,2,102,2
198,88,2,2,2
62,79,2,243,2
214,250,2,141,2
70,19,2,254,2
52,18,2,108,2
168,151,2,465,2
54,115,2,250,2
14,20,2,246,2
1,25,2,102,2
6,85,2,49,2
19,56,2,113,2
13,7,2,46,2
125,23,2,0,2
40,120,2,36,2
176,165,2,90,2
33,27,2,81,2
113,134,2,0,2
117,51,2,64,2
232,332,2,0,2
120,54,2,0,2
72,44,2,12,2
10,23,2,0,2
1,99,2,47,2
27,90,2,283,2
170,78,2,16,2
147,223,2,129,2
258,252,2,22,2
272,245,2,113,2
30,94,2,0,2
95,223,2,3,2
52,12,2,16,2
184,153,2,0,2
281,556,2,12,2
182,289,2,42,2
253,328,2,60,2
242,157,2,105,2
127,97,2,40,2
41,70,2,27,2
111,119,2,120,2
100,115,2,117,2
82,77,2,0,2
14,76,2,0,2
108,166,2,75,2
42,10,2,0,2
1,83,2,45,2
124,36,2,29,2
144,307,2,4,2
237,353,2,112,2
421,435,2,66,2
184,357,2,50,2
255,381,2,124,2
64,81,2,7,2
192,286,2,130,2
45,36,2,114,2
91,94,2,224,2
132,104,2,43,2
66,22,2,209,2
104,103,2,17,2
109,93,2,135,2
161,211,2,91,2
169,381,2,0,2
64,98,2,36,2
83,326,2,88,2
116,187,2,97,2
180,269,2,234,2
68,18,2,44,2
39,173,2,54,2
37,151,1,0,2
30,130,2,425,2
44,119,2,20,2
127,71,2,191,2
53,86,2,105,2
197,223,2,36,2
96,46,2,22,2
65,90,2,27,2
82,94,2,175,2
87,69,2,48,2
117,135,2,290,2
96,261,2,61,2
49,142,2,0,2
204,337,2,219,2
190,121,2,73,2
90,143,2,30,2
19,12,2,185,2
183,231,2,0,2
120,159,2,147,2
50,26,2,138,2
25,16,2,46,2
217,159,2,127,2
82,10,2,78,2
142,159,2,481,2
41,49,2,175,2
206,243,3,702,2
12,11,3,433,2
198,44,2,166,2
193,207,2,373,2
84,347,2,315,2
47,39,2,239,2
240,343,1,313,2
161,130,2,336,2
123,22,2,337,2
260,230,2,416,2
125,131,2,207,2
225,159,2,598,2
108,27,2,239,2
95,220,2,360,2
89,54,2,400,2
71,109,2,129,2
98,19,2,606,2
1,187,2,421,2
5,124,2,68,2
48,291,3,981,2
170,187,2,968,2
276,277,1,437,2
206,192,2,836,2
247,260,2,68,2
87,214,2,551,2
6,85,2,276,2
64,192,2,696,2
212,281,1,341,2
61,142,2,52,2
216,305,2,287,2
281,322,2,530,2
35,71,2,235,2
54,10,2,247,2
278,159,2,222,2
138,7,2,202,2
103,17,2,587,2
278,275,2,164,2
327,318,2,302,2
244,420,2,386,2
30,502,2,44,2
96,57,2,164,2
57,279,2,13,2
531,658,1,657,2
315,363,2,735,2
44,192,2,576,2
43,51,2,238,2
523,353,2,209,2
3,135,2,55,2
223,173,2,72,2
3,181,2,466,2
103,315,2,339,2
87,199,2,127,2
258,272,2,260,2
9,125,3,787,2
252,23,2,544,2
291,143,2,939,2
215,136,2,106,2
70,222,2,32,2
273,52,2,565,2
122,431,2,551,2
517,132,2,385,2
320,648,2,201,2
266,125,2,461,2
61,108,2,338,2
88,67,2,344,2
268,148,2,179,2
87,29,2,185,2
533,452,2,438,2
241,250,2,193,2
116,39,2,524,2
69,627,6,765,2
5,874,35,272,2
131,83,3,551,2
140,379,1,323,2
30,493,2,493,2
17,386,1,403,2
24,381,2,490,2
400,509,2,243,2
90,96,2,513,2
490,274,2,258,2
463,339,2,486,2
519,436,2,321,2
479,512,2,1023,2
55,222,1,185,2
106,39,2,215,2
338,63,2,554,2
442,805,2,579,2
327,60,2,16,2
616,872,2,585,2
484,175,1,54,2
453,702,2,410,2
91,253,2,523,2
231,708,1,797,2
149,39,2,571,2
535,116,18,896,2
84,215,20,441,2
195,193,1,344,2
174,180,1,686,2
178,15,2,262,2
155,46,2,673,2
149,503,1,75,2
161,297,523,1023,2
517,345,336,738,2
642,970,83,829,2
206,147,459,1023,2
67,459,314,122,2
119,645,500,1023,2
14,421,387,668,2
274,441,89,280,2
232,233,437,1023,2
78,13,166,405,2
307,228,26,434,2
363,84,1,119,2
178,147,1,73,2
14,41,2,0,2
269,292,3,500,2
31,75,3,592,2
344,428,2,346,2
158,240,2,175,2
604,306,3,316,2
399,315,2,1,2
967,438,2,339,2
458,187,2,417,2
102,277,2,48,2
181,202,2,645,2
231,27,2,679,2
257,121,2,793,2
277,319,505,1023,2
110,12,136,371,2
146,52,22,35,2
290,76,1,907,2
310,108,2,594,2
43,13,2,161,2
272,262,2,0,2
132,100,2,154,2
93,172,2,398,2
324,286,2,43,2
471,46,3,135,2
515,471,2,241,2
46,166,2,469,2
38,249,2,484,2
285,328,2,307,2
27,87,2,410,2
259,121,2,415,2
199,41,2,0,2
180,61,2,415,2
43,53,3,860,2
308,260,2,12,2
146,27,2,741,2
299,716,278,570,2
472,109,98,597,2
79,446,11,973,2
199,60,1,226,2
18,55,1,562,2
518,178,1,110,2
227,14,2,563,2
772,554,2,218,2
226,252,3,946,2
165,236,2,813,2
195,89,2,239,2
517,230,83,1023,2
636,327,123,199,2
523,14,17,939,2
15,88,1,263,2
8,69,86,1023,2
359,385,2,567,2
104,75,1,484,2
43,405,2,335,2
120,253,2,108,2
219,524,615,1023,2
325,407,305,737,2
486,583,66,461,2
440,761,447,1023,2
229,465,305,398,2
95,191,334,468,2
63,30,90,637,2
330,198,18,616,2
398,251,0,930,2
71,21,2,632,2
330,104,2,34,2
10,10,3,938,2
85,326,1,123,2
137,100,2,358,2
104,155,3,514,2
32,150,2,261,2
18,40,2,404,2
166,303,2,146,2
564,275,2,209,2
345,209,2,321,2
148,158,2,488,2
3,122,2,58,2
105,107,2,146,2
197,28,4,1023,2
96,19,1,374,2
53,58,1,557,2
234,47,2,642,2
298,125,2,138,2
289,240,2,85,2
219,90,2,334,2
66,60,2,400,2
397,852,3,1022,2
176,311,1,6,2
594,1007,2,885,2
314,693,1,328,2
439,586,1,166,2
266,420,2,146,2
86,28,2,260,2
186,241,2,64,2
57,34,3,641,2
250,73,2,252,2
8,45,2,283,2
131,74,2,25,2
155,18,2,691,2
91,139,2,625,2
273,221,3,860,2
258,139,2,604,2
67,6,2,501,2
197,55,2,267,2
343,9,3,799,2
20,20,2,25,2
124,385,2,514,2
217,83,2,570,2
9,8,2,205,2
114,64,2,401,2
63,229,1,17,2
282,89,2,271,2
71,54,2,54,2
11,46,2,169,2
6,20,2,421,2
272,47,2,161,2
16,191,2,287,2
50,15,2,261,2
33,116,2,114,2
333,371,2,580,2
238,148,2,277,2
445,307,2,482,2
255,71,2,319,2
20,159,2,81,2
399,472,2,18,2
212,331,2,316,2
312,334,2,348,2
211,223,2,141,2
204,142,2,330,2
15,70,2,501,2
191,43,2,194,2
63,78,2,189,2
15,15,2,275,2
86,164,2,58,2
2,6,2,59,2
6,48,2,175,2
193,259,2,131,2
7,13,2,11,2
126,145,2,244,2
45,213,2,537,2
71,189,2,366,2
475,280,2,627,2
153,198,2,409,2
106,55,2,71,2
13,53,2,323,2
117,31,2,542,2
233,302,2,306,2
31,58,2,452,2
16,62,2,361,2
93,145,2,52,2
120,147,2,8,2
42,157,2,570,2
361,408,2,435,2
38,9,2,301,2
287,532,3,928,2
57,58,2,526,2
107,49,1,254,2
24,17,2,564,2
97,262,2,306,2
433,256,2,0,2
173,102,2,156,2
52,262,2,238,2
35,81,2,574,2
39,118,2,82,2
271,385,3,835,2
0,90,2,500,2
90,194,2,137,2
266,196,2,509,2
52,29,2,383,2
101,122,2,268,2
134,163,1,362,2
55,94,2,329,2
243,305,2,183,2
162,304,2,268,2
118,387,2,410,2
236,407,2,142,2
180,193,2,61,2
128,222,2,698,2
126,210,2,499,2
285,558,2,236,2
19,241,2,619,2
393,499,2,353,2
11,99,2,212,2
206,187,2,500,2
5,125,2,115,2
122,82,2,372,2
271,81,2,371,2
93,159,2,78,2
132,38,2,636,2
174,86,2,265,2
133,150,2,266,2
3,37,2,375,2
85,127,2,245,2
90,400,2,263,2
152,121,2,535,2
141,142,2,87,2
127,99,3,502,2
48,55,2,29,2
201,162,2,53,2
38,36,2,0,2
90,233,2,8,2
287,200,2,154,2
3,136,2,23,2
229,216,2,44,2
91,119,2,263,2
64,89,2,297,2
86,60,2,69,2
72,129,2,326,2
112,8,2,702,2
265,414,2,186,2
201,252,2,437,2
291,756,2,278,2
62,194,2,280,2
15,13,2,721,2
31,165,2,392,2
242,192,3,1023,2
193,97,77,1004,2
98,163,14,194,2
93,75,0,420,2
9,7,2,360,2
193,254,2,44,2
184,234,2,69,2
72,44,2,55,2
79,14,2,108,2
27,92,2,160,2
33,45,2,129,2
290,358,2,359,2
161,143,2,1023,2
54,38,1,385,2
10,63,3,1023,2
351,516,41,933,2
266,293,7,215,2
98,195,1,462,2
85,335,1,733,2
48,130,2,292,2
55,45,2,701,2
112,130,2,758,2
194,152,2,165,2
24,6,2,364,2
182,179,2,300,2
99,36,2,105,2
83,80,2,141,2
44,103,2,183,2
16,10,2,65,2
21,8,2,310,2
139,346,2,287,2
181,270,2,1,2
195,439,2,445,2
254,492,2,373,2
265,216,2,33,2
87,108,2,101,2
80,95,2,126,2
125,186,2,205,2
80,46,2,205,2
64,27,2,21,2
67,48,2,83,2
172,231,2,53,2
50,76,2,84,2
137,265,2,43,2
173,161,2,69,2
55,78,2,123,2
12,52,2,285,2
109,20,2,88,2
1,10,2,47,2
370,511,2,111,2
3,99,2,242,2
346,488,2,385,2
82,112,2,80,2
139,138,3,705,2
74,131,2,486,2
32,53,2,82,2
184,141,2,237,2
197,223,2,231,2
171,202,2,20,2
274,391,2,33,2
223,83,2,40,2
270,246,2,91,2
20,163,2,188,2
136,231,2,100,2
113,72,2,87,2
23,80,2,68,2
38,43,2,100,2
156,187,2,48,2
45,82,2,75,2
30,168,2,71,2
182,268,2,46,2
237,319,2,143,2
19,91,2,83,2
63,26,2,37,2
140,134,2,17,2
52,70,2,141,2
112,130,2,152,2
150,245,2,39,2
106,241,3,6,2
65,188,3,199,2
181,47,2,85,2
220,527,2,182,2
138,72,2,66,2
55,261,2,74,2
235,246,2,204,2
51,111,2,156,2
181,317,2,135,2
24,47,2,112,2
35,47,2,0,2
50,124,2,184,2
29,113,2,64,2
324,177,2,0,2
92,52,2,254,2
10,69,2,526,2
60,83,2,28,2
65,105,2,114,2
7,55,2,465,2
66,65,2,158,2
9,247,2,174,2
346,285,2,3,2
159,233,2,83,2
74,153,2,113,2
416,522,2,75,2
271,323,2,179,2
241,397,2,35,2
84,82,2,133,2
47,121,2,119,2
106,94,2,18,2
2,85,2,17,2
18,11,2,98,2
73,106,2,125,2
209,275,2,149,2
30,95,2,126,2
162,124,2,117,2
113,38,2,3,2
94,255,2,62,2
70,72,2,8,2
165,238,2,0,2
90,88,2,46,2
321,406,2,58,2
117,192,2,114,2
282,253,2,56,2
97,75,2,11,2
62,83,2,0,2
105,120,2,5,2
36,83,2,126,2
143,203,2,68,2
176,200,2,125,2
65,112,2,150,2
15,61,2,76,2
25,11,2,14,2
174,163,2,48,2
256,183,2,81,2
448,579,1,60,2
86,149,2,53,2
208,252,2,0,2
355,402,2,0,2
160,124,2,81,2
27,20,2,152,2
69,61,2,85,2
14,136,2,296,2
192,275,2,244,2
62,76,2,102,2
59,65,2,337,2
118,195,2,52,2
81,28,2,47,2
145,201,2,161,2
50,122,2,0,2
176,351,2,54,2
42,90,3,160,2
154,250,2,137,2
215,265,2,35,2
109,223,2,752,2
101,106,2,295,2
66,11,3,659,2
40,30,3,735,2
292,186,2,350,2
101,123,1,598,2
127,97,2,418,2
12,31,2,104,2
7,14,2,241,2
151,214,2,107,2
28,60,2,248,2
182,170,2,69,2
297,216,2,676,2
118,215,1,618,2
308,293,2,371,2
91,125,2,789,2
269,351,5,906,2
83,116,1,468,2
241,341,1,439,2
154,205,2,87,2
81,282,2,288,2
47,25,2,157,2
169,210,2,192,2
50,21,2,175,2
61,162,2,2,2
85,164,2,50,2
353,183,2,508,2
44,173,2,164,2
112,60,2,133,2
106,150,2,173,2
124,172,2,9,2
26,123,2,306,2
100,225,2,375,2
68,50,2,105,2
45,99,2,191,2
440,92,2,435,2
216,147,2,329,2
11,99,2,8,2
101,132,2,484,2
63,17,2,0,2
166,166,3,1023,2
170,72,1,351,2
28,109,2,60,2
486,167,4,137,2
55,11,2,255,2
187,33,1,410,2
515,412,1,148,2
166,205,2,384,2
179,226,2,589,2
420,190,3,495,2
243,416,4,638,2
342,92,1,233,2
38,303,2,682,2
156,466,1,520,2
11,205,2,889,2
143,405,3,4,2
34,216,2,899,2
72,223,2,402,2
255,79,2,263,2
504,434,2,247,2
52,247,2,678,2
210,165,2,345,2
532,86,2,608,2
123,148,2,118,2
150,192,2,65,2
0,96,3,245,2
125,168,1,218,2
225,442,1,158,2
891,592,2,1,2
281,421,4,140,2
623,489,1,156,2
3,105,1,286,2
67,34,3,662,2
316,223,2,675,2
69,38,2,124,2
105,36,2,738,2
32,85,2,749,2
72,31,2,138,2
372,146,2,44,2
652,280,4,267,2
101,9,1,316,2
267,458,2,419,2
54,285,2,423,2
604,645,4,134,2
45,144,3,518,2
877,1023,617,71,2
35,290,85,376,2
91,74,13,91,2
24,94,1,14,2
478,326,2,648,2
38,150,1,29,2
160,24,3,744,2
445,60,2,1017,2
267,272,2,623,2
461,15,3,749,2
485,8,2,252,2
677,275,2,831,2
269,82,2,111,2
489,23,3,525,2
184,239,3,880,2
118,57,3,75,2
459,555,1,885,2
225,374,1,24,2
277,121,2,301,2
40,316,2,479,2
83,101,2,361,2
120,24,2,232,2
252,180,2,40,2
40,12,2,661,2
295,552,1,432,2
368,149,1,369,2
207,576,1,105,2
141,31,2,150,2
152,261,3,618,2
64,326,4,63,2
338,76,3,40,2
587,646,1,26,2
125,147,2,0,2
90,29,2,108,2
305,159,2,147,2
382,444,4,95,2
970,886,2,653,2
287,70,1,567,2
289,14,2,765,2
100,37,2,74,2
390,264,2,553,2
259,136,2,388,2
99,102,1,896,2
225,61,1,344,2
229,252,2,220,2
260,179,2,477,2
251,43,2,622,2
107,306,1,611,2
197,480,4,449,2
704,123,183,541,2
347,775,243,584,2
433,488,56,760,2
36,364,5,331,2
388,493,1,163,2
131,197,2,207,2
81,29,2,50,2
20,167,2,142,2
586,125,3,145,2
141,39,2,61,2
101,46,2,70,2
7,67,2,232,2
51,64,2,0,2
526,8,3,13,2
213,609,2,97,2
270,184,3,88,2
900,1023,1,891,2
169,273,277,181,2
650,451,126,622,2
381,273,24,196,2
740,473,0,964,2
2,170,1,234,2
189,106,598,1023,2
285,247,309,816,2
200,143,64,1023,2
109,222,191,687,2
66,10,42,212,2
63,7,3,378,2
46,30,2,222,2
173,131,2,5,2
115,25,3,684,2
619,579,2,134,2
202,167,2,488,2
859,1023,88,253,2
39,196,45,377,2
585,367,4,607,2
573,674,1,817,2
39,332,1,429,2
297,459,2,30,2
337,130,2,218,2
154,200,2,488,2
233,47,2,1023,2
206,308,2,516,2
319,110,3,864,2
278,50,1,139,2
171,93,2,17,2
94,72,2,119,2
238,195,2,137,2
860,686,2,352,2
122,144,2,564,2
1023,1023,3,777,2
238,107,1,32,2
138,409,2,522,2
119,63,435,1023,2
91,337,234,251,2
449,489,42,1023,2
280,353,3,28,2
215,135,2,439,2
60,141,2,102,2
77,22,3,420,2
339,34,3,395,2
42,99,2,92,2
28,198,2,59,2
122,555,2,185,2
436,14,2,239,2
401,92,2,71,2
235,53,2,285,2
12,264,2,239,2
74,9,3,735,2
268,226,2,123,2
70,86,2,295,2
146,101,2,116,2
911,675,2,305,2
207,374,2,130,2
631,276,3,1023,2
122,293,355,1023,2
19,21,208,5,2
139,55,26,1023,2
65,111,3,142,2
71,55,2,161,2
64,117,2,899,2
128,424,144,1023,2
146,25,166,932,2
153,115,247,1023,2
56,115,430,307,2
183,87,93,849,2
18,71,56,678,2
294,266,21,640,2
58,122,1,78,2
181,176,2,79,2
60,22,3,10,2
196,193,3,461,2
54,265,3,156,2
23,95,3,538,2
18,195,2,185,2
118,132,2,552,2
175,335,2,126,2
200,118,2,183,2
208,266,2,111,2
2,242,3,220,2
136,353,2,339,2
111,16,3,474,2
194,196,2,0,2
105,105,2,444,2
365,71,2,84,2
216,165,2,173,2
197,63,2,68,2
113,86,2,64,2
46,49,2,78,2
74,142,2,64,2
33,10,2,419,2
82,84,2,341,2
52,21,3,593,2
23,137,2,427,2
44,14,2,339,2
238,300,2,275,2
143,141,2,207,2
92,75,2,168,2
209,58,2,375,2
42,54,2,109,2
134,203,2,26,2
258,180,2,293,2
161,100,2,157,2
106,80,2,113,2
16,33,2,92,2
85,336,2,492,2
132,240,2,43,2
82,51,2,9,2
352,199,2,350,2
200,388,2,290,2
121,329,2,260,2
395,304,2,133,2
174,490,2,239,2
17,24,2,74,2
229,197,2,211,2
197,214,2,306,2
247,59,2,383,2
37,9,2,121,2
16,126,2,377,2
324,75,2,403,2
29,88,2,136,2
10,17,2,424,2
162,292,2,116,2
28,114,2,0,2
327,29,2,173,2
133,303,2,323,2
288,259,2,172,2
18,202,2,560,2
36,24,2,272,2
31,77,2,374,2
75,138,2,12,2
112,103,1,129,2
45,165,2,199,2
38,14,2,142,2
41,34,2,168,2
122,133,2,10,2
16,27,3,561,2
156,81,2,254,2
30,149,2,92,2
96,88,2,31,2
45,173,2,207,2
84,288,2,435,2
122,27,2,113,2
90,162,2,388,2
145,157,2,76,2
353,545,2,196,2
9,130,2,381,2
350,164,2,430,2
277,486,2,62,2
419,82,2,133,2
160,285,2,92,2
353,32,2,423,2
2,122,2,168,2
32,51,2,28,2
44,141,2,212,2
116,111,2,261,2
105,57,2,444,2
200,120,2,240,2
156,259,2,381,2
431,140,4,188,2
521,93,1,413,2
260,531,1,191,2
135,337,2,1023,2
75,103,1,322,2
7,27,3,960,2
142,87,3,1001,2
36,170,1,0,2
54,30,3,1023,2
33,131,1,437,2
141,61,2,333,2
72,25,2,635,2
78,29,1,160,2
46,6,2,600,2
10,90,2,880,2
176,47,2,87,2
17,155,1,1023,2
80,220,237,991,2
101,289,78,429,2
573,326,5,1017,2
19,75,1,226,2
630,612,1,374,2
79,353,2,618,2
452,620,2,100,2
32,43,2,588,2
39,183,2,463,2
179,120,2,121,2
3,61,2,123,2
51,74,2,39,2
5,65,3,234,2
29,31,2,163,3
11,140,4,101,3
110,33,4,667,3
137,325,1,273,3
125,175,1,537,3
8,93,2,907,3
204,219,3,116,3
320,431,1,718,3
118,198,1,498,3
137,97,2,457,3
291,201,4,1023,3
134,23,1,171,3
25,144,2,919,3
138,110,2,878,3
420,480,1,91,3
61,67,2,669,3
388,461,1,382,3
113,159,2,208,3
122,79,2,383,3
63,129,2,3,3
11,18,2,189,3
42,10,2,347,3
246,165,4,48,3
20,14,2,34,3
244,526,1,248,3
5,46,1,25,3
58,158,2,96,3
247,320,4,192,3
311,395,1,27,3
48,42,2,316,3
29,99,2,167,3
389,247,2,827,3
254,253,2,278,3
29,134,2,755,3
120,34,2,826,3
45,238,2,167,3
1,15,2,482,3
18,172,2,535,3
138,184,2,97,3
55,19,2,341,3
78,181,2,263,3
216,174,2,0,3
179,174,2,190,3
233,422,2,84,3
58,61,2,73,3
171,309,2,287,3
63,8,3,917,3
91,146,2,507,3
0,81,2,366,3
24,143,583,1023,3
39,11,273,667,3
150,227,57,184,3
142,344,4,422,3
174,205,1,195,3
97,92,2,0,3
366,535,2,35,3
12,29,2,0,3
35,25,2,92,3
85,297,2,144,3
324,327,2,38,3
321,538,2,13,3
78,119,2,1,3
118,166,2,4,3
108,216,2,10,3
54,82,2,79,3
168,222,2,34,3
42,132,2,123,3
6,224,2,440,3
23,282,2,26,3
167,27,3,596,3
89,11,2,595,3
163,169,2,37,3
160,163,2,85,3
184,168,2,107,3
41,97,2,159,3
104,146,2,194,3
48,67,2,0,3
222,216,2,0,3
118,77,2,146,3
165,220,2,35,3
57,63,2,15,3
172,203,2,0,3
5,57,2,63,3
59,10,2,278,3
132,66,2,151,3
109,243,2,91,3
72,65,2,205,3
118,112,2,368,3
108,283,2,44,3
107,37,2,205,3
166,225,2,9,3
54,62,2,141,3
73,68,2,105,3
44,113,2,124,3
161,183,2,85,3
77,103,2,146,3
181,235,2,121,3
63,177,2,31,3
140,180,2,78,3
229,265,2,137,3
2,47,2,73,3
173,250,2,164,3
179,254,2,191,3
127,143,2,254,3
106,130,2,0,3
59,131,2,411,3
40,77,3,425,3
164,200,2,130,3
82,18,2,241,3
20,73,2,118,3
17,10,2,11,3
73,74,2,19,3
27,28,2,65,3
111,95,2,95,3
172,152,2,69,3
2,38,2,493,3
217,417,2,82,3
58,203,2,37,3
201,280,2,93,3
113,171,3,657,3
142,365,2,408,3
96,167,2,108,3
53,372,2,91,3
74,178,1,44,3
349,183,2,45,3
109,172,2,337,3
103,112,2,63,3
99,36,2,128,3
31,7,2,10,3
51,76,2,94,3
170,92,2,407,3
164,201,2,478,3
24,70,2,396,3
267,220,3,756,3
1,159,3,1023,3
194,270,1,348,3
144,163,2,81,3
232,210,2,489,3
23,230,2,235,3
79,171,2,325,3
257,172,2,19,3
85,213,2,490,3
38,53,2,236,3
163,412,1,262,3
17,205,2,107,3
103,38,2,516,3
276,302,2,174,3
111,63,2,498,3
62,11,2,94,3
52,262,3,620,3
483,109,2,125,3
313,223,2,406,3
18,249,2,254,3
493,462,2,32,3
157,166,2,9,3
428,446,2,165,3
40,56,2,560,3
32,20,2,727,3
227,74,2,212,3
55,179,2,666,3
194,78,2,1,3
354,350,2,174,3
181,118,2,467,3
205,100,2,0,3
234,84,3,684,3
262,222,1,34,3
759,433,2,120,3
257,8,2,369,3
574,291,2,77,3
122,61,2,62,3
62,280,2,300,3
84,22,2,576,3
402,31,2,565,3
117,42,2,723,3
87,124,1,20,3
34,34,583,1023,3
170,64,286,564,3
108,20,65,55,3
93,109,6,601,3
189,93,1,854,3
423,193,2,67,3
183,32,3,593,3
53,129,2,588,3
466,387,2,500,3
91,52,2,521,3
220,195,2,215,3
169,402,2,453,3
27,293,2,221,3
84,63,2,723,3
76,81,2,311,3
65,459,2,404,3
50,424,2,243,3
91,184,2,573,3
364,148,2,371,3
197,147,2,748,3
44,243,2,278,3
41,73,2,230,3
76,145,2,161,3
144,190,2,53,3
659,365,2,604,3
120,255,2,93,3
134,158,2,723,3
325,197,2,818,3
79,213,2,339,3
2,61,3,394,3
283,285,2,56,3
234,179,2,0,3
111,270,2,249,3
417,265,2,137,3
480,67,2,273,3
221,279,2,0,3
433,325,2,536,3
393,130,2,41,3
185,217,2,587,3
261,276,2,676,3
292,200,2,268,3
31,402,2,235,3
439,235,2,187,3
209,614,2,114,3
424,472,2,445,3
389,733,4,92,3
623,732,1,184,3
184,294,266,0,3
208,112,90,260,3
276,168,11,597,3
603,710,1,639,3
160,135,2,380,3
11,268,2,209,3
12,86,2,0,3
28,121,2,278,3
55,92,2,146,3
110,114,2,341,3
64,60,2,141,3
198,61,2,293,3
79,335,2,346,3
113,243,2,467,3
134,301,2,387,3
607,1023,5,127,3
362,734,1,650,3
125,185,106,204,3
512,681,21,919,3
387,359,1,560,3
110,136,1,313,3
93,197,1,395,3
310,257,2,320,3
9,183,2,740,3
15,317,2,247,3
41,87,2,59,3
417,101,2,45,3
158,318,2,0,3
385,193,2,356,3
191,212,2,692,3
303,341,1,776,3
110,680,2,824,3
236,185,1,197,3
195,231,2,201,3
321,217,2,217,3
161,173,2,309,3
388,322,1,184,3
357,245,2,341,3
299,299,2,112,3
117,21,3,832,3
207,301,2,545,3
424,11,2,551,3
129,368,1,344,3
423,95,2,435,3
273,245,2,793,3
293,387,2,718,3
348,558,1,482,3
466,509,1,128,3
307,282,3,807,3
82,327,2,135,3
202,159,2,21,3
169,227,3,788,3
31,53,3,1023,3
371,150,1,249,3
145,43,2,615,3
197,79,2,693,3
14,11,1,383,3
23,228,2,107,3
206,11,2,333,3
341,289,2,581,3
299,470,2,45,3
538,317,2,404,3
21,320,256,1023,3
419,484,115,372,3
92,97,17,383,3
4,302,1,243,3
137,428,1,58,3
396,49,2,472,3
119,14,2,133,3
102,180,2,302,3
123,14,2,0,3
66,28,2,55,3
156,27,2,424,3
167,47,3,444,3
20,89,3,792,3
111,43,2,39,3
737,279,2,930,3
91,52,2,13,3
599,399,3,1003,3
55,73,1,33,3
560,590,2,184,3
