Ch1,Ch2,Ch3,Ch4,label
151,207,163,371,1
165,239,511,159,1
28,282,54,56,1
4,42,272,57,1
78,46,96,271,1
38,9,788,430,1
25,58,266,292,1
34,126,489,681,1
61,108,555,462,1
72,67,149,354,1
151,16,457,252,1
143,8,391,467,1
182,234,25,75,1
57,90,150,146,1
55,166,267,19,1
244,159,418,52,1
204,183,205,163,1
125,9,404,352,1
132,94,554,182,1
112,267,212,295,1
59,121,442,178,1
57,200,214,538,1
82,19,96,450,1
112,168,575,459,1
28,176,223,70,1
39,183,908,895,1
104,43,353,126,1
17,131,85,287,1
91,60,335,142,1
110,102,68,380,1
63,26,294,133,1
46,240,219,362,1
50,35,66,51,1
119,101,350,364,1
0,15,500,15,1
30,176,266,482,1
6,433,170,146,1
11,107,792,257,1
110,25,333,1,1
43,45,329,56,1
16,81,131,208,1
66,29,99,0,1
13,20,432,191,1
22,75,30,0,1
30,12,235,38,1
133,185,335,87,1
153,63,386,27,1
24,46,118,6,1
88,244,125,437,1
16,244,237,159,1
268,286,38,25,1
224,327,118,643,1
98,169,612,718,1
145,144,577,162,1
27,39,840,810,1
92,27,381,287,1
63,67,409,163,1
109,115,3,31,1
22,49,227,200,1
53,112,51,23,1
71,55,442,301,1
107,135,184,75,1
34,86,121,209,1
12,61,65,49,1
32,122,93,74,1
97,40,61,48,1
169,93,75,26,1
117,189,254,132,1
6,56,53,70,1
140,70,42,18,1
0,123,184,0,1
43,193,173,129,1
79,134,15,317,1
67,26,476,163,1
100,21,143,134,1
61,196,501,440,1
133,151,389,61,1
314,317,94,284,1
29,8,521,195,1
52,17,339,7,1
73,101,208,257,1
64,160,67,78,1
84,143,123,428,1
10,139,20,2,1
114,209,478,659,1
62,131,234,137,1
149,27,154,581,1
21,60,166,224,1
31,103,321,70,1
149,26,486,387,1
46,36,13,73,1
15,163,365,789,1
44,64,13,312,1
124,95,527,362,1
251,90,268,416,1
377,286,201,768,1
263,253,846,571,1
5,63,1023,557,1
202,138,405,659,1
558,59,257,140,1
135,302,751,1023,1
374,125,357,960,1
204,245,12,389,1
326,211,10,255,1
325,85,15,215,1
134,145,635,344,1
66,43,246,362,1
177,435,1023,1023,1
52,321,836,460,1
120,7,44,35,1
143,84,380,114,1
110,248,480,192,1
155,42,83,620,1
19,86,1014,391,1
247,219,680,497,1
380,155,508,63,1
323,19,367,525,1
41,183,89,149,1
33,91,42,329,1
615,77,199,995,1
143,293,264,796,1
444,111,47,123,1
335,223,259,44,1
244,37,235,745,1
356,54,478,568,1
9,291,430,56,1
423,163,350,1023,1
97,13,682,865,1
261,34,787,851,1
234,68,160,399,1
283,242,296,280,1
104,378,1023,1023,1
569,75,132,636,1
311,154,1023,1023,1
172,466,72,386,1
216,118,1023,1023,1
282,239,168,518,1
255,33,899,57,1
100,57,531,1023,1
145,299,107,645,1
343,44,1023,697,1
91,94,70,587,1
536,22,220,689,1
484,493,304,401,1
583,334,130,291,1
29,6,200,121,1
104,8,243,271,1
716,628,1023,358,1
768,356,359,121,1
173,471,1023,919,1
159,349,544,735,1
161,408,508,52,1
54,333,1023,1023,1
578,351,491,781,1
183,80,978,1023,1
210,61,387,380,1
98,209,906,480,1
17,188,89,1023,1
468,523,665,89,1
41,404,439,422,1
802,29,921,1023,1
23,214,896,1023,1
723,180,1023,305,1
470,375,738,548,1
448,106,268,452,1
928,454,65,944,1
30,240,416,461,1
361,73,99,141,1
475,427,847,1023,1
298,665,1023,1012,1
174,38,351,560,1
257,53,164,185,1
466,45,796,504,1
670,400,354,398,1
262,563,408,470,1
404,898,899,1023,1
38,54,921,309,1
171,345,1023,956,1
88,263,1023,1023,1
55,225,738,863,1
153,19,1023,1023,1
484,579,1023,1023,1
659,407,1023,1023,1
187,376,1023,1023,1
504,407,74,1023,1
45,193,1023,1023,1
79,168,1023,458,1
32,151,970,197,1
42,257,1023,359,1
31,461,163,76,1
214,341,1023,559,1
46,39,46,208,1
400,168,1023,1023,1
522,47,462,187,1
81,113,354,910,1
516,15,1023,498,1
334,84,1023,738,1
507,245,451,182,1
14,11,192,1023,1
360,371,1023,1023,1
329,442,648,129,1
685,189,1023,1023,1
15,138,1023,1023,1
397,28,1023,1023,1
40,129,1023,1023,1
22,294,1023,1023,1
89,99,195,765,1
112,193,31,275,1
126,119,562,644,1
265,109,610,780,1
18,313,1023,889,1
237,285,71,575,1
68,77,812,107,1
186,199,701,773,1
155,63,711,147,1
63,16,180,107,1
361,326,1023,455,1
358,277,789,93,1
212,124,309,274,1
7,42,967,591,1
225,158,165,20,1
12,13,539,587,1
0,16,974,737,1
44,74,1023,731,1
254,39,939,1023,1
125,281,125,1023,1
101,90,496,667,1
82,50,417,391,1
297,236,1023,753,1
25,59,796,158,1
23,23,143,304,1
83,34,239,553,1
59,33,309,255,1
262,154,229,130,1
9,6,598,387,1
183,161,107,43,1
328,313,1023,637,1
298,367,573,462,1
216,80,445,489,1
128,6,223,653,1
120,50,339,1023,1
58,170,528,926,1
3,89,81,3,1
40,89,687,574,1
29,28,560,8,1
89,161,70,486,1
156,142,11,58,1
26,35,1023,811,1
217,133,537,251,1
12,70,508,8,1
16,16,216,75,1
93,106,853,321,1
320,324,1023,9,1
204,87,201,870,1
143,195,1023,745,1
169,129,70,732,1
2,13,503,507,1
66,173,92,244,1
8,133,334,125,1
23,127,31,11,1
301,294,573,453,1
145,146,381,531,1
22,84,382,390,1
266,26,130,129,1
189,117,555,307,1
308,307,796,471,1
287,191,19,116,1
7,46,295,224,1
188,53,516,151,1
448,191,434,334,1
5,472,1023,1023,1
180,443,289,331,1
20,142,338,545,1
256,39,485,603,1
221,93,665,898,1
286,215,341,402,1
116,15,223,378,1
408,285,471,20,1
127,223,134,121,1
80,10,730,247,1
42,96,226,629,1
208,123,202,97,1
320,136,807,717,1
111,19,1023,1023,1
306,340,958,567,1
214,306,24,515,1
175,188,632,378,1
24,274,364,54,1
654,20,472,68,1
275,46,648,1023,1
241,189,703,411,1
35,143,204,236,1
107,63,716,337,1
74,133,933,664,1
112,34,508,141,1
128,188,608,445,1
39,199,213,285,1
421,293,671,1023,1
538,257,1023,1023,1
1,337,622,1023,1
681,321,794,24,1
36,279,1023,738,1
488,166,275,42,1
330,204,964,807,1
45,438,59,509,1
197,279,54,180,1
86,54,480,292,1
228,162,149,16,1
172,171,384,164,1
57,45,1023,887,1
66,224,651,405,1
552,29,116,257,1
363,85,159,37,1
156,257,254,404,1
6,291,657,333,1
0,168,148,303,1
5,156,153,408,1
167,32,531,151,1
15,341,427,679,1
215,378,1023,740,1
87,129,421,38,1
108,144,421,377,1
159,120,694,459,1
368,365,1023,1023,1
484,582,160,278,1
138,30,835,430,1
304,87,145,249,1
143,328,106,156,1
24,167,239,246,1
184,20,11,123,1
90,139,205,830,1
219,718,197,295,1
0,285,91,473,1
244,260,46,248,1
7,39,267,151,1
298,68,157,134,1
66,65,494,116,1
81,233,360,189,1
9,150,90,91,1
161,101,655,129,1
345,281,29,417,1
154,77,281,74,1
30,289,675,851,1
246,10,175,9,1
57,64,713,321,1
138,13,325,131,1
42,11,696,469,1
20,181,154,132,1
82,67,43,27,1
24,82,423,424,1
23,8,230,82,1
22,26,35,0,1
230,175,19,9,1
40,49,246,140,1
99,124,356,605,1
19,53,156,90,1
68,10,359,387,1
9,272,200,306,1
142,309,509,526,1
171,315,50,229,1
174,103,404,479,1
307,334,451,673,1
44,435,89,0,1
18,56,170,348,1
18,34,218,197,1
20,18,73,190,1
62,19,77,40,1
33,34,105,525,1
215,264,140,111,1
57,28,463,426,1
53,82,10,38,1
483,613,554,443,1
194,62,13,27,1
274,349,141,317,1
244,194,343,475,1
127,249,293,272,1
370,243,220,578,1
35,95,17,135,1
39,214,272,227,1
238,280,48,284,1
71,187,159,26,1
70,95,135,828,1
85,67,185,48,1
357,243,378,419,1
137,99,165,271,1
196,141,202,315,1
62,239,112,170,1
73,356,278,448,1
95,14,586,117,1
306,398,404,375,1
35,492,301,195,1
293,295,381,547,1
30,14,182,306,1
15,181,473,216,1
83,113,8,3,1
27,73,478,217,1
203,260,67,65,1
121,163,124,116,1
118,205,310,239,1
18,9,755,593,1
52,139,63,218,1
8,29,485,351,1
96,139,322,40,1
101,67,437,426,1
7,238,89,1,1
214,450,469,479,1
68,339,47,153,1
64,11,345,306,1
53,56,261,219,1
10,166,260,0,1
235,101,229,486,1
132,6,15,44,1
4,103,336,171,1
74,7,115,159,1
6,63,40,54,1
55,101,110,46,1
102,10,364,91,1
187,10,283,270,1
168,255,236,109,1
84,54,170,182,1
103,68,149,214,1
213,317,16,0,1
23,291,151,159,1
71,8,399,479,1
57,296,420,253,1
85,173,176,341,1
1,71,731,711,1
40,63,423,493,1
13,19,70,75,1
78,84,351,452,1
12,88,554,691,1
17,84,264,9,1
28,170,914,830,1
34,346,197,320,1
52,42,477,289,1
121,135,236,143,1
131,34,79,306,1
41,366,14,0,1
17,143,131,65,1
72,203,242,134,1
3,119,449,402,1
217,314,601,285,1
22,20,822,225,1
200,261,332,466,1
121,332,841,146,1
26,117,62,537,1
103,199,760,918,1
22,99,296,47,1
182,106,405,279,1
413,103,176,159,1
93,177,98,52,1
104,216,658,946,1
336,90,253,197,1
337,76,180,456,1
252,64,39,451,1
89,100,384,226,1
293,200,430,698,1
94,190,534,368,1
68,22,463,280,1
1,97,1023,1023,1
40,162,399,172,1
39,167,1023,1023,1
117,169,79,357,1
13,380,1023,987,1
55,41,475,30,1
206,13,222,285,1
47,128,548,237,1
26,296,345,42,1
154,340,347,419,1
369,276,379,344,1
311,296,970,414,1
347,33,138,275,1
133,287,850,767,1
219,38,12,299,1
75,61,390,274,1
145,36,640,954,1
0,167,628,562,1
154,46,378,1023,1
493,33,1023,701,1
16,55,566,1023,1
69,318,423,568,1
265,265,502,1023,1
160,124,226,499,1
33,26,64,149,1
137,156,352,33,1
248,597,759,293,1
275,477,724,703,1
176,218,525,650,1
111,314,1023,1023,1
139,29,715,441,1
216,214,812,374,1
172,121,92,455,1
296,459,17,406,1
27,254,47,496,1
614,420,24,383,1
33,33,444,889,1
30,26,591,315,1
11,305,1023,1023,1
546,127,1023,1023,1
430,113,755,0,1
269,286,1023,1023,1
699,353,553,988,1
395,474,61,378,1
471,183,380,1023,1
62,264,518,275,1
153,68,156,715,1
20,13,446,1023,1
157,388,576,300,1
66,391,389,89,1
158,13,201,46,1
240,43,695,1023,1
140,128,78,67,1
287,10,664,955,1
172,164,295,927,1
84,141,545,968,1
72,60,60,763,1
39,162,272,810,1
416,444,667,54,1
129,371,846,903,1
156,35,513,717,1
170,154,469,806,1
33,632,67,259,1
183,93,1023,414,1
535,161,36,265,1
174,202,1023,1023,1
276,337,803,1008,1
171,194,1023,1023,1
151,77,1023,1023,1
109,58,886,955,1
159,249,256,197,1
303,30,200,442,1
349,208,1023,956,1
404,86,497,237,1
211,451,536,63,1
242,509,1023,1023,1
277,174,1023,1023,1
70,249,1023,1023,1
7,324,362,62,1
278,247,645,1023,1
113,101,886,282,1
205,37,126,465,1
181,319,1023,912,1
1023,267,126,122,1
22,18,1023,1002,1
675,341,1023,1023,1
224,573,265,505,1
543,58,1023,1023,1
250,190,845,311,1
44,68,1023,1023,1
373,603,473,768,1
425,350,561,512,1
357,562,334,251,1
298,279,89,539,1
122,210,1023,1023,1
175,20,1023,767,1
78,239,1023,1023,1
299,54,1023,1023,1
397,236,454,13,1
55,263,1023,1023,1
164,189,1023,1023,1
15,67,410,893,1
327,94,1023,1023,1
126,40,178,272,1
291,118,1023,1023,1
245,305,983,725,1
114,271,191,193,1
628,113,511,1023,1
178,75,1023,1023,1
19,210,1023,383,1
114,254,37,196,1
336,53,513,869,1
185,105,279,51,1
57,16,1023,1023,1
19,11,1023,1023,1
387,300,225,417,1
161,30,1023,1023,1
19,54,1023,701,1
139,283,665,81,1
17,136,67,49,1
65,210,450,253,1
204,427,734,646,1
284,340,1023,1023,1
26,284,1023,748,1
214,125,791,528,1
40,76,789,571,1
107,116,266,227,1
49,47,374,452,1
125,487,367,211,1
136,38,39,337,1
54,103,185,18,1
94,24,166,6,1
10,120,204,271,1
9,16,895,119,1
245,131,141,957,1
4,143,888,1001,1
337,273,619,270,1
68,139,268,56,1
132,194,24,62,1
151,151,8,6,1
233,131,337,244,1
224,40,177,318,1
227,359,396,110,1
47,170,327,158,1
334,307,47,15,1
236,212,559,7,1
152,193,253,444,1
162,172,539,113,1
108,158,668,189,1
10,24,351,139,1
93,42,573,543,1
89,198,679,455,1
73,102,85,73,1
78,5,267,383,1
21,15,557,107,1
121,169,698,65,1
103,105,168,89,1
44,117,598,596,1
66,122,68,107,1
19,12,523,446,1
74,31,154,146,1
94,10,368,380,1
7,166,326,25,1
28,9,238,208,1
318,111,200,289,1
32,235,788,725,1
51,162,631,177,1
32,285,426,992,1
64,342,786,822,1
236,180,113,149,1
182,261,169,84,1
125,43,790,458,1
56,163,1023,576,1
163,93,269,5,1
175,253,848,546,1
7,34,707,158,1
4,76,432,209,1
251,454,640,19,1
101,394,168,375,1
54,130,706,653,1
110,255,529,466,1
42,370,77,55,1
59,48,518,238,1
3,23,434,365,1
113,310,233,300,1
22,165,6,95,1
62,154,312,50,1
37,14,536,492,1
0,101,625,280,1
31,49,304,167,1
168,123,61,192,1
155,87,293,46,1
269,17,400,363,1
244,246,357,589,1
283,179,960,877,1
203,155,405,307,1
26,34,695,911,1
28,231,146,40,1
22,169,353,905,1
80,65,306,216,1
83,123,50,351,1
72,44,666,933,1
113,141,272,503,1
213,313,154,147,1
94,97,9,342,1
182,92,306,468,1
233,116,407,532,1
218,212,67,169,1
104,103,1023,1023,1
60,233,429,571,1
260,188,642,45,1
239,293,461,0,1
102,55,22,85,1
23,94,497,260,1
107,153,142,237,1
190,13,11,211,1
231,203,422,139,1
336,374,16,287,1
159,49,742,1023,1
267,408,613,462,1
250,376,158,434,1
77,232,653,667,1
150,105,352,263,1
55,72,173,411,1
418,396,129,28,1
434,444,268,187,1
72,52,525,287,1
250,599,193,99,1
119,347,580,740,1
320,438,1023,1023,1
327,404,551,297,1
163,53,584,709,1
225,39,423,174,1
310,278,263,55,1
130,66,359,334,1
102,79,49,242,1
108,12,387,154,1
157,110,392,32,1
9,340,132,83,1
164,398,285,51,1
24,24,24,16,1
23,144,574,597,1
182,40,506,108,1
207,11,782,46,1
17,127,623,715,1
180,128,122,11,1
108,301,679,227,1
233,244,269,187,1
194,271,90,31,1
195,375,92,104,1
97,151,74,74,1
113,120,163,129,1
38,129,264,443,1
7,188,591,508,1
39,173,177,0,1
16,35,287,246,1
306,9,156,302,1
219,283,319,206,1
232,204,165,165,1
77,95,374,914,1
25,56,37,218,1
217,11,366,227,1
384,259,149,79,1
34,89,514,461,1
100,72,236,222,1
7,27,237,286,1
113,10,199,362,1
77,51,101,136,1
55,169,225,456,1
14,69,366,215,1
203,69,54,91,1
120,249,255,142,1
241,197,50,473,1
374,262,330,464,1
106,38,226,563,1
24,23,483,26,1
183,111,3,56,1
125,75,701,501,1
94,247,176,21,1
21,9,448,318,1
176,195,161,237,1
58,8,183,109,1
2,16,398,34,1
155,158,324,40,1
10,120,269,137,1
2,9,608,224,1
184,113,13,67,1
93,191,133,197,1
174,248,77,342,1
143,240,231,6,1
55,23,278,473,1
113,338,235,21,1
70,41,479,415,2
297,160,94,120,2
257,344,18,51,2
18,118,368,248,2
63,12,185,23,2
241,153,50,161,2
101,25,287,440,2
61,108,89,162,2
66,257,423,359,2
17,106,59,251,2
95,231,253,140,2
95,49,334,240,2
29,15,251,258,2
1,6,136,54,2
6,17,303,3,2
39,118,2,34,2
33,23,105,53,2
59,17,218,39,2
36,343,122,114,2
0,24,143,626,2
129,58,273,470,2
99,240,86,301,2
52,89,63,348,2
38,90,628,529,2
59,111,86,132,2
91,6,420,362,2
103,14,170,2,2
76,129,125,113,2
70,26,687,666,2
13,84,843,1023,2
72,9,758,729,2
124,252,816,821,2
110,217,206,70,2
48,425,448,653,2
313,325,23,177,2
39,34,485,605,2
88,241,7,45,2
212,6,281,7,2
161,139,626,530,2
286,66,497,209,2
30,7,272,645,2
178,146,541,295,2
91,166,10,163,2
147,34,905,1023,2
48,72,78,97,2
106,73,437,305,2
192,54,677,724,2
84,11,969,33,2
79,127,709,573,2
530,291,814,578,2
259,76,242,393,2
400,47,481,243,2
58,175,168,242,2
268,17,643,538,2
71,91,142,19,2
168,45,409,172,2
137,106,322,448,2
93,149,221,498,2
45,127,232,734,2
11,93,33,158,2
190,62,712,909,2
75,175,190,298,2
198,332,111,713,2
222,29,524,866,2
300,113,112,422,2
67,294,327,585,2
309,22,49,752,2
500,339,648,1023,2
129,75,902,1023,2
374,423,259,897,2
278,668,369,569,2
188,141,938,572,2
123,48,801,25,2
191,127,618,443,2
101,83,1023,965,2
456,352,515,761,2
83,136,913,661,2
309,448,414,630,2
95,35,574,56,2
88,387,1023,1020,2
23,137,969,263,2
25,248,925,413,2
78,193,1023,1023,2
380,10,739,1023,2
237,365,1023,1023,2
395,22,1023,1023,2
416,25,1023,1023,2
365,462,988,1023,2
234,203,550,1023,2
370,630,560,478,2
94,531,918,1023,2
35,21,26,190,2
165,89,794,551,2
219,216,1023,1023,2
43,91,523,345,2
83,56,1023,1023,2
91,41,667,757,2
39,36,1023,301,2
352,138,192,506,2
34,539,1023,594,2
64,14,1023,1023,2
9,297,1023,1023,2
176,236,189,382,2
27,210,1023,1023,2
728,600,515,17,2
516,88,598,685,2
188,155,1023,774,2
157,224,601,83,2
297,126,340,1023,2
246,100,41,369,2
172,145,73,961,2
27,66,252,488,2
34,10,394,236,2
59,284,472,966,2
75,178,477,35,2
231,77,654,626,2
424,236,399,1023,2
29,286,42,1023,2
249,413,498,887,2
594,83,196,459,2
144,118,430,1023,2
6,30,258,380,2
51,434,135,292,2
256,220,28,39,2
5,180,848,1023,2
116,51,1023,1023,2
71,176,1023,120,2
98,44,681,156,2
204,50,49,584,2
138,131,291,40,2
233,588,132,580,2
339,443,384,39,2
19,216,76,77,2
283,94,190,1023,2
864,314,125,311,2
308,183,63,262,2
173,30,496,850,2
14,320,527,397,2
197,361,76,322,2
354,204,810,1023,2
536,373,1012,635,2
77,77,1023,1023,2
905,652,527,62,2
932,775,1023,844,2
48,154,965,326,2
561,486,528,1023,2
95,89,1023,1023,2
336,91,209,885,2
84,81,545,681,2
401,407,735,550,2
408,94,118,380,2
583,435,520,372,2
413,109,789,387,2
94,506,30,967,2
54,417,167,204,2
312,313,625,1023,2
31,57,976,9,2
165,6,101,813,2
69,111,161,20,2
307,216,254,674,2
49,21,16,664,2
139,49,641,777,2
443,414,76,21,2
257,6,1023,1023,2
120,114,279,255,2
108,193,41,259,2
40,167,197,327,2
83,171,1023,549,2
93,171,472,327,2
76,43,1023,1023,2
19,150,1023,100,2
689,92,1023,1023,2
395,15,1023,1023,2
216,60,78,426,2
5,14,751,492,2
251,40,173,96,2
150,101,328,151,2
119,108,84,78,2
103,35,1023,946,2
96,199,552,11,2
137,177,964,911,2
210,136,551,456,2
159,175,58,101,2
52,13,182,236,2
199,94,60,132,2
140,240,141,13,2
239,115,703,282,2
196,224,534,521,2
231,113,941,341,2
15,53,453,323,2
88,44,910,615,2
216,91,286,160,2
42,25,219,271,2
79,167,192,151,2
58,105,181,252,2
133,213,334,301,2
14,39,217,103,2
124,135,75,256,2
26,101,63,616,2
55,74,204,160,2
51,40,514,558,2
100,14,595,563,2
90,82,437,269,2
13,66,112,283,2
334,269,342,285,2
55,45,120,322,2
44,97,383,40,2
292,461,169,35,2
225,325,142,454,2
264,320,400,328,2
354,382,416,417,2
17,148,546,248,2
169,151,382,639,2
163,13,414,194,2
94,282,74,292,2
82,127,469,1023,2
109,263,878,1013,2
17,7,482,227,2
200,293,38,296,2
104,88,421,973,2
104,89,211,187,2
56,11,925,801,2
158,168,308,214,2
201,203,201,210,2
236,269,386,352,2
277,421,450,232,2
125,342,808,665,2
19,106,183,205,2
188,394,365,787,2
213,527,15,913,2
53,283,381,351,2
24,90,63,162,2
17,60,407,232,2
105,223,896,564,2
15,87,923,285,2
99,17,239,211,2
155,476,516,14,2
151,282,800,704,2
533,748,404,132,2
380,690,406,139,2
51,162,93,137,2
129,87,484,470,2
285,542,334,14,2
56,131,294,90,2
111,50,481,444,2
29,206,418,181,2
76,29,145,282,2
123,253,886,437,2
160,39,496,358,2
122,15,472,8,2
49,177,158,356,2
183,281,143,25,2
23,55,463,153,2
258,16,379,335,2
141,59,914,1023,2
68,107,459,570,2
221,301,820,656,2
280,240,299,484,2
19,55,698,587,2
463,319,361,624,2
90,100,168,0,2
378,361,218,135,2
203,175,822,849,2
127,240,30,171,2
43,321,893,910,2
52,188,181,20,2
168,52,357,387,2
5,33,120,48,2
124,161,310,49,2
171,177,263,218,2
227,270,756,680,2
28,257,69,150,2
34,245,732,954,2
18,320,663,663,2
5,275,463,1023,2
153,372,142,531,2
176,41,176,95,2
278,179,402,236,2
330,127,277,188,2
0,118,111,180,2
51,31,570,116,2
171,11,15,74,2
153,322,194,261,2
1,73,194,5,2
152,401,108,30,2
116,110,849,227,2
61,85,263,580,2
42,354,790,51,2
450,202,45,84,2
131,265,91,89,2
299,29,753,761,2
294,160,155,492,2
267,201,448,652,2
98,85,36,188,2
255,243,7,421,2
135,169,571,739,2
194,274,72,129,2
218,218,247,226,2
151,314,366,291,2
309,608,254,507,2
195,287,86,132,2
415,456,218,929,2
303,163,73,15,2
115,42,79,236,2
26,15,22,113,2
121,97,389,579,2
119,90,587,333,2
504,321,424,254,2
122,138,282,365,2
135,10,38,154,2
48,125,15,29,2
108,292,277,554,2
243,717,185,229,2
5,366,167,524,2
30,71,185,200,2
56,19,91,89,2
99,153,437,609,2
138,307,554,454,2
304,380,276,6,2
101,278,289,270,2
93,102,650,560,2
119,258,49,135,2
239,219,1023,1023,2
57,43,298,166,2
72,238,328,392,2
28,37,383,147,2
348,478,152,164,2
197,333,85,94,2
102,184,167,199,2
10,150,81,124,2
280,140,424,740,2
20,69,817,276,2
8,18,553,485,2
158,32,645,199,2
183,175,589,438,2
195,356,191,122,2
158,511,327,31,2
28,155,308,111,2
129,406,283,147,2
1,47,396,197,2
301,283,74,160,2
194,251,243,0,2
214,181,100,91,2
162,272,362,327,2
225,197,51,123,2
9,55,116,82,2
10,77,211,240,2
260,342,6,3,2
10,92,943,385,2
183,255,331,330,2
0,84,632,275,2
5,82,26,70,2
146,14,521,389,2
145,34,199,431,2
140,327,173,0,2
24,114,463,675,2
40,288,462,233,2
29,49,66,256,2
110,9,157,496,2
54,15,484,325,2
2,52,459,364,2
40,204,419,830,2
72,70,1023,673,2
18,27,438,102,2
7,194,994,104,2
19,166,257,265,2
75,82,114,1023,2
218,296,167,273,2
25,51,47,362,2
122,102,76,109,2
331,245,288,381,2
93,75,235,332,2
72,179,139,182,2
10,15,119,16,2
25,27,299,105,2
199,175,5,239,2
86,37,364,359,2
109,149,156,324,2
96,22,659,292,2
98,170,123,461,2
0,81,543,247,2
118,63,262,745,2
66,46,528,323,2
93,26,732,860,2
79,189,638,287,2
164,123,566,514,2
178,539,35,597,2
4,51,233,343,2
147,264,288,111,2
182,46,114,24,2
54,107,394,161,2
34,104,56,252,2
138,85,212,392,2
145,8,380,932,2
103,214,351,327,2
36,117,434,373,2
84,88,254,444,2
8,6,355,467,2
28,52,279,219,2
247,89,563,714,2
161,148,1023,783,2
118,152,944,1023,2
75,221,1023,1023,2
223,204,125,300,2
425,115,455,398,2
358,259,380,728,2
127,22,577,411,2
107,30,59,122,2
239,21,594,235,2
32,318,844,468,2
138,206,697,645,2
27,182,1023,1023,2
190,212,307,31,2
70,20,51,76,2
72,63,323,501,2
557,324,998,594,2
340,192,304,894,2
382,526,1023,26,2
366,281,89,453,2
19,60,1023,1023,2
228,297,513,1023,2
136,13,200,39,2
17,31,975,1023,2
95,66,47,849,2
354,145,330,759,2
81,205,10,754,2
650,25,322,646,2
134,140,23,117,2
0,191,1023,1023,2
160,69,35,390,2
433,280,443,465,2
104,398,739,1023,2
287,455,135,662,2
48,279,353,469,2
84,118,806,1023,2
323,763,675,940,2
238,118,808,591,2
227,357,109,177,2
8,187,961,1023,2
177,86,731,1023,2
9,259,101,279,2
161,502,787,187,2
84,285,48,1016,2
370,928,82,444,2
402,336,264,484,2
175,330,359,613,2
79,72,821,1023,2
681,221,296,141,2
208,251,1023,736,2
999,700,350,610,2
565,116,1023,1023,2
83,205,1023,690,2
316,270,122,935,2
65,373,837,1021,2
124,44,341,54,2
297,466,491,49,2
176,478,291,652,2
396,639,163,187,2
121,110,738,310,2
15,329,522,413,2
174,101,377,365,2
145,50,408,626,2
12,152,602,1023,2
212,12,42,424,2
84,59,1023,628,2
496,10,170,214,2
201,48,1023,1023,2
408,257,595,1023,2
55,116,1023,692,2
168,239,1023,600,2
179,329,373,1023,2
311,12,1023,769,2
284,23,146,1023,2
440,432,484,0,2
393,346,1023,1019,2
0,37,1023,1023,2
730,412,1023,1023,2
138,307,1023,1023,2
470,121,1023,1023,2
361,557,1023,1023,2
647,450,286,436,2
356,151,399,403,2
219,114,408,554,2
69,115,171,397,2
36,373,594,455,2
178,475,35,4,2
946,448,1023,1023,2
87,169,1023,1023,2
163,349,798,593,2
111,20,1023,1023,2
80,167,1023,1023,2
28,43,1023,1023,2
433,137,1023,1023,2
219,40,330,534,2
187,63,1023,1023,2
376,64,888,310,2
342,92,589,903,2
294,398,243,148,2
68,34,913,1004,2
479,160,830,114,2
795,433,394,676,2
201,193,1023,1023,2
872,691,387,585,2
90,403,1023,1023,2
796,73,1023,650,2
145,161,800,1023,2
305,88,1023,1023,2
115,153,114,119,2
130,355,623,1023,2
59,67,26,62,2
375,38,1023,1023,2
525,158,1023,375,2
142,127,1023,1023,2
145,95,1023,932,2
86,55,391,108,2
242,443,562,418,2
626,723,624,298,2
19,153,719,642,2
25,32,1023,1023,2
127,26,531,638,2
561,142,1023,1023,2
87,172,1023,1023,2
283,152,45,31,2
385,10,575,529,2
319,41,190,246,2
23,223,331,2,2
90,39,1023,1023,2
44,316,416,149,2
50,169,396,374,2
217,79,23,526,2
288,223,210,444,2
184,46,690,1023,2
150,41,1007,75,2
27,45,106,203,2
129,90,652,631,2
87,9,266,109,2
7,68,1023,1023,2
6,21,352,329,2
38,21,629,391,2
56,152,229,208,2
18,29,278,680,2
20,99,865,1023,2
67,70,123,830,2
54,17,528,221,2
330,9,1023,845,2
0,131,1023,677,2
251,30,685,104,2
147,307,278,264,2
192,14,1023,1023,2
402,311,1023,857,2
61,30,585,599,2
15,20,957,744,2
4,194,626,405,2
4,10,873,596,2
24,93,421,457,2
9,208,460,216,2
40,211,878,490,2
71,53,412,308,2
270,233,850,618,2
60,276,261,170,2
172,191,85,417,2
133,219,145,277,2
24,127,322,655,2
49,108,626,556,2
94,7,211,129,2
25,11,278,116,2
9,62,913,811,2
140,8,770,546,2
28,157,807,547,2
53,267,659,374,2
181,355,672,80,2
45,89,460,949,2
275,424,1023,819,2
129,295,473,78,2
142,110,239,576,2
94,291,442,307,2
50,9,861,550,2
35,35,182,124,2
99,8,118,675,2
3,240,274,824,2
72,90,89,131,2
299,126,449,597,2
35,164,778,538,2
320,230,218,104,2
99,62,369,182,2
63,147,848,733,2
201,572,588,296,2
107,161,104,297,2
167,127,286,648,2
243,518,71,235,2
4,189,524,101,2
72,19,266,518,2
1,92,366,458,2
105,54,138,98,2
3,76,229,425,2
62,88,676,385,2
141,191,621,260,2
197,392,66,179,2
240,142,16,254,2
178,611,349,19,2
133,17,200,743,2
323,453,1023,1023,2
344,440,182,125,2
154,328,976,464,2
129,43,168,486,2
60,59,758,473,2
69,13,56,200,2
159,178,507,136,2
103,141,246,52,2
2,16,107,256,2
299,74,433,413,2
161,82,155,769,2
156,233,667,551,2
