Ch1,Ch2,Ch3,Ch4,label
410,5,774,805,1
87,6,567,346,1
249,7,56,23,1
375,6,164,239,1
149,6,77,64,1
227,6,134,197,1
49,6,55,100,1
202,6,77,200,1
94,6,421,172,1
43,6,271,93,1
42,6,381,220,1
31,6,523,339,1
150,6,361,485,1
201,6,267,118,1
169,6,321,536,1
79,6,456,480,1
50,6,310,448,1
48,6,500,354,1
85,6,759,676,1
301,6,133,359,1
48,6,12,81,1
411,7,62,48,1
37,6,145,30,1
71,6,568,863,1
307,7,346,260,1
489,5,931,874,1
116,5,339,586,1
372,6,399,328,1
245,7,54,27,1
56,6,166,350,1
280,6,520,447,1
65,6,570,659,1
21,6,54,32,1
4,6,634,896,1
20,7,79,58,1
117,7,283,190,1
90,6,225,392,1
56,6,78,170,1
233,6,320,430,1
100,6,305,250,1
228,6,448,495,1
159,7,100,261,1
47,6,298,192,1
99,6,99,52,1
124,6,35,48,1
234,6,383,344,1
278,6,231,177,1
9,6,341,350,1
143,6,194,179,1
82,6,115,58,1
305,6,70,132,1
154,6,161,7,1
180,6,187,242,1
59,6,253,404,1
54,7,74,35,1
38,6,482,392,1
67,7,99,81,1
39,6,411,445,1
59,6,6,39,1
232,7,92,76,1
80,6,156,163,1
122,6,188,49,1
124,6,68,85,1
142,6,119,254,1
115,6,26,174,1
2,7,37,37,1
75,6,139,85,1
64,6,147,147,1
136,6,3,63,1
99,6,6,19,1
1,6,343,39,1
247,6,32,111,1
191,6,33,0,1
163,6,58,142,1
10,6,285,172,1
39,6,163,324,1
13,6,42,21,1
41,6,194,234,1
65,6,47,64,1
121,6,183,66,1
159,6,177,223,1
202,6,44,22,1
19,6,240,135,1
0,6,10,21,1
118,6,423,314,1
178,7,93,78,1
95,6,248,373,1
141,6,365,364,1
128,6,237,81,1
75,6,203,188,1
12,6,35,17,1
20,6,16,75,1
44,6,290,455,1
87,6,37,9,1
59,6,235,439,1
90,6,115,173,1
128,6,346,387,1
180,6,30,0,1
49,6,113,11,1
148,6,312,300,1
22,6,135,13,1
89,7,111,80,1
9,6,31,0,1
55,6,115,103,1
87,6,87,95,1
103,6,198,461,1
240,6,159,118,1
94,6,262,386,1
10,6,345,187,1
46,6,448,417,1
44,7,21,173,1
211,6,37,47,1
2,6,196,144,1
103,6,138,226,1
61,6,14,31,1
294,6,263,334,1
25,6,24,0,1
107,6,22,23,1
142,6,21,7,1
123,6,18,40,1
169,6,313,243,1
161,6,244,165,1
61,6,100,262,1
243,6,101,47,1
215,6,43,87,1
183,6,318,90,1
4,6,439,470,1
100,7,39,285,1
39,6,151,39,1
1,6,86,116,1
115,6,8,15,1
200,6,50,89,1
57,6,90,25,1
45,6,114,170,1
100,6,190,267,1
122,6,251,69,1
83,6,140,106,1
170,6,102,60,1
82,6,291,403,1
9,6,95,109,1
226,6,294,255,1
45,6,176,213,1
287,6,91,96,1
175,6,315,254,1
38,6,77,55,1
299,6,97,113,1
326,6,44,25,1
160,6,131,133,1
31,6,26,7,1
83,6,48,161,1
149,6,224,19,1
82,7,58,36,1
4,6,249,376,1
56,6,88,33,1
92,6,249,331,1
51,6,258,283,1
30,6,62,23,1
194,7,134,0,1
11,6,98,170,1
98,6,139,0,1
93,6,297,334,1
33,6,162,144,1
126,6,486,527,1
104,6,151,27,1
62,6,225,211,1
220,6,51,157,1
35,6,105,95,1
104,6,42,9,1
22,6,54,8,1
32,6,104,137,1
254,6,376,256,1
102,6,127,104,1
39,6,326,207,1
114,6,394,165,1
75,6,41,125,1
224,6,232,297,1
42,6,101,113,1
93,6,204,410,1
55,6,49,37,1
30,6,107,226,1
225,6,89,186,1
196,6,2,82,1
109,6,156,236,1
276,6,364,476,1
327,7,39,46,1
50,5,803,779,1
278,6,144,107,1
67,6,58,0,1
215,6,14,56,1
83,6,293,283,1
193,6,57,0,1
125,6,38,48,1
42,6,206,116,1
73,6,42,0,1
32,6,214,10,1
26,6,55,51,1
180,6,33,3,1
184,6,83,0,1
143,6,167,65,1
76,6,385,420,1
88,6,160,244,1
5,6,172,112,1
48,6,300,217,1
3,6,84,116,1
72,6,91,68,1
289,6,126,66,1
34,6,179,57,1
11,6,142,44,1
172,6,273,133,1
146,6,144,72,1
89,6,15,11,1
34,6,3,8,1
16,6,142,150,1
30,6,126,81,1
131,6,93,162,1
63,6,116,79,1
195,6,132,119,1
275,6,178,106,1
182,6,326,236,1
6,6,126,99,1
83,6,110,17,1
219,6,138,70,1
61,6,15,2,1
20,6,6,69,1
19,6,28,32,1
67,6,234,98,1
107,6,26,43,1
58,6,14,81,1
12,6,20,0,1
39,6,304,186,1
210,6,104,14,1
304,6,487,351,1
52,6,172,113,1
42,6,71,27,1
30,6,50,86,1
75,6,217,180,1
124,6,14,13,1
50,6,4,68,1
207,6,186,53,1
7,7,122,19,1
208,6,241,125,1
79,6,321,55,1
43,6,147,76,1
64,6,77,3,1
65,6,59,0,1
131,6,318,145,1
146,6,114,0,1
82,6,62,54,1
7,6,231,143,1
24,6,57,20,1
41,6,429,292,1
69,6,355,200,1
52,6,130,171,1
110,6,118,237,1
7,6,127,202,1
137,6,48,56,1
70,6,183,130,1
128,6,11,0,1
119,6,223,0,1
88,6,357,80,1
43,6,162,115,1
175,6,449,183,1
8,6,241,226,1
128,6,68,11,1
3,6,248,260,1
112,6,21,21,1
87,6,135,111,1
24,6,154,98,1
17,6,281,226,1
106,6,265,196,1
149,6,84,61,1
43,6,75,31,1
14,6,178,137,1
30,6,208,77,1
48,6,72,13,1
175,6,275,88,1
147,6,39,0,1
39,6,88,56,1
452,6,115,46,1
97,6,8,27,1
323,6,57,27,1
57,6,53,2,1
99,6,323,264,1
281,6,103,50,1
133,6,354,76,1
311,6,66,61,1
107,6,292,82,1
106,6,23,24,1
73,7,204,68,1
176,6,41,32,1
125,6,74,7,1
254,6,160,2,1
92,6,14,90,1
28,7,196,68,1
70,6,43,19,1
204,6,56,37,1
133,6,76,131,1
147,6,101,5,1
118,6,92,48,1
84,6,131,0,1
212,6,418,267,1
110,6,19,20,1
94,6,71,0,1
149,7,54,49,1
247,6,100,56,1
371,6,50,6,1
116,6,44,1,1
152,6,67,0,1
77,6,109,33,1
65,6,288,181,1
46,6,486,258,1
50,6,65,54,1
72,6,102,85,1
92,6,46,87,1
58,7,136,8,1
0,6,55,57,1
27,6,77,9,1
175,6,75,94,1
2,6,8,0,1
52,6,224,32,1
194,6,129,21,1
15,6,94,25,1
9,6,25,46,1
55,6,140,21,1
7,6,233,94,1
297,6,115,46,1
29,6,252,0,1
62,6,223,38,1
138,6,261,66,1
31,6,409,328,1
193,6,153,2,1
38,7,148,48,1
96,6,238,47,1
156,6,5,25,1
155,6,35,51,1
56,6,125,122,1
71,6,340,161,1
10,6,5,89,1
65,6,366,180,1
102,6,62,0,1
125,6,272,57,1
165,6,27,47,1
61,6,89,16,1
59,6,90,27,1
17,6,11,57,1
145,6,358,70,1
81,6,153,46,1
112,6,59,27,1
37,6,91,39,1
32,6,47,0,1
151,7,139,1,1
10,6,164,49,1
44,6,169,77,1
120,7,172,121,1
37,6,171,24,1
80,6,8,0,1
120,6,120,104,1
50,6,163,61,1
175,6,308,105,1
52,6,13,0,1
28,6,81,54,1
88,6,57,39,1
31,6,192,35,1
179,6,171,43,1
89,6,141,0,1
47,6,29,2,1
162,6,129,35,1
57,6,24,5,1
45,6,153,101,1
121,6,21,38,1
62,6,178,62,1
21,6,25,7,1
92,6,35,19,1
167,6,7,29,1
170,6,74,62,1
10,6,326,160,1
6,6,305,72,1
278,6,125,121,1
139,6,219,154,1
99,7,185,61,1
159,6,35,103,1
23,6,170,92,1
91,7,160,82,1
47,6,81,50,1
30,6,209,88,1
7,6,213,152,1
181,6,85,121,1
212,6,25,49,1
19,6,30,80,1
222,6,133,74,1
12,6,322,314,1
149,6,210,131,1
26,6,243,139,1
109,6,383,309,1
57,6,118,55,1
204,6,594,536,1
285,7,60,28,1
219,6,225,266,1
34,6,132,259,1
23,6,15,213,1
288,6,329,144,1
78,6,17,25,1
373,6,250,107,1
245,6,178,9,1
186,6,272,129,1
175,6,159,0,1
46,6,4,127,1
92,6,245,117,1
156,6,15,8,1
41,6,345,176,1
140,6,142,189,1
79,6,426,71,1
195,6,350,301,1
334,6,497,23,1
75,6,259,134,1
112,6,230,187,1
165,6,15,171,1
4,6,771,468,1
125,6,63,158,1
68,6,985,643,1
128,7,232,264,1
294,7,312,124,1
87,6,37,17,1
190,6,243,0,1
53,6,16,0,1
3,6,140,72,1
139,6,103,108,1
21,6,15,5,1
12,6,120,145,1
183,6,457,96,1
209,6,251,20,1
52,6,477,311,1
124,6,123,317,1
71,6,277,479,1
81,6,596,430,1
268,6,415,458,1
214,6,302,235,1
316,6,384,316,1
345,7,7,82,1
66,6,297,104,1
168,6,192,0,1
34,6,314,296,1
44,6,51,150,1
52,6,48,90,1
28,6,549,499,1
84,6,357,315,1
67,6,251,210,1
301,6,379,391,1
21,7,252,30,1
69,6,73,53,1
115,6,13,127,1
131,6,208,153,1
69,6,108,100,1
45,6,71,86,1
66,6,43,21,1
80,6,422,322,1
369,6,107,221,1
16,6,136,42,1
5,6,293,187,1
48,6,202,74,1
144,6,245,258,1
225,6,28,164,1
194,6,148,190,1
199,6,218,303,1
291,6,5,179,1
297,6,413,402,1
210,7,70,160,1
260,6,673,428,1
290,6,521,231,1
56,6,796,713,1
153,7,557,143,1
246,6,514,638,1
148,7,415,47,1
112,6,275,200,1
31,7,106,0,1
199,6,47,29,1
408,6,79,114,1
38,7,45,99,1
212,6,145,0,1
38,6,234,159,1
189,6,276,0,1
215,6,481,232,1
197,6,9,28,1
178,6,14,45,1
109,6,21,111,1
274,6,363,205,1
393,6,180,154,1
160,6,537,327,1
194,6,360,332,1
182,6,290,120,1
301,6,531,441,1
157,6,400,253,1
10,6,521,247,1
318,6,51,56,1
91,6,140,443,1
282,6,85,182,1
261,6,387,371,1
199,6,527,418,1
77,6,151,149,1
68,6,246,173,1
29,6,258,5,1
142,6,247,1,1
72,6,177,109,1
7,6,273,307,1
182,6,165,146,1
235,6,189,321,1
85,6,113,38,1
69,6,3,273,1
216,6,112,105,1
51,6,5,76,1
343,6,58,65,1
115,6,199,572,1
139,6,106,357,1
388,6,372,274,1
42,6,164,88,1
16,6,854,93,1
91,6,966,654,1
98,7,42,412,1
229,6,448,375,1
165,6,550,9,1
225,6,871,611,1
18,7,45,134,1
163,6,165,183,1
129,6,21,97,1
303,6,141,32,1
452,6,208,453,1
191,6,255,81,1
225,6,193,401,1
65,7,139,0,1
164,6,276,176,1
127,6,390,474,1
4,6,289,36,1
81,6,380,623,1
207,6,161,233,1
192,6,569,433,1
267,6,320,534,1
77,7,139,134,1
330,6,246,316,1
148,7,152,164,1
196,6,361,316,1
4,6,59,228,1
56,6,294,529,1
72,6,125,101,1
8,6,69,120,1
220,6,538,712,1
514,6,365,182,1
63,6,398,663,1
302,7,323,153,1
99,6,341,645,1
77,6,69,235,1
8,6,106,129,1
140,6,92,5,1
152,6,77,189,1
93,6,418,189,1
5,6,226,141,1
83,6,73,152,1
61,6,229,149,1
60,6,271,332,1
269,6,10,604,1
20,6,394,179,1
25,6,181,530,1
158,6,240,139,1
287,6,264,483,1
121,6,26,425,1
103,6,726,609,1
169,7,143,289,1
219,6,749,676,1
258,6,272,486,1
167,5,935,877,1
469,6,294,435,1
351,6,977,881,1
73,5,844,865,1
115,6,17,220,1
6,6,565,683,1
31,7,22,21,1
253,6,39,9,1
88,6,39,324,1
51,6,630,0,1
240,6,589,500,1
111,6,75,198,1
126,6,55,16,1
315,6,285,205,1
108,6,29,153,1
221,6,242,164,1
0,6,116,75,1
9,6,591,461,1
132,6,656,448,1
92,6,143,12,1
76,6,7,10,1
95,6,357,354,1
239,6,61,254,1
239,6,79,149,1
12,6,58,55,1
21,6,168,251,1
14,6,22,114,1
22,6,57,84,1
182,6,1,19,1
13,6,50,37,1
145,6,91,11,1
17,6,138,11,1
62,6,27,44,1
22,6,42,4,1
119,6,89,45,1
151,6,340,577,1
84,6,516,668,1
106,6,155,147,1
193,6,84,202,1
7,6,81,60,1
81,6,251,93,1
138,6,37,115,1
89,6,75,17,1
93,6,313,150,1
336,6,195,117,1
109,6,34,0,1
103,6,184,132,1
149,6,126,120,1
22,6,154,7,1
143,6,363,321,1
149,6,45,17,1
389,6,285,514,1
121,7,134,293,1
89,6,25,34,1
217,7,96,36,1
104,6,186,59,1
152,6,161,0,1
29,6,71,97,1
40,6,24,109,1
173,6,272,65,1
426,6,101,47,1
37,6,3,113,1
215,6,5,55,1
126,6,129,83,1
153,6,242,409,1
113,6,184,496,1
7,6,80,71,1
171,6,85,81,1
142,6,29,139,1
43,6,60,147,1
5,6,42,23,1
14,6,110,15,1
59,6,42,38,1
73,6,98,2,1
182,6,87,53,1
57,6,19,83,1
69,6,147,248,1
232,6,4,162,1
5,6,203,172,1
41,6,50,191,1
2,6,377,235,1
19,6,12,42,1
189,6,328,254,1
6,6,77,120,1
119,6,98,51,1
91,6,43,82,1
203,6,8,164,1
81,6,77,160,1
157,6,5,42,1
34,6,348,302,1
47,6,127,48,1
78,6,43,51,1
42,6,80,60,1
1,6,115,189,1
134,6,464,383,1
233,6,256,129,1
15,6,125,59,1
190,6,45,113,1
19,6,63,129,1
343,6,460,362,1
164,7,199,87,1
221,6,101,139,1
186,6,20,35,1
35,6,248,209,1
7,6,307,255,1
58,6,137,113,1
41,6,74,14,1
39,6,212,0,1
34,6,18,0,1
90,6,172,239,1
13,6,254,175,1
126,6,150,300,1
121,6,138,128,1
59,6,291,115,1
4,6,4,83,1
250,6,193,45,1
95,6,102,2,1
283,6,91,91,1
154,6,7,106,1
31,6,261,161,1
16,6,52,107,1
51,6,195,202,1
139,6,92,0,1
129,6,374,283,1
28,6,28,0,1
125,6,43,0,1
20,6,26,21,1
113,6,4,0,1
31,6,3,97,1
7,6,155,80,1
56,6,346,113,1
49,6,27,95,1
137,6,138,107,1
60,6,96,17,1
348,6,344,282,1
55,6,31,43,1
242,6,343,283,1
178,7,20,112,1
9,6,184,287,1
134,6,24,45,1
158,6,69,47,1
57,6,56,14,1
4,6,199,39,1
83,6,84,6,1
45,6,111,119,1
145,6,148,187,1
157,6,22,11,1
338,6,38,28,1
48,7,16,77,1
337,6,215,153,1
177,6,47,50,1
65,6,432,218,1
207,6,181,0,1
45,6,162,55,1
110,6,202,0,1
207,6,111,10,1
36,6,200,162,1
142,6,81,20,1
165,6,55,57,1
203,6,49,35,1
179,6,163,51,1
2,6,64,27,1
187,6,177,115,1
184,6,306,272,1
87,6,190,136,1
8,6,129,190,1
88,6,74,52,1
70,6,26,6,1
2,6,137,260,1
103,6,146,171,1
63,6,60,37,1
180,6,4,33,1
175,6,74,75,1
82,6,235,129,1
261,6,199,144,1
16,6,85,91,1
9,6,199,136,1
51,6,244,224,1
104,6,102,0,1
8,6,110,114,1
16,6,10,0,1
40,6,211,82,1
90,6,118,6,1
123,6,222,169,1
90,6,146,228,1
117,6,37,226,1
103,6,283,79,1
275,6,244,136,1
158,6,34,13,1
68,6,134,15,1
54,6,174,92,1
48,6,13,0,1
95,6,74,19,1
70,6,230,138,1
6,6,46,69,1
48,6,316,52,1
36,6,228,79,1
487,6,74,0,1
39,6,319,160,1
92,6,69,97,1
148,6,287,197,1
12,6,26,24,1
169,6,207,202,1
48,7,43,40,1
268,6,8,44,1
53,6,66,81,1
115,6,86,20,1
13,6,54,16,1
4,6,102,119,1
144,6,17,44,1
279,6,201,124,1
9,6,265,214,1
348,6,195,28,1
143,6,114,110,1
267,6,268,139,1
186,6,377,110,1
69,6,135,130,1
139,6,188,120,1
203,6,27,76,1
48,6,32,4,1
193,6,52,0,1
3,6,52,63,1
263,6,173,69,1
144,6,87,0,1
147,6,187,145,1
37,6,55,174,1
13,6,171,55,1
168,6,14,99,1
130,6,96,16,1
186,6,11,133,1
244,6,51,55,1
29,6,86,0,1
216,6,410,34,1
156,6,123,224,1
34,6,266,59,1
36,6,215,151,1
193,6,148,134,1
135,6,129,33,1
85,6,123,66,1
108,6,108,6,1
93,6,40,0,1
58,6,87,3,1
98,6,22,162,1
280,7,14,45,1
27,6,49,0,1
333,6,38,42,1
227,6,401,270,1
123,6,246,187,1
96,6,86,44,1
99,6,117,205,1
71,6,14,59,1
207,6,7,9,1
182,6,105,56,1
161,6,147,103,1
37,6,106,53,1
85,6,170,44,1
39,6,17,41,1
19,6,96,3,1
70,6,198,126,1
169,6,25,48,1
103,6,212,125,1
4,6,63,6,1
206,6,309,196,1
78,6,172,129,1
190,6,250,117,1
246,6,2,0,1
149,6,72,80,1
160,6,45,157,1
121,6,17,0,1
170,6,46,107,1
162,6,278,127,1
28,6,240,123,1
167,6,42,0,1
81,6,85,13,1
79,6,95,7,1
209,6,11,36,1
76,6,220,201,1
138,6,64,0,1
176,6,245,155,1
74,6,109,144,1
59,6,144,69,1
21,6,170,211,1
76,6,70,0,1
11,6,6,69,1
193,7,158,122,1
268,6,97,79,1
35,6,212,260,1
216,6,60,37,1
196,6,119,0,1
153,6,87,76,1
284,6,40,44,1
13,6,171,100,1
136,6,77,46,1
13,6,84,52,1
3,6,95,114,1
14,6,137,29,1
39,6,52,78,1
193,6,181,95,1
110,6,133,158,1
99,6,135,156,1
3,6,99,95,1
129,6,126,235,1
35,6,104,130,1
4,6,160,83,1
219,6,90,83,1
183,6,123,8,1
87,6,142,88,1
290,6,37,0,1
104,6,20,0,1
154,6,17,0,1
78,6,46,0,1
4,6,122,73,1
69,6,15,0,1
142,6,81,137,1
126,6,98,0,1
129,6,111,28,1
4,6,27,15,1
155,6,101,145,1
45,6,108,54,1
150,6,84,58,1
149,6,17,13,1
112,6,3,1,1
165,6,220,75,1
54,6,198,178,1
119,6,238,21,1
38,6,22,19,1
42,6,178,73,1
143,6,19,44,1
27,6,321,291,1
77,6,65,0,1
17,6,164,234,1
17,6,59,0,1
179,6,13,57,1
2,6,132,114,1
200,6,215,124,1
232,6,101,76,1
36,6,24,55,1
268,6,14,41,1
143,6,3,75,1
2,6,42,105,1
96,6,93,51,1
31,6,277,221,1
148,6,107,9,1
18,6,188,256,1
2,6,18,67,1
120,6,365,518,1
2,6,22,86,1
131,6,389,368,1
219,6,66,126,1
102,6,511,484,1
295,6,46,54,1
91,6,202,82,1
123,6,340,258,1
49,6,299,47,1
93,6,684,448,1
114,6,449,221,1
131,6,708,360,1
379,6,600,537,1
282,6,403,462,1
77,6,459,290,1
67,6,3,47,1
84,6,441,154,1
137,6,325,266,1
27,6,204,432,1
7,6,416,193,1
60,6,456,478,1
51,6,409,39,1
108,6,613,543,1
215,6,129,390,1
296,6,494,600,1
265,6,255,598,1
11,7,312,159,1
81,6,481,576,1
132,6,310,286,1
195,6,35,239,1
264,6,139,0,1
34,6,168,46,1
4,6,75,78,1
176,6,165,35,1
86,6,191,246,1
63,6,55,195,1
15,6,144,243,1
277,6,188,39,1
40,6,382,396,1
237,6,451,165,1
86,6,542,388,1
78,6,165,155,1
254,6,131,4,1
151,6,346,361,1
386,6,238,308,1
323,6,62,28,1
82,6,104,0,1
70,6,129,30,1
260,6,73,23,1
416,6,91,25,1
158,6,62,85,1
78,7,77,183,1
6,6,211,133,1
180,6,467,188,1
14,6,344,19,1
218,6,471,436,1
78,7,70,0,1
387,5,574,773,1
337,6,15,30,1
428,6,158,333,1
160,6,271,113,1
109,6,196,83,1
227,6,389,135,1
239,6,368,132,1
203,6,174,131,1
44,6,468,351,1
36,6,189,49,1
197,6,901,708,1
8,7,270,150,1
78,6,261,131,1
143,6,429,298,1
100,6,230,232,1
312,6,489,426,1
160,6,508,526,1
163,6,445,242,1
128,6,201,112,1
99,6,39,177,1
132,6,283,98,1
444,6,519,478,1
172,6,105,289,1
88,6,69,0,1
86,6,17,1,1
63,6,442,176,1
94,6,581,403,1
148,6,244,309,1
92,6,660,296,1
76,6,516,495,1
74,7,198,1,1
68,6,493,432,1
22,7,105,286,1
84,6,867,517,1
11,6,323,551,1
155,7,418,189,1
388,6,353,508,1
222,7,177,286,1
540,6,243,327,1
172,6,729,79,1
7,6,557,157,1
138,6,424,285,1
80,6,296,234,1
116,6,123,0,1
109,6,181,296,1
8,6,329,132,1
105,6,204,347,1
123,6,669,54,1
278,7,267,79,1
63,7,82,5,1
330,6,461,152,1
47,6,346,4,1
197,6,520,311,1
7,7,30,14,1
287,6,368,219,1
208,7,357,22,1
72,6,705,468,1
360,6,23,334,1
52,6,575,260,1
148,6,35,82,1
26,6,306,160,1
119,6,239,225,1
269,6,217,134,1
43,6,678,711,1
183,7,148,223,1
203,6,242,159,1
102,6,49,141,1
253,6,306,40,1
214,6,13,93,1
115,6,47,124,1
338,6,136,74,1
136,6,71,116,1
57,6,5,18,1
27,6,127,46,1
47,6,174,1,1
99,6,430,332,1
53,6,245,4,1
73,6,18,9,1
199,6,88,104,1
173,6,7,295,1
172,6,62,25,1
152,6,246,269,1
29,6,231,180,1
181,6,5,0,1
159,6,230,44,1
150,6,85,70,1
183,6,67,56,1
78,6,102,75,1
333,6,192,186,1
180,6,437,390,1
236,6,405,336,1
151,6,440,386,1
79,6,239,418,1
336,6,719,758,1
7,6,936,1023,1
159,5,115,60,1
161,6,277,0,1
192,6,15,45,1
132,6,795,798,1
190,6,367,785,1
413,6,417,312,1
143,6,374,408,1
131,6,188,202,1
103,6,87,153,1
294,6,99,83,1
558,6,94,201,1
27,6,140,162,1
259,6,296,254,1
189,6,420,210,1
435,6,562,171,1
225,6,555,801,1
20,7,65,25,1
8,18,1023,1023,1
466,5,16,187,1
169,6,849,619,1
23,7,75,190,1
47,6,55,46,1
97,6,30,152,1
2,6,301,367,1
120,6,335,347,1
88,7,130,13,1
86,6,203,293,1
350,6,43,328,1
241,6,611,434,1
162,6,533,456,1
179,6,9,136,1
180,7,32,339,1
358,6,243,505,1
221,6,125,14,1
239,6,123,425,1
349,6,105,48,1
54,6,385,304,1
223,7,14,70,1
168,6,152,269,1
119,6,102,82,1
177,6,449,529,1
201,6,141,51,1
126,6,89,84,1
205,6,37,10,1
2,6,181,217,1
210,6,465,538,1
39,6,27,144,1
16,6,144,270,1
56,6,385,342,1
36,6,146,148,1
230,6,191,12,1
102,6,91,27,1
38,6,87,0,1
7,6,104,33,1
3,6,79,77,1
20,6,74,13,1
18,7,38,9,1
188,6,148,186,1
35,6,37,6,1
34,6,122,82,1
119,6,189,299,1
289,6,379,393,1
78,6,117,305,1
30,6,361,424,1
15,6,80,326,1
145,6,85,47,1
6,6,38,71,1
52,6,298,244,1
163,6,89,77,1
55,6,8,53,1
310,6,81,72,1
363,6,44,91,1
63,6,64,42,1
134,6,340,234,1
115,6,84,43,1
394,6,251,64,1
220,6,96,1,1
85,6,68,30,1
57,6,312,463,1
64,6,20,337,1
162,6,194,241,1
61,6,41,152,1
209,6,95,0,1
1,6,167,83,1
199,6,70,48,1
234,6,197,157,1
53,6,306,279,1
256,7,25,67,1
145,6,175,64,1
32,6,198,136,1
125,6,172,56,1
51,6,120,179,1
338,6,231,194,1
242,6,220,202,1
268,6,36,215,1
48,6,7,90,1
28,6,236,28,1
37,6,41,32,1
112,6,100,0,1
294,6,223,186,1
7,6,218,75,1
107,6,227,280,1
182,6,306,209,1
232,6,268,195,1
25,6,288,141,1
72,6,214,154,1
253,6,427,259,1
12,6,30,98,1
240,6,192,221,1
58,6,214,293,1
115,6,23,20,1
33,6,193,263,1
134,6,573,502,1
173,6,453,429,1
119,6,315,130,1
12,6,149,184,1
49,6,5,133,1
34,6,128,49,1
55,6,142,17,1
78,6,51,37,1
367,6,247,267,1
351,6,130,192,1
37,6,1,5,1
99,6,270,129,1
53,6,30,7,1
198,6,40,23,1
165,6,109,105,1
99,6,254,194,1
34,6,268,197,1
8,6,160,112,1
0,6,275,293,1
19,6,277,299,1
127,6,608,372,1
73,6,233,53,1
26,6,176,178,1
134,6,112,7,1
67,6,99,108,1
8,6,285,174,1
102,6,234,264,1
167,6,236,249,1
186,6,143,126,1
13,6,337,244,1
236,6,87,20,1
85,6,276,253,1
69,6,74,39,1
178,6,191,343,1
63,6,404,56,1
384,6,150,77,1
41,6,157,139,1
17,6,62,111,1
127,6,204,213,1
94,6,225,223,1
17,6,98,111,1
73,6,242,212,1
73,6,28,169,1
187,6,8,81,1
138,6,215,212,1
21,6,5,90,1
214,6,245,142,1
68,6,11,46,1
2,6,258,173,1
88,6,359,431,1
3,7,31,8,1
175,6,254,263,1
31,7,90,17,1
100,6,127,7,1
6,6,91,47,1
101,6,107,94,1
59,6,5,16,1
14,6,41,0,1
221,6,87,119,1
298,6,164,177,1
207,6,624,529,1
337,6,445,404,1
158,6,375,254,1
257,6,170,261,1
86,6,6,178,1
123,6,207,42,1
162,6,35,40,1
186,6,76,14,1
171,7,12,105,1
19,6,12,32,1
195,6,91,34,1
170,6,23,0,1
40,6,15,25,1
143,6,15,0,1
41,6,311,242,1
80,6,141,153,1
24,6,117,52,1
94,6,193,317,1
183,6,82,47,1
134,6,379,106,1
145,6,141,143,1
105,6,183,30,1
29,6,172,23,1
111,6,182,32,1
154,6,50,0,1
185,6,189,205,1
5,6,197,100,1
33,6,46,49,1
27,6,117,89,1
95,6,185,87,1
106,6,299,116,1
88,6,223,117,1
214,6,166,1,1
118,6,22,15,1
77,6,276,336,1
113,6,46,74,1
143,6,575,333,1
91,6,167,220,1
139,6,320,247,1
128,6,1,111,1
109,6,147,184,1
46,6,142,64,1
36,6,106,28,1
154,6,108,0,1
20,6,142,37,1
152,6,37,0,1
83,6,5,65,1
65,6,192,205,1
133,6,202,169,1
140,6,74,84,2
154,6,417,367,2
91,6,9,92,2
237,6,64,29,2
187,6,125,153,2
11,6,132,117,2
82,6,6,18,2
34,6,50,12,2
180,6,223,78,2
64,6,11,3,2
72,6,70,1,2
14,6,213,113,2
82,6,77,0,2
73,6,2,26,2
72,6,145,69,2
12,6,112,65,2
106,6,485,414,2
27,6,56,261,2
34,6,232,321,2
115,6,348,357,2
46,6,105,52,2
156,6,184,51,2
100,6,204,35,2
93,6,4,103,2
183,6,57,61,2
76,6,277,68,2
100,6,95,192,2
19,6,129,1,2
95,6,4,0,2
10,6,7,0,2
136,6,241,202,2
148,6,69,139,2
55,6,256,99,2
20,6,320,317,2
187,6,143,42,2
107,6,205,46,2
143,6,371,405,2
184,6,145,226,2
66,6,108,35,2
145,6,22,43,2
86,6,133,60,2
284,6,78,11,2
242,6,230,143,2
21,6,203,0,2
429,6,100,56,2
158,6,77,137,2
69,6,136,122,2
294,6,247,356,2
3,6,74,0,2
65,6,516,574,2
71,6,61,0,2
173,6,184,178,2
83,6,261,218,2
33,6,33,16,2
325,6,88,32,2
39,6,24,64,2
168,6,22,31,2
140,6,190,116,2
80,6,33,7,2
2,6,23,27,2
199,6,150,146,2
159,6,4,42,2
27,6,400,191,2
12,6,65,0,2
109,6,127,142,2
77,6,50,85,2
99,6,425,324,2
111,6,343,240,2
196,6,233,181,2
110,6,409,330,2
51,6,168,127,2
139,6,74,19,2
116,6,155,110,2
36,6,2,39,2
35,6,95,75,2
131,6,185,89,2
92,7,186,101,2
11,6,78,92,2
45,6,13,58,2
145,6,32,57,2
6,6,441,412,2
191,6,209,93,2
13,6,619,597,2
75,6,149,80,2
92,6,189,178,2
36,6,63,129,2
53,6,257,38,2
2,6,359,360,2
9,6,3,0,2
173,6,183,283,2
34,6,221,9,2
94,6,197,125,2
65,6,43,40,2
46,6,570,206,2
82,6,435,207,2
143,7,84,0,2
37,6,104,3,2
4,6,5,2,2
41,6,156,110,2
6,6,70,51,2
9,6,290,150,2
1,6,86,66,2
207,6,65,90,2
154,6,259,227,2
17,6,62,19,2
44,6,90,0,2
24,6,40,92,2
49,6,57,122,2
42,6,98,184,2
19,6,337,58,2
41,6,392,253,2
