Ch1,Ch2,Ch3,Ch4,label
2,16,453,612,1
152,261,257,23,1
59,34,400,342,1
41,121,190,0,1
94,7,106,192,1
163,217,50,14,1
60,113,155,332,1
80,79,51,43,1
27,15,59,40,1
4,63,275,324,1
239,48,269,371,1
79,48,6,30,1
23,69,95,114,1
134,123,56,61,1
194,157,18,99,1
62,24,157,65,1
41,40,113,197,1
28,17,127,143,1
3,154,53,126,1
144,211,185,224,1
11,7,74,9,1
23,40,383,286,1
4,49,37,257,1
49,45,248,134,1
168,81,102,83,1
88,148,110,299,1
131,52,61,79,1
58,50,11,68,1
155,109,191,198,1
218,374,159,150,1
76,182,201,142,1
308,379,243,9,1
7,75,250,238,1
153,16,363,192,1
20,133,14,30,1
7,7,138,102,1
98,76,13,0,1
125,189,388,386,1
325,34,206,210,1
159,107,523,482,1
46,5,106,0,1
18,36,45,3,1
36,101,158,55,1
174,264,65,77,1
23,123,45,30,1
5,7,285,302,1
148,52,27,0,1
16,51,134,249,1
53,181,121,147,1
37,29,56,227,1
134,232,237,213,1
55,6,53,119,1
126,137,429,292,1
172,36,59,205,1
100,89,512,418,1
101,67,17,12,1
5,31,313,237,1
10,126,17,101,1
126,312,127,101,1
106,38,94,99,1
93,231,226,99,1
34,161,195,134,1
55,8,14,117,1
88,18,59,69,1
16,76,338,341,1
45,134,2,101,1
32,39,335,435,1
100,65,230,274,1
70,36,246,121,1
143,88,286,303,1
90,83,308,191,1
118,45,162,200,1
129,212,112,129,1
163,59,120,100,1
357,235,61,10,1
238,295,183,178,1
93,36,122,66,1
18,23,26,154,1
132,17,28,79,1
90,8,127,53,1
162,54,46,0,1
46,41,98,115,1
2,50,357,449,1
54,6,271,5,1
3,82,852,805,1
40,38,91,53,1
2,7,246,388,1
69,55,204,64,1
25,150,150,148,1
6,32,93,38,1
133,6,228,203,1
172,66,21,48,1
7,9,119,0,1
3,61,87,105,1
54,27,315,128,1
163,123,212,178,1
137,145,161,0,1
81,80,31,6,1
14,61,55,42,1
32,40,100,24,1
26,37,93,231,1
176,306,355,194,1
36,120,8,207,1
120,83,468,397,1
93,77,112,0,1
38,35,74,182,1
85,21,259,233,1
78,157,175,161,1
77,26,126,224,1
121,40,125,38,1
42,41,74,186,1
102,50,172,75,1
58,57,27,99,1
67,96,20,44,1
34,30,77,23,1
1,39,106,15,1
111,114,137,304,1
27,75,22,15,1
158,259,16,124,1
21,25,193,174,1
81,168,207,34,1
4,35,357,363,1
116,34,112,30,1
75,6,52,40,1
58,99,10,77,1
17,50,92,22,1
151,203,173,191,1
87,74,90,0,1
31,29,305,244,1
18,34,62,13,2
110,203,286,290,2
221,213,351,197,2
108,173,15,9,2
194,150,227,84,2
10,10,533,387,2
119,119,224,166,2
63,75,374,167,2
9,5,281,185,2
215,154,104,29,2
72,75,121,89,2
111,79,23,116,2
12,111,190,95,2
49,121,25,0,2
54,155,234,9,2
27,26,71,147,2
61,189,95,185,2
55,51,47,125,2
60,169,106,19,2
112,133,446,287,2
116,274,153,337,2
112,184,125,37,2
140,223,192,360,2
269,514,80,10,2
245,159,204,279,2
156,168,281,53,2
206,265,47,63,2
83,56,283,0,2
70,147,266,187,2
122,133,159,128,2
83,78,34,12,2
141,175,391,169,2
228,169,45,87,2
45,12,86,235,2
24,130,104,6,2
119,95,8,26,2
158,158,383,209,2
162,9,370,395,2
96,180,131,34,2
224,276,283,362,2
16,169,96,88,2
266,275,285,204,2
33,23,197,139,2
28,158,466,486,2
138,46,174,22,2
77,74,484,521,2
153,45,139,279,2
199,194,428,391,2
66,53,11,258,2
142,116,341,362,2
79,118,224,150,2
18,34,19,183,2
537,394,203,201,2
113,48,6,205,2
283,376,380,268,2
227,196,9,174,2
288,123,183,2,2
78,206,9,154,2
66,22,254,61,2
51,181,343,174,2
226,138,457,62,2
346,248,419,130,2
19,14,24,262,2
212,162,65,146,2
31,27,133,191,2
327,320,8,120,2
205,81,160,303,2
346,108,40,257,2
43,114,3,214,2
8,282,78,168,2
157,113,522,391,2
136,63,660,492,2
140,157,20,128,2
28,212,564,419,2
137,115,312,555,2
28,155,549,390,2
211,434,298,505,2
34,45,487,439,2
88,173,120,211,2
181,52,241,164,2
37,106,141,74,2
411,343,525,499,2
96,11,110,100,2
41,33,597,346,2
122,13,191,355,2
94,12,335,441,2
133,45,307,498,2
60,81,250,248,2
5,21,53,355,2
353,176,712,526,2
670,707,152,321,2
256,109,724,575,2
266,555,238,318,2
360,344,292,328,2
93,16,107,134,2
25,23,3,0,2
8,401,397,245,2
366,437,179,112,2
505,625,386,73,2
139,219,105,27,2
400,107,77,309,2
75,230,125,0,2
5,358,305,815,2
70,353,239,114,2
487,459,495,401,2
578,650,201,336,2
57,74,577,512,2
687,457,406,340,2
13,113,65,198,2
127,83,300,338,2
8,113,229,234,2
154,404,262,62,2
260,346,360,108,2
217,88,552,335,2
209,85,13,67,2
462,349,228,133,2
127,129,612,1023,2
446,354,414,712,2
268,74,215,16,2
301,359,460,696,2
115,208,12,133,2
158,536,431,33,2
140,119,312,145,2
216,229,231,241,2
32,72,138,52,2
131,316,264,242,2
117,82,51,24,2
28,102,38,174,2
11,103,192,330,2
239,518,163,3,2
304,194,79,96,2
108,312,108,62,2
381,261,469,214,2
26,397,70,66,2
138,215,422,404,2
384,263,8,53,2
287,185,432,152,2
154,250,135,277,2
234,222,114,219,2
124,266,221,174,2
140,91,163,39,2
91,146,64,171,2
246,450,351,418,2
4,63,16,11,2
243,145,297,546,2
13,106,237,40,2
727,504,275,146,2
329,458,725,269,2
134,293,197,171,2
609,671,154,186,2
85,282,118,43,2
168,359,96,135,2
511,583,15,53,2
388,249,207,24,2
17,125,93,96,2
271,43,303,249,2
214,269,249,387,2
96,73,84,14,2
145,20,410,226,2
74,207,53,0,2
277,470,322,198,2
230,28,238,131,2
264,366,207,123,2
27,61,11,357,2
211,315,205,355,2
11,177,345,509,2
182,114,354,58,2
136,46,188,137,2
110,195,304,136,2
114,55,231,416,2
71,39,41,229,2
2,114,259,385,2
12,117,260,318,2
367,797,180,22,2
319,256,58,320,2
365,320,536,169,2
149,7,751,759,2
55,108,176,0,2
120,24,720,576,2
139,272,241,293,2
76,71,503,521,2
118,161,32,199,2
251,49,264,106,2
50,183,12,60,2
255,72,13,11,2
305,51,16,9,2
408,10,21,67,2
119,123,25,80,2
82,298,14,54,2
67,179,169,318,2
149,306,85,36,2
118,163,195,405,2
175,56,160,303,2
398,382,33,86,2
196,276,196,176,2
36,109,383,451,2
86,284,292,214,2
174,127,48,59,2
136,12,115,14,2
46,22,33,0,2
25,131,96,195,2
19,19,117,146,2
35,344,293,302,2
538,258,187,458,2
196,143,247,168,2
197,429,198,204,2
14,83,284,2,2
48,6,235,277,2
152,6,161,71,2
31,32,309,479,2
76,222,176,0,2
162,105,139,316,2
84,56,343,322,2
24,164,33,168,2
191,277,104,41,2
552,101,381,985,2
92,104,168,322,2
57,205,55,130,2
264,198,471,569,2
90,215,337,140,2
264,225,488,444,2
512,446,359,416,2
392,295,653,572,2
241,93,440,532,2
65,37,564,428,2
43,60,292,210,2
126,239,524,539,2
214,98,429,188,2
197,54,2,148,2
136,398,7,207,2
779,129,274,439,2
107,81,53,23,2
40,291,163,360,2
40,203,197,534,2
110,127,634,775,2
513,518,357,572,2
368,155,461,242,2
309,223,208,269,2
87,233,388,389,2
74,173,473,445,2
48,220,216,22,2
20,252,264,282,2
74,16,489,724,2
295,146,205,239,2
16,109,286,466,2
145,73,55,438,2
227,57,97,6,2
144,68,175,0,2
338,176,819,885,2
59,111,234,579,2
149,194,1023,1023,2
267,223,411,492,2
12,69,858,811,2
89,297,450,507,2
46,33,319,547,2
195,190,50,101,2
475,207,498,143,2
150,170,837,648,2
32,221,12,112,2
491,206,65,503,2
129,22,114,217,2
125,266,126,336,2
134,409,230,460,2
179,92,109,96,2
184,78,168,102,2
391,245,483,346,2
23,86,77,88,2
263,18,1023,1023,2
286,8,50,213,2
16,136,863,853,2
213,28,54,16,2
454,64,718,1015,2
531,179,610,1023,2
133,97,121,21,2
4,27,251,311,2
170,28,367,567,2
94,168,366,556,2
154,162,125,115,2
11,99,356,460,2
277,11,263,152,2
70,123,26,135,2
238,131,156,317,2
0,82,270,378,2
118,13,246,379,2
116,280,123,81,2
41,231,80,133,2
21,38,371,221,2
10,75,181,83,2
55,180,761,649,2
1,11,211,150,2
1,61,297,364,2
31,61,380,410,2
132,105,169,144,2
206,15,44,65,2
104,17,168,263,2
6,30,96,11,2
86,11,274,348,2
133,107,87,254,2
26,166,12,0,2
105,74,74,20,2
91,54,459,478,2
174,37,12,442,2
58,79,233,3,2
10,91,29,32,2
50,36,92,121,2
76,35,68,91,2
33,29,162,113,2
29,100,128,342,2
46,95,148,101,2
0,14,86,220,2
40,48,400,584,2
31,118,542,589,2
27,52,29,91,2
32,207,52,89,2
54,7,217,271,2
13,11,44,67,2
102,106,23,118,2
10,41,38,70,2
73,63,182,249,2
76,232,426,503,2
77,107,56,26,2
105,41,318,230,2
46,8,117,280,2
10,230,5,275,2
104,40,228,286,2
66,110,232,166,2
43,80,61,279,2
149,22,36,94,2
131,40,262,147,2
145,187,326,157,2
46,240,271,270,2
40,145,12,47,2
118,134,116,119,2
42,113,258,93,2
7,67,8,0,2
27,115,215,69,2
20,18,108,39,2
91,96,110,51,2
2,24,3,99,2
81,199,183,288,2
3,6,100,0,2
154,153,336,473,2
0,134,235,49,2
14,42,200,324,2
207,155,62,55,2
151,410,9,67,2
137,111,193,164,2
164,154,131,128,2
70,93,88,36,2
127,17,10,96,2
159,196,250,276,2
157,114,145,197,2
393,52,503,639,2
28,15,78,4,2
76,118,549,279,2
3,7,176,205,2
35,11,88,0,2
0,7,161,8,2
47,192,104,7,2
147,116,184,272,2
116,74,157,276,2
78,212,392,298,2
165,227,115,216,2
75,79,62,27,2
60,62,68,0,2
26,119,55,105,2
12,118,243,258,2
96,5,48,134,2
114,164,44,59,2
99,133,112,254,2
71,169,135,57,2
97,157,159,123,2
16,110,229,125,2
173,83,170,162,2
21,109,3,69,2
89,68,27,0,2
1,54,110,88,2
217,24,45,49,2
128,162,183,91,2
24,41,83,0,2
1,125,101,205,2
110,8,312,212,2
207,177,188,366,2
30,53,140,16,2
160,49,188,252,2
52,27,228,139,2
115,162,45,100,2
60,104,115,41,2
92,105,111,89,2
79,253,144,363,2
6,102,155,7,2
13,79,111,201,2
8,107,137,74,2
32,13,122,139,2
1,37,89,228,2
69,81,74,93,2
60,46,129,220,2
10,43,94,17,2
129,53,2,26,2
83,241,4,128,2
13,76,571,334,2
6,184,46,205,2
2,163,240,393,2
241,277,242,234,2
302,293,338,427,2
26,106,300,184,2
21,13,638,510,2
205,212,20,21,2
2,26,229,130,2
85,90,213,237,2
85,95,31,119,2
156,294,211,134,2
45,59,6,75,2
146,103,349,234,2
145,100,154,270,2
53,12,261,253,2
118,196,157,109,2
75,138,392,262,2
20,274,145,267,2
10,125,219,40,2
377,332,297,313,2
23,61,200,18,2
155,119,348,33,2
82,42,308,338,2
46,42,15,126,2
4,67,205,230,2
17,119,8,114,2
168,88,148,125,2
50,37,214,138,2
163,208,130,328,2
2,10,114,72,2
9,13,77,457,2
211,315,402,299,2
70,215,173,668,2
324,426,684,408,2
97,150,291,334,2
38,78,102,9,2
135,78,35,24,2
0,49,53,0,2
59,18,165,32,2
64,36,68,45,2
169,216,13,75,2
138,37,6,0,2
194,63,173,47,2
94,71,60,28,2
84,63,123,81,2
337,324,474,447,2
2,20,293,223,2
136,162,775,829,2
29,140,251,257,2
164,96,227,227,2
141,120,90,236,2
15,110,362,159,2
55,84,264,178,2
74,28,130,41,2
112,113,73,155,2
154,47,271,236,2
237,19,141,5,2
1,105,155,258,2
6,16,213,35,2
209,222,60,128,2
45,34,142,13,2
135,102,315,177,2
183,246,69,1,2
78,24,74,37,2
66,45,31,4,2
2,66,27,62,2
13,30,66,16,2
89,179,89,0,2
37,91,251,169,2
4,113,4,55,2
53,11,140,197,2
26,54,187,42,2
146,87,52,31,2
114,81,12,3,2
93,207,3,0,2
72,10,183,83,2
133,53,393,141,2
48,127,419,423,2
120,19,686,398,2
146,85,73,34,2
159,144,109,75,2
42,60,53,8,2
6,25,127,30,2
11,38,6,218,2
3,85,383,158,2
7,12,3,136,2
89,123,73,54,2
6,114,103,55,2
222,129,231,175,2
23,6,229,130,2
92,149,39,37,2
88,135,165,230,2
100,244,99,58,2
34,24,138,278,2
7,11,273,139,2
72,58,3,124,2
3,20,79,34,2
155,240,142,60,2
94,19,195,83,2
151,175,367,103,2
61,75,321,229,2
28,15,352,5,2
74,125,88,201,2
280,208,6,8,2
121,392,16,17,2
31,198,142,55,2
117,185,52,8,2
122,55,3,7,2
135,82,63,74,2
108,107,222,117,2
210,12,14,143,2
33,117,384,137,2
240,251,126,62,2
19,15,107,303,2
19,67,164,244,2
225,119,426,86,2
41,122,453,412,2
213,78,501,139,2
47,132,335,339,2
275,110,362,194,2
122,85,234,504,2
424,187,47,48,2
146,76,248,114,2
311,285,126,43,2
48,13,492,337,2
256,265,174,272,2
20,174,470,190,2
86,45,652,517,2
118,419,19,124,2
31,160,727,793,2
129,87,161,348,2
302,71,302,661,2
83,118,420,39,2
371,110,501,759,2
177,70,585,336,2
207,209,479,529,2
29,116,63,163,2
124,213,5,154,2
107,279,48,106,2
171,444,495,114,2
55,282,448,285,2
70,118,287,361,2
140,92,29,129,2
134,75,61,1,2
48,14,98,210,2
348,209,84,144,2
254,321,250,446,2
25,332,23,257,2
160,35,466,484,2
130,191,90,94,2
146,135,43,103,2
73,174,118,295,2
51,118,69,264,2
143,134,267,512,2
23,12,34,455,2
198,32,597,424,2
52,67,355,484,2
188,109,127,0,2
32,147,138,69,2
104,21,201,138,2
311,486,265,75,2
117,43,65,0,2
93,127,83,86,2
62,103,15,149,2
11,137,256,28,2
325,200,146,95,2
384,354,137,0,2
47,225,38,210,2
67,226,257,46,2
10,71,251,51,2
221,292,451,292,2
307,214,12,379,2
2,227,9,72,2
112,119,561,434,2
104,260,326,445,2
157,184,42,61,2
144,96,351,83,2
52,12,188,168,2
27,17,66,0,2
11,207,351,176,2
9,203,492,453,2
59,16,121,84,2
98,34,281,179,2
299,325,30,189,2
157,213,284,504,2
219,31,291,11,2
108,214,398,559,2
415,293,683,491,2
3,373,467,400,2
168,134,74,78,2
68,53,233,346,2
143,88,60,153,2
112,22,22,175,2
236,95,409,333,2
78,279,10,220,2
170,36,55,39,2
99,67,129,355,2
65,56,11,165,2
130,194,371,53,2
450,630,254,193,2
255,292,562,6,2
167,147,215,403,2
150,130,33,35,2
118,64,198,145,2
48,29,153,53,2
29,231,143,380,2
205,35,346,435,2
79,451,292,622,2
232,342,403,644,2
295,349,206,487,2
219,366,160,168,2
100,621,271,109,2
362,495,60,29,2
111,175,271,166,2
82,220,66,14,2
65,164,61,268,2
31,115,93,41,2
44,69,1,17,2
204,41,67,153,2
73,211,11,285,2
348,7,220,586,2
7,55,135,38,2
5,156,261,581,2
66,175,240,42,2
81,115,35,251,2
356,611,1,69,2
128,314,68,173,2
415,345,138,149,2
110,509,43,24,2
160,477,708,617,2
11,26,59,119,2
111,305,552,522,2
131,213,459,301,2
283,161,624,604,2
76,102,142,110,2
43,62,386,190,2
14,59,183,264,2
220,27,620,463,2
133,30,449,497,2
83,149,293,80,2
75,58,252,56,2
2,359,7,283,2
115,426,262,30,2
212,193,33,154,2
5,32,582,420,2
32,39,170,352,2
64,141,47,152,2
229,67,109,266,2
89,7,544,820,2
2,14,79,159,2
95,104,512,673,2
208,366,46,44,2
0,55,125,228,2
38,50,268,133,2
45,196,154,245,2
9,325,38,10,2
119,39,324,181,2
96,289,5,158,2
277,12,400,442,2
102,249,171,278,2
189,42,695,607,2
198,138,391,395,2
145,48,620,652,2
176,228,196,436,2
408,77,344,284,2
190,129,242,237,2
22,30,127,256,2
175,39,50,0,2
76,174,369,190,2
569,644,238,381,2
759,502,494,447,2
67,10,387,525,2
2,46,702,351,2
1,52,676,931,2
11,201,277,19,2
6,8,353,515,2
85,134,431,613,2
140,34,82,2,2
186,135,187,31,2
175,22,49,251,2
60,61,511,627,2
39,65,163,287,2
63,99,279,103,2
121,168,521,578,2
471,448,91,272,2
341,349,512,717,2
136,145,180,4,2
202,324,82,90,2
36,115,266,406,2
55,174,52,89,2
2,80,225,265,2
204,25,66,124,2
20,94,393,262,2
96,13,158,241,2
183,19,261,337,2
76,32,472,466,2
125,63,4,21,2
5,147,319,341,2
142,125,72,13,2
59,87,79,109,2
120,108,5,0,2
69,11,68,13,2
184,146,114,140,2
115,24,119,91,2
18,363,367,533,2
263,142,128,338,2
337,10,44,97,2
86,254,266,614,2
265,14,354,153,2
179,48,548,788,2
237,222,12,240,2
119,68,81,135,2
137,19,379,552,2
147,106,7,58,2
42,68,578,826,2
133,142,173,528,2
214,156,258,332,2
9,62,83,303,2
79,189,33,99,2
105,14,9,82,2
115,199,160,150,2
54,23,4,56,2
5,156,9,39,2
270,19,342,339,2
90,90,115,76,2
1,79,163,116,2
90,76,384,278,2
45,49,210,237,2
8,13,179,160,2
127,114,95,209,2
115,11,69,241,2
19,62,125,160,2
117,45,216,24,2
131,216,80,56,2
4,126,51,196,2
148,121,214,258,2
55,69,56,23,2
152,13,437,348,2
154,89,36,30,2
89,75,296,396,2
157,78,407,495,2
146,46,467,272,2
35,46,203,285,2
45,163,290,226,2
33,21,155,316,2
165,93,243,324,2
1,9,621,693,2
62,37,111,127,2
264,181,335,446,2
75,11,66,265,2
169,261,112,121,2
4,79,221,241,2
12,45,556,540,2
183,7,210,274,2
485,159,496,676,2
96,6,153,328,2
108,60,105,43,2
25,35,240,87,2
22,95,97,48,2
207,15,350,314,2
14,100,67,135,2
108,52,170,91,2
32,73,121,0,2
23,67,161,270,2
63,14,271,110,2
13,48,44,67,2
34,74,74,229,2
134,59,178,315,2
90,175,390,271,2
22,16,268,252,2
202,90,51,397,2
12,100,73,28,2
8,21,243,376,2
33,6,229,139,2
106,117,177,144,2
123,100,226,177,2
18,94,174,71,2
27,47,154,18,2
22,75,71,59,2
32,61,23,45,2
39,19,188,62,2
157,58,134,301,2
93,244,27,32,2
170,173,71,237,2
160,164,49,43,2
15,13,143,1,2
35,16,14,0,2
69,151,280,302,2
170,137,178,4,2
64,27,53,205,2
198,138,17,61,2
25,20,100,0,2
89,112,123,209,2
11,25,46,160,2
30,125,263,299,2
115,90,258,315,2
64,43,167,11,2
70,102,179,24,2
121,7,332,251,2
271,272,230,59,2
20,15,192,209,2
9,145,96,209,2
131,178,369,327,2
4,20,243,357,2
204,120,29,34,2
43,40,21,112,2
293,283,181,121,2
62,107,469,275,2
56,87,59,69,2
38,95,192,286,2
42,41,561,704,2
13,134,10,150,2
116,40,338,374,2
13,7,156,37,2
164,22,289,243,2
213,225,208,166,2
168,137,22,20,2
85,445,345,283,2
79,199,40,57,2
171,246,144,107,2
16,68,4,38,2
106,54,41,56,2
114,296,46,173,2
1,135,223,247,2
15,11,88,56,2
56,11,401,290,2
12,21,38,50,2
24,23,415,287,2
206,141,89,25,2
10,15,16,25,2
85,17,130,108,2
76,47,271,74,2
97,25,248,123,2
82,89,66,82,2
157,78,16,12,2
158,212,91,90,2
93,39,144,12,2
21,93,170,55,2
20,123,169,155,2
100,45,174,64,2
100,147,126,0,2
83,181,25,16,2
39,285,151,240,2
175,93,131,3,2
20,31,90,74,2
52,19,2,0,2
182,106,140,106,2
31,376,439,267,2
357,550,384,299,2
95,107,166,119,2
78,6,56,134,2
121,14,129,104,2
150,126,5,1,2
14,89,162,202,2
25,53,1,112,2
58,92,167,98,2
42,37,45,68,2
118,36,361,302,2
40,43,41,221,2
24,45,323,117,2
49,145,20,276,2
232,110,72,51,2
303,203,243,493,2
170,171,162,72,2
56,227,92,17,2
70,104,61,6,2
70,49,233,231,2
37,138,249,216,2
8,43,32,57,2
103,136,185,145,2
49,161,211,272,2
84,64,223,208,2
56,15,40,0,2
5,88,220,399,2
1,93,185,229,2
156,81,120,49,2
168,272,385,520,2
18,35,167,0,2
158,233,37,148,2
242,344,194,45,2
72,113,18,97,2
135,67,177,159,2
74,51,447,209,2
52,55,465,439,2
3,10,459,260,2
15,54,151,95,2
32,47,421,500,2
71,20,140,169,2
28,17,399,393,2
77,102,68,128,2
3,17,487,384,2
21,96,85,56,2
131,109,32,179,2
8,13,213,67,2
182,296,51,41,2
37,104,47,76,2
15,12,185,196,2
56,127,117,38,2
116,192,70,19,2
25,34,39,60,2
37,14,274,246,2
15,106,114,17,2
12,23,45,241,2
35,36,177,114,2
32,83,168,51,2
130,230,290,289,2
2,8,415,207,2
115,305,470,414,2
22,25,207,109,2
43,65,129,99,2
65,92,13,81,2
36,135,3,15,2
98,105,103,104,2
39,80,31,0,2
28,21,52,38,2
75,103,61,34,2
32,14,145,137,2
40,111,73,50,2
7,74,109,31,2
24,40,194,192,2
160,207,227,121,2
183,148,240,266,2
3,231,139,220,2
95,84,211,207,2
0,55,75,164,2
115,189,115,77,2
3,20,75,54,2
184,77,65,0,2
50,199,146,117,2
62,221,11,123,2
14,97,106,0,2
22,59,87,124,2
9,139,197,2,2
87,65,183,167,2
46,58,36,0,2
32,9,49,0,2
75,32,191,193,2
57,45,51,69,2
132,126,8,128,2
69,150,142,5,2
47,34,228,152,2
73,119,251,191,2
15,168,15,0,2
2,84,12,87,2
72,240,87,73,2
202,258,231,103,2
30,100,28,0,2
78,178,205,15,2
100,151,216,250,2
6,6,507,340,2
6,18,124,176,2
0,85,309,279,2
200,90,34,87,2
29,14,118,111,2
60,93,44,82,2
37,24,76,142,2
79,149,133,33,2
109,229,58,102,2
84,127,76,0,2
316,493,81,136,2
143,148,63,38,2
5,27,18,19,2
28,9,137,135,2
107,71,40,109,2
43,85,81,103,2
23,6,483,94,2
34,26,69,90,2
1,59,46,182,2
151,283,285,155,2
90,41,91,289,2
171,217,640,548,2
6,61,335,281,2
27,137,260,315,2
110,18,46,5,2
60,90,18,56,2
5,67,138,59,2
32,59,136,106,2
42,130,11,0,2
68,81,47,31,2
3,19,20,111,2
176,273,251,252,2
245,182,90,156,2
55,154,251,283,2
104,374,148,13,2
159,201,58,71,2
45,98,206,122,2
35,35,99,87,2
10,30,63,55,2
42,44,87,20,2
20,7,102,0,2
137,104,35,11,2
84,63,24,29,2
121,233,177,174,2
120,98,371,299,2
158,26,35,42,2
25,81,63,63,2
76,36,243,33,2
1,118,272,115,2
248,205,16,91,2
14,135,143,134,2
146,111,186,27,2
73,50,6,15,2
5,8,4,18,2
33,99,54,0,2
31,7,196,100,2
13,7,53,1,2
12,33,126,90,2
85,244,193,5,2
21,18,61,0,2
142,464,33,21,2
23,137,5,58,2
54,110,117,98,2
136,273,137,109,2
35,59,36,9,2
30,37,186,103,2
20,14,64,90,2
14,32,149,133,2
46,48,70,31,2
59,55,217,191,2
2,9,111,67,2
46,165,40,54,2
20,159,13,52,2
165,82,37,2,2
103,140,62,0,2
134,96,1,40,2
21,153,74,45,2
92,110,90,0,2
87,109,142,73,2
79,31,70,65,2
73,18,72,101,2
149,132,55,63,2
35,59,33,0,2
105,216,16,0,2
4,71,48,187,2
199,209,8,0,2
34,53,142,43,2
3,21,4,0,2
172,170,126,42,2
96,174,7,44,2
41,46,20,0,2
75,193,106,38,2
215,222,39,0,2
0,70,45,0,2
96,102,11,0,2
14,100,140,209,2
112,231,127,38,2
11,35,46,71,2
132,84,8,0,2
27,175,32,43,2
159,338,43,11,2
165,157,51,59,2
29,114,272,144,2
3,133,3,7,2
14,7,63,28,2
67,42,38,76,2
111,11,288,203,2
72,197,161,135,2
16,43,82,6,2
122,116,187,69,2
66,54,81,30,2
7,63,156,166,2
77,160,53,1,2
195,179,38,0,2
23,31,69,0,2
24,84,176,124,2
22,10,174,43,2
54,44,174,76,2
35,35,54,54,2
5,66,89,32,2
82,13,14,0,2
13,24,102,44,2
4,75,170,68,2
62,39,236,139,2
2,31,34,35,2
66,232,126,118,2
192,275,298,163,2
114,24,94,128,2
188,32,52,22,2
4,12,32,23,2
3,28,223,95,2
8,61,470,296,2
15,30,57,2,2
36,14,117,55,2
8,32,87,75,2
131,61,153,93,2
38,41,168,102,2
20,26,71,112,2
72,76,46,36,2
17,12,259,178,2
103,42,270,99,2
58,14,249,87,2
162,347,323,133,2
281,449,64,0,2
14,14,47,55,2
122,201,40,61,2
34,74,171,51,2
39,59,13,30,2
12,88,13,0,2
91,15,30,38,2
33,60,116,75,2
11,20,37,29,2
53,10,23,14,2
27,111,61,11,2
144,177,725,450,2
151,144,382,195,2
14,45,69,49,2
26,28,69,52,2
132,289,41,0,2
262,344,12,8,2
76,107,73,54,2
113,217,33,0,2
0,19,2,15,2
82,182,3,68,2
76,35,15,41,2
43,74,41,26,2
80,75,133,40,2
10,98,67,93,2
173,276,12,0,2
3,41,104,0,2
250,363,175,136,2
63,101,72,52,2
48,64,14,19,2
99,121,10,3,2
27,23,217,199,2
17,14,109,0,2
16,30,30,64,2
1,62,58,45,2
70,148,18,77,2
52,147,52,0,2
36,24,7,64,2
5,53,115,74,2
96,94,6,151,2
151,216,26,85,2
95,220,61,5,2
98,145,12,15,2
145,245,37,98,2
100,75,514,418,2
50,57,81,47,2
17,39,766,560,2
118,245,105,27,2
33,57,155,155,2
70,168,72,47,2
137,15,194,190,2
246,249,429,365,2
80,41,102,93,2
89,58,555,475,2
45,79,216,47,2
46,7,264,152,2
62,65,160,282,2
218,93,49,128,2
0,93,572,623,2
40,306,96,65,2
149,236,576,614,2
194,63,186,16,2
131,225,92,164,2
212,95,155,67,2
43,52,93,402,2
138,123,423,251,2
23,62,308,476,2
98,24,634,416,2
271,63,139,332,2
135,69,251,0,2
217,162,48,0,2
44,117,83,78,2
87,122,471,420,2
393,421,252,1,2
4,298,596,497,2
309,294,15,70,2
76,345,376,204,2
77,198,500,393,2
207,245,230,190,2
159,20,198,147,2
11,100,434,244,2
151,97,482,363,2
84,11,436,400,2
218,39,553,764,2
124,59,524,318,2
210,33,91,318,2
136,125,741,498,2
58,361,362,615,2
162,197,525,197,2
65,63,205,72,2
87,113,136,232,2
88,34,96,276,2
186,41,425,291,2
41,309,428,412,2
87,18,82,47,2
147,51,257,171,2
201,178,344,361,2
233,203,106,45,2
92,77,313,40,2
64,54,428,150,2
197,111,397,391,2
437,296,110,1,2
425,246,154,51,2
115,82,41,22,2
248,127,143,95,2
75,11,214,42,2
114,236,787,486,2
23,16,560,449,2
83,101,382,328,2
91,43,724,842,2
536,160,17,87,2
109,228,497,660,2
361,183,154,144,2
122,24,368,316,2
110,46,294,126,2
345,166,792,611,2
86,214,79,143,2
72,76,630,536,2
18,92,46,243,2
101,18,819,305,2
180,101,117,153,2
57,40,674,443,2
82,159,291,195,2
147,85,505,410,2
85,21,849,740,2
104,61,97,144,2
123,25,332,188,2
162,138,20,217,2
94,23,23,249,2
235,321,217,353,2
349,294,275,629,2
149,239,264,63,2
348,228,642,522,2
67,135,356,81,2
71,77,445,528,2
480,345,509,820,2
198,223,153,97,2
248,62,78,3,2
8,183,132,93,2
51,25,171,175,2
155,123,378,231,2
166,18,723,899,2
442,511,38,162,2
36,125,2,87,2
319,409,375,356,2
60,50,139,58,2
7,15,276,27,2
90,70,66,139,2
181,415,289,293,2
128,159,250,319,2
293,359,188,193,2
283,72,150,107,2
30,118,7,0,2
58,17,149,23,2
368,396,21,106,2
69,131,178,71,2
162,29,6,42,2
63,16,203,63,2
104,227,365,618,2
78,16,141,466,2
369,522,388,196,2
13,9,106,80,2
44,300,388,499,2
52,34,154,367,2
338,217,435,603,2
21,192,69,61,2
233,56,192,32,2
266,106,177,137,2
40,56,497,593,2
203,298,334,184,2
341,326,23,156,2
223,142,512,347,2
614,619,476,515,2
93,200,66,143,2
211,34,17,12,2
