Ch1,Ch2,Ch3,Ch4,label
361,153,318,10,1
264,144,71,1,1
163,62,252,135,1
163,79,267,26,1
120,9,98,37,1
450,208,591,321,1
283,158,175,57,1
218,47,595,409,1
189,200,214,181,1
155,131,361,486,1
338,37,86,28,1
180,112,200,51,1
139,83,145,10,1
94,75,103,162,1
445,311,94,215,1
330,176,404,430,1
312,115,64,151,1
45,46,406,151,1
115,156,105,420,1
53,14,260,17,1
354,244,86,74,1
353,194,1,172,1
9,44,93,250,1
58,65,118,138,1
92,82,1,129,1
376,62,0,42,1
160,48,28,130,1
71,95,118,166,1
102,11,87,180,1
184,44,47,22,1
227,145,8,142,1
26,17,49,89,1
48,117,94,5,1
157,60,363,387,1
291,241,8,214,1
157,11,373,185,1
287,115,203,169,1
126,33,95,180,1
65,95,251,265,1
96,70,22,23,1
312,48,232,249,1
123,97,134,170,1
8,6,13,332,1
199,63,39,263,1
114,14,9,263,1
224,31,728,734,1
269,138,93,9,1
22,40,560,631,1
103,70,11,137,1
196,150,351,403,1
295,183,180,89,1
179,11,96,45,1
9,87,137,173,1
141,50,130,8,1
33,220,53,65,1
348,306,210,51,1
210,181,79,168,1
9,8,187,160,1
182,155,167,133,1
174,70,96,114,1
288,145,197,296,1
62,131,0,161,1
100,78,31,169,1
202,139,7,30,1
91,12,13,30,1
217,70,100,6,1
168,87,15,5,1
95,5,170,166,1
244,61,133,308,1
143,23,85,189,1
229,78,129,137,1
92,99,0,90,1
130,149,176,229,1
74,159,194,29,1
114,131,321,88,1
297,164,215,283,1
229,57,117,138,1
58,157,119,245,1
113,11,407,50,1
171,118,111,119,1
200,6,106,139,1
106,28,95,162,1
54,47,150,309,1
126,197,206,236,1
170,202,161,250,1
175,43,67,200,1
154,263,219,755,1
47,41,318,221,1
145,34,65,347,1
176,16,41,5,1
236,38,22,21,1
155,158,26,76,1
38,51,232,9,1
81,141,76,20,1
90,86,19,276,1
304,84,86,93,1
249,163,0,254,1
1,98,5,73,1
94,8,16,21,1
114,76,96,194,1
198,21,193,104,1
193,11,187,115,1
40,83,193,27,1
132,52,105,114,1
58,55,25,55,1
316,116,330,363,1
273,173,86,56,1
61,35,0,48,1
179,52,21,9,1
194,157,0,105,1
204,107,282,115,1
96,8,160,43,1
21,10,406,91,1
233,79,33,24,1
135,122,34,36,1
211,113,254,229,1
150,202,173,154,1
161,8,96,12,1
238,166,236,134,1
319,178,108,133,1
255,20,134,7,1
91,38,105,189,1
8,87,228,110,1
211,22,194,53,1
111,20,42,322,1
119,13,0,39,1
220,78,188,50,1
8,85,219,174,1
221,186,181,366,1
156,135,253,86,1
365,95,63,51,1
120,42,314,61,1
23,15,386,127,1
144,101,22,98,1
146,123,30,21,1
225,9,266,189,1
300,135,23,137,1
143,68,195,202,1
92,86,99,75,1
183,83,314,33,1
224,12,4,137,1
88,74,110,28,1
11,64,146,193,1
182,6,155,21,1
12,98,0,32,1
395,252,7,455,1
206,33,130,42,1
8,32,269,284,1
181,176,178,99,1
44,77,87,20,1
251,113,0,65,1
203,42,95,71,1
79,61,495,97,1
253,67,45,17,1
154,51,208,282,1
208,20,172,470,1
143,43,59,385,1
32,26,23,60,1
195,35,123,187,1
135,35,95,131,1
297,87,450,342,1
173,44,416,571,1
112,134,237,491,1
94,98,0,12,1
78,8,492,485,1
233,63,377,453,1
216,192,212,422,1
48,149,176,91,1
105,180,41,12,1
224,111,192,96,1
355,146,37,153,1
171,120,160,132,1
92,49,228,142,1
384,110,25,97,1
34,112,3,262,1
115,7,793,615,1
136,7,917,679,1
42,55,325,188,1
99,11,12,148,1
208,152,126,58,1
316,80,247,376,1
226,130,0,16,1
11,44,183,163,1
199,171,110,112,1
171,113,103,154,1
366,242,131,85,1
209,204,219,118,1
6,70,7,163,1
183,146,141,194,1
165,189,57,385,1
347,58,129,172,1
159,6,239,20,1
27,103,415,268,1
170,83,174,117,1
103,51,103,118,1
388,231,3,19,1
78,127,124,116,1
37,17,35,340,1
296,162,116,61,1
199,55,126,196,1
297,20,294,69,1
198,14,64,151,1
79,47,332,116,1
117,36,146,91,1
170,19,103,25,1
339,5,340,281,1
167,35,103,23,1
52,121,382,131,1
135,62,138,62,1
21,42,89,163,1
341,94,618,194,1
177,8,174,71,1
67,62,106,182,1
220,111,248,222,1
199,99,6,47,1
275,59,242,403,1
211,175,39,89,1
59,108,0,60,1
139,11,220,313,1
42,74,23,235,1
136,250,357,239,1
182,14,98,19,1
14,108,290,377,1
96,12,247,38,1
139,65,110,311,1
232,41,212,4,1
117,77,40,41,1
25,114,20,81,1
198,39,143,222,1
52,20,11,253,1
257,17,176,48,1
206,8,129,31,1
63,35,199,29,1
237,222,239,103,1
125,188,61,114,1
260,42,41,72,1
35,97,0,85,1
93,120,237,567,1
27,118,0,14,1
92,26,352,362,1
78,211,138,18,1
280,48,375,168,1
6,332,74,274,1
7,137,131,282,1
188,142,63,177,1
91,182,28,351,1
42,23,248,344,1
7,46,14,67,1
220,143,90,235,1
79,92,32,477,1
166,164,87,470,1
198,60,61,56,1
38,141,7,69,1
129,9,0,81,1
194,24,4,86,1
195,67,487,471,1
172,95,188,274,1
65,104,379,237,1
103,20,241,516,1
102,180,68,223,1
151,88,77,719,1
208,79,264,1023,1
76,71,51,11,1
154,113,438,803,1
15,41,371,130,1
260,14,337,512,1
112,306,333,160,1
5,86,131,22,1
56,10,138,76,1
37,211,168,211,1
262,263,321,240,1
152,111,220,634,1
18,141,137,176,1
61,435,161,96,1
120,283,147,101,1
252,74,223,27,1
151,62,172,489,1
2,24,2,733,1
146,83,248,505,1
66,20,297,443,1
289,71,136,446,1
97,81,246,313,1
82,499,226,243,1
20,12,217,747,1
42,92,207,442,1
191,9,421,343,1
306,52,166,289,1
53,140,187,726,1
146,188,375,998,1
229,193,184,7,1
240,18,577,762,1
126,150,274,89,1
15,110,433,252,1
65,92,343,107,1
189,250,0,134,1
183,8,40,86,1
279,180,0,141,1
42,80,285,7,1
142,48,4,169,1
25,400,164,151,1
433,366,91,153,1
190,165,420,79,1
100,93,97,40,1
289,54,295,174,1
140,39,524,8,1
531,173,31,141,1
122,293,294,18,1
80,178,193,78,1
209,36,423,1023,1
171,328,108,324,1
312,116,167,850,1
27,71,142,63,1
200,125,635,855,1
21,185,15,688,1
41,35,712,325,1
10,124,321,148,1
323,68,487,202,1
125,94,551,49,1
32,245,9,136,1
116,22,341,186,1
614,165,106,241,1
281,133,238,177,1
214,197,171,173,1
540,195,669,121,1
692,14,186,803,1
260,39,360,345,1
510,19,33,460,1
193,19,32,25,1
651,333,140,227,1
31,107,489,285,1
626,101,156,212,1
233,59,262,292,1
104,48,29,324,1
63,49,276,277,1
224,151,200,129,1
129,375,343,301,1
55,73,85,179,1
2,20,265,437,1
414,206,310,261,1
154,66,257,477,1
701,115,209,93,1
230,11,327,197,1
204,149,204,137,1
27,70,400,11,1
103,79,31,98,1
177,72,148,89,1
48,110,146,48,1
87,208,6,50,1
113,127,261,79,1
135,62,181,231,1
371,204,178,59,1
617,234,13,1023,1
77,214,64,1023,1
358,233,124,182,1
60,45,298,362,1
324,119,507,618,1
470,7,75,268,1
264,253,112,162,1
22,168,7,280,1
345,311,75,43,1
274,93,127,148,1
421,29,8,98,1
93,117,78,122,1
281,130,191,296,1
100,33,34,372,1
589,188,122,524,1
246,119,44,219,1
17,139,487,349,1
86,190,107,9,1
125,269,363,667,1
413,197,119,389,1
204,205,384,666,1
299,49,53,148,1
527,247,14,498,1
533,34,211,75,1
504,336,501,274,1
334,228,510,211,1
132,61,631,669,1
516,146,520,408,1
82,11,262,364,1
434,95,353,432,1
238,174,37,275,1
224,47,155,302,1
275,79,64,385,1
291,145,411,336,1
651,151,186,329,1
536,41,223,313,1
38,11,550,330,1
529,282,159,149,1
342,200,366,365,1
779,477,299,198,1
646,365,154,7,1
304,39,496,19,1
334,283,311,127,1
182,37,173,11,1
360,225,343,378,1
94,133,99,187,1
129,110,139,40,1
302,201,238,283,1
178,52,313,324,1
665,158,161,17,1
403,25,162,119,1
18,118,117,131,1
349,57,122,173,1
164,78,137,42,1
401,56,0,129,1
269,28,0,116,1
71,45,166,80,1
285,163,205,257,1
358,295,135,334,1
409,180,268,172,1
298,141,203,259,1
230,41,138,9,1
519,303,228,295,1
76,6,132,152,1
689,446,162,193,1
264,202,74,72,1
187,13,84,40,1
531,219,74,35,1
229,319,64,13,1
332,233,8,8,1
295,290,153,112,1
178,217,82,119,1
521,270,116,93,1
343,40,43,32,1
300,289,1,38,1
191,47,59,43,1
175,35,63,8,1
330,79,172,84,1
257,179,10,18,1
496,292,196,7,1
110,134,175,411,1
8,52,183,178,1
132,154,44,25,1
312,204,223,19,1
464,207,265,125,1
312,6,237,136,1
181,247,251,182,1
245,344,266,301,1
26,38,6,43,1
459,170,332,218,1
328,259,109,47,1
23,15,247,215,1
164,213,19,14,1
202,127,0,52,1
405,282,76,48,1
519,145,66,33,1
294,147,0,200,1
116,97,27,99,1
6,93,208,68,1
431,252,156,27,1
159,10,192,25,1
17,201,249,146,1
183,207,0,52,1
259,151,135,13,1
442,235,31,48,1
388,179,183,235,1
338,297,51,117,1
722,684,1,36,1
24,9,69,16,1
174,180,131,19,1
17,206,222,141,1
31,44,238,39,1
124,53,180,147,1
65,37,46,54,1
301,302,76,280,1
111,19,196,433,1
35,31,0,27,1
171,22,0,407,1
333,113,15,93,1
206,200,358,213,1
310,207,54,205,1
93,48,431,126,1
179,294,92,22,1
172,7,69,27,1
237,71,241,164,1
146,41,155,55,1
120,35,59,46,1
332,60,245,31,1
138,86,259,161,1
330,306,415,193,1
100,87,136,34,1
123,12,188,79,1
403,289,15,8,1
214,83,274,3,1
377,356,475,533,1
73,15,78,132,1
94,267,453,72,1
183,249,25,40,1
62,108,23,65,1
233,382,213,86,1
171,29,122,168,1
126,101,292,221,1
413,284,0,50,1
6,106,201,181,1
366,223,16,99,1
140,89,0,289,1
255,118,212,13,1
311,170,9,149,1
306,172,2,14,1
243,59,107,255,1
216,74,64,434,1
109,51,184,449,1
231,65,136,238,1
221,224,165,187,1
211,16,540,343,1
95,296,155,176,1
0,145,178,160,1
171,70,276,291,1
76,108,85,221,1
185,186,327,295,1
16,58,15,167,1
115,10,82,257,1
161,211,105,174,1
338,206,43,131,1
383,52,255,5,1
267,10,314,138,1
302,81,99,89,1
332,173,271,201,1
42,79,100,85,1
170,283,131,1,1
52,70,15,19,1
220,207,190,11,1
591,124,204,133,1
135,11,99,221,1
395,245,139,63,1
139,138,43,298,1
22,12,252,301,1
233,14,142,410,1
243,132,48,255,1
260,55,158,235,1
95,65,0,63,1
5,151,287,2,1
385,135,149,790,1
314,313,125,481,1
277,85,145,275,1
226,152,207,23,1
246,297,283,84,1
257,66,166,97,1
250,107,91,164,1
130,50,0,47,1
107,23,78,112,1
153,105,129,246,1
104,89,17,125,1
154,155,238,432,1
207,101,139,269,1
157,22,356,15,1
61,10,41,225,1
268,49,28,411,1
182,35,94,169,1
214,69,129,379,1
128,61,53,25,1
144,278,228,67,1
221,49,23,66,1
167,49,115,65,1
345,194,45,43,1
259,100,2,189,1
72,127,4,195,1
297,56,7,588,1
248,162,180,63,1
232,144,48,41,1
192,143,0,65,1
17,42,31,199,1
306,160,237,300,1
4,5,46,35,1
179,99,331,48,1
51,7,103,49,1
0,102,81,22,1
11,147,233,201,1
76,19,112,33,1
244,14,259,129,1
110,139,85,94,1
132,110,80,76,1
307,232,197,26,1
75,20,68,168,1
244,13,116,188,1
252,20,71,67,1
95,97,244,379,1
275,12,155,206,1
379,258,112,67,1
198,29,318,144,1
76,6,50,70,1
8,7,94,42,1
248,118,12,99,1
127,46,51,62,1
244,133,42,115,1
140,48,81,32,1
26,7,65,158,1
240,99,202,39,1
171,61,99,81,1
186,72,178,57,1
48,31,222,202,1
76,88,43,89,1
261,87,66,86,1
112,65,153,340,1
202,164,4,173,1
180,66,47,37,1
12,76,0,84,1
313,113,238,344,1
212,150,26,76,1
294,118,219,192,1
154,125,223,109,1
32,99,104,88,1
235,67,0,143,1
37,49,23,268,1
67,51,290,278,1
119,13,172,468,1
19,129,142,118,1
281,130,432,328,1
42,64,0,169,1
213,39,126,142,1
162,11,23,183,1
63,7,0,99,1
289,71,70,66,1
108,114,84,24,1
139,87,309,227,1
190,133,316,123,1
48,77,35,7,1
174,41,0,151,1
223,47,203,143,1
341,149,75,296,1
151,74,70,150,1
76,48,89,52,1
354,233,194,138,1
234,166,345,68,1
200,13,369,328,1
103,6,219,3,1
118,59,215,224,1
297,59,58,67,1
112,27,26,43,1
296,76,19,2,1
135,29,0,54,1
105,41,236,114,1
348,137,357,58,1
118,59,127,122,1
217,39,128,148,1
170,19,84,91,1
26,13,65,17,1
277,87,38,158,1
181,8,176,187,1
283,43,18,188,1
148,18,47,309,1
77,109,0,184,1
258,95,75,58,1
151,23,106,47,1
229,79,308,63,1
148,40,67,64,1
7,5,401,117,1
256,46,0,149,1
183,22,90,25,1
292,78,363,166,1
127,103,67,80,1
150,108,238,78,1
490,135,116,60,1
186,157,84,215,1
210,38,142,65,1
261,84,13,17,1
12,64,727,80,1
300,99,60,66,1
220,65,91,82,1
271,40,430,205,1
158,15,18,40,1
74,71,158,95,1
352,73,86,80,1
140,9,83,95,1
173,17,234,160,1
64,18,0,142,1
63,33,96,2,1
298,14,171,134,1
236,56,0,59,1
248,15,158,260,1
125,22,837,183,1
37,54,35,58,1
274,65,17,15,1
167,26,3,53,1
354,53,172,180,1
187,95,75,28,1
41,105,107,101,1
290,53,23,197,1
192,61,25,44,1
261,30,78,154,1
218,23,138,114,1
5,18,96,149,1
239,28,117,36,1
192,9,137,85,1
379,61,7,157,1
166,107,131,30,1
89,83,42,42,1
279,29,42,43,1
85,73,267,50,1
198,48,198,76,1
217,43,28,63,1
11,117,49,22,1
473,219,156,88,1
298,219,155,3,1
262,18,118,159,1
44,26,159,276,1
89,55,100,93,1
312,20,374,390,1
158,69,236,4,1
255,9,304,129,1
164,102,233,2,1
7,135,137,243,1
236,145,39,110,1
113,12,92,87,1
212,81,34,53,1
163,46,94,108,1
47,53,10,63,1
295,7,62,53,1
147,114,218,158,1
238,31,174,115,2
236,9,179,162,2
7,79,242,192,2
242,7,9,7,2
218,39,149,188,2
222,6,164,83,2
77,73,3,100,2
19,7,14,20,2
334,21,121,15,2
130,61,19,234,2
109,66,347,642,2
184,67,186,328,2
31,18,267,213,2
272,81,299,550,2
154,57,173,2,2
243,79,508,185,2
137,113,32,61,2
58,64,183,124,2
284,71,19,53,2
157,130,4,46,2
109,19,0,179,2
182,68,55,282,2
60,5,0,226,2
199,83,269,249,2
175,84,81,70,2
227,7,371,84,2
0,75,169,23,2
78,111,34,179,2
74,94,323,172,2
141,48,151,413,2
109,117,316,10,2
108,144,157,144,2
53,11,136,109,2
249,133,298,158,2
136,31,173,58,2
147,125,234,495,2
147,15,191,249,2
121,187,202,322,2
287,105,158,117,2
191,221,18,74,2
38,148,10,315,2
184,107,61,63,2
91,132,4,160,2
385,158,56,229,2
164,343,97,93,2
135,11,22,69,2
102,193,171,185,2
66,84,107,59,2
318,176,24,61,2
170,22,72,243,2
388,259,127,73,2
187,78,108,194,2
2,389,131,35,2
286,307,54,352,2
259,194,4,7,2
81,8,288,229,2
204,183,90,484,2
121,187,238,18,2
178,180,80,88,2
90,8,0,145,2
370,20,3,20,2
255,130,54,168,2
73,190,28,139,2
415,74,280,261,2
42,159,28,65,2
376,280,28,132,2
43,129,183,69,2
275,140,221,249,2
165,130,361,378,2
45,96,338,244,2
208,9,56,229,2
74,96,466,292,2
19,140,52,11,2
366,189,374,21,2
139,81,195,30,2
39,111,97,26,2
93,65,226,13,2
52,242,171,168,2
291,36,377,64,2
23,68,244,382,2
334,225,418,151,2
168,63,8,109,2
23,129,557,97,2
311,149,29,76,2
79,50,203,70,2
228,163,2,374,2
270,6,427,502,2
38,278,73,223,2
268,217,268,91,2
241,28,141,143,2
13,330,337,286,2
43,154,145,36,2
76,224,32,344,2
315,66,43,63,2
128,120,540,683,2
74,116,282,533,2
162,124,235,329,2
65,56,0,207,2
198,91,274,394,2
197,31,498,31,2
267,191,449,178,2
3,190,458,320,2
416,29,84,69,2
190,15,20,370,2
61,73,330,1023,2
194,11,123,273,2
223,19,42,140,2
198,137,184,364,2
67,159,243,467,2
107,44,57,310,2
4,138,417,211,2
73,40,379,120,2
127,561,362,108,2
483,7,605,350,2
146,226,130,215,2
520,270,516,25,2
56,111,323,28,2
289,155,44,161,2
335,34,86,142,2
39,203,84,658,2
196,122,271,117,2
198,17,289,18,2
131,98,127,246,2
284,75,58,280,2
120,36,162,243,2
200,47,117,219,2
654,248,18,338,2
18,145,135,152,2
524,64,226,201,2
98,243,193,99,2
270,91,285,272,2
28,178,169,632,2
287,341,466,301,2
621,173,206,322,2
126,282,34,280,2
433,348,66,16,2
164,7,175,6,2
121,36,485,105,2
404,120,298,127,2
169,12,538,375,2
385,274,187,120,2
48,255,332,46,2
261,369,107,17,2
456,527,19,111,2
373,458,180,173,2
251,57,356,299,2
10,7,0,22,2
24,127,262,124,2
474,251,395,96,2
377,157,330,31,2
531,50,473,192,2
273,13,534,71,2
36,48,146,100,2
573,346,775,284,2
158,23,53,265,2
433,10,585,390,2
391,491,627,267,2
44,167,1023,465,2
317,414,60,8,2
43,148,390,238,2
398,82,346,5,2
91,161,374,426,2
14,123,27,11,2
491,43,13,192,2
242,156,562,50,2
231,131,0,490,2
718,161,373,925,2
169,81,211,391,2
335,19,388,320,2
320,204,654,389,2
392,49,556,868,2
220,14,448,734,2
88,109,533,427,2
539,313,372,602,2
130,8,0,73,2
401,282,74,56,2
17,368,293,382,2
95,124,0,181,2
573,468,143,32,2
292,104,335,217,2
219,36,169,105,2
273,262,314,326,2
221,180,324,15,2
467,232,164,263,2
167,54,145,203,2
446,236,83,543,2
295,143,24,119,2
40,86,206,143,2
584,273,40,112,2
134,12,97,49,2
504,135,0,68,2
309,265,1,498,2
178,19,488,358,2
385,164,31,485,2
191,49,200,328,2
323,7,253,274,2
203,63,607,440,2
19,21,351,272,2
467,232,120,513,2
101,170,106,94,2
367,17,686,340,2
184,170,110,75,2
3,103,165,133,2
611,333,324,371,2
200,84,83,66,2
394,282,23,194,2
338,177,0,65,2
253,144,187,29,2
351,98,221,227,2
252,209,293,71,2
274,73,392,178,2
160,129,238,51,2
50,5,85,140,2
475,270,238,13,2
230,107,60,56,2
271,165,163,9,2
387,218,24,304,2
4,99,101,31,2
579,490,292,120,2
313,161,0,7,2
299,108,587,550,2
88,20,66,306,2
186,32,63,8,2
381,190,439,185,2
244,84,163,152,2
177,270,319,81,2
203,219,119,3,2
131,45,47,60,2
425,225,41,207,2
361,211,3,9,2
261,36,4,330,2
69,82,20,47,2
111,56,0,94,2
397,110,259,303,2
205,14,132,117,2
137,398,281,101,2
1,184,279,170,2
118,117,83,53,2
342,51,4,58,2
255,18,52,93,2
280,251,250,27,2
194,321,238,265,2
93,316,11,81,2
522,409,137,92,2
99,268,180,22,2
321,201,114,117,2
247,47,286,463,2
138,129,83,97,2
784,612,169,168,2
306,168,56,88,2
272,62,208,9,2
186,132,167,132,2
249,259,0,74,2
298,218,409,353,2
331,153,0,138,2
175,141,527,661,2
25,411,95,281,2
14,54,457,478,2
238,171,69,27,2
287,119,111,216,2
274,294,193,519,2
283,233,26,102,2
179,241,0,142,2
565,213,95,55,2
236,157,26,118,2
358,274,283,246,2
138,11,57,390,2
258,74,178,448,2
573,394,80,161,2
372,261,0,82,2
342,84,175,109,2
234,56,100,193,2
173,69,129,116,2
267,180,375,169,2
189,87,11,57,2
269,224,380,163,2
316,411,55,27,2
16,256,198,112,2
409,149,16,63,2
207,20,47,61,2
370,205,27,4,2
290,48,112,82,2
142,172,50,102,2
421,290,92,279,2
228,61,15,28,2
332,119,234,36,2
11,32,65,177,2
9,102,47,123,2
421,243,77,13,2
136,136,53,63,2
257,73,264,79,2
65,297,321,221,2
79,161,96,101,2
385,103,466,446,2
0,84,49,331,2
512,51,693,417,2
274,112,0,78,2
87,260,306,284,2
149,174,0,56,2
79,75,10,196,2
356,199,295,219,2
190,53,207,171,2
2,65,443,100,2
395,27,192,363,2
8,5,36,346,2
284,9,190,820,2
84,299,33,743,2
4,18,107,30,2
392,5,106,14,2
39,146,40,13,2
412,316,358,218,2
38,73,138,49,2
133,178,237,285,2
193,133,163,151,2
258,98,0,96,2
254,162,282,34,2
146,95,217,267,2
93,42,65,49,2
180,165,33,27,2
74,204,0,122,2
275,61,124,136,2
72,31,328,123,2
7,11,421,715,2
348,264,51,229,2
150,9,44,266,2
142,16,449,338,2
55,108,268,7,2
10,23,228,39,2
321,51,183,1,2
54,81,191,22,2
109,72,4,9,2
133,11,75,239,2
103,20,169,428,2
365,195,47,83,2
155,47,0,778,2
300,81,375,1023,2
82,15,306,258,2
40,171,321,934,2
316,352,5,39,2
63,51,170,40,2
239,174,228,167,2
230,157,125,56,2
103,120,66,253,2
151,10,169,300,2
117,47,140,162,2
197,11,314,395,2
186,171,104,372,2
148,126,244,192,2
216,167,277,388,2
39,115,369,45,2
327,207,245,35,2
60,42,170,90,2
102,6,341,382,2
412,255,134,253,2
237,317,351,590,2
110,111,150,88,2
82,15,194,249,2
10,43,74,227,2
447,129,94,52,2
61,92,90,5,2
266,162,58,22,2
74,10,32,83,2
117,125,49,285,2
379,120,91,149,2
120,7,55,314,2
163,174,199,1023,2
212,106,3,507,2
57,27,9,182,2
182,17,14,200,2
215,18,153,750,2
107,126,246,311,2
71,57,63,307,2
110,103,120,102,2
371,172,32,51,2
53,33,27,26,2
233,37,384,88,2
177,25,33,933,2
6,80,134,404,2
315,177,85,449,2
248,84,69,92,2
168,6,48,83,2
142,216,32,87,2
105,7,234,27,2
180,160,358,180,2
189,193,96,366,2
152,65,240,418,2
122,162,166,294,2
41,13,7,195,2
223,63,264,241,2
85,7,0,193,2
101,45,385,410,2
252,157,110,220,2
119,174,315,510,2
339,128,137,100,2
77,100,132,311,2
207,19,213,58,2
118,13,126,15,2
17,94,28,68,2
331,31,86,25,2
193,53,93,273,2
292,11,55,146,2
104,45,156,201,2
56,65,186,211,2
198,101,471,12,2
108,13,37,131,2
153,9,415,193,2
191,63,76,23,2
20,13,154,46,2
407,226,131,63,2
128,13,115,52,2
259,164,0,291,2
78,56,97,495,2
122,119,176,337,2
232,56,75,730,2
69,62,186,293,2
150,6,337,361,2
147,44,99,168,2
58,38,74,3,2
244,12,5,177,2
132,7,254,97,2
276,159,159,279,2
69,29,37,126,2
42,23,188,124,2
244,15,244,267,2
165,27,2,10,2
149,86,157,106,2
117,5,27,192,2
30,23,88,32,2
240,23,88,145,2
253,118,134,430,2
188,42,40,145,2
56,17,49,146,2
133,116,29,5,2
327,62,0,138,2
85,61,29,28,2
178,35,492,235,2
139,13,37,47,2
9,10,0,25,2
260,87,259,143,2
185,30,49,29,2
285,43,22,205,2
127,39,8,4,2
46,63,132,64,2
490,194,59,81,2
123,56,246,73,2
193,31,377,217,2
216,51,228,25,2
75,45,417,182,2
286,22,68,183,2
288,49,263,44,2
209,10,127,123,2
217,117,23,3,2
191,170,57,114,2
411,62,278,307,2
55,69,170,46,2
53,145,17,205,2
154,222,264,2,2
51,40,119,12,2
238,39,450,280,2
268,46,126,103,2
257,7,38,31,2
144,24,233,3,2
72,31,0,52,2
353,45,59,107,2
87,18,127,9,2
219,27,274,199,2
249,87,72,43,2
18,37,368,73,2
243,7,172,318,2
143,37,445,53,2
203,12,38,241,2
200,45,189,9,2
11,27,284,189,2
413,59,0,64,2
211,78,234,24,2
156,67,197,190,2
139,13,17,131,2
43,10,62,85,2
351,30,195,401,2
135,11,20,137,2
178,61,340,296,2
308,73,159,56,2
104,162,468,67,2
358,110,382,67,2
264,105,222,71,2
304,36,329,242,2
87,27,51,29,2
61,11,155,103,2
334,29,141,140,2
155,134,218,195,2
143,38,67,145,2
309,195,345,107,2
39,54,22,32,2
332,169,205,59,2
255,157,130,29,2
209,63,101,126,2
136,59,0,40,2
131,95,65,102,2
366,19,323,315,2
113,80,223,52,2
157,35,131,156,2
68,89,201,5,2
14,89,134,83,2
287,17,3,6,2
150,73,209,74,2
236,59,54,4,2
121,112,47,38,2
123,162,148,133,2
253,33,168,133,2
54,44,91,42,2
151,6,220,35,2
133,50,57,3,2
93,37,167,57,2
397,123,56,85,2
212,108,35,37,2
174,91,50,283,2
96,22,101,113,2
14,47,0,26,2
380,112,95,85,2
127,19,24,56,2
130,12,204,240,2
56,81,44,92,2
40,5,314,381,2
231,29,118,160,2
53,14,107,264,2
239,114,52,55,2
109,262,12,119,2
3,121,68,185,2
412,40,20,47,2
90,6,83,316,2
103,88,75,337,2
109,19,175,117,2
35,69,296,308,2
254,89,174,116,2
84,66,166,63,2
174,50,80,135,2
138,143,59,430,2
25,83,139,108,2
361,69,31,442,2
221,202,294,65,2
206,29,89,77,2
155,74,448,566,2
108,168,20,398,2
214,27,32,450,2
152,11,42,188,2
195,68,141,58,2
137,94,189,232,2
1,152,0,193,2
213,11,61,230,2
183,131,147,295,2
8,241,127,453,2
175,15,125,514,2
46,163,221,199,2
283,67,147,396,2
185,10,43,15,2
110,132,183,99,2
222,81,107,70,2
12,82,46,123,2
344,59,369,241,2
92,55,19,5,2
89,19,474,513,2
108,156,30,291,2
71,138,524,9,2
240,71,79,189,2
170,11,316,95,2
92,81,107,507,2
118,237,184,77,2
260,281,64,264,2
195,40,172,345,2
69,62,287,428,2
244,230,183,174,2
182,17,182,94,2
29,154,116,99,2
215,114,215,55,2
52,33,394,10,2
76,59,299,31,2
56,10,195,61,2
82,16,380,199,2
172,133,89,391,2
104,52,117,252,2
222,72,55,219,2
246,108,371,370,2
42,93,160,269,2
376,128,485,367,2
191,7,157,318,2
41,29,104,67,2
8,323,52,430,2
40,47,182,16,2
117,172,212,699,2
381,209,34,154,2
79,131,205,382,2
116,80,254,70,2
77,20,266,170,2
270,27,128,513,2
111,115,234,488,2
418,7,470,609,2
172,118,73,32,2
155,147,549,817,2
323,112,74,106,2
19,24,373,303,2
299,76,0,546,2
25,200,243,294,2
48,198,13,376,2
132,10,183,792,2
17,81,137,284,2
210,12,180,540,2
677,144,575,848,2
206,12,506,402,2
413,225,215,436,2
67,135,504,846,2
149,18,0,41,2
141,67,159,370,2
96,204,51,7,2
476,412,249,123,2
297,105,228,39,2
78,168,72,73,2
315,191,17,162,2
217,165,13,306,2
418,204,172,30,2
159,95,17,153,2
293,39,694,572,2
83,135,281,187,2
25,172,240,98,2
325,212,434,206,2
10,214,151,85,2
343,81,597,192,2
139,26,247,27,2
135,407,192,126,2
349,80,703,711,2
285,363,254,395,2
519,66,383,513,2
23,92,153,241,2
68,76,423,257,2
361,148,565,296,2
170,9,7,54,2
141,67,305,19,2
264,33,26,143,2
35,200,4,251,2
346,70,262,18,2
152,108,307,5,2
113,24,86,193,2
45,21,233,284,2
40,113,170,7,2
533,85,64,225,2
134,124,67,111,2
123,6,114,414,2
376,89,30,427,2
458,157,195,10,2
249,39,231,9,2
305,276,41,134,2
141,85,385,251,2
89,309,53,591,2
249,390,277,101,2
406,333,358,295,2
156,318,559,699,2
342,79,628,224,2
18,30,197,164,2
38,77,631,570,2
360,100,127,621,2
273,85,573,439,2
164,110,478,589,2
93,160,28,65,2
20,11,283,112,2
561,301,200,160,2
103,238,72,2,2
355,59,107,187,2
205,36,13,429,2
132,108,240,242,2
620,188,208,222,2
404,402,217,166,2
450,55,127,432,2
433,63,214,572,2
1,44,0,49,2
289,177,312,414,2
267,20,203,52,2
409,100,301,67,2
378,219,32,324,2
285,156,545,313,2
714,293,499,777,2
151,65,267,85,2
555,337,671,668,2
328,175,185,42,2
72,8,39,21,2
575,182,330,155,2
288,297,104,360,2
291,142,419,298,2
108,158,77,160,2
