Ch1,Ch2,Ch3,Ch4,label
5,6,101,2,2
251,6,155,2,2
535,6,5,2,2
288,6,250,2,2
268,6,44,2,2
6,6,113,2,2
438,6,120,2,2
71,6,93,2,2
542,7,7,2,2
51,6,63,2,2
57,6,0,2,2
199,6,14,2,2
3,6,182,2,2
242,6,25,2,2
291,6,11,2,2
227,6,206,2,2
236,6,244,2,2
149,6,114,2,2
21,6,182,2,2
353,6,46,2,2
309,6,364,2,2
35,6,54,2,2
179,6,193,2,2
108,6,41,2,2
143,6,50,2,2
403,6,101,2,2
429,7,372,2,2
91,6,0,2,2
7,6,235,2,2
69,6,103,2,2
301,6,165,2,2
14,6,140,2,2
196,6,0,2,2
41,7,493,2,2
128,6,31,2,2
381,6,111,2,2
17,6,61,2,2
107,6,182,2,2
138,6,129,2,2
380,6,20,2,2
8,6,18,2,2
7,6,73,2,2
272,6,230,2,2
192,6,73,2,2
131,6,216,2,2
316,6,15,2,2
144,6,155,2,2
331,6,12,2,2
511,6,0,2,2
539,6,118,2,2
136,6,459,2,2
168,6,259,2,2
533,7,680,1,2
94,6,54,2,2
578,6,81,2,2
111,6,151,2,2
107,6,314,2,2
69,6,162,2,2
214,6,315,2,2
255,6,95,2,2
213,6,0,2,2
206,6,67,2,2
303,6,247,2,2
209,6,240,2,2
126,6,64,2,2
48,6,260,2,2
97,6,368,2,2
420,7,690,2,2
183,6,146,2,2
232,6,179,2,2
18,7,566,2,2
55,6,249,2,2
381,7,503,2,2
217,6,376,2,2
6,6,202,2,2
11,6,287,2,2
361,6,106,2,2
24,6,80,2,2
78,6,111,2,2
28,6,0,2,2
719,6,149,2,2
352,6,212,2,2
134,6,191,2,2
148,6,444,2,2
680,8,841,2,2
343,5,7,2,2
98,6,366,2,2
59,6,163,2,2
70,6,247,2,2
45,6,107,2,2
39,6,233,2,2
364,6,29,2,2
398,6,4,2,2
95,6,98,2,2
51,6,85,2,2
47,6,0,2,2
39,6,23,2,2
42,6,59,2,2
266,6,11,2,2
59,6,255,2,2
508,6,24,2,2
48,6,559,2,2
43,6,755,2,2
151,7,908,2,2
259,5,613,2,2
123,5,146,2,2
27,6,633,2,2
179,6,355,2,2
151,6,0,2,2
9,6,0,2,2
14,6,185,2,2
236,7,675,2,2
158,6,25,2,2
240,47,1023,1,2
278,9,280,2,2
453,5,378,2,2
118,5,54,2,2
380,6,196,2,2
320,7,358,2,2
330,6,309,2,2
67,6,141,2,2
104,6,254,2,2
135,6,355,2,2
205,6,110,2,2
476,6,390,2,2
66,6,165,2,2
52,6,334,2,2
184,6,105,2,2
224,6,13,2,2
36,6,26,2,2
92,6,171,2,2
322,7,327,1,2
212,7,563,2,2
239,6,7,2,2
63,6,208,2,2
197,6,108,2,2
7,6,276,2,2
84,6,297,2,2
102,6,189,2,2
55,7,758,2,2
151,6,133,2,2
337,7,799,2,2
22,6,715,2,2
243,6,455,2,2
672,6,517,2,2
193,6,362,2,2
31,7,659,1,2
365,6,494,1,2
24,6,403,2,2
320,6,552,2,2
36,6,58,2,2
123,7,615,2,2
158,6,304,2,2
35,6,6,2,2
321,6,493,2,2
649,7,315,2,2
433,6,244,2,2
141,6,126,2,2
314,6,520,2,2
319,6,408,2,2
114,6,335,2,2
127,6,178,2,2
222,6,68,2,2
489,6,34,2,2
684,6,419,2,2
440,6,477,2,2
36,6,97,2,2
76,6,277,2,2
79,6,367,2,2
364,6,211,2,2
138,6,298,2,2
130,6,137,2,2
284,6,139,2,2
178,6,398,2,2
36,6,70,2,2
79,6,133,2,2
482,6,324,2,2
65,6,44,2,2
230,7,676,2,2
370,5,175,2,2
259,6,81,2,2
38,6,14,2,2
159,6,145,2,2
61,6,158,2,2
265,6,199,2,2
114,6,366,2,2
287,6,258,2,2
476,6,135,2,2
262,6,192,2,2
11,6,10,2,2
24,6,475,2,2
72,7,589,1,2
106,6,459,1,2
104,6,232,2,2
210,6,30,2,2
188,6,0,2,2
118,6,349,2,2
80,6,189,2,2
183,6,57,2,2
38,6,63,2,2
152,6,279,2,2
187,6,345,2,2
11,7,256,2,2
165,6,163,2,2
118,6,118,2,2
63,6,119,2,2
146,6,205,2,2
23,6,211,2,2
147,6,275,2,2
79,6,373,2,2
81,90,815,1,2
459,38,651,2,2
587,6,86,2,2
163,5,0,2,2
403,6,0,2,2
82,6,0,2,2
6,6,422,2,2
374,1023,447,0,2
80,549,884,2,2
724,144,177,2,2
50,24,246,2,2
179,5,194,2,2
228,5,447,2,2
235,5,5,2,2
205,6,416,2,2
108,6,264,2,2
248,7,481,2,2
309,6,102,2,2
53,6,184,2,2
99,6,273,2,2
260,7,573,2,2
83,6,360,2,2
272,6,190,2,2
71,6,214,2,2
114,6,23,2,2
33,6,140,2,2
3,6,132,2,2
69,6,1,2,2
424,6,12,2,2
102,6,108,2,2
173,6,212,2,2
149,6,69,2,2
9,6,133,2,2
0,6,0,2,2
127,7,183,2,2
279,6,337,2,2
90,6,349,2,2
119,6,98,2,2
149,6,135,2,2
73,6,18,2,2
66,6,152,2,2
84,6,138,2,2
335,6,27,2,2
61,6,349,2,2
24,7,449,2,2
44,6,9,2,2
156,6,334,2,2
107,6,14,2,2
5,6,16,2,2
119,6,257,2,2
144,6,262,2,2
74,6,9,2,2
87,6,162,2,2
47,6,10,2,2
34,6,46,2,2
146,6,129,2,2
277,6,333,2,2
15,6,203,2,2
671,7,26,2,2
34,6,64,2,2
229,6,66,2,2
1,6,123,2,2
265,6,127,2,2
152,6,81,2,2
21,6,131,2,2
11,6,23,2,2
163,6,182,2,2
185,6,16,2,2
48,6,123,2,2
246,6,256,2,2
186,6,164,2,2
0,6,24,2,2
6,6,278,2,2
42,6,334,2,2
200,6,141,2,2
125,6,0,2,2
341,6,74,2,2
34,6,103,2,2
137,6,17,2,2
94,6,186,2,2
45,6,71,2,2
423,6,159,2,2
208,6,84,2,2
78,6,47,2,2
110,6,83,2,2
94,6,110,2,2
214,6,80,2,2
28,6,193,2,2
272,6,65,2,2
44,6,67,2,2
141,6,289,2,2
190,6,352,2,2
266,6,70,2,2
162,6,92,2,2
19,6,131,2,2
25,6,150,2,2
111,6,132,2,2
9,6,129,2,2
146,6,71,2,2
477,6,2,2,2
45,6,165,2,2
360,6,16,2,2
64,7,414,2,2
393,6,68,2,2
32,6,186,2,2
97,6,310,2,2
66,6,39,2,2
21,6,282,2,2
47,6,382,1,2
114,6,90,2,2
53,6,185,2,2
97,6,43,2,2
120,6,84,2,2
46,6,124,2,2
122,6,336,2,2
57,6,53,2,2
1,6,249,2,2
72,6,202,2,2
137,6,104,2,2
134,6,248,2,2
202,6,201,2,2
127,6,43,2,2
54,6,127,2,2
114,6,0,2,2
174,7,284,2,2
26,7,440,2,2
3,6,104,2,2
126,6,17,2,2
88,6,6,2,2
183,6,188,2,2
115,6,15,2,2
81,7,267,2,2
176,6,73,2,2
221,6,228,2,2
76,6,3,2,2
52,6,347,2,2
212,6,45,2,2
152,7,481,2,2
136,6,29,2,2
58,6,81,2,2
0,6,105,2,2
15,6,294,2,2
63,6,47,2,2
9,6,182,2,2
21,6,172,2,2
14,6,111,2,2
160,6,82,2,2
111,6,20,2,2
157,6,196,2,2
317,6,0,2,2
110,6,40,2,2
124,6,407,2,2
143,6,341,2,2
122,6,15,2,2
149,6,28,2,2
107,6,0,2,2
136,6,147,2,2
246,6,67,2,2
298,6,44,2,2
38,6,114,2,2
3,6,0,2,2
176,6,73,2,2
53,6,393,2,2
362,6,84,2,2
34,6,505,2,2
293,6,128,2,2
25,6,505,2,2
154,6,246,2,2
361,6,161,2,2
143,6,334,2,2
95,6,161,2,2
6,6,123,2,2
101,6,12,2,2
49,6,0,2,2
249,6,13,2,2
157,6,37,2,2
349,6,181,2,2
39,6,103,2,2
1,6,196,2,2
55,6,20,2,2
29,6,27,2,2
76,6,80,2,2
116,6,120,2,2
135,6,206,2,2
123,6,4,2,2
232,6,29,2,2
31,6,167,2,2
206,6,50,2,2
20,6,0,2,2
208,6,145,2,2
45,7,396,2,2
303,6,261,2,2
129,6,261,2,2
191,6,105,2,2
71,6,87,2,2
129,6,317,2,2
145,6,163,2,2
89,6,4,2,2
25,6,229,2,2
99,6,61,2,2
80,6,335,2,2
57,6,157,2,2
29,6,151,2,2
210,6,294,2,2
129,6,177,2,2
275,6,298,2,2
88,6,285,2,2
19,6,305,2,2
5,6,175,2,2
54,6,101,2,2
80,6,42,2,2
208,6,206,2,2
40,6,166,2,2
9,7,251,2,2
29,6,4,2,2
169,6,68,2,2
21,6,190,2,2
181,6,130,2,2
112,6,352,2,2
381,6,44,2,2
3,6,0,2,2
190,6,265,2,2
89,6,41,2,2
8,7,272,2,2
37,6,37,2,2
58,6,0,2,2
52,6,304,2,2
273,6,280,2,2
254,6,2,2,2
547,6,48,2,2
22,6,252,2,2
154,6,92,2,2
58,6,97,2,2
87,6,56,2,2
130,6,75,2,2
80,6,191,2,2
101,6,21,2,2
293,6,194,2,2
80,7,242,2,2
86,6,81,2,2
49,6,168,2,2
133,6,48,2,2
15,6,57,2,2
185,6,68,2,2
82,6,0,2,2
45,6,23,2,2
14,6,282,2,2
180,6,12,2,2
5,6,302,2,2
72,6,122,2,2
161,6,372,2,2
27,6,144,2,2
139,6,1,2,2
26,6,5,2,2
81,6,54,2,2
93,6,116,2,2
150,6,88,2,2
16,6,107,2,2
26,6,89,2,2
186,6,21,2,2
55,6,0,2,2
206,6,177,2,2
94,6,32,2,2
19,6,125,2,2
188,6,25,2,2
66,6,55,2,2
2,6,20,2,2
144,6,114,2,2
5,6,0,2,2
143,6,81,2,2
24,6,277,2,2
548,7,442,2,2
277,6,65,2,2
6,6,100,2,2
76,6,199,2,2
5,6,74,2,2
13,6,16,2,2
72,6,154,2,2
74,6,9,2,2
35,6,11,2,2
43,6,0,2,2
8,6,269,2,2
100,6,89,2,2
16,6,10,2,2
30,6,214,2,2
178,6,33,2,2
38,6,50,2,2
4,6,77,2,2
12,6,10,2,2
188,6,108,2,2
111,6,83,2,2
116,6,99,2,2
247,6,236,2,2
116,6,113,2,2
32,6,136,2,2
15,6,139,2,2
35,6,76,2,2
4,6,37,2,2
17,6,88,2,2
78,6,51,2,2
29,6,75,2,2
7,6,48,2,2
148,6,0,2,2
99,6,57,2,2
18,6,0,2,2
54,6,55,2,2
40,6,0,2,2
1,6,126,2,2
34,6,114,2,2
62,6,0,2,2
17,6,282,2,2
13,6,10,2,2
13,6,101,2,2
6,6,64,2,2
142,6,236,2,2
246,6,243,2,2
55,6,43,2,2
77,6,22,2,2
5,6,5,2,2
84,6,12,2,2
88,6,39,2,2
23,6,148,2,2
94,6,37,2,2
86,6,55,2,2
153,6,22,2,2
22,6,133,2,2
73,6,138,2,2
98,6,150,2,2
139,6,72,2,2
48,6,145,2,2
253,6,43,2,2
206,6,204,2,2
47,6,36,2,2
111,6,46,2,2
292,6,254,2,2
124,6,130,2,2
27,6,155,2,2
8,6,4,2,2
39,6,138,2,2
6,6,0,2,2
78,6,9,2,2
49,6,0,2,2
19,6,143,2,2
63,6,130,2,2
139,6,18,2,2
117,6,174,2,2
120,6,0,2,2
12,6,200,2,2
34,6,26,2,2
12,6,57,2,2
104,6,49,2,2
93,6,48,2,2
242,6,19,2,2
32,6,95,2,2
57,6,162,2,2
84,6,186,2,2
102,6,169,2,2
132,6,177,2,2
128,6,79,2,2
243,6,125,2,2
43,6,325,2,2
176,6,77,2,2
165,6,64,2,2
99,6,136,2,2
239,6,150,2,2
2,6,219,2,2
142,6,120,2,2
33,7,320,1,2
48,6,72,2,2
66,6,62,2,2
206,6,135,2,2
310,6,93,2,2
3,6,281,2,2
146,6,328,2,2
197,6,182,2,2
48,6,98,2,2
166,6,206,2,2
66,6,0,2,2
352,6,12,2,2
113,6,47,2,2
136,6,1,2,2
172,6,243,2,2
87,6,168,2,2
30,6,305,2,2
107,7,396,2,2
268,6,227,2,2
90,6,344,2,2
369,6,107,2,2
105,6,80,2,2
3,6,53,2,2
410,6,25,2,2
102,6,99,2,2
252,6,72,2,2
0,6,286,2,2
308,6,45,2,2
107,6,308,2,2
210,6,208,2,2
15,6,178,2,2
380,7,214,2,2
577,6,7,2,2
120,6,359,2,2
0,6,205,2,2
93,6,222,2,2
116,6,115,2,2
40,6,50,2,2
389,6,62,2,2
294,6,0,2,2
560,7,357,2,2
254,6,215,2,2
142,6,136,2,2
99,6,34,2,2
34,6,85,2,2
262,6,0,2,2
465,6,48,2,2
249,6,91,2,2
422,6,89,2,2
23,6,6,2,2
299,6,28,2,2
199,6,50,2,2
268,6,158,2,2
69,7,606,2,2
23,6,104,2,2
219,6,10,2,2
28,6,73,2,2
415,7,183,2,2
125,6,306,2,2
97,6,221,2,2
306,6,295,2,2
59,6,348,2,2
136,6,125,2,2
5,6,224,2,2
103,6,359,2,2
170,6,8,2,2
142,7,632,1,2
95,6,3,2,2
152,6,107,2,2
359,6,26,2,2
126,6,285,2,2
225,6,161,2,2
93,6,228,2,2
278,7,450,2,2
181,6,36,2,2
82,7,551,2,2
458,6,173,2,2
4,8,977,1,2
112,6,4,2,2
133,6,315,2,2
66,6,234,2,2
607,6,114,2,2
165,6,16,2,2
189,6,168,2,2
60,6,76,2,2
373,7,739,2,2
105,6,716,2,2
13,6,187,2,2
281,6,365,2,2
388,6,72,2,2
22,6,7,2,2
265,6,63,2,2
93,6,35,2,2
23,6,57,2,2
252,6,118,2,2
30,6,253,2,2
45,7,496,2,2
46,6,6,2,2
202,7,911,2,2
8,6,276,2,2
353,7,607,1,2
365,5,54,2,2
80,6,517,2,2
167,6,103,2,2
88,6,269,2,2
289,6,6,2,2
153,6,41,2,2
5,6,59,2,2
2,6,118,2,2
379,6,169,2,2
175,6,484,2,2
201,6,86,2,2
212,6,77,2,2
252,6,106,2,2
92,6,253,2,2
78,6,210,2,2
33,6,429,2,2
424,6,56,2,2
299,7,614,2,2
297,6,350,2,2
11,6,410,2,2
91,6,216,2,2
650,7,325,2,2
649,6,279,2,2
338,6,412,2,2
359,7,586,2,2
459,5,173,2,2
342,7,457,2,2
65,6,324,2,2
88,6,56,2,2
57,6,67,2,2
351,6,283,2,2
393,6,83,2,2
131,6,121,2,2
75,6,130,2,2
7,6,60,2,2
41,6,112,2,2
389,6,7,2,2
109,6,212,2,2
258,6,27,2,2
123,7,582,1,2
638,7,632,1,2
39,6,34,2,2
204,6,137,2,2
141,7,616,2,2
628,6,146,2,2
596,7,558,2,2
567,6,333,2,2
298,6,19,2,2
156,6,342,2,2
123,1023,1023,0,2
751,1023,1023,2,2
328,835,907,1,2
18,404,92,2,2
338,78,705,2,2
369,12,0,2,2
14,4,60,2,2
237,6,56,2,2
187,6,86,2,2
45,6,278,2,2
457,6,62,2,2
507,6,3,2,2
462,6,143,2,2
23,6,236,2,2
98,6,110,2,2
26,6,303,2,2
270,7,427,2,2
158,7,667,2,2
161,6,186,2,2
44,6,216,2,2
35,6,511,2,2
87,6,543,2,2
1023,61,560,0,2
1023,1023,750,2,2
182,984,353,2,2
253,238,80,2,2
516,42,343,2,2
313,6,134,2,2
485,5,309,2,2
7,7,647,1,2
596,6,183,2,2
192,6,259,2,2
368,7,412,2,2
64,6,217,2,2
346,6,5,2,2
187,6,173,2,2
114,6,36,2,2
10,6,279,2,2
51,6,309,2,2
19,7,591,2,2
107,6,323,2,2
417,6,4,2,2
490,7,182,2,2
208,6,196,2,2
107,6,243,2,2
239,6,251,2,2
25,6,333,1,2
136,6,345,2,2
292,6,205,2,2
134,6,532,2,2
478,6,202,2,2
63,6,282,2,2
25,6,20,2,2
144,6,290,2,2
532,7,548,2,2
253,6,215,2,2
68,6,240,2,2
114,6,246,2,2
18,6,16,2,2
224,7,449,2,2
39,6,191,2,2
44,6,34,2,2
376,6,150,2,2
1,6,149,2,2
20,6,165,2,2
18,6,15,2,2
259,6,0,2,2
100,6,6,2,2
60,6,121,2,2
113,6,323,2,2
21,6,122,2,2
60,6,0,2,2
17,6,259,2,2
40,6,136,2,2
280,6,185,2,2
10,6,78,2,2
193,6,90,2,2
216,6,208,2,2
116,6,54,2,2
89,6,353,2,2
35,6,91,2,2
152,6,365,2,2
326,6,104,2,2
102,6,90,2,2
142,6,296,2,2
181,6,75,2,2
123,6,108,2,2
280,6,31,2,2
245,6,77,2,2
161,6,147,2,2
82,6,140,2,2
241,6,307,2,2
161,6,107,2,2
281,6,237,2,2
594,6,243,2,2
175,6,338,2,2
405,6,239,2,2
235,6,0,2,2
295,6,11,2,2
49,6,125,2,2
25,6,57,2,2
123,6,35,2,2
137,7,376,1,2
326,6,59,2,2
168,7,340,2,2
278,6,218,2,2
0,6,128,2,2
145,6,319,2,2
45,7,412,2,2
200,6,23,2,2
44,6,315,2,2
167,6,52,2,2
151,6,118,2,2
51,6,118,2,2
120,6,59,2,2
94,7,447,2,2
59,6,129,2,2
233,6,129,2,2
25,6,136,2,2
204,6,166,2,2
53,6,99,2,2
31,6,212,2,2
93,6,60,2,2
85,6,314,2,2
258,6,26,2,2
245,6,294,2,2
23,6,0,2,2
27,6,146,2,2
171,6,31,2,2
9,6,62,2,2
97,6,85,2,2
21,6,43,2,2
32,6,0,2,2
101,6,30,2,2
38,6,38,2,2
67,6,50,2,2
249,6,133,2,2
236,6,26,2,2
193,6,213,2,2
38,6,154,2,2
76,6,74,2,2
215,6,109,2,2
1,6,73,2,2
118,6,39,2,2
74,6,4,2,2
109,6,6,2,2
63,6,10,2,2
152,6,6,2,2
443,6,138,2,2
216,6,64,2,2
208,6,342,2,2
94,6,221,2,2
42,6,129,2,2
75,6,0,2,2
27,6,85,2,2
6,6,228,2,2
142,6,23,2,2
108,6,187,2,2
5,6,96,2,2
3,6,0,2,2
26,6,79,2,2
6,6,167,2,2
13,6,190,2,2
61,6,109,2,2
168,6,144,2,2
173,6,31,2,2
72,6,139,2,2
262,6,0,2,2
238,6,18,2,2
181,6,133,2,2
18,6,113,2,2
101,6,8,2,2
4,6,255,2,2
11,6,136,2,2
182,6,193,2,2
15,6,120,2,2
189,6,153,2,2
248,6,97,2,2
53,6,149,2,2
97,6,141,2,2
194,6,83,2,2
2,6,187,2,2
119,6,69,2,2
81,6,39,2,2
257,6,64,2,2
157,6,60,2,2
76,6,131,2,2
62,6,20,2,2
58,6,79,2,2
6,6,41,2,2
183,6,0,2,2
104,7,410,2,2
263,6,122,2,2
10,6,209,2,2
59,6,39,2,2
146,6,55,2,2
10,6,97,2,2
26,6,240,1,2
130,6,201,2,2
340,7,527,2,2
168,6,0,2,2
197,6,10,2,2
196,6,94,2,2
4,6,38,2,2
275,6,204,2,2
61,6,283,2,2
25,6,163,2,2
213,6,175,2,2
0,6,14,2,2
55,6,1,2,2
67,6,0,2,2
67,6,111,2,2
28,6,137,2,2
136,6,273,1,2
165,6,67,2,2
174,6,212,2,2
154,7,413,2,2
137,6,246,2,2
120,6,53,2,2
229,6,196,2,2
289,6,155,2,2
19,6,144,2,2
20,6,32,2,2
122,6,19,2,2
200,6,2,2,2
164,6,212,2,2
223,6,64,2,2
87,6,130,2,2
107,6,170,2,2
31,6,130,2,2
14,6,154,2,2
5,6,35,2,2
94,6,85,2,2
32,6,129,2,2
39,6,0,2,2
33,6,0,2,2
123,6,29,2,2
47,6,73,2,2
185,6,2,2,2
105,6,0,2,2
141,6,26,2,2
5,6,35,2,2
12,6,192,2,2
20,6,330,2,2
1,6,94,2,2
8,7,492,2,2
16,6,174,2,2
158,6,79,2,2
102,6,77,2,2
240,6,57,2,2
151,6,72,2,2
18,6,170,2,2
4,6,15,2,2
89,6,71,2,2
37,6,117,2,2
0,6,234,2,2
20,6,361,2,2
84,6,205,2,2
162,6,114,2,2
209,6,22,2,2
206,6,290,2,2
203,6,225,2,2
145,6,63,2,2
46,6,232,2,2
46,6,182,2,2
28,6,0,2,2
55,6,176,2,2
126,6,0,2,2
68,6,0,2,2
7,6,95,2,2
8,6,170,2,2
95,6,14,2,2
7,6,0,2,2
115,6,127,2,2
30,6,106,2,2
128,6,145,2,2
182,6,27,2,2
59,6,363,2,2
171,6,105,2,2
136,6,66,2,2
63,6,76,2,2
61,6,80,2,2
62,6,171,2,2
93,6,102,2,2
22,6,59,2,2
31,6,63,2,2
35,6,218,2,2
328,6,28,2,2
442,6,77,2,2
24,6,53,2,2
139,6,162,2,2
32,6,5,2,2
182,6,10,2,2
76,6,4,2,2
138,7,242,2,2
1,6,28,2,2
7,6,243,2,2
91,6,39,2,2
178,6,14,2,2
202,6,136,2,2
0,6,44,2,2
71,6,206,2,2
62,6,59,2,2
161,6,132,2,2
85,6,78,2,2
198,6,84,2,2
79,6,69,2,2
146,6,160,2,2
80,6,123,2,2
119,6,97,2,2
59,6,187,2,2
13,6,95,2,2
99,6,94,2,2
54,6,51,2,2
105,6,20,2,2
95,6,0,2,2
38,6,0,2,2
179,6,0,2,2
12,6,134,2,2
145,6,188,2,2
290,6,0,2,2
167,6,0,2,2
58,6,44,2,2
16,6,44,2,2
63,6,5,2,2
103,7,223,2,2
138,6,179,2,2
184,6,63,2,2
117,6,144,2,2
33,6,22,2,2
20,6,71,2,2
15,6,59,2,2
197,6,7,2,2
51,6,4,2,2
16,6,77,2,2
70,6,69,2,2
51,6,181,2,2
9,6,23,2,2
22,6,83,2,2
132,6,67,2,2
122,6,106,2,2
121,6,56,2,2
79,6,19,2,2
28,6,253,2,2
44,6,107,2,2
54,6,186,2,2
223,6,301,2,2
231,6,115,2,2
164,7,529,2,2
49,6,95,2,2
100,6,171,2,2
2,6,146,2,2
235,6,47,2,2
20,6,182,2,2
56,6,25,2,2
0,6,16,2,2
157,6,137,2,2
88,6,159,2,2
6,6,34,2,2
199,6,121,2,2
75,6,51,2,2
67,6,121,2,2
25,6,140,2,2
124,6,49,2,2
120,6,294,2,2
140,6,0,2,2
7,6,149,2,2
79,6,4,2,2
117,6,62,2,2
206,6,2,2,2
7,6,113,2,2
71,6,77,2,2
47,6,79,2,2
110,6,18,2,2
51,6,253,2,2
73,6,183,2,2
123,6,82,2,2
184,6,181,2,2
128,6,144,2,2
82,7,400,2,2
153,6,113,2,2
141,6,527,2,2
46,6,6,2,2
167,6,273,2,2
47,6,0,2,2
20,6,197,2,2
85,6,86,2,2
69,6,79,2,2
34,6,138,2,2
135,6,161,2,2
272,6,143,2,2
73,6,47,2,2
77,6,201,2,2
232,6,154,2,2
43,6,9,2,2
175,6,459,2,2
151,6,75,2,2
140,6,273,2,2
412,6,121,2,2
101,6,101,2,2
29,6,105,2,2
17,6,132,2,2
347,7,41,2,2
292,6,89,2,2
119,6,128,2,2
146,6,12,2,2
68,6,331,2,2
490,6,0,2,2
22,6,0,2,2
49,6,72,2,2
251,6,131,2,2
101,6,301,2,2
323,6,156,2,2
115,6,94,2,2
221,6,310,2,2
191,6,89,2,2
6,6,13,2,2
357,6,9,2,2
259,6,87,2,2
375,6,329,2,2
295,6,12,2,2
3,7,491,1,2
299,6,345,2,2
109,6,249,2,2
106,6,275,2,2
201,6,225,2,2
212,6,0,2,2
4,6,65,2,2
223,6,82,2,2
47,6,106,2,2
325,6,361,2,2
252,6,11,2,2
67,7,484,1,2
302,6,245,2,2
156,6,406,2,2
92,6,308,2,2
284,7,710,2,2
347,6,236,2,2
337,6,312,2,2
244,6,0,2,2
238,6,395,2,2
15,6,334,2,2
385,6,51,2,2
5,6,57,2,2
369,7,550,2,2
181,6,320,2,2
303,7,596,2,2
118,6,8,2,2
198,7,378,2,2
325,6,134,2,2
44,6,392,2,2
388,6,136,2,2
118,6,79,2,2
145,6,124,2,2
156,6,119,2,2
221,6,265,2,2
348,6,77,2,2
22,6,237,2,2
239,6,90,2,2
657,7,509,2,2
294,5,20,2,2
506,6,313,2,2
78,6,207,2,2
660,6,46,2,2
416,6,330,2,2
287,6,267,2,2
143,6,30,2,2
19,6,61,2,2
749,7,224,2,2
6,6,197,2,2
419,6,381,2,2
6,6,281,2,2
71,6,107,2,2
207,6,3,2,2
462,6,221,2,2
233,6,103,2,2
381,6,255,1,2
58,6,204,2,2
179,6,56,2,2
29,6,339,2,2
78,6,471,2,2
97,6,448,1,2
393,6,418,2,2
94,6,399,2,2
126,6,424,2,2
43,6,506,2,2
106,6,306,2,2
64,7,685,1,2
154,6,157,2,2
247,7,743,2,2
54,5,205,2,2
15,6,277,2,2
146,6,435,2,2
78,6,6,2,2
83,6,277,2,2
535,6,158,2,2
5,6,41,2,2
180,6,36,2,2
125,6,64,2,2
453,6,4,2,2
72,6,14,2,2
310,6,194,2,2
426,6,237,2,2
150,6,223,2,2
456,7,483,2,2
499,6,105,2,2
148,6,216,2,2
487,6,181,2,2
31,6,5,2,2
97,6,111,2,2
222,6,247,2,2
197,7,598,2,2
4,7,867,1,2
468,32,1023,0,2
85,129,221,2,2
204,24,533,2,2
419,5,283,2,2
71,5,304,2,2
636,7,406,2,2
69,6,61,2,2
78,6,207,2,2
75,7,773,2,2
495,6,552,2,2
17,6,298,2,2
111,5,7,2,2
221,6,338,2,2
102,6,40,2,2
275,7,893,1,2
749,5,263,2,2
421,1023,977,0,2
380,673,178,2,2
65,143,584,2,2
84,24,41,2,2
363,5,59,2,2
5,5,245,2,2
362,7,475,2,2
163,5,179,2,2
103,6,186,2,2
24,7,907,1,2
396,5,348,2,2
88,7,934,1,2
179,6,439,1,2
259,6,600,2,2
7,7,739,2,2
388,1023,1023,0,2
499,704,20,2,2
176,165,304,2,2
203,27,291,2,2
338,4,680,1,2
117,5,334,2,2
186,6,99,2,2
203,6,171,2,2
475,6,27,2,2
10,6,47,2,2
520,6,179,2,2
103,7,674,2,2
319,7,787,2,2
92,5,17,2,2
184,6,0,2,2
158,6,358,2,2
254,6,164,2,2
45,6,150,2,2
271,6,209,2,2
143,6,66,2,2
215,6,152,2,2
742,7,103,2,2
722,6,320,2,2
299,6,468,1,2
323,7,767,1,2
261,5,203,2,2
189,7,907,1,2
42,5,198,2,2
3,6,142,2,2
120,6,291,2,2
189,6,247,2,2
72,6,83,2,2
383,6,365,2,2
130,6,133,2,2
100,7,397,2,2
263,6,233,2,2
236,6,219,2,2
18,6,379,2,2
134,7,408,2,2
84,6,188,2,2
170,6,222,2,2
75,6,277,2,2
83,6,83,2,2
240,6,8,2,2
151,6,336,2,2
505,6,459,2,2
597,6,147,2,2
101,6,93,2,2
449,7,436,2,2
63,6,444,2,2
534,6,28,2,2
486,6,402,2,2
62,6,322,2,2
73,6,241,2,2
28,6,16,2,2
113,6,206,2,2
30,6,258,1,2
130,6,59,2,2
5,6,13,2,2
208,6,39,2,2
23,6,251,2,2
181,6,146,2,2
89,6,46,2,2
74,6,246,2,2
190,6,512,1,2
6,6,220,2,2
91,6,45,2,2
106,6,267,1,2
33,6,187,2,2
0,6,130,2,2
110,6,8,2,2
164,7,699,2,2
215,6,181,2,2
83,6,316,2,2
620,6,26,2,2
247,6,282,2,2
191,6,261,2,2
77,6,133,2,2
107,7,417,1,2
208,6,74,2,2
1,6,77,2,2
2,6,134,2,2
105,6,175,2,2
11,6,279,2,2
69,6,333,2,2
151,6,14,2,2
31,6,43,2,2
143,6,148,2,2
37,6,99,2,2
197,6,16,2,2
247,6,191,2,2
0,6,123,2,2
186,6,194,2,2
37,6,122,2,2
22,6,59,2,2
91,6,264,2,2
53,6,267,2,2
134,6,158,2,2
4,6,51,2,2
83,6,133,2,2
170,6,3,2,2
6,6,169,2,2
116,6,5,2,2
234,6,181,2,2
39,7,391,2,2
83,6,322,2,2
83,6,169,2,2
72,6,83,2,2
20,6,108,2,2
136,6,55,2,2
90,6,167,2,2
47,6,0,2,2
156,6,377,2,2
52,6,332,1,2
464,6,87,2,2
278,6,60,2,2
33,6,106,2,2
3,6,201,2,2
27,6,3,2,2
77,6,158,2,2
135,6,214,2,2
70,6,66,2,2
15,6,6,2,2
8,6,5,2,2
7,6,61,2,2
