Ch1,Ch2,Ch3,Ch4,label
158,37,56,1,1
182,140,327,140,1
43,171,60,27,1
254,121,65,114,1
80,73,136,16,1
125,102,248,242,1
198,134,261,207,1
17,134,157,12,1
110,32,197,46,1
14,275,14,48,1
47,24,170,121,1
69,59,95,55,1
3,131,131,51,1
304,163,52,122,1
129,15,8,22,1
83,43,68,45,1
110,100,0,58,1
19,15,41,32,1
121,15,18,2,1
166,97,35,86,1
64,113,32,114,1
31,94,134,193,1
192,145,73,10,1
135,37,33,5,1
8,59,0,33,1
354,264,28,15,1
131,41,12,52,1
152,134,0,23,1
227,82,79,44,1
95,73,0,55,1
12,90,72,74,1
74,39,43,46,1
7,108,32,94,1
186,13,125,183,1
42,81,0,77,1
143,114,70,111,1
72,183,56,56,1
1,36,0,106,1
196,33,187,272,1
50,13,0,145,1
126,197,67,246,1
61,29,0,39,1
14,82,0,53,1
182,14,17,47,1
66,19,106,67,1
108,39,104,144,1
220,146,172,61,1
56,37,55,48,1
230,185,102,115,1
47,9,0,1,1
138,140,11,5,1
163,60,63,35,1
25,123,37,35,1
128,18,227,92,1
9,67,24,166,1
121,41,315,136,1
237,128,63,42,1
67,25,110,82,1
216,207,62,30,1
4,115,5,52,1
234,74,2,2,1
113,154,150,138,1
45,149,57,65,1
301,276,110,221,1
59,122,75,2,1
167,36,75,52,1
139,65,0,88,1
28,57,38,72,1
172,12,97,135,1
2,80,71,8,1
96,126,25,131,1
15,11,54,146,1
102,114,45,67,1
184,147,27,55,1
38,87,116,53,1
132,49,43,161,1
110,138,213,131,1
6,20,85,106,1
268,122,154,385,1
185,238,329,250,1
108,91,0,150,1
68,14,140,182,1
32,37,95,57,1
173,58,122,178,1
95,127,30,22,1
159,127,137,112,1
279,373,53,12,1
97,110,0,256,1
204,87,0,235,1
153,132,18,45,1
105,100,194,73,1
4,15,48,7,1
31,91,26,145,1
37,60,8,115,1
1,47,59,267,1
4,250,19,19,1
268,258,175,184,1
12,45,146,275,1
197,59,297,140,1
97,33,37,150,1
37,299,192,64,1
50,46,69,120,1
32,127,0,238,1
470,61,59,184,1
211,7,0,93,1
155,6,49,130,1
72,120,0,6,1
91,15,206,421,1
147,81,317,81,1
128,58,184,366,1
214,43,355,206,1
228,38,32,24,1
17,9,120,12,1
186,189,298,63,1
265,350,0,123,1
9,135,108,133,1
181,51,195,196,1
170,16,114,3,1
213,185,1,329,1
142,93,174,163,1
180,201,193,211,1
56,22,70,52,1
63,190,150,248,1
191,111,312,201,1
74,47,276,8,1
167,188,70,286,1
115,77,201,166,1
2,72,224,27,1
361,95,30,25,1
163,179,424,58,1
39,78,8,25,1
55,39,37,288,1
7,238,95,365,1
561,38,370,340,1
311,470,246,266,1
153,38,323,242,1
65,236,0,355,1
108,89,202,206,1
129,13,281,84,1
61,15,19,107,1
82,147,0,211,1
65,53,113,238,1
58,46,179,39,1
432,79,9,62,1
194,209,101,20,1
221,130,43,231,1
63,33,215,7,1
48,119,113,66,1
491,124,572,96,1
187,113,0,521,1
119,351,684,293,1
94,107,1,353,1
46,13,489,142,1
332,161,5,17,1
27,211,362,273,1
232,37,4,698,1
212,59,474,214,1
73,93,118,433,1
314,21,204,245,1
55,166,365,237,1
213,165,323,34,1
321,137,96,185,1
114,89,101,311,1
284,218,22,430,1
174,23,50,246,1
155,23,11,72,1
158,149,339,362,1
67,195,342,12,1
225,94,115,442,1
30,90,391,461,1
210,126,464,7,1
27,64,28,226,1
158,212,207,175,1
262,264,21,348,1
226,259,649,175,1
200,57,18,727,1
372,300,1023,27,1
78,117,525,470,1
100,134,582,434,1
44,177,449,241,1
9,93,212,73,1
15,231,266,67,1
141,151,387,262,1
403,289,449,107,1
112,121,309,151,1
194,351,323,52,1
211,80,91,197,1
76,280,635,278,1
96,158,439,38,1
171,10,557,47,1
189,251,548,17,1
87,54,89,239,1
143,185,9,532,1
329,102,145,72,1
18,77,684,249,1
36,82,109,188,1
218,111,479,101,1
9,160,424,82,1
214,178,4,56,1
282,406,577,600,1
101,605,57,231,1
26,113,612,476,1
171,84,256,469,1
371,187,96,25,1
144,9,811,108,1
184,7,51,269,1
216,46,576,160,1
124,61,285,594,1
189,238,63,72,1
284,43,476,42,1
12,93,264,32,1
32,9,202,52,1
188,42,401,167,1
452,280,51,882,1
251,54,749,680,1
63,109,1023,20,1
159,75,152,255,1
335,147,1023,763,1
131,358,483,129,1
207,69,755,181,1
406,123,866,83,1
14,55,264,493,1
337,275,540,420,1
55,63,825,26,1
12,113,69,317,1
75,107,5,399,1
334,122,246,180,1
24,135,128,515,1
346,139,167,407,1
306,19,374,246,1
177,213,145,105,1
151,223,485,84,1
152,34,1023,219,1
534,186,1023,367,1
155,100,87,261,1
217,19,73,123,1
6,32,449,307,1
252,13,198,197,1
315,131,256,296,1
91,16,382,528,1
20,207,264,621,1
215,284,464,377,1
32,85,668,125,1
117,352,705,460,1
112,8,588,441,1
94,373,1023,806,1
236,265,106,56,1
394,17,136,616,1
37,283,134,517,1
272,26,929,646,1
271,127,272,4,1
358,57,930,340,1
104,230,63,116,1
135,161,895,384,1
11,381,691,41,1
326,212,573,170,1
374,348,353,423,1
212,104,190,206,1
186,405,189,747,1
268,266,410,55,1
128,179,108,517,1
30,81,176,144,1
127,139,583,1023,1
438,378,37,678,1
206,165,788,472,1
304,127,242,73,1
528,661,1023,1023,1
138,24,103,864,1
132,208,818,2,1
162,195,94,108,1
88,67,54,271,1
379,77,552,605,1
169,86,121,714,1
307,146,690,613,1
142,38,300,831,1
586,190,506,4,1
512,152,1023,129,1
51,24,794,442,1
18,335,873,125,1
118,105,948,415,1
17,27,128,157,1
44,65,1023,368,1
102,157,114,189,1
302,15,494,128,1
86,139,441,654,1
319,15,152,344,1
222,193,46,339,1
35,67,5,452,1
318,224,272,149,1
38,251,791,582,1
58,27,350,3,1
86,52,11,326,1
223,33,639,261,1
145,315,873,791,1
25,75,272,251,1
9,185,355,917,1
6,10,0,78,1
1,156,18,51,1
255,23,536,66,1
216,116,240,87,1
1,235,332,504,1
65,166,439,291,1
306,70,638,518,1
227,277,421,159,1
8,86,71,184,1
176,33,0,129,1
309,75,413,132,1
82,25,263,8,1
155,112,18,468,1
108,75,366,116,1
219,115,346,152,1
143,28,12,173,1
18,15,604,487,1
359,108,90,203,1
117,143,677,309,1
252,114,583,352,1
199,10,440,684,1
77,139,118,72,1
284,115,823,153,1
9,261,54,357,1
128,158,34,252,1
21,164,337,21,1
53,51,468,139,1
545,442,50,334,1
20,196,554,209,1
253,234,161,19,1
21,134,241,38,1
184,112,340,366,1
36,90,250,40,1
130,13,0,26,1
175,100,20,216,1
114,12,503,157,1
209,184,357,303,1
494,192,133,66,1
388,188,78,2,1
204,47,353,192,1
116,77,119,186,1
174,6,111,241,1
451,223,208,260,1
117,59,325,482,1
6,117,499,74,1
132,79,34,34,1
171,334,0,314,1
219,249,0,304,1
250,15,504,568,1
97,158,766,114,1
184,158,322,37,1
146,142,139,42,1
230,77,657,177,1
221,50,432,165,1
74,61,179,203,1
316,17,279,275,1
248,18,128,3,1
460,187,134,131,1
163,86,177,146,1
172,113,242,1023,1
179,54,145,375,1
75,153,52,16,1
157,24,130,259,1
84,59,120,194,1
8,448,223,43,1
171,486,329,20,1
306,255,130,624,1
315,152,86,81,1
67,17,238,2,1
129,398,343,39,1
33,149,156,85,1
42,56,806,114,1
180,124,232,293,1
249,13,91,240,1
81,51,331,328,1
158,181,359,154,1
40,65,0,85,1
285,231,207,189,1
15,162,9,255,1
383,191,240,266,1
13,41,467,390,1
57,125,153,41,1
254,186,295,322,1
148,49,311,86,1
155,214,265,195,1
173,203,241,416,1
44,89,221,240,1
174,163,672,101,1
74,74,325,281,1
91,14,119,237,1
206,115,0,8,1
175,20,475,414,1
116,108,333,413,1
6,35,188,266,1
148,162,74,36,1
416,69,134,35,1
84,149,447,154,1
4,7,92,226,1
23,18,203,610,1
93,201,127,7,1
180,154,66,65,1
22,71,339,507,1
130,254,8,490,1
11,184,193,14,1
35,63,210,62,1
1,48,223,212,1
10,140,262,140,1
329,324,235,131,1
147,30,805,268,1
36,61,442,195,1
224,191,136,163,1
7,113,464,162,1
191,586,176,143,1
164,212,260,265,1
32,119,260,286,1
116,248,131,310,1
75,148,448,550,1
256,102,171,31,1
29,7,122,165,1
292,301,9,91,1
65,21,0,3,1
176,148,160,180,1
262,111,312,738,1
181,26,395,663,1
5,118,504,88,1
10,17,121,161,1
67,116,301,11,1
304,226,73,190,1
24,303,165,139,1
3,200,387,142,1
285,267,128,34,1
193,130,685,261,1
63,61,30,7,1
324,248,68,12,1
62,216,79,35,1
127,86,132,77,1
7,98,0,34,1
400,129,167,32,1
215,198,142,132,1
282,149,78,186,1
270,150,358,211,1
186,181,50,162,1
63,57,220,329,1
81,28,126,5,1
127,48,95,67,1
61,18,67,108,1
5,293,11,7,1
5,284,241,135,1
55,45,7,2,1
13,233,279,292,1
273,172,69,34,1
134,7,350,218,1
298,66,271,4,1
19,47,169,206,1
174,178,264,198,1
187,84,41,89,1
1,37,135,211,1
46,25,178,107,1
39,29,225,272,1
145,55,319,77,1
148,79,175,95,1
4,29,71,115,1
290,128,2,79,1
14,33,94,40,1
2,146,0,148,1
66,115,6,36,1
65,95,78,185,1
142,21,42,47,1
95,95,23,41,1
19,63,126,97,1
140,52,237,125,1
7,8,36,109,1
176,115,238,372,1
6,19,0,43,1
51,136,75,92,1
106,7,83,158,1
157,45,29,81,1
142,83,0,70,1
69,78,0,92,1
35,153,28,24,1
229,8,0,129,1
116,197,72,87,1
247,191,50,35,1
177,205,80,59,1
92,123,16,92,1
90,233,29,5,1
37,91,58,121,1
119,80,108,52,1
148,48,20,33,1
15,58,223,44,1
93,46,107,279,1
49,9,66,5,1
322,86,216,159,1
159,15,0,2,1
91,33,167,31,1
12,141,19,37,1
77,24,17,134,1
10,92,0,163,1
75,112,110,76,1
165,97,39,66,1
15,43,70,112,1
96,79,0,16,1
144,48,130,127,1
29,108,0,16,1
0,91,47,86,1
99,13,23,3,1
35,50,80,99,1
348,87,45,107,1
11,19,6,1,1
171,78,86,18,1
181,126,25,122,1
130,14,6,70,1
137,6,149,76,1
205,103,93,10,1
82,15,151,148,1
138,103,60,17,1
125,131,72,61,1
350,298,45,64,1
254,152,119,86,1
119,189,14,16,1
168,296,235,208,1
10,21,54,11,1
230,121,125,176,1
70,82,49,9,1
133,104,0,2,1
178,179,101,155,1
36,27,90,34,1
178,107,206,183,1
166,66,39,48,1
59,45,65,167,1
115,19,22,8,1
0,97,46,96,1
156,30,146,117,1
98,18,0,1,1
20,8,54,122,1
203,12,47,11,1
125,94,18,100,1
169,92,52,21,1
20,58,0,21,1
85,103,5,6,1
205,136,19,33,1
79,28,44,65,1
18,34,47,35,1
53,14,108,82,1
14,34,34,52,1
104,36,34,77,1
61,36,83,57,1
353,242,58,16,1
21,10,2,2,1
60,23,223,115,1
199,85,26,7,1
9,8,72,24,1
108,119,33,62,1
34,145,3,114,1
116,72,37,38,1
179,15,79,178,1
14,138,55,3,1
229,190,126,63,1
78,55,137,196,1
3,18,107,54,1
237,115,40,27,1
52,93,4,79,1
283,146,59,60,1
29,72,46,15,1
26,37,116,125,1
107,82,213,27,1
37,104,255,290,1
287,184,500,51,1
155,184,100,349,1
260,40,212,224,1
187,50,18,113,1
7,54,25,117,1
84,39,60,82,1
76,93,52,4,1
22,95,60,26,1
98,136,98,118,1
35,61,97,87,1
64,142,60,39,1
57,303,251,136,1
83,21,23,8,1
112,133,308,59,1
163,165,30,219,1
60,28,247,223,1
65,130,246,119,1
114,22,154,160,1
368,110,293,108,1
3,78,45,3,1
311,204,57,41,1
11,141,50,62,1
58,88,0,61,1
88,71,115,6,1
26,56,67,29,1
133,169,220,92,1
206,130,28,144,1
142,10,46,345,1
94,47,0,142,1
13,185,142,57,1
231,35,40,399,1
25,52,162,95,1
70,237,273,228,1
27,335,19,4,1
65,48,0,259,1
99,51,218,220,1
213,127,71,1,1
31,53,39,333,1
190,13,347,225,1
84,8,140,19,1
177,175,389,301,1
260,454,184,105,1
42,23,74,167,1
237,287,42,113,1
42,48,377,295,1
234,314,130,195,1
0,190,237,150,1
40,51,179,132,1
138,184,209,50,1
64,6,269,314,1
169,41,166,265,1
105,213,336,346,1
154,98,407,5,1
100,11,201,453,1
37,32,321,121,1
154,7,351,613,1
270,146,414,406,1
33,253,175,168,1
142,124,243,146,1
47,210,116,432,1
274,147,22,167,1
66,9,308,209,1
96,22,117,98,1
289,186,322,66,1
6,256,156,189,1
64,213,225,307,1
29,79,283,119,1
113,57,55,10,1
276,37,205,266,1
8,101,210,104,1
398,390,257,419,1
257,204,453,22,1
8,120,218,779,1
169,348,482,233,1
7,102,3,417,1
232,57,668,361,1
119,244,328,482,1
244,246,565,124,1
70,80,254,389,1
8,53,389,260,1
468,343,375,141,1
381,87,161,229,1
93,195,273,65,1
178,90,619,213,1
110,94,144,60,1
132,235,418,101,1
226,356,378,54,1
125,83,440,252,1
127,35,366,174,1
90,59,29,222,1
114,387,60,194,1
110,310,439,67,1
0,84,362,632,1
309,53,661,354,1
112,145,162,480,1
164,222,763,161,1
87,20,456,238,1
67,108,187,145,1
34,75,3,98,1
267,70,7,73,1
129,370,113,14,1
220,212,20,103,1
13,10,384,440,1
464,113,43,10,1
361,51,355,131,1
70,77,497,209,1
44,18,774,191,1
242,30,524,257,1
234,190,245,76,1
36,36,125,203,1
453,385,0,142,1
203,311,117,126,1
130,219,145,92,1
144,355,383,128,1
164,7,4,347,1
186,62,148,249,1
389,132,190,333,1
255,291,465,652,1
195,443,163,165,1
59,13,1019,217,1
447,79,495,539,1
197,190,558,21,1
6,268,516,355,1
124,105,258,139,1
81,95,574,681,1
363,103,405,357,1
324,256,327,166,1
18,40,182,321,1
264,127,41,186,1
110,9,314,278,1
127,219,568,224,1
213,52,273,595,1
60,145,292,579,1
101,13,304,369,1
112,20,0,59,1
362,229,411,349,1
136,139,23,115,1
403,147,473,16,1
512,113,110,90,1
402,205,318,173,1
175,352,595,510,1
136,112,297,225,1
122,74,824,413,1
193,295,657,418,1
174,235,555,15,1
4,103,776,332,1
85,14,34,41,1
95,145,99,521,1
304,199,63,331,1
197,20,112,259,1
63,226,6,116,1
51,73,46,181,1
7,186,309,395,1
272,198,193,559,1
230,73,416,561,1
247,249,618,133,1
208,96,59,199,1
12,124,169,221,1
417,225,947,69,1
354,263,323,542,1
159,175,706,340,1
432,68,220,471,1
24,102,741,1023,1
5,247,23,389,1
3,208,439,419,1
109,551,147,188,1
172,241,163,264,1
221,6,259,285,1
354,123,875,588,1
174,117,541,85,1
90,20,761,449,1
169,94,239,73,1
58,12,247,43,1
22,243,245,95,1
12,69,59,142,1
302,72,18,641,1
10,11,448,281,1
16,16,763,345,1
144,201,203,128,1
21,186,103,409,1
162,205,138,348,1
199,287,658,196,1
255,136,1023,459,1
394,159,18,2,1
63,330,956,303,1
488,76,231,274,1
305,283,307,314,1
94,12,125,484,1
316,95,653,672,1
602,211,540,313,1
114,227,261,187,1
30,72,283,267,1
44,70,235,347,1
194,175,32,312,1
13,28,305,85,1
408,216,1023,606,1
1,167,1023,429,1
17,190,106,221,1
28,143,598,78,1
111,138,12,358,1
45,130,683,843,1
122,26,111,35,1
292,267,614,407,1
61,612,348,249,1
289,104,217,118,1
100,90,152,179,1
69,34,582,101,1
21,45,86,41,1
133,89,581,146,1
24,85,264,169,1
552,410,374,182,1
270,240,21,14,1
66,87,323,64,1
144,391,186,442,1
15,108,714,1013,1
403,190,120,194,1
37,16,367,563,1
157,12,153,125,1
1,7,213,151,1
111,186,664,464,1
234,15,39,69,1
13,30,19,297,1
113,169,173,174,1
187,232,559,410,1
141,60,176,97,1
172,67,239,249,1
22,40,356,191,1
235,26,508,253,1
276,206,127,201,1
36,26,561,4,1
225,329,313,409,1
306,296,245,164,1
56,61,83,127,1
124,213,155,587,1
231,61,394,586,1
13,25,423,176,1
267,14,312,25,1
70,254,1023,109,1
120,300,390,110,1
22,152,371,119,1
111,176,21,68,1
86,274,323,131,1
104,298,285,8,1
370,242,133,8,1
237,76,655,148,1
166,135,467,312,1
243,23,286,51,1
371,122,280,36,1
306,165,152,399,1
9,155,645,327,1
277,233,598,442,1
222,104,378,440,1
30,27,140,132,1
382,287,169,40,1
72,39,97,490,1
22,200,5,90,1
74,268,220,23,1
158,79,0,67,1
469,424,558,346,1
256,89,270,372,1
230,606,1023,510,1
2,323,17,153,1
389,429,661,686,1
307,260,184,607,1
75,196,110,231,1
276,153,306,98,1
38,71,306,204,1
126,177,772,241,1
18,49,283,178,1
141,137,173,470,1
512,60,189,214,1
153,106,95,20,1
143,100,519,729,1
34,236,368,453,1
35,75,14,32,1
164,182,537,674,1
320,131,22,323,1
13,147,260,43,1
171,67,193,125,1
39,46,424,121,1
345,232,104,130,1
30,140,333,209,1
111,98,202,76,1
37,95,451,162,1
35,143,141,275,1
553,345,66,142,1
301,46,249,63,1
54,417,781,678,1
403,583,147,155,1
71,43,239,188,1
310,134,38,61,1
25,10,182,227,1
11,67,81,80,1
161,228,183,197,1
10,48,187,629,1
358,116,381,247,1
137,136,160,15,1
68,97,96,112,1
299,255,500,180,1
35,117,144,270,1
45,247,636,547,1
135,270,426,2,1
497,15,233,224,1
162,101,54,331,1
5,85,140,22,1
231,135,92,54,1
100,207,376,354,1
225,166,69,44,1
158,55,84,181,1
65,27,29,21,1
99,69,71,164,1
13,147,36,16,1
79,103,93,218,1
179,91,128,175,1
28,24,139,69,1
322,172,275,260,1
52,157,230,53,1
231,184,531,22,1
102,209,93,448,1
83,68,520,388,1
383,219,394,368,1
256,225,335,101,1
190,107,415,24,1
167,65,5,38,1
181,7,101,369,1
214,67,43,62,1
290,252,716,445,1
171,247,22,230,1
112,143,335,329,1
296,392,88,151,1
81,119,70,278,1
226,119,75,101,1
218,69,324,132,1
336,85,10,188,1
73,8,7,32,1
275,121,51,51,1
322,92,334,242,1
77,71,247,189,1
178,286,185,95,1
35,46,124,14,1
273,299,95,18,1
13,79,168,492,1
1,183,98,345,1
209,251,235,488,1
58,28,177,196,1
82,82,66,320,1
202,210,150,359,1
59,63,82,19,1
73,109,43,14,1
28,231,169,150,1
223,234,153,247,1
20,27,227,273,1
2,124,102,24,1
339,52,45,154,1
120,76,41,190,1
188,146,206,285,1
144,78,187,197,1
2,6,185,7,1
82,56,130,228,1
65,9,0,28,1
278,247,246,208,1
107,145,143,117,1
113,338,287,212,1
100,102,106,31,1
24,12,37,71,1
134,139,65,133,1
157,75,29,89,1
102,91,0,27,1
169,154,80,64,1
29,71,186,118,1
88,92,15,44,1
135,31,1,22,1
55,26,83,165,1
87,49,0,57,1
76,27,65,9,1
209,73,251,182,1
30,63,124,108,1
4,21,239,92,1
106,123,149,32,1
86,10,129,77,1
224,116,78,106,1
155,220,191,51,1
144,32,62,126,1
94,75,96,1,1
10,18,28,16,1
147,72,120,219,1
98,116,0,94,1
87,6,173,2,1
163,114,94,35,1
184,190,58,3,1
82,7,33,3,1
73,5,46,103,1
4,72,208,58,1
133,184,52,89,1
53,141,274,273,1
51,184,254,234,1
94,310,271,357,1
139,139,21,98,1
111,191,98,9,1
108,234,66,51,1
295,161,11,60,1
257,393,58,7,1
31,192,110,123,1
262,137,63,171,1
9,65,48,11,1
202,141,129,134,1
33,131,26,4,1
27,48,67,81,1
202,23,95,137,1
14,7,9,30,1
186,39,53,93,1
13,101,101,83,1
12,46,80,163,1
155,145,230,106,1
51,121,117,158,1
55,21,150,129,1
5,12,34,79,1
199,30,15,172,1
207,48,79,1,1
42,55,6,82,1
287,166,147,232,1
179,165,48,80,1
139,76,47,26,1
220,120,2,28,1
74,206,45,13,1
176,271,0,99,1
26,17,28,17,1
52,122,0,49,1
208,147,123,109,1
82,61,10,9,1
107,50,51,73,1
85,35,58,1,1
3,25,14,37,1
203,7,150,126,1
39,30,67,89,1
155,25,170,2,1
106,47,0,51,1
86,238,68,23,1
16,69,158,89,1
27,182,94,1,1
102,19,0,67,1
70,106,154,65,1
78,21,68,53,1
1,255,182,241,1
33,39,69,18,1
148,18,123,144,1
93,76,109,31,1
29,6,68,42,1
49,14,42,105,1
53,119,77,47,1
74,39,167,29,1
106,91,95,211,1
24,37,71,99,1
207,116,138,35,1
31,90,21,85,1
310,142,253,39,1
88,142,75,62,1
106,171,87,97,1
118,75,83,54,1
5,103,116,72,1
305,306,118,98,1
26,41,57,1,1
84,100,171,92,1
98,171,0,162,1
95,109,0,8,1
191,17,60,70,1
86,99,152,66,1
95,20,13,189,1
128,48,32,76,1
165,127,14,160,1
94,25,74,206,1
166,119,41,126,1
64,138,119,168,1
171,155,0,119,1
65,52,174,167,1
33,30,0,33,1
43,141,152,11,1
179,9,0,55,1
304,33,62,24,1
87,6,53,92,1
121,123,161,17,1
118,48,80,332,1
81,149,348,245,1
209,255,0,244,1
92,6,54,73,1
177,129,67,32,1
69,61,15,68,1
142,70,0,37,1
132,63,0,19,1
143,67,201,26,1
372,205,68,39,1
45,38,159,135,1
193,93,0,227,1
267,39,66,63,1
11,66,37,48,1
366,267,0,10,1
110,64,0,203,1
97,60,256,109,1
338,276,297,185,1
23,180,335,132,1
490,181,174,327,1
202,69,44,179,1
179,45,25,6,1
35,20,132,268,1
88,22,20,88,1
190,120,195,36,1
143,53,152,244,1
131,39,111,327,1
330,51,305,429,1
66,47,0,211,1
236,55,761,541,1
62,36,304,423,1
191,16,259,214,1
234,418,341,49,1
222,83,252,401,1
148,84,241,121,1
190,70,79,349,1
5,102,39,679,1
27,88,347,153,1
86,52,165,396,1
166,76,425,40,1
264,58,0,380,1
68,123,175,7,1
251,57,91,35,1
227,220,115,98,1
290,74,323,364,1
129,289,487,259,1
116,234,52,816,1
93,217,286,689,1
73,38,107,94,1
220,65,195,129,1
112,221,15,374,1
59,51,145,25,1
136,58,25,183,1
287,188,343,187,1
161,78,15,501,1
330,307,138,349,1
49,137,146,54,1
319,141,404,765,1
72,175,97,439,1
474,256,730,493,1
260,94,483,177,1
130,55,160,33,1
17,133,273,13,1
192,157,308,17,1
17,75,94,493,1
88,14,649,709,1
266,241,283,49,1
20,33,237,84,1
475,151,640,467,1
388,319,410,74,1
225,134,312,301,1
49,253,292,127,1
76,139,89,85,1
111,366,129,257,1
146,12,180,59,1
30,108,230,85,1
339,167,294,495,1
190,460,98,318,1
3,38,922,349,1
251,7,22,404,1
140,276,199,401,1
148,29,184,626,1
19,43,122,466,1
180,72,225,389,1
567,146,100,862,1
37,475,348,363,1
121,50,160,206,1
192,135,913,291,1
221,270,315,471,1
339,334,1023,477,1
27,139,132,513,1
217,60,551,70,1
185,360,210,7,1
152,169,221,405,1
16,309,33,613,1
29,318,0,246,1
277,11,285,121,1
168,134,582,485,1
109,48,175,86,1
394,257,124,805,1
274,75,288,600,1
266,143,319,336,1
349,31,411,68,1
106,7,37,55,1
111,22,465,95,1
150,172,650,46,1
75,101,345,90,1
504,228,324,51,1
245,113,387,523,1
178,185,402,221,1
157,25,177,281,1
4,67,153,543,1
176,85,792,419,1
156,274,197,403,1
86,252,134,214,1
65,174,419,66,1
244,208,70,680,1
120,207,287,21,1
147,30,36,167,1
326,326,383,245,1
212,533,728,444,1
66,190,397,925,1
314,117,45,17,1
94,18,164,155,1
114,52,417,21,1
245,198,498,540,1
501,44,497,296,1
185,195,67,526,1
60,43,419,61,1
131,217,20,51,1
78,53,174,153,1
270,119,234,39,1
689,453,702,295,1
381,24,14,433,1
69,44,1004,125,1
521,320,94,500,1
47,364,1023,204,1
105,7,786,84,1
200,11,492,956,1
331,27,364,26,1
154,202,449,450,1
46,78,960,642,1
253,179,325,800,1
14,74,0,169,1
69,147,489,78,1
44,57,750,485,1
91,77,415,322,1
90,136,24,117,1
183,62,1015,589,1
576,192,1023,545,1
403,147,1023,85,1
211,65,654,141,1
175,106,18,209,1
375,385,622,241,1
255,145,716,78,1
607,49,164,247,1
71,282,54,63,1
275,34,618,150,1
113,175,871,211,1
118,138,115,2,1
336,32,487,606,1
151,57,314,279,1
401,269,285,261,1
140,30,99,302,1
105,86,508,268,1
192,201,32,156,1
68,120,359,597,1
317,202,409,267,1
67,98,612,333,1
178,11,460,343,1
113,135,743,355,1
61,65,118,177,1
269,378,676,874,1
39,203,301,120,1
375,277,1005,761,1
73,155,1023,293,1
79,7,112,226,1
36,73,573,113,1
98,102,95,449,1
328,295,124,195,1
236,173,1023,693,1
458,90,241,264,1
19,131,1023,550,1
191,27,707,204,1
251,286,630,456,1
108,9,496,28,1
113,148,719,106,1
207,59,266,459,1
146,281,530,409,1
333,213,210,226,1
264,229,9,341,1
32,119,54,163,1
335,414,513,327,1
198,221,111,183,1
108,197,27,324,1
139,95,250,13,1
32,27,229,115,1
261,174,530,244,1
425,155,260,461,1
22,283,307,337,1
76,12,114,216,1
299,100,103,175,1
49,55,238,183,1
44,136,99,205,1
412,168,0,269,1
222,81,305,171,1
95,126,438,72,1
600,216,571,326,1
598,105,471,35,1
116,198,175,16,1
133,53,96,15,1
60,14,347,135,1
299,348,11,63,1
154,56,20,378,1
174,180,447,62,1
74,67,364,68,1
156,88,877,376,1
90,101,166,372,1
71,145,385,403,1
45,117,77,352,1
44,81,403,45,1
2,84,471,123,1
315,341,141,177,1
90,27,319,270,1
77,172,284,17,1
20,86,262,148,1
14,75,542,139,1
240,330,495,281,1
231,60,21,35,1
208,231,195,260,1
183,89,50,134,1
60,212,215,143,1
291,380,217,235,1
197,183,134,35,1
99,207,800,659,1
297,35,904,641,1
39,36,129,480,1
437,49,255,22,1
47,119,593,235,1
400,85,221,410,1
273,79,671,473,1
192,54,185,9,1
508,310,47,416,1
88,16,382,381,1
292,94,2,41,1
291,123,283,420,1
126,42,163,2,1
331,170,105,128,1
223,63,99,400,1
5,45,751,231,1
31,85,526,391,1
203,37,304,426,1
185,138,358,34,1
36,103,463,574,1
283,88,284,333,1
287,53,0,267,1
144,199,76,212,1
569,440,60,488,1
172,8,167,255,1
147,352,77,284,1
33,282,194,307,1
15,285,216,364,1
10,143,238,47,1
7,30,97,115,1
216,119,15,316,1
148,62,171,320,1
83,30,60,390,1
295,119,126,69,1
24,78,318,402,1
259,108,522,235,1
93,100,625,94,1
26,67,55,276,1
123,68,182,230,1
143,145,237,237,1
312,125,179,27,1
206,234,948,603,1
70,49,410,279,1
222,153,96,352,1
2,62,4,112,1
29,267,176,304,1
248,270,100,66,1
156,63,194,245,1
76,123,39,191,1
86,66,514,376,1
216,111,68,585,1
67,146,626,702,1
140,81,164,95,1
365,188,369,176,1
30,118,365,96,1
223,323,143,426,1
213,229,290,85,1
341,37,261,530,1
620,241,103,73,1
496,844,175,129,1
252,63,320,354,1
148,83,386,266,1
248,273,396,110,1
12,10,282,135,1
92,10,511,361,1
180,116,309,415,1
9,135,360,232,1
262,16,217,167,1
375,267,250,269,1
68,31,188,34,1
58,128,157,459,1
106,66,85,18,1
19,153,229,360,1
404,89,486,276,1
294,134,70,153,1
116,13,300,73,1
66,366,99,134,1
159,24,208,125,1
435,159,43,98,1
245,111,173,201,1
159,84,365,339,1
100,39,459,17,1
27,27,48,602,1
192,194,446,531,1
22,36,261,86,1
256,404,239,37,1
136,29,21,204,1
98,106,0,93,1
253,84,65,33,1
6,167,154,157,1
10,300,298,338,1
90,34,48,176,1
159,220,335,417,1
111,37,9,77,1
248,164,56,681,1
93,50,190,541,1
65,10,87,191,1
109,17,69,111,1
319,152,132,12,1
76,11,135,114,1
1,47,75,59,1
229,113,245,207,1
14,15,91,130,1
5,166,0,2,1
151,220,145,250,1
217,74,214,42,1
85,103,60,149,1
40,138,256,580,1
226,101,265,4,1
61,6,89,171,1
170,15,369,152,1
157,243,211,55,1
87,164,66,16,1
289,173,100,4,1
2,83,42,354,1
383,289,149,80,1
