Ch1,Ch2,Ch3,Ch4,label
109,187,60,36,1
635,386,244,11,1
48,150,77,150,1
624,422,376,114,1
188,49,25,120,1
108,83,177,231,1
715,365,378,282,1
218,148,265,117,1
683,485,222,73,1
219,132,108,121,1
126,111,143,7,1
717,430,322,104,1
196,76,19,183,1
676,252,332,50,1
105,39,167,104,1
343,332,95,48,1
691,457,527,182,1
10,79,7,70,1
729,502,315,181,1
276,145,15,57,1
66,5,0,62,1
535,309,407,489,1
114,136,0,17,1
603,378,516,342,1
238,181,186,240,1
15,64,160,301,1
624,356,421,148,1
100,110,0,99,1
520,285,253,150,1
353,236,34,80,1
127,77,35,78,1
859,474,253,35,1
178,245,131,206,1
605,311,364,164,1
245,368,142,135,1
350,142,171,28,1
725,521,481,331,1
36,227,0,194,1
551,257,198,58,1
157,76,4,67,1
210,215,55,86,1
712,453,208,111,1
28,12,112,107,1
526,268,315,127,1
50,121,86,71,1
217,107,118,2,1
689,435,295,204,1
55,97,0,75,1
741,388,307,185,1
102,150,41,9,1
284,125,188,89,1
530,259,293,68,1
11,50,32,260,1
407,169,312,126,1
285,14,9,41,1
38,27,7,32,1
639,192,251,208,1
92,27,84,49,1
579,346,176,18,1
225,176,11,32,1
300,179,75,130,1
727,435,220,6,1
81,71,51,11,1
556,460,228,7,1
200,188,215,193,1
45,19,80,115,1
720,467,481,214,1
126,16,10,23,1
592,317,250,122,1
124,15,75,71,1
179,162,62,6,1
629,267,397,251,1
162,9,83,128,1
513,211,338,72,1
149,115,18,8,1
169,19,239,182,1
742,400,327,35,1
62,14,117,50,1
682,438,192,9,1
277,108,0,118,1
47,19,69,41,1
661,465,465,244,1
143,162,52,52,1
529,279,461,184,1
109,162,42,2,1
105,38,205,144,1
685,528,223,1,1
88,74,5,83,1
507,399,138,84,1
225,67,78,13,1
108,84,107,7,1
760,497,446,269,1
0,35,38,77,1
630,351,397,57,1
179,82,109,115,1
105,135,114,92,1
659,419,301,128,1
120,80,20,26,1
527,298,384,157,1
124,40,116,3,1
149,71,291,165,1
652,281,242,71,1
130,251,122,70,1
399,75,197,145,1
230,117,188,3,1
152,57,76,41,1
785,525,296,253,1
146,180,46,1,1
734,486,292,220,1
188,80,0,123,1
204,190,233,86,1
654,267,218,19,1
50,30,90,41,1
764,447,287,20,1
221,190,126,72,1
296,177,193,6,1
733,501,143,5,1
12,123,130,129,1
632,457,147,254,1
288,141,85,223,1
43,172,9,292,1
631,278,309,8,1
14,124,0,10,1
439,80,342,1,1
271,237,78,198,1
362,33,54,51,1
753,393,241,3,1
47,143,95,22,1
633,286,233,66,1
121,42,137,55,1
231,243,11,40,1
630,478,259,27,1
28,126,10,49,1
530,390,159,1,1
74,17,55,52,1
164,79,233,123,1
575,158,291,54,1
110,7,0,113,1
547,307,394,87,1
277,171,171,36,1
214,203,98,274,1
676,348,109,276,1
3,183,19,106,1
600,329,22,104,1
202,180,294,14,1
146,50,73,62,1
704,476,364,210,1
74,140,75,199,1
494,305,371,78,1
140,105,52,53,1
281,278,50,135,1
676,513,196,32,1
144,90,130,152,1
491,322,79,37,1
95,24,51,3,1
278,312,50,2,1
730,429,131,135,1
21,59,66,80,1
548,267,305,16,1
211,88,0,58,1
155,208,89,71,1
574,279,348,302,1
36,266,88,178,1
648,479,243,364,1
160,60,228,155,1
102,100,235,48,1
626,243,164,7,1
29,23,29,16,1
536,323,345,39,1
154,50,57,3,1
135,106,38,54,1
499,270,300,160,1
69,124,0,42,1
590,450,166,456,1
138,91,92,101,1
73,26,139,317,1
501,314,121,287,1
52,45,18,68,1
496,438,352,125,1
168,181,12,29,1
52,138,90,73,1
606,274,281,103,1
165,108,126,162,1
367,167,78,5,1
138,159,5,19,1
194,100,98,40,1
567,224,156,205,1
23,148,89,16,1
507,274,260,240,1
176,142,0,10,1
114,17,95,4,1
549,183,123,51,1
25,9,30,3,1
508,327,0,1,1
151,188,1,7,1
77,62,32,112,1
606,372,51,4,1
43,35,58,256,1
547,367,231,152,1
250,147,0,189,1
190,151,180,21,1
642,461,92,3,1
94,201,0,31,1
479,208,3,80,1
124,131,109,155,1
107,16,110,183,1
640,315,206,12,1
0,80,35,3,1
428,129,175,52,1
193,117,93,29,1
148,134,34,76,1
479,265,77,134,1
87,103,5,35,1
545,336,29,1,1
270,114,189,165,1
187,82,0,26,1
544,184,264,44,1
18,48,71,126,1
527,258,167,223,1
172,223,72,214,1
192,135,49,4,1
621,276,168,55,1
28,13,2,153,1
495,238,103,37,1
216,148,54,114,1
25,118,139,139,1
347,41,307,66,1
3,42,107,208,1
475,255,202,154,1
171,109,7,78,1
83,7,10,89,1
574,359,287,209,1
25,12,0,81,1
579,303,150,86,1
144,54,0,98,1
65,31,52,131,1
601,236,65,162,1
39,34,72,135,1
486,210,0,196,1
127,20,98,256,1
204,195,11,62,1
569,341,436,337,1
59,8,0,124,1
537,265,403,297,1
167,140,111,56,1
191,76,185,124,1
572,260,163,20,1
52,39,76,55,1
510,267,261,171,1
166,5,45,93,1
145,133,32,10,1
532,297,212,288,1
41,20,0,275,1
504,225,135,2,1
151,103,5,54,1
118,16,65,74,1
573,270,201,283,1
37,5,112,342,1
490,220,222,51,1
138,62,23,52,1
153,127,127,108,1
546,313,149,111,1
33,105,2,115,1
489,196,248,79,1
86,64,83,16,1
77,30,136,56,1
522,189,211,259,1
51,7,54,79,1
437,185,270,195,1
187,123,16,56,1
190,78,100,36,1
505,174,205,25,1
29,16,199,74,1
481,199,304,191,1
116,51,0,34,1
153,97,166,20,1
567,317,210,117,1
2,42,0,42,1
421,165,224,55,1
45,24,4,196,1
186,75,32,11,1
540,260,199,144,1
51,91,9,56,1
445,160,76,69,1
183,86,203,73,1
177,113,68,5,1
485,145,363,244,1
46,7,70,48,1
436,155,311,143,1
142,54,9,98,1
189,23,177,195,1
556,256,101,27,1
14,14,88,89,1
444,192,109,65,1
165,113,77,13,1
145,52,140,69,1
478,158,104,244,1
1,46,0,65,1
390,91,101,85,1
109,7,7,16,1
6,71,30,22,1
494,173,238,203,1
38,25,0,10,1
460,124,64,58,1
199,100,0,196,1
212,101,73,67,1
406,86,107,154,1
150,156,86,119,1
554,289,162,213,1
20,14,54,41,1
59,8,0,19,1
608,302,159,162,1
7,177,125,196,1
474,174,187,42,1
113,49,0,138,1
169,182,31,17,1
464,190,73,85,1
75,44,21,219,1
308,13,141,142,1
75,17,25,111,1
68,29,0,133,1
530,211,318,72,1
73,210,91,122,1
529,382,401,8,1
128,139,24,251,1
91,30,162,465,1
432,115,354,498,1
1,83,149,184,1
421,119,197,78,1
140,62,1,6,1
139,36,136,263,1
419,214,219,323,1
36,63,184,171,1
309,9,280,4,1
23,44,180,198,1
96,11,261,162,1
498,250,377,344,1
60,54,157,221,1
343,18,318,169,1
81,79,0,171,1
95,38,65,222,1
630,318,200,45,1
41,43,4,229,1
470,65,327,110,1
126,18,0,5,1
153,17,0,55,1
433,132,0,199,1
149,150,2,109,1
314,70,11,45,1
130,411,150,29,1
80,223,29,49,1
451,150,232,499,1
2,16,73,227,1
443,201,44,225,1
175,108,7,1,1
12,9,107,2,1
506,179,52,4,1
9,109,170,261,1
341,159,238,126,1
125,43,39,158,1
148,7,22,190,1
642,356,180,280,1
134,107,90,119,1
494,105,96,224,1
39,7,117,118,1
100,31,235,334,1
316,62,227,222,1
16,10,339,113,1
453,172,281,71,1
178,192,30,146,1
95,26,31,25,1
638,496,429,793,1
310,306,193,300,1
367,7,194,322,1
64,75,0,47,1
184,22,67,98,1
601,294,126,8,1
132,357,141,262,1
338,37,250,499,1
138,37,295,480,1
99,31,147,494,1
418,68,154,252,1
21,68,301,169,1
427,447,0,77,1
305,505,164,242,1
48,106,189,178,1
587,217,79,222,1
6,43,29,309,1
563,91,75,156,1
236,9,170,174,1
53,85,56,84,1
600,265,35,13,1
67,28,34,112,1
601,280,101,138,1
91,116,203,489,1
401,186,229,84,1
543,273,316,226,1
17,131,152,43,1
618,196,119,218,1
331,254,132,558,1
20,274,44,25,1
716,242,95,383,1
231,73,306,507,1
464,291,164,324,1
226,45,486,469,1
45,117,298,250,1
520,350,100,212,1
220,410,0,6,1
422,58,51,166,1
323,248,52,156,1
118,51,0,3,1
653,226,198,198,1
202,20,29,104,1
367,33,33,251,1
142,271,161,151,1
118,20,54,700,1
589,506,103,80,1
206,165,118,404,1
522,189,74,48,1
16,262,0,57,1
210,153,83,87,1
381,15,232,705,1
167,164,144,262,1
610,261,273,259,1
91,6,145,0,1
231,155,166,587,1
614,37,55,219,1
208,94,68,375,1
567,135,310,177,1
106,87,179,122,1
147,73,146,158,1
371,130,270,219,1
8,25,54,102,1
538,652,0,212,1
151,299,175,10,1
11,29,22,103,1
698,430,312,235,1
74,140,24,140,1
494,120,348,577,1
164,7,116,755,1
31,157,244,217,1
472,395,424,475,1
89,56,126,13,1
694,529,100,391,1
201,87,304,87,1
242,170,34,423,1
769,359,204,146,1
254,169,315,572,1
639,311,403,566,1
30,339,92,311,1
133,223,0,155,1
640,300,101,496,1
20,28,307,365,1
746,258,175,307,1
244,27,42,275,1
31,15,3,109,1
450,272,0,84,1
78,71,96,66,1
748,339,98,55,1
51,197,0,86,1
306,255,5,165,1
716,341,3,400,1
331,31,176,107,1
317,386,266,438,1
161,110,115,377,1
205,81,0,2,1
650,320,53,198,1
294,80,183,57,1
454,259,108,12,1
301,81,257,67,1
204,10,564,41,1
823,286,224,346,1
98,328,180,52,1
582,540,608,899,1
197,147,356,540,1
263,39,278,22,1
824,616,640,194,1
90,145,70,89,1
743,464,677,251,1
357,81,79,65,1
268,216,251,161,1
727,223,222,359,1
83,27,387,111,1
723,485,94,211,1
170,150,12,79,1
422,302,93,150,1
854,381,60,176,1
265,162,257,29,1
493,130,53,127,1
39,227,132,118,1
410,121,76,56,1
394,349,83,321,1
286,121,128,14,1
544,449,366,338,1
87,35,12,21,1
214,78,124,517,1
722,394,560,572,1
166,67,120,379,1
483,218,667,555,1
128,119,137,32,1
81,18,610,243,1
340,423,343,233,1
198,102,143,211,1
692,389,557,79,1
139,197,25,51,1
318,215,323,314,1
665,505,9,67,1
23,66,254,31,1
298,348,75,2,1
113,113,316,373,1
115,193,200,175,1
679,326,548,795,1
339,53,0,73,1
489,279,99,9,1
69,27,277,258,1
161,101,153,286,1
760,370,558,598,1
29,119,1,321,1
828,619,799,280,1
250,215,503,376,1
315,256,593,438,1
459,431,543,219,1
145,23,165,369,1
609,447,757,303,1
83,71,25,129,1
294,67,172,34,1
530,347,196,44,1
26,13,108,17,1
465,137,237,213,1
279,89,20,113,1
86,114,0,179,1
427,243,129,42,1
14,30,131,231,1
638,342,461,233,1
169,202,128,3,1
110,74,127,18,1
619,367,0,91,1
55,6,207,89,1
345,285,109,8,1
53,31,77,75,1
182,135,90,78,1
537,249,237,43,1
40,124,25,29,1
687,374,140,106,1
30,85,0,55,1
487,216,135,143,1
597,275,489,257,1
2,76,271,326,1
492,219,336,14,1
112,22,335,300,1
224,38,0,89,1
556,220,482,426,1
162,164,28,90,1
438,109,538,284,1
76,30,285,263,1
199,134,134,39,1
550,322,458,118,1
4,61,104,13,1
519,313,295,80,1
108,12,8,29,1
163,253,265,102,1
583,389,216,25,1
37,72,24,1,1
611,385,134,83,1
109,42,12,50,1
194,48,131,130,1
701,448,362,260,1
122,59,159,109,1
540,341,268,11,1
206,43,53,21,1
170,25,161,9,1
611,384,240,18,1
133,148,87,53,1
604,329,305,100,1
184,26,130,7,1
167,117,47,26,1
642,373,351,63,1
4,81,17,2,1
505,266,364,198,1
222,175,7,156,1
90,36,278,379,1
502,345,200,191,1
72,100,34,17,1
626,376,281,1,1
339,251,8,8,1
14,71,131,18,1
553,343,375,153,1
124,105,8,279,1
621,408,334,144,1
215,203,55,126,1
193,84,127,158,1
543,202,152,108,1
104,132,40,1,1
542,296,324,181,1
171,137,234,100,1
151,60,151,233,1
629,273,453,356,1
264,92,65,3,1
572,255,334,145,1
316,157,174,2,1
276,135,193,103,1
660,328,395,16,1
59,45,65,37,1
646,283,345,147,1
244,114,75,0,1
215,279,57,91,1
651,406,193,125,1
12,204,0,76,1
499,221,302,154,1
5,5,62,198,1
279,178,114,27,1
584,295,198,70,1
26,81,29,23,1
672,421,225,39,1
162,135,52,128,1
86,39,61,9,1
468,113,301,44,1
108,53,42,67,1
666,390,347,95,1
330,292,2,27,1
222,93,179,16,1
546,359,204,25,1
24,11,31,1,1
604,424,265,139,1
218,9,12,46,1
153,165,168,35,1
767,492,259,74,1
24,55,181,93,1
783,391,158,60,1
283,170,58,36,1
292,284,38,14,1
605,451,272,7,1
3,34,80,78,1
702,455,303,126,1
289,107,69,54,1
33,10,195,59,1
578,386,322,113,1
36,27,159,76,1
643,412,264,134,1
65,30,99,23,1
365,245,185,164,1
471,193,350,200,1
123,100,5,44,1
657,391,328,178,1
304,158,90,1,1
229,85,191,44,1
643,311,277,13,1
61,29,18,85,1
692,411,340,176,1
278,149,101,26,1
212,81,196,57,1
748,332,315,264,1
96,206,41,109,1
612,335,358,18,1
205,129,161,233,1
292,90,117,32,1
621,378,365,70,1
73,16,71,25,1
618,341,419,238,1
59,59,91,73,1
263,238,275,105,1
584,450,389,111,1
37,76,56,208,1
598,656,501,53,1
74,70,0,142,1
258,105,171,63,1
501,133,175,104,1
4,133,161,22,1
587,365,202,17,1
76,143,25,244,1
355,221,90,63,1
529,220,229,80,1
114,25,5,175,1
603,444,362,365,1
266,42,82,97,1
311,123,210,163,1
634,209,340,147,1
3,99,34,28,1
668,380,231,35,1
148,107,13,63,1
283,209,142,55,1
584,272,280,4,1
19,80,33,137,1
629,387,80,213,1
24,21,92,266,1
231,52,61,131,1
634,366,315,87,1
67,137,49,164,1
692,437,340,208,1
98,61,89,78,1
180,71,167,78,1
534,242,256,337,1
24,20,34,115,1
618,419,146,239,1
204,205,15,87,1
260,79,26,102,1
544,245,5,75,1
13,80,0,267,1
442,295,358,115,1
86,42,143,172,1
182,71,41,267,1
570,307,169,77,1
96,40,86,131,1
588,294,171,34,1
112,56,5,3,1
296,181,143,96,1
603,386,137,120,1
22,53,172,54,1
543,277,571,395,1
54,5,101,195,1
328,234,219,24,1
580,420,321,23,1
45,29,115,80,1
648,318,184,52,1
141,34,175,9,1
251,85,186,146,1
576,283,181,3,1
2,12,31,43,1
525,311,382,63,1
150,31,109,224,1
244,148,49,47,1
683,351,196,7,1
58,21,70,77,1
584,359,89,58,1
123,116,224,174,1
156,47,164,14,1
633,378,183,401,1
24,104,121,239,1
616,417,418,85,1
142,24,101,243,1
182,31,40,180,1
528,290,384,41,1
55,90,184,157,1
596,148,241,217,1
117,78,81,194,1
247,151,200,188,1
582,346,74,243,1
41,35,12,104,1
518,296,233,19,1
37,12,0,42,1
300,155,103,20,1
511,234,207,211,1
89,103,16,14,1
486,142,9,110,1
110,143,125,146,1
139,79,114,169,1
628,348,180,9,1
56,129,103,460,1
492,173,140,345,1
100,20,103,257,1
275,158,152,30,1
530,219,337,196,1
76,24,223,120,1
515,199,135,69,1
101,51,10,108,1
215,201,17,187,1
436,155,16,51,1
103,173,121,264,1
510,308,174,2,1
206,183,141,243,1
90,83,244,159,1
475,234,208,123,1
75,66,120,170,1
526,247,81,13,1
145,32,76,199,1
193,121,79,291,1
564,305,0,82,1
4,38,75,157,1
532,250,198,174,1
164,127,81,259,1
271,181,0,1,1
525,332,315,57,1
61,37,56,56,1
523,356,279,7,1
67,138,87,289,1
192,105,68,29,1
467,247,84,24,1
1,10,182,81,1
524,266,263,321,1
56,47,53,144,1
257,188,76,99,1
483,299,383,197,1
9,68,25,52,1
549,222,337,42,1
120,98,23,77,1
221,66,257,156,1
558,227,29,178,1
56,113,63,33,1
561,262,197,10,1
143,121,0,47,1
154,31,77,100,1
516,244,161,130,1
83,87,0,3,1
477,234,0,121,1
174,111,153,4,1
197,114,26,49,1
482,193,272,283,1
15,91,0,9,1
500,176,195,52,1
95,7,15,162,1
223,119,71,46,1
434,208,226,199,1
38,41,21,119,1
426,66,244,154,1
59,16,118,196,1
186,15,147,71,1
460,202,215,104,1
3,45,14,9,1
472,200,245,8,1
182,100,0,165,1
138,29,70,155,1
508,253,167,58,1
2,11,15,106,1
475,246,70,190,1
98,13,39,42,1
204,93,86,203,1
402,155,189,34,1
1,26,0,26,1
432,90,147,60,1
125,28,115,123,1
215,43,116,68,1
389,135,40,42,1
67,86,0,64,1
379,106,171,8,1
88,5,137,9,1
128,52,77,17,1
407,162,212,126,1
17,187,47,35,1
467,275,211,105,1
29,85,0,22,1
264,153,29,34,1
404,120,154,204,1
82,151,0,116,1
463,194,189,233,1
109,12,77,293,1
148,41,330,159,1
423,171,182,263,1
75,93,167,140,1
426,154,86,55,1
97,42,3,1,1
153,44,90,74,1
424,131,240,141,1
36,79,85,70,1
457,88,291,74,1
131,47,25,95,1
163,54,276,117,1
390,174,17,37,1
24,17,57,119,1
480,230,92,117,1
25,5,12,23,1
198,48,95,3,1
480,203,71,61,1
65,108,93,5,1
271,59,104,65,1
227,128,0,252,1
212,83,84,17,1
333,79,10,210,1
19,5,7,62,1
482,233,80,74,1
136,38,90,7,1
121,40,10,123,1
460,219,129,319,1
8,76,37,66,1
425,66,133,93,1
112,6,61,51,1
104,48,337,175,1
332,18,62,117,1
11,48,183,49,1
456,68,118,136,1
134,51,41,77,1
101,82,116,159,1
338,50,173,147,1
6,111,14,148,1
471,167,101,109,1
176,133,44,25,1
249,100,90,95,1
390,86,0,5,1
42,87,0,340,1
474,138,25,9,1
99,44,103,301,1
311,166,8,76,1
463,229,181,224,1
4,21,155,53,1
329,141,181,154,1
129,101,138,282,1
71,19,375,67,1
340,83,191,151,1
98,148,233,6,1
455,98,63,23,1
64,27,130,95,1
82,99,0,180,1
352,115,52,75,1
3,95,213,37,1
496,115,60,59,1
2,34,195,142,1
65,9,57,306,1
408,162,83,18,1
1,7,371,69,1
325,13,15,53,1
111,90,353,166,1
288,27,215,301,1
470,242,495,17,1
31,15,57,370,1
421,137,467,488,1
62,93,0,257,1
74,83,166,14,1
411,265,22,113,1
163,179,95,124,1
395,5,159,32,1
82,7,106,284,1
208,144,40,291,1
473,268,238,346,1
45,42,142,448,1
456,80,182,168,1
135,68,31,255,1
78,80,174,260,1
388,213,237,346,1
26,116,178,79,1
460,79,462,343,1
48,20,178,60,1
106,8,486,35,1
392,256,0,233,1
80,45,359,489,1
520,293,40,143,1
116,8,63,56,1
142,112,81,142,1
368,239,179,431,1
54,14,35,342,1
561,311,456,182,1
265,103,208,150,1
130,19,67,481,1
362,122,144,346,1
100,74,23,86,1
492,286,285,202,1
103,79,185,115,1
232,132,341,380,1
321,90,106,3,1
125,197,4,40,1
357,71,134,155,1
192,297,234,144,1
58,295,145,261,1
279,264,6,59,1
22,42,47,169,1
577,502,105,226,1
320,343,31,112,1
162,55,129,35,1
195,142,239,15,1
13,75,12,218,1
499,172,135,209,1
196,172,168,375,1
165,45,12,36,1
642,183,109,151,1
96,115,0,136,1
513,269,73,18,1
138,10,93,215,1
155,38,203,317,1
628,278,7,544,1
303,169,5,174,1
436,213,274,412,1
161,53,20,215,1
274,311,100,384,1
308,79,145,112,1
80,127,70,209,1
262,7,241,313,1
18,75,295,13,1
177,179,461,360,1
555,457,302,121,1
219,15,47,298,1
562,601,213,133,1
71,199,34,1,1
44,16,121,453,1
438,92,406,583,1
18,278,132,24,1
711,366,644,853,1
303,53,128,295,1
186,9,335,206,1
355,371,11,314,1
51,78,14,227,1
485,28,255,258,1
361,31,13,465,1
243,282,94,6,1
576,407,61,151,1
86,171,59,59,1
599,287,86,8,1
188,5,126,199,1
131,39,72,24,1
476,161,111,95,1
39,11,43,164,1
508,190,507,1000,1
142,80,7,399,1
440,127,411,505,1
443,239,233,78,1
228,147,308,297,1
659,273,254,200,1
79,63,438,726,1
53,58,251,194,1
553,397,58,253,1
65,32,174,175,1
658,573,294,351,1
120,9,260,134,1
314,211,716,416,1
141,202,166,39,1
290,111,6,117,1
689,500,44,320,1
189,143,30,235,1
195,59,30,52,1
572,526,260,10,1
57,315,28,99,1
458,159,229,158,1
13,58,16,29,1
286,49,139,434,1
622,93,148,17,1
140,235,176,499,1
588,589,6,63,1
315,42,179,490,1
159,157,25,37,1
611,501,453,690,1
3,191,0,84,1
652,367,494,83,1
334,194,3,499,1
446,447,165,473,1
735,468,91,126,1
90,210,202,191,1
829,450,134,170,1
106,127,0,295,1
265,47,136,379,1
316,237,307,286,1
26,341,194,132,1
573,448,22,50,1
88,8,145,108,2
560,397,317,21,2
796,456,61,113,2
11,15,72,54,2
1023,422,258,295,2
363,122,3,112,2
252,47,407,100,2
490,385,696,269,2
43,246,6,6,2
676,404,481,313,2
170,30,347,375,2
530,121,25,19,2
868,355,55,106,2
13,304,169,239,2
677,211,170,249,2
19,6,489,247,2
170,23,175,63,2
579,243,455,155,2
285,121,0,279,2
599,412,537,557,2
48,302,185,600,2
381,121,267,83,2
447,435,229,74,2
11,94,69,178,2
407,278,144,6,2
346,109,92,124,2
41,175,94,420,2
509,225,480,393,2
185,7,56,104,2
639,317,293,310,2
300,251,350,143,2
458,175,238,18,2
779,283,408,429,2
203,19,209,240,2
727,385,43,103,2
236,165,314,150,2
126,31,65,84,2
729,443,321,374,2
58,32,197,28,2
728,210,17,4,2
178,65,296,103,2
242,159,37,7,2
321,45,0,118,2
446,92,0,249,2
200,486,498,341,2
163,39,279,21,2
38,44,118,164,2
670,416,439,325,2
179,177,145,234,2
470,292,282,66,2
354,78,709,351,2
308,206,79,178,2
844,435,665,442,2
102,302,188,48,2
355,234,829,313,2
8,104,235,103,2
382,140,477,186,2
570,352,257,18,2
0,69,87,90,2
539,287,84,152,2
313,223,46,31,2
241,82,88,12,2
397,28,656,466,2
50,37,130,587,2
652,361,439,65,2
181,20,305,339,2
559,118,510,31,2
791,371,229,191,2
15,34,623,358,2
571,412,469,277,2
209,69,58,234,2
127,25,114,210,2
467,259,386,261,2
124,245,132,132,2
501,310,93,118,2
68,153,47,251,2
118,241,271,26,2
337,250,201,93,2
17,34,89,187,2
435,202,348,314,2
37,87,430,526,2
415,200,213,120,2
432,255,39,282,2
10,93,524,32,2
869,490,25,1,2
230,14,93,17,2
214,113,432,120,2
425,120,212,189,2
22,54,110,5,2
738,534,449,219,2
155,12,169,220,2
354,118,215,136,2
382,277,332,314,2
12,23,0,109,2
801,392,16,103,2
99,79,9,229,2
460,269,236,159,2
498,303,453,208,2
21,27,199,47,2
581,410,182,26,2
79,99,13,33,2
387,272,48,97,2
427,337,227,243,2
65,39,5,55,2
592,308,302,44,2
302,190,25,7,2
154,10,254,129,2
515,306,480,299,2
5,63,40,104,2
460,281,337,46,2
140,38,58,149,2
323,160,129,17,2
500,264,171,19,2
4,8,45,75,2
581,257,343,253,2
109,53,16,81,2
254,59,194,113,2
548,452,69,19,2
6,51,19,21,2
641,286,122,37,2
204,71,44,86,2
427,349,94,125,2
474,288,199,75,2
61,8,55,55,2
599,320,376,296,2
276,13,162,102,2
273,166,129,73,2
489,317,184,54,2
65,15,79,85,2
545,233,249,104,2
106,28,28,106,2
358,290,27,9,2
535,434,79,25,2
17,11,3,6,2
622,351,269,21,2
77,103,138,153,2
348,88,129,60,2
490,279,84,82,2
165,89,74,26,2
655,221,135,68,2
138,124,51,124,2
359,27,88,126,2
578,171,360,211,2
87,143,82,60,2
704,407,400,255,2
12,21,68,75,2
345,266,226,233,2
512,283,344,207,2
37,130,3,127,2
513,521,316,214,2
141,202,117,250,2
305,139,72,57,2
548,301,206,175,2
94,30,83,171,2
452,320,514,308,2
239,77,208,200,2
267,208,134,7,2
652,395,209,76,2
44,77,137,9,2
741,515,151,117,2
193,304,32,187,2
147,76,115,11,2
590,426,240,150,2
41,103,129,87,2
760,393,328,78,2
220,227,174,159,2
373,236,87,5,2
608,431,158,105,2
21,59,0,16,2
707,426,278,141,2
162,32,89,158,2
345,300,122,12,2
476,302,152,187,2
96,21,3,90,2
805,581,371,203,2
236,286,31,107,2
245,227,175,121,2
553,254,336,196,2
1,53,0,124,2
723,447,274,108,2
133,26,0,1,2
381,282,305,171,2
515,183,233,132,2
26,27,20,239,2
581,289,325,398,2
165,81,103,29,2
342,259,88,3,2
625,528,129,348,2
4,37,0,319,2
706,388,302,168,2
220,173,22,204,2
361,147,268,359,2
713,465,296,158,2
36,23,101,311,2
1004,657,444,345,2
279,166,0,64,2
379,172,179,319,2
574,377,334,255,2
34,184,114,13,2
789,596,373,134,2
119,58,0,8,2
393,318,262,39,2
583,304,272,254,2
4,101,15,78,2
761,403,253,177,2
61,70,16,100,2
427,326,127,120,2
526,319,152,6,2
5,111,56,57,2
566,187,246,46,2
176,17,130,178,2
359,250,180,159,2
506,339,373,31,2
98,57,0,127,2
723,418,345,38,2
187,91,107,157,2
158,111,147,97,2
358,125,138,82,2
74,116,43,214,2
788,340,106,161,2
114,22,60,53,2
343,233,17,67,2
523,365,338,57,2
9,186,0,3,2
729,427,490,331,2
188,63,53,43,2
270,150,281,33,2
543,335,283,194,2
79,116,11,224,2
805,469,422,106,2
199,194,100,114,2
261,14,150,196,2
400,293,191,55,2
233,113,79,66,2
692,328,354,320,2
90,296,156,100,2
516,333,80,177,2
576,339,396,158,2
2,13,100,104,2
629,371,396,127,2
144,65,5,61,2
454,290,66,139,2
545,250,272,90,2
59,7,146,98,2
726,357,196,213,2
81,7,211,337,2
301,65,196,140,2
450,314,76,254,2
93,96,0,10,2
601,380,381,103,2
199,138,82,212,2
270,168,11,93,2
564,342,212,69,2
6,9,143,4,2
677,407,163,150,2
145,112,79,292,2
252,89,446,81,2
522,202,124,255,2
47,76,39,171,2
660,287,312,61,2
183,143,156,32,2
294,255,0,47,2
489,390,258,70,2
109,98,308,267,2
707,350,53,223,2
175,92,126,59,2
390,347,132,38,2
540,379,120,293,2
17,12,25,184,2
606,335,491,99,2
191,263,60,178,2
347,32,94,212,2
448,330,133,108,2
8,29,163,62,2
758,508,79,117,2
83,58,20,129,2
367,180,154,3,2
498,295,0,67,2
125,44,23,75,2
577,247,265,171,2
182,103,19,230,2
299,168,0,45,2
501,331,151,7,2
113,135,3,94,2
724,339,140,93,2
59,13,213,25,2
235,82,115,87,2
345,217,154,93,2
78,21,87,2,2
525,249,240,10,2
84,64,287,121,2
160,37,123,71,2
434,139,0,33,2
133,6,12,23,2
536,246,58,71,2
157,48,13,151,2
275,96,125,84,2
443,258,98,84,2
5,38,84,0,2
528,197,440,317,2
66,58,244,519,2
246,150,306,283,2
461,326,173,368,2
202,87,30,67,2
593,358,137,56,2
263,113,252,281,2
278,107,4,19,2
448,264,292,346,2
100,123,37,180,2
653,346,300,303,2
57,75,6,141,2
350,256,119,186,2
382,136,117,8,2
29,56,239,270,2
611,419,217,33,2
154,99,145,239,2
282,183,219,62,2
412,219,29,10,2
99,250,35,6,2
568,226,214,71,2
49,17,21,13,2
342,86,51,178,2
336,187,217,454,2
17,6,26,45,2
649,339,209,272,2
7,30,17,32,2
314,135,93,62,2
467,267,104,149,2
3,7,141,154,2
542,183,351,205,2
119,17,171,161,2
380,179,167,116,2
426,315,129,69,2
8,114,90,62,2
601,321,0,14,2
230,266,75,31,2
269,119,29,116,2
388,182,75,139,2
26,30,194,188,2
685,309,290,40,2
97,8,278,326,2
379,223,64,36,2
363,157,206,111,2
66,47,114,57,2
532,231,114,266,2
118,141,42,206,2
197,69,192,165,2
448,191,8,189,2
187,60,166,264,2
696,421,98,8,2
51,123,29,10,2
234,134,17,242,2
388,215,221,251,2
37,76,94,71,2
607,303,250,420,2
74,28,71,218,2
295,193,243,214,2
395,199,65,16,2
25,9,36,52,2
499,164,194,16,2
64,42,51,41,2
314,171,156,31,2
311,60,237,193,2
52,35,136,234,2
543,280,442,136,2
47,42,67,55,2
214,70,205,124,2
323,191,49,222,2
