Ch1,Ch2,Ch3,Ch4,label
84,102,41,83,1
93,89,215,106,1
321,49,13,18,1
2,248,40,6,1
203,165,370,210,1
34,319,222,31,1
142,9,535,448,1
1,82,554,245,1
75,30,535,315,1
236,310,528,333,1
100,177,146,3,1
180,160,276,252,1
111,90,427,445,1
273,377,172,152,1
226,105,485,465,1
205,338,121,151,1
215,169,387,275,1
2,166,314,193,1
263,102,379,171,1
251,212,462,422,1
141,63,346,248,1
23,116,203,113,1
162,224,4,123,1
2,91,181,220,1
4,8,287,250,1
219,112,371,255,1
76,282,139,30,1
83,273,289,249,1
178,217,60,111,1
41,133,82,91,1
135,47,375,117,1
302,197,64,68,1
169,70,201,127,1
87,35,321,283,1
75,254,74,134,1
163,204,87,158,1
35,208,247,26,1
118,320,326,292,1
325,203,516,349,1
249,8,341,318,1
184,111,320,305,1
210,126,93,226,1
119,324,330,44,1
101,19,9,18,1
389,345,119,80,1
131,26,266,226,1
15,111,22,97,1
33,255,247,46,1
17,125,62,41,1
6,75,97,3,1
259,375,169,62,1
54,11,61,59,1
107,12,37,115,1
14,110,9,77,1
16,181,42,66,1
84,11,151,94,1
158,221,114,190,1
231,133,62,202,1
13,16,773,701,1
254,9,210,289,1
234,147,15,148,1
260,161,234,144,1
108,152,391,436,1
10,161,334,177,1
131,14,53,213,1
91,266,366,223,1
87,202,486,169,1
115,118,185,214,1
5,176,82,76,1
148,297,167,184,1
134,116,76,23,1
37,185,91,168,1
9,351,178,96,1
40,70,46,192,1
253,8,122,146,1
174,127,44,114,1
16,21,92,147,1
249,250,108,180,1
129,144,23,73,1
116,29,213,131,1
34,89,349,57,1
193,101,49,8,1
55,343,327,207,1
86,107,157,267,1
217,245,192,50,1
130,9,91,50,1
141,201,101,176,1
218,86,54,125,1
33,119,230,33,1
312,34,30,46,1
171,217,272,204,1
126,95,100,20,1
48,197,56,39,1
388,109,143,409,1
478,319,320,278,1
307,93,228,371,1
20,84,528,271,1
283,99,664,769,1
378,96,640,288,1
616,301,558,439,1
63,130,1009,979,1
617,405,337,521,1
225,107,178,260,1
271,172,559,380,1
67,26,240,0,1
30,127,126,125,1
156,36,474,483,1
101,245,109,188,1
221,391,561,268,1
259,215,218,21,1
360,13,17,45,1
162,44,381,488,1
343,211,39,112,1
231,128,194,470,1
5,102,200,278,1
214,41,77,77,1
385,216,335,594,1
381,347,63,118,1
433,113,117,228,1
189,278,348,418,1
179,121,237,549,1
127,192,808,503,1
148,127,132,560,1
66,76,489,413,1
17,175,172,14,1
261,9,669,874,1
520,488,1023,988,1
543,415,258,79,1
237,98,1023,1023,1
148,17,46,325,1
373,192,44,96,1
57,171,153,283,1
312,56,230,227,1
119,59,184,302,1
280,212,68,0,1
80,165,366,577,1
80,13,18,56,1
453,288,74,201,1
55,65,932,1023,1
224,185,367,497,1
49,77,795,535,1
97,262,265,222,1
76,226,166,269,1
260,144,170,125,1
103,112,445,332,1
311,71,19,88,1
155,83,223,226,1
614,248,323,5,1
17,71,45,212,1
178,62,190,161,1
151,422,125,11,1
58,294,123,175,1
39,191,64,85,1
338,49,153,129,1
6,219,325,420,1
453,612,16,2,1
82,85,410,512,1
141,208,319,219,1
115,134,278,285,1
88,16,209,253,1
79,292,513,760,1
46,65,93,68,1
237,10,425,488,1
60,162,505,335,1
253,227,34,277,1
117,202,558,674,1
205,197,49,42,1
114,34,54,99,1
224,183,136,230,1
220,184,547,802,1
256,31,361,430,1
233,273,110,718,1
71,258,81,164,1
108,35,47,178,1
202,299,233,272,1
154,162,312,3,1
215,69,38,0,1
32,84,268,192,1
64,259,86,19,1
183,284,231,394,1
116,190,204,252,1
27,230,115,240,1
11,227,167,66,1
113,125,385,481,1
439,331,203,634,1
193,86,6,0,1
75,107,92,141,1
52,120,195,219,1
85,74,94,3,1
163,55,125,109,1
29,57,216,277,1
114,11,201,353,1
53,301,68,8,1
57,56,35,167,1
20,199,11,27,1
247,119,22,19,1
164,162,112,138,1
33,203,333,415,1
66,21,16,174,1
177,12,462,393,1
264,191,199,29,1
110,20,204,104,1
137,15,93,139,1
133,133,20,140,1
113,157,37,69,1
151,201,251,246,1
100,25,78,155,1
159,205,169,0,1
39,13,263,180,1
240,119,295,89,1
30,65,20,139,1
121,10,150,3,1
48,63,8,110,1
170,262,448,214,1
103,131,112,1,1
87,102,6,3,1
0,63,96,90,1
401,227,25,18,1
15,211,105,103,1
141,188,71,189,1
163,224,160,98,1
2,100,228,194,1
284,183,246,348,1
53,29,210,319,1
205,149,142,267,1
229,155,94,204,1
166,191,183,307,1
48,8,250,42,1
85,31,50,0,1
494,360,220,229,1
54,176,759,761,1
100,113,335,503,1
259,8,693,579,1
16,331,116,383,1
222,229,42,22,1
75,186,231,166,1
192,30,279,140,1
13,90,479,102,1
40,135,194,162,1
45,87,538,403,1
157,205,38,4,1
6,124,499,369,1
211,105,91,70,1
27,102,645,401,1
31,228,782,725,1
229,243,112,90,1
125,408,111,60,1
97,163,225,212,1
69,31,93,3,1
83,33,6,74,1
20,113,276,476,1
87,31,200,318,1
170,90,163,380,1
258,31,326,545,1
166,237,86,28,1
139,307,534,544,1
168,122,63,85,1
249,91,114,150,1
156,17,90,31,1
74,135,147,207,1
168,133,239,209,1
64,102,146,225,1
34,196,168,145,1
29,127,285,1,1
20,32,40,169,1
1,13,305,69,1
30,264,427,285,1
35,192,280,215,1
183,201,144,227,1
7,343,4,120,1
164,16,167,57,1
115,31,521,477,1
55,129,241,130,1
66,203,304,397,1
76,56,283,241,1
8,59,463,374,1
140,71,168,91,1
162,59,133,184,1
315,206,258,393,1
35,97,167,295,1
25,7,307,369,1
68,16,64,136,1
131,392,251,176,1
68,107,421,466,1
382,348,41,78,1
24,114,306,265,1
36,32,156,156,1
113,201,242,86,1
45,16,48,178,1
21,49,54,111,1
28,60,311,0,1
204,53,2,1,1
6,136,375,336,1
21,32,84,28,1
148,41,403,439,1
88,67,14,132,1
115,223,40,33,1
4,325,286,104,1
286,13,274,51,1
39,65,70,101,1
33,281,119,210,1
85,116,174,184,1
15,8,337,116,1
73,33,20,39,1
52,78,6,0,1
54,49,438,258,1
256,134,52,97,1
64,135,159,23,1
145,49,488,311,1
53,59,81,8,1
16,248,98,75,1
307,334,56,160,1
384,14,100,225,1
52,244,310,146,1
140,56,132,0,1
8,174,149,5,1
57,10,114,3,1
16,165,43,36,1
55,104,164,184,1
0,103,37,0,1
29,236,34,45,1
146,291,200,209,1
17,35,47,89,1
226,272,187,30,1
23,177,2,56,1
16,107,84,31,1
21,13,185,142,1
8,237,156,277,1
206,140,108,0,1
42,25,62,71,1
85,153,336,305,1
232,209,249,149,1
42,304,98,178,1
101,185,227,231,1
118,279,370,115,1
31,140,36,82,1
42,65,219,113,1
108,44,10,96,1
10,11,116,129,1
98,7,8,1,1
113,119,76,3,1
34,9,82,99,1
34,175,68,30,1
145,45,33,105,1
42,130,163,152,1
336,182,99,20,1
68,47,135,106,1
196,46,114,19,1
46,86,13,12,1
79,110,5,47,1
1,231,38,3,1
30,179,146,87,1
348,170,68,66,1
34,29,77,96,1
91,206,127,101,1
95,211,9,20,1
6,25,48,13,1
13,186,95,23,1
44,128,90,0,1
149,263,24,89,1
130,232,129,132,1
355,294,27,110,1
52,71,25,2,1
85,35,176,69,1
52,20,86,9,1
25,35,93,32,1
105,170,76,92,1
50,108,165,176,1
108,130,62,98,1
18,39,35,7,1
5,145,106,112,1
149,203,28,0,1
58,80,113,141,1
171,30,16,24,1
205,256,28,31,1
175,85,47,0,1
61,51,22,51,1
103,306,91,117,1
86,75,64,46,1
86,9,56,14,1
105,366,69,64,1
13,73,34,28,1
84,255,113,114,1
83,161,35,66,1
64,166,56,43,1
84,38,53,55,1
245,219,5,25,1
31,181,90,102,1
84,166,47,47,1
4,64,30,17,1
105,9,78,57,1
52,96,6,8,1
193,39,109,79,1
72,17,45,16,1
10,145,16,20,1
22,107,33,23,1
49,42,35,58,1
127,26,82,94,1
70,31,40,48,1
133,19,32,9,1
22,51,69,63,1
42,131,22,36,1
93,46,76,82,1
22,94,79,72,1
87,156,80,85,1
196,84,95,109,1
65,80,18,13,1
1,163,95,86,1
137,59,51,66,1
25,47,29,55,1
100,17,106,85,1
5,29,14,29,1
233,35,68,81,1
200,77,26,36,1
37,173,59,63,1
163,52,56,95,1
47,151,2,0,1
43,249,75,121,1
5,78,57,57,1
35,25,34,16,1
177,93,61,59,1
118,76,1,19,1
37,123,74,88,1
10,117,24,60,1
48,154,20,32,1
52,8,33,25,1
45,31,6,49,1
100,26,50,59,1
162,57,76,59,1
40,121,13,51,1
87,47,67,84,1
2,64,58,66,1
58,172,41,63,1
87,237,23,56,1
57,119,39,47,1
75,186,58,47,1
37,69,4,8,1
76,41,59,103,1
169,56,44,53,1
41,119,68,28,1
71,27,85,87,1
208,263,10,14,1
132,8,44,86,1
88,52,65,64,1
27,19,33,44,1
133,13,77,61,1
197,165,3,9,1
222,43,67,100,1
114,14,46,57,1
205,237,27,0,1
42,125,63,78,1
107,179,23,8,1
10,122,100,150,1
61,139,94,110,1
5,73,48,62,1
105,14,69,18,1
0,49,8,54,1
41,60,52,58,1
19,80,108,69,1
126,125,5,1,1
64,16,109,90,1
66,15,21,4,1
77,62,76,16,1
69,69,103,94,1
172,269,141,109,1
164,103,162,93,1
9,79,75,101,1
1,19,139,147,1
41,15,1,0,1
137,38,75,34,1
16,179,19,26,1
10,103,4,2,1
169,33,46,40,1
268,72,68,6,1
26,130,58,56,1
262,142,73,4,1
183,202,71,58,1
6,133,269,184,1
34,46,22,16,1
19,11,220,123,1
24,102,163,57,1
70,32,110,92,1
45,249,11,0,1
5,46,195,128,1
105,14,85,30,1
207,25,51,47,1
18,12,25,27,1
34,117,102,58,1
9,57,9,1,1
162,208,71,35,1
83,7,131,93,1
118,52,12,61,1
102,27,134,117,1
14,71,4,20,1
120,15,27,38,1
277,207,106,38,1
190,140,70,78,1
169,41,89,75,1
70,167,29,34,1
82,148,91,57,1
23,129,75,81,1
34,14,119,141,1
102,224,33,0,1
71,26,60,80,1
129,235,187,164,1
71,9,4,24,1
109,105,95,45,1
82,145,71,97,1
274,100,76,53,1
51,161,193,77,1
111,14,14,2,1
115,82,10,119,1
32,94,137,103,1
257,101,37,80,1
104,176,209,106,1
63,49,74,50,1
71,132,65,0,1
22,112,34,35,1
106,168,208,139,1
2,63,76,32,1
6,130,63,0,1
217,166,91,130,1
44,216,28,0,1
19,164,86,101,1
70,68,53,20,1
102,116,5,19,1
140,80,59,43,1
178,417,133,164,1
22,149,94,111,1
46,83,113,37,1
7,75,4,0,1
162,47,100,23,1
174,31,435,233,1
16,320,299,231,1
1,73,407,364,1
22,131,242,242,1
8,94,355,340,1
104,253,347,286,1
37,85,434,429,1
4,27,292,41,1
285,255,43,48,1
84,109,61,16,1
145,11,259,102,1
5,31,282,234,1
33,78,366,333,1
27,123,85,3,1
25,54,318,329,1
7,255,309,184,1
93,146,513,462,1
66,54,347,349,1
336,187,435,487,1
88,75,78,4,1
98,112,351,452,1
85,17,69,156,1
232,330,22,32,1
68,28,135,125,1
193,248,156,0,1
71,261,99,15,1
36,171,111,4,1
8,11,7,1,1
265,75,205,148,1
99,101,106,2,1
236,27,141,0,1
184,61,100,0,1
273,168,434,135,1
269,336,228,155,1
36,54,14,49,1
265,212,454,267,1
175,227,126,290,1
13,29,346,396,1
139,83,59,191,1
132,237,59,317,1
1,192,166,90,1
241,283,126,227,1
9,286,389,94,1
217,31,199,207,1
231,194,243,337,1
7,283,108,338,1
331,144,210,347,1
308,569,459,115,1
156,37,63,21,1
12,66,432,53,1
66,131,51,16,1
94,47,195,53,1
147,149,168,12,1
20,254,62,280,1
231,124,85,206,1
17,173,535,450,1
189,8,298,284,1
530,388,379,366,1
336,115,333,437,1
347,417,413,273,1
344,57,403,317,1
265,119,172,5,1
172,154,97,55,1
252,98,18,79,1
253,197,88,2,1
464,428,183,140,1
330,62,402,180,1
203,41,94,157,1
136,228,354,181,1
205,411,34,76,1
64,236,23,60,1
14,18,20,18,1
325,339,146,101,1
55,13,51,120,1
471,283,138,173,1
245,87,47,15,1
41,187,379,305,1
68,134,576,376,1
30,118,263,175,1
2,79,49,64,1
12,161,166,118,1
232,425,184,17,1
113,291,719,615,1
254,246,837,619,1
105,156,414,544,1
122,13,322,564,1
203,42,198,243,1
42,45,231,334,1
280,74,206,0,1
180,91,21,83,1
68,88,103,21,1
239,209,6,44,1
158,217,114,189,1
185,34,44,0,1
61,245,5,151,1
288,154,161,203,1
231,65,264,167,1
39,168,190,295,1
98,153,78,225,1
104,167,380,0,1
47,97,498,506,1
166,15,138,189,1
103,64,37,146,1
334,398,386,198,1
34,36,232,245,1
63,126,290,481,1
53,43,184,267,1
356,194,513,561,1
242,164,137,159,1
30,205,397,444,1
141,109,120,223,1
307,351,650,697,1
231,157,348,376,1
113,81,172,275,1
525,381,250,160,1
291,131,20,253,1
102,125,208,71,1
93,168,279,140,1
88,252,63,3,1
218,127,305,271,1
122,81,171,376,1
234,232,377,0,1
32,130,632,893,1
344,31,156,504,1
44,26,499,520,1
114,318,513,726,1
70,236,109,206,1
47,156,105,6,1
58,169,54,178,1
44,330,177,199,1
139,85,944,1023,1
72,219,624,541,1
428,283,339,524,1
71,95,528,757,1
100,255,11,46,1
73,93,86,151,1
51,141,79,152,1
310,307,242,0,1
336,471,450,553,1
107,31,555,498,1
67,332,287,258,1
60,285,141,252,1
210,136,972,1023,1
141,97,193,300,1
173,204,610,946,1
506,133,309,809,1
341,48,533,569,1
159,81,930,1023,1
438,117,160,69,1
450,155,18,330,1
60,233,184,51,1
64,326,1023,1023,1
441,422,506,401,1
20,393,93,529,1
74,63,268,384,1
106,16,26,613,1
166,40,58,155,1
355,196,110,558,1
423,191,6,14,1
153,141,225,239,1
68,18,68,53,1
118,52,70,408,1
12,150,231,158,1
310,53,420,157,1
110,241,47,111,1
138,131,792,574,1
165,282,288,783,1
433,90,314,26,1
160,118,92,389,1
468,253,887,211,1
7,126,556,692,1
478,512,178,396,1
284,169,569,765,1
55,82,83,27,1
86,177,375,390,1
144,394,575,391,1
483,25,545,411,1
538,366,111,241,1
201,7,75,104,1
19,80,403,300,1
153,50,354,613,1
272,41,72,5,1
319,375,753,849,1
338,34,1023,1023,1
37,14,396,514,1
15,215,301,465,1
66,51,461,626,1
358,202,336,179,1
376,345,535,971,1
36,87,526,823,1
38,36,32,30,1
111,83,351,299,1
86,115,143,28,1
237,203,384,341,1
101,14,289,373,1
103,290,60,307,1
57,66,441,551,1
161,82,130,261,1
224,209,152,384,1
512,236,85,333,1
118,329,102,90,1
52,140,113,383,1
79,175,31,67,1
247,44,95,168,1
122,71,239,185,1
178,282,266,276,1
199,126,95,219,1
164,190,103,11,1
387,209,531,364,1
56,74,284,129,1
124,16,22,13,1
47,139,109,228,1
190,229,293,230,1
91,125,82,263,1
163,31,275,388,1
141,32,141,189,1
418,239,972,652,1
219,207,307,173,1
261,121,428,336,1
120,11,410,290,1
149,6,291,380,1
85,157,324,21,1
324,130,379,238,1
7,72,91,85,1
31,85,35,100,1
87,413,652,217,1
217,790,489,359,1
146,82,83,324,1
187,21,204,146,1
14,120,524,346,1
3,152,209,290,1
316,201,471,255,1
83,141,243,334,1
302,150,112,103,1
136,218,6,87,1
162,201,87,6,1
84,90,81,246,1
368,370,23,157,1
130,41,103,213,1
195,182,222,107,1
169,317,106,13,1
60,85,57,35,1
9,87,184,22,1
12,115,41,147,1
99,181,392,275,1
82,335,470,532,1
120,138,367,303,1
99,35,352,297,1
35,98,229,38,1
254,227,78,145,1
193,65,353,507,1
211,147,289,269,1
96,69,508,350,1
254,150,507,178,1
87,50,207,161,1
46,150,567,357,1
270,113,998,1023,1
372,322,289,294,1
24,133,267,535,1
538,381,64,316,1
8,103,66,33,1
471,145,243,504,1
215,358,409,17,1
482,63,465,704,1
565,388,288,189,1
77,116,292,434,1
422,76,672,754,1
376,317,462,535,1
98,109,110,18,1
405,255,168,163,1
73,229,321,287,1
316,8,466,218,1
188,46,687,592,1
24,190,65,166,1
1,61,357,212,1
7,224,75,590,1
3,208,462,646,1
27,16,267,111,1
198,53,159,325,1
3,74,109,85,1
123,29,183,378,1
29,277,405,346,1
286,396,124,13,1
8,240,126,359,1
133,45,290,489,1
40,51,261,90,1
301,190,521,437,1
169,42,310,283,1
214,92,291,378,1
64,147,256,88,1
31,144,125,20,1
88,111,254,183,1
107,6,170,110,1
386,167,80,236,1
241,73,298,322,1
155,97,20,144,1
110,37,372,317,1
223,183,308,252,1
361,195,50,30,1
89,34,8,51,1
275,51,173,137,1
85,135,448,387,1
67,16,54,104,1
91,31,1023,981,1
251,119,307,314,1
170,51,618,700,1
350,193,279,120,1
61,14,169,397,1
272,135,409,249,1
147,16,71,33,1
82,227,124,17,1
59,52,68,102,1
213,121,40,270,1
178,174,368,247,1
296,91,421,528,1
37,95,672,660,1
196,79,161,181,1
112,208,361,104,1
17,110,194,146,1
212,166,101,65,1
34,103,23,2,1
212,129,132,98,1
2,76,206,235,1
144,152,537,631,1
65,178,59,111,1
85,336,544,499,1
307,29,549,465,1
226,76,231,226,1
468,233,492,583,1
249,121,23,8,1
60,105,129,113,1
385,198,226,54,1
141,239,162,195,1
208,14,139,30,1
17,54,304,257,1
42,50,176,23,1
158,214,58,54,1
65,153,50,130,1
305,23,55,0,1
116,114,66,0,1
74,76,244,195,1
137,59,343,296,1
7,114,142,156,1
75,10,106,204,1
291,186,111,12,1
268,345,444,339,1
276,103,126,98,1
403,470,369,298,1
327,75,147,97,1
86,10,97,101,1
108,70,162,133,1
31,79,187,285,1
4,48,104,23,1
464,240,159,324,1
367,198,35,85,1
201,121,65,37,1
30,20,287,210,1
338,259,49,74,1
259,205,252,326,1
226,62,79,110,1
111,98,15,55,1
289,169,154,229,1
164,182,137,214,1
104,96,78,126,1
181,13,321,367,1
87,169,127,0,1
277,269,302,241,1
368,38,115,170,1
237,45,321,322,1
485,231,405,453,1
35,92,21,21,1
391,75,12,112,1
77,113,49,175,1
372,193,62,81,1
233,222,110,152,1
79,199,81,131,1
136,77,217,244,1
75,103,46,55,1
97,105,382,360,1
142,110,76,0,1
123,138,229,254,1
293,163,24,35,1
36,12,365,349,1
168,89,116,0,1
97,42,248,163,1
197,53,244,164,1
130,30,232,181,1
65,11,254,271,1
68,123,310,249,1
115,27,106,160,1
80,218,239,201,1
287,118,71,105,1
32,70,61,57,1
172,81,60,88,1
131,197,214,238,1
154,23,106,110,1
134,60,255,325,1
156,247,15,71,1
6,177,424,354,1
290,189,82,25,1
116,147,313,293,1
30,35,19,151,1
46,47,7,13,1
205,7,276,278,1
164,16,166,108,1
85,207,59,117,1
129,110,164,111,1
53,52,31,10,1
151,122,209,246,1
77,102,36,76,1
59,38,92,144,1
120,69,211,260,1
47,20,38,2,1
412,61,169,200,1
228,7,4,55,1
20,108,108,187,1
127,95,45,5,1
21,10,111,42,1
75,128,10,103,1
109,27,101,5,1
22,107,82,1,1
6,41,190,100,1
60,36,166,37,1
180,11,64,65,1
18,108,212,218,1
220,13,22,0,1
103,46,193,208,1
30,65,81,0,1
246,16,109,138,1
53,13,41,22,1
57,200,37,30,1
35,99,47,72,1
35,127,1,0,1
233,11,52,74,1
269,219,1,49,1
74,25,52,61,1
17,134,25,30,1
5,13,34,27,1
175,36,86,96,1
224,111,37,25,1
44,187,55,71,1
361,169,62,52,1
33,100,6,26,1
329,42,74,103,1
303,190,40,40,1
61,123,28,21,1
4,101,26,52,1
88,62,19,8,1
349,141,91,91,1
168,12,38,36,1
155,103,32,22,1
212,99,46,76,1
87,113,7,2,1
8,230,91,73,1
281,209,14,52,1
48,84,57,53,1
201,110,44,38,1
12,113,42,28,1
95,38,71,94,1
120,71,31,53,1
141,315,53,47,1
82,21,47,0,1
51,99,13,0,1
249,80,64,67,1
122,11,47,68,1
50,65,58,55,1
150,57,46,46,1
73,117,29,10,1
68,115,73,91,1
68,7,34,41,1
5,83,19,36,1
87,46,65,73,1
30,71,36,0,1
71,149,83,96,1
100,288,27,57,1
40,80,55,57,1
90,73,57,65,1
206,200,3,5,1
14,161,82,110,1
34,105,35,53,1
115,37,22,8,1
163,7,61,0,1
105,62,13,0,1
287,117,58,76,1
117,22,40,64,1
92,53,19,16,1
192,54,44,30,1
84,158,33,0,1
154,18,43,93,1
234,97,67,45,1
115,29,66,61,1
213,49,70,66,1
6,65,5,3,1
76,159,67,100,1
101,90,70,119,1
70,15,33,22,1
135,299,43,17,1
25,111,3,12,1
47,129,69,64,1
58,39,22,19,1
72,17,39,34,1
20,159,33,37,1
41,15,15,27,1
246,37,15,47,1
198,47,194,115,1
159,245,130,128,1
100,22,29,72,1
76,108,41,24,1
240,16,157,171,1
127,11,4,38,1
145,300,62,52,1
1,157,104,122,1
119,121,21,0,1
144,12,40,35,1
98,7,46,10,1
52,58,28,17,1
307,131,15,1,1
243,169,4,6,1
157,9,92,79,1
290,201,42,54,1
45,9,38,75,1
227,87,53,93,1
73,119,194,128,1
204,15,22,15,1
6,197,115,84,1
108,19,93,79,1
6,202,45,53,1
123,114,43,7,1
1,195,68,118,1
231,141,27,67,1
147,293,43,29,1
170,53,52,65,1
266,233,20,4,1
123,40,49,50,1
172,78,6,23,1
15,79,48,53,1
52,74,38,27,1
103,101,30,37,1
31,120,71,86,1
82,38,2,20,1
23,82,33,17,1
83,43,53,68,1
59,52,2,36,1
197,19,74,85,1
10,125,51,67,1
25,95,56,96,1
257,149,68,85,1
421,336,18,0,1
133,10,93,126,1
6,158,46,55,1
6,58,39,27,1
15,129,78,51,1
44,19,32,33,1
38,173,123,108,1
0,127,36,51,1
61,55,66,42,1
129,61,16,16,1
42,34,52,61,1
164,17,224,211,1
203,18,31,12,1
64,56,94,57,1
208,84,125,31,1
114,88,59,49,1
2,46,117,87,1
10,91,11,0,1
13,8,114,35,1
11,94,70,71,1
64,119,8,0,1
49,72,10,11,1
77,12,201,202,1
53,36,51,7,1
11,173,156,133,1
201,177,254,123,1
97,129,63,12,1
4,99,86,0,1
30,35,152,92,1
11,173,96,60,1
35,7,114,111,1
72,260,34,0,1
125,6,187,191,1
57,192,131,104,1
257,113,67,130,1
160,169,80,69,1
296,103,108,123,1
278,235,109,98,1
18,115,110,100,1
142,18,62,35,1
75,53,303,222,1
77,124,213,152,1
224,9,338,222,1
64,100,273,173,1
67,188,40,4,1
118,97,69,3,1
196,44,90,42,1
26,212,182,150,1
65,88,119,37,1
367,588,65,11,1
8,124,105,60,1
169,457,140,29,1
220,495,421,369,1
34,88,198,35,1
139,280,408,434,1
31,67,487,249,1
177,380,16,219,1
42,221,601,405,1
201,236,214,252,1
148,230,530,463,1
24,51,79,232,1
265,246,477,394,1
408,323,325,117,1
31,13,132,140,1
77,89,296,233,1
105,167,46,124,1
250,336,30,25,1
44,126,129,122,1
58,83,78,58,1
288,165,210,221,1
359,51,53,42,1
13,20,146,126,1
242,199,114,13,1
155,232,93,15,1
279,176,111,7,1
321,245,158,199,1
94,78,183,86,1
395,116,190,106,1
157,293,92,51,1
84,385,158,150,1
44,56,283,298,1
19,118,44,23,1
153,149,562,368,1
374,532,7,0,1
97,435,47,10,1
127,169,314,402,1
106,170,18,25,1
54,188,351,429,1
81,49,71,124,1
223,124,19,116,1
176,267,338,171,1
42,201,107,185,1
150,73,705,406,1
345,210,60,116,1
173,88,122,0,1
156,7,315,258,1
170,158,391,317,1
69,32,654,549,1
198,235,328,252,1
6,166,181,185,1
69,135,373,302,1
51,150,18,65,1
154,104,217,72,1
425,287,17,0,1
230,149,95,95,1
438,326,167,14,1
128,168,153,235,1
207,16,107,136,1
154,184,137,0,1
99,20,334,208,1
207,90,339,289,1
108,47,171,279,1
260,199,273,233,1
222,191,307,345,1
122,123,248,149,1
203,275,452,357,1
150,25,3,0,1
48,118,424,424,1
160,211,466,345,1
182,162,70,90,1
208,237,778,762,1
391,58,298,200,1
146,132,13,249,1
255,112,70,0,1
144,161,154,0,1
207,109,225,143,1
125,106,26,73,1
17,221,202,33,1
114,157,70,13,1
117,59,257,419,1
158,77,170,264,1
34,129,136,247,1
161,79,264,184,1
140,26,396,532,1
150,225,66,76,1
45,337,458,392,1
43,146,217,53,1
129,56,283,48,1
136,168,71,48,1
239,363,154,0,1
581,312,189,419,1
83,276,288,174,1
558,212,12,242,1
248,108,533,74,1
53,285,364,43,1
122,20,329,407,1
149,7,452,542,1
14,249,231,67,1
10,48,274,396,1
190,126,172,183,1
292,495,97,66,1
182,210,26,9,1
282,183,310,296,1
248,246,419,526,1
3,11,60,152,1
308,265,112,219,1
33,144,222,271,1
373,170,49,166,1
38,106,443,507,1
69,108,206,341,1
238,143,517,660,1
120,54,342,561,1
301,17,82,163,1
199,18,185,205,1
142,630,82,84,1
18,48,40,100,1
146,364,920,802,1
565,278,244,359,1
368,367,298,318,1
203,123,210,225,1
284,246,362,252,1
428,454,90,27,1
173,145,367,469,1
13,27,150,287,1
214,72,55,130,1
63,135,88,7,1
0,116,266,91,1
46,119,321,551,1
61,301,360,423,1
385,16,814,1013,1
111,118,300,429,1
119,434,169,263,1
355,68,3,378,1
221,298,206,94,1
218,97,447,477,1
339,31,82,187,1
100,104,81,9,1
15,58,486,296,1
294,46,786,733,1
18,118,28,278,1
259,31,616,748,1
466,102,747,839,1
305,267,367,155,1
280,428,277,265,1
649,672,11,44,1
7,177,170,13,1
202,63,500,621,1
286,106,457,664,1
413,389,340,148,1
99,107,562,603,1
67,181,261,613,1
106,346,532,252,1
400,198,396,269,1
178,410,131,20,1
193,360,14,209,1
192,138,79,487,1
68,172,168,213,1
141,107,339,299,1
11,141,515,200,1
125,29,122,3,1
204,174,216,145,1
50,223,574,401,1
36,241,268,0,1
185,82,174,48,1
163,19,167,353,1
34,94,391,483,1
247,203,406,441,1
94,54,543,453,1
45,244,132,377,1
211,140,650,680,1
10,64,323,271,1
258,8,658,586,1
86,11,475,408,1
129,212,56,163,1
326,281,263,490,1
235,277,311,78,1
260,19,334,613,1
285,318,252,228,1
14,259,1023,1023,1
233,52,89,150,1
25,25,1023,1023,1
188,177,277,517,1
165,17,1023,879,1
167,36,34,316,1
348,206,300,125,1
49,419,127,186,1
471,24,50,186,1
425,99,396,395,1
366,118,612,1023,1
182,226,679,649,1
214,9,597,195,1
721,121,44,387,1
445,13,451,468,1
35,14,441,644,1
287,51,175,193,1
17,314,50,368,1
427,274,263,583,1
560,199,509,317,1
15,232,448,495,1
497,195,623,651,1
61,12,154,290,1
174,323,276,134,1
24,197,349,299,1
364,496,253,273,1
157,27,486,910,1
381,339,682,892,1
61,145,126,584,1
154,118,790,843,1
135,118,340,13,1
46,396,287,108,1
64,82,89,71,1
28,50,14,147,1
62,33,286,517,1
49,25,395,360,1
191,21,49,314,1
205,23,21,237,1
14,40,82,86,1
135,36,159,19,1
25,50,138,0,1
201,146,60,155,1
19,16,468,200,1
99,18,233,185,1
37,26,64,251,1
19,101,61,19,1
84,47,67,96,1
138,106,71,0,1
256,137,30,5,1
157,49,140,188,1
175,274,82,46,1
23,86,76,165,1
194,93,81,84,1
131,267,165,266,1
213,98,429,614,1
2,110,119,10,1
90,65,283,192,1
106,9,44,2,1
83,9,417,442,1
65,340,26,241,1
130,181,249,102,1
130,162,337,196,1
95,31,121,129,1
152,192,25,312,1
3,129,89,150,1
237,281,143,120,1
88,92,8,17,1
52,200,107,44,1
35,193,149,203,1
73,121,164,126,1
91,33,182,240,1
148,98,91,101,1
15,66,135,29,1
204,335,432,43,1
74,301,80,83,1
73,41,10,197,1
280,302,468,185,1
124,29,117,511,1
72,230,122,0,1
41,108,235,455,1
28,87,155,58,1
19,121,339,351,1
31,89,458,587,1
39,12,331,151,1
183,39,61,407,1
263,281,511,391,1
23,201,203,121,1
164,129,181,219,1
