Ch1,Ch2,Ch3,Ch4,label
44,83,655,490,1
247,196,95,287,1
34,49,704,492,1
201,33,291,650,1
18,148,582,494,1
146,41,143,88,1
9,46,67,244,1
224,184,24,122,1
143,77,486,395,1
151,91,65,13,1
51,76,471,379,1
124,119,114,129,1
53,335,128,250,1
16,191,109,320,1
38,200,319,380,1
58,152,105,0,1
25,42,435,284,1
11,69,29,227,1
140,141,487,232,1
169,179,233,40,1
375,419,608,360,1
60,13,277,308,1
297,246,314,111,1
6,58,582,751,1
384,311,47,18,1
169,212,574,363,1
81,89,46,128,1
51,127,292,199,1
60,228,439,86,1
91,375,483,406,1
61,8,194,18,1
118,58,215,276,1
22,115,445,308,1
95,114,207,142,1
70,29,263,428,1
280,259,18,172,1
42,218,8,197,1
363,287,111,573,1
21,75,380,489,1
71,169,68,162,1
177,200,543,684,1
33,136,287,471,1
10,45,566,372,1
29,134,556,376,1
208,471,93,284,1
143,161,203,399,1
3,87,889,1023,1
259,48,201,125,1
0,170,1005,1023,1
49,253,498,601,1
242,295,769,453,1
130,393,624,1023,1
356,410,673,285,1
122,322,119,243,1
117,102,96,489,1
63,23,473,531,1
234,9,495,419,1
80,131,78,756,1
1,178,511,419,1
225,76,461,551,1
450,376,519,61,1
296,392,79,26,1
29,62,1023,767,1
13,9,29,856,1
68,167,732,614,1
111,27,207,523,1
8,203,202,61,1
20,226,213,757,1
454,86,191,780,1
494,686,613,480,1
61,129,427,196,1
306,437,70,536,1
499,114,234,823,1
211,165,332,398,1
93,233,521,38,1
7,62,134,586,1
478,109,251,480,1
105,33,174,815,1
9,145,1023,720,1
117,51,858,677,1
300,35,794,598,1
244,60,1023,771,1
125,130,1023,241,1
228,153,569,811,1
238,416,732,828,1
28,276,198,299,1
165,41,111,916,1
358,34,985,654,1
136,124,469,843,1
318,228,355,503,1
123,31,212,1023,1
209,55,348,143,1
144,112,509,742,1
88,51,666,848,1
185,9,244,534,1
16,21,64,676,1
5,214,28,128,1
119,55,508,905,1
70,201,765,790,1
553,538,775,465,1
12,155,330,284,1
385,514,355,320,1
60,217,190,0,1
71,108,72,232,1
41,513,693,775,1
34,50,86,121,1
15,235,1023,1023,1
69,487,1023,286,1
20,75,2,368,1
115,179,503,179,1
311,648,999,358,1
314,58,1023,1006,1
231,79,218,25,1
36,122,824,822,1
813,212,942,420,1
38,237,287,414,1
43,14,593,275,1
21,225,508,389,1
568,71,392,581,1
356,339,26,307,1
351,90,217,389,1
48,105,68,1023,1
131,69,165,177,1
75,33,1023,693,1
145,42,668,1023,1
395,875,1023,1023,1
183,498,1023,1023,1
385,105,1023,731,1
484,10,521,1023,1
51,93,470,455,1
575,76,992,954,1
137,24,1023,1023,1
261,68,152,524,1
499,263,1023,738,1
435,222,136,198,1
237,56,483,139,1
464,180,715,1023,1
154,10,868,594,1
111,82,736,128,1
331,362,164,553,1
207,103,1023,1023,1
328,135,1023,1023,1
584,739,58,420,1
441,166,1023,1023,1
160,419,153,479,1
733,81,548,1023,1
483,413,740,494,1
69,124,602,454,1
169,193,438,683,1
339,41,974,736,1
359,59,49,436,1
195,75,351,72,1
354,153,540,600,1
128,227,723,812,1
33,115,149,223,1
209,253,860,661,1
19,69,1023,1023,1
257,634,218,548,1
711,286,1023,1023,1
554,28,203,32,1
40,302,1023,1023,1
103,13,957,778,1
30,17,1023,1023,1
380,32,635,930,1
423,433,1023,364,1
392,171,380,794,1
447,482,922,633,1
424,427,331,92,1
14,15,1023,1023,1
128,174,1023,1023,1
401,157,538,990,1
64,102,1023,1023,1
26,284,247,59,1
461,584,1023,1023,1
477,149,796,774,1
254,197,892,1023,1
78,318,303,116,1
77,72,258,351,1
306,76,124,348,1
24,343,51,379,1
176,519,82,518,1
113,844,1023,812,1
1023,329,257,234,1
513,40,1023,1023,1
202,209,1023,794,1
262,37,1023,1023,1
303,38,1023,1023,1
110,116,549,1023,1
1,110,887,795,1
115,206,1023,1023,1
45,86,1023,341,1
18,150,244,186,1
307,370,1023,1023,1
410,279,1023,1023,1
44,415,1023,1023,1
120,101,135,423,1
568,103,1023,1023,1
34,22,1023,1023,1
316,90,166,330,1
52,117,910,417,1
100,38,868,508,1
130,57,658,184,1
179,226,329,479,1
449,130,1023,529,1
70,43,816,394,1
342,216,483,302,1
116,169,9,164,1
51,131,82,186,1
50,131,225,290,1
103,19,37,118,1
43,23,740,456,1
41,78,80,315,1
189,170,578,272,1
127,41,133,8,1
67,76,92,4,1
50,70,321,13,1
177,60,133,385,1
12,6,1023,1023,1
161,46,847,386,1
271,109,28,423,1
295,221,661,481,1
121,83,605,256,1
211,264,238,396,1
275,336,273,503,1
60,72,463,230,1
447,188,240,270,1
351,437,839,658,1
97,33,211,183,1
170,288,1023,1023,1
304,5,42,98,1
198,40,1023,984,1
0,76,1020,580,1
86,14,27,374,1
105,29,587,743,1
103,103,378,348,1
151,205,809,559,1
199,223,308,130,1
31,51,382,500,1
229,11,293,365,1
195,318,213,126,1
234,616,453,132,1
74,220,206,222,1
233,204,411,1023,1
15,67,209,190,1
200,7,28,249,1
96,105,32,210,1
108,157,119,38,1
7,35,292,338,1
192,109,45,0,1
29,63,363,535,1
14,116,261,461,1
181,88,403,314,1
52,86,597,632,1
18,140,129,117,1
415,193,438,751,1
500,194,932,1023,1
62,190,239,866,1
232,439,205,0,1
8,29,461,15,1
22,34,109,178,1
51,196,657,269,1
279,148,344,104,1
71,15,102,200,1
26,95,314,294,1
22,135,352,198,1
1,470,302,631,1
44,31,48,199,1
396,794,211,17,1
409,384,484,1023,1
132,146,893,1023,1
96,21,501,145,1
169,93,77,15,1
119,269,361,680,1
316,81,469,383,1
400,304,579,291,1
185,240,293,200,1
173,197,608,535,1
82,348,75,445,1
176,132,974,642,1
64,152,243,60,1
65,306,189,319,1
343,157,277,231,1
84,135,18,1023,1
107,16,30,477,1
57,72,268,227,1
88,89,23,44,1
142,161,492,669,1
42,51,183,67,1
75,61,290,169,1
228,119,519,271,1
133,161,43,301,1
161,7,478,476,1
65,25,318,386,1
348,70,629,402,1
279,120,317,250,1
77,215,122,251,1
20,139,595,30,1
397,499,51,353,1
2,7,417,73,1
210,456,168,310,1
142,63,28,642,1
72,40,440,633,1
128,79,48,23,1
22,143,399,557,1
21,22,162,140,1
207,117,465,423,1
118,64,19,30,1
25,15,883,787,1
364,11,286,408,1
105,55,125,161,1
343,76,41,63,1
54,399,433,751,1
2,286,47,264,1
59,416,866,932,1
213,633,189,265,1
210,40,1023,1019,1
62,184,48,14,1
261,184,1023,499,1
102,160,107,231,1
213,48,253,112,1
68,131,299,367,1
204,13,88,338,1
159,138,39,389,1
128,171,310,279,1
232,258,341,341,1
214,548,96,85,1
242,158,256,65,1
130,175,471,242,1
163,29,61,232,1
144,39,39,194,1
16,106,105,2,1
54,203,41,232,1
187,186,26,99,1
133,159,106,52,1
1,59,50,168,1
51,34,275,12,1
162,218,686,557,1
243,225,292,498,1
220,136,600,472,1
2,134,402,292,1
51,122,365,545,1
61,160,14,143,1
90,162,461,460,1
65,139,312,625,1
106,35,355,380,1
10,96,41,61,1
112,199,222,278,1
62,72,530,352,1
45,18,361,453,1
213,83,598,550,1
236,255,435,592,1
47,637,451,488,1
36,290,122,452,1
4,93,679,882,1
102,228,162,113,1
15,123,516,515,1
157,158,304,336,1
124,137,62,159,1
1,102,55,52,1
97,290,216,357,1
157,89,296,430,1
176,33,406,242,1
123,159,443,444,1
72,220,417,260,1
50,17,294,286,1
260,237,345,424,1
3,45,282,238,1
176,462,531,591,1
93,192,199,108,1
5,46,275,230,1
59,84,83,0,1
62,38,319,47,1
54,5,331,147,1
88,39,719,530,1
79,28,20,248,1
101,104,581,597,1
41,34,22,288,1
96,210,117,125,1
333,77,344,338,1
198,203,306,143,1
58,17,372,1,1
25,75,327,231,1
26,277,186,281,1
18,185,702,313,1
211,259,100,35,1
49,6,519,216,1
44,231,119,168,1
97,248,465,180,1
66,143,422,441,1
124,137,527,276,1
23,51,816,698,1
30,8,708,826,1
33,75,65,114,1
136,148,267,46,1
53,229,16,368,1
79,274,695,888,1
130,123,63,185,1
366,222,127,139,1
24,101,140,398,1
198,124,142,235,1
240,189,34,407,1
200,208,558,145,1
44,355,18,90,1
155,150,506,0,1
26,11,3,50,1
42,163,837,97,1
15,76,386,93,1
366,27,652,685,1
230,129,362,194,1
43,244,38,0,1
104,307,512,55,1
295,23,5,238,1
291,74,821,640,1
214,19,585,214,1
0,202,316,304,1
201,81,365,389,1
98,12,147,491,1
268,268,313,231,1
162,89,67,220,1
25,69,136,217,1
6,197,194,531,1
120,238,312,1023,1
454,143,66,1023,1
242,47,212,280,1
67,261,415,98,1
26,204,923,1023,1
129,8,483,999,1
325,82,718,545,1
139,157,105,212,1
307,174,46,76,1
195,135,398,854,1
144,305,237,22,1
181,477,447,140,1
77,51,223,964,1
88,58,716,1023,1
34,371,213,65,1
126,168,357,162,1
173,90,552,1023,1
57,186,331,624,1
188,334,544,130,1
420,149,224,309,1
135,166,7,1023,1
415,358,175,898,1
7,185,896,515,1
441,77,6,134,1
15,373,1023,380,1
191,33,65,416,1
399,424,1023,245,1
540,111,107,552,1
155,360,173,282,1
117,226,358,1023,1
205,292,184,545,1
112,30,526,1023,1
100,38,571,976,1
4,34,152,523,1
277,133,758,39,1
245,163,824,526,1
260,161,640,411,1
80,253,584,107,1
314,278,720,578,1
140,99,1023,1023,1
347,100,161,426,1
33,52,537,1023,1
69,177,791,543,1
16,12,864,330,1
479,6,582,242,1
37,111,972,408,1
61,145,517,0,1
141,268,528,1008,1
544,260,1023,1023,1
349,453,738,893,1
123,103,3,383,1
109,73,1023,313,1
94,466,1023,1023,1
148,63,51,1003,1
531,296,1023,1023,1
11,255,750,492,1
270,306,1023,1023,1
231,293,1023,1023,1
41,281,213,109,1
86,93,323,249,1
90,218,66,206,1
62,104,574,392,1
127,103,172,633,1
170,79,23,28,1
323,152,352,108,1
79,489,1023,1023,1
82,305,1023,918,1
579,823,87,307,1
810,61,620,368,1
67,417,930,1023,1
272,231,55,1023,1
411,356,943,672,1
340,648,495,569,1
684,488,762,470,1
969,249,955,722,1
1023,695,738,857,1
140,436,1023,1023,1
586,244,62,250,1
415,109,384,611,1
148,430,135,33,1
179,179,372,472,1
324,186,292,164,1
154,262,476,225,1
21,17,925,516,1
3,115,476,256,1
371,670,858,1023,1
744,344,236,185,1
436,126,137,718,1
412,47,895,224,1
18,214,173,454,1
336,84,1023,255,1
214,394,54,556,1
524,263,293,283,1
99,291,1022,884,1
53,418,299,880,1
169,7,904,1023,1
387,65,476,1023,1
370,245,632,736,1
208,252,6,61,1
416,315,39,1023,1
782,567,437,1023,1
115,311,165,721,1
391,370,516,855,1
113,386,481,270,1
208,241,15,69,1
239,82,299,405,1
134,75,604,559,1
199,30,975,509,1
157,254,848,436,1
307,93,801,626,1
12,186,641,755,1
18,66,777,0,1
166,121,464,517,1
147,322,94,205,1
16,239,126,594,1
173,412,117,521,1
92,272,695,650,1
98,104,1023,1023,1
131,33,1023,838,1
658,443,1023,1018,1
350,544,1023,1023,1
126,168,123,137,1
121,9,326,190,1
85,194,770,237,1
44,45,689,694,1
98,240,773,1023,1
110,223,198,7,1
334,850,482,51,1
305,495,325,242,1
14,70,26,170,1
170,269,322,1023,1
100,142,665,816,1
49,164,69,107,1
42,164,627,611,1
249,286,558,231,1
131,62,1023,597,1
165,208,41,229,1
198,203,1023,1023,1
31,168,1023,451,1
35,24,876,890,1
0,36,1023,1023,1
348,329,1023,879,1
352,185,48,521,1
121,59,76,199,1
246,90,71,202,1
141,15,370,371,1
16,95,42,25,1
37,29,289,157,1
26,103,124,123,1
132,44,218,200,1
282,170,106,45,1
54,113,389,696,1
176,12,1023,667,1
278,130,437,1023,1
277,104,901,628,1
59,201,85,193,1
71,270,466,216,1
47,139,400,363,1
38,30,368,154,1
208,416,1023,992,1
35,290,395,434,1
10,10,248,30,1
146,121,168,351,1
61,262,653,54,1
27,377,195,297,1
159,169,904,588,1
20,168,29,70,1
170,49,707,534,1
149,202,565,432,1
165,160,1006,720,1
14,119,143,96,1
42,130,240,14,1
126,187,14,44,1
111,109,913,1023,1
39,114,722,809,1
284,63,233,107,1
101,22,508,445,1
21,26,237,241,1
47,16,575,246,1
33,174,1023,985,1
170,108,214,152,1
34,46,63,333,1
223,17,806,654,1
67,175,335,341,1
163,259,790,402,1
119,163,146,2,1
21,125,383,589,1
188,35,902,743,1
189,131,259,841,1
389,339,28,68,1
266,648,771,877,1
262,87,180,393,1
176,201,912,798,1
255,150,223,252,1
169,6,480,33,1
183,267,502,541,1
17,87,39,36,1
121,29,231,405,1
102,18,359,530,1
11,135,82,162,1
306,151,187,60,1
38,230,284,9,1
44,40,594,27,1
107,131,665,962,1
17,211,1023,947,1
204,267,412,493,1
190,114,375,335,1
219,299,619,861,1
39,219,360,370,1
117,47,121,62,1
5,67,200,206,1
75,10,113,564,1
160,361,26,380,1
84,17,654,373,1
173,373,949,666,1
60,49,31,276,1
14,260,131,84,1
150,28,559,523,1
236,283,392,255,1
13,276,374,550,1
102,61,369,14,1
130,65,345,171,1
228,84,71,501,1
30,35,573,1023,1
184,141,318,467,1
25,42,194,70,1
221,397,49,52,1
80,190,366,430,1
9,341,506,570,1
81,100,43,153,1
227,263,70,79,1
11,28,478,446,1
336,176,51,37,1
283,59,489,73,1
186,149,98,742,1
187,301,67,447,1
33,193,559,715,1
255,271,449,151,1
3,139,151,108,1
360,677,15,193,1
105,214,428,237,1
322,182,527,350,1
54,142,29,124,1
401,575,319,198,1
37,65,267,282,1
82,167,134,109,1
4,53,130,34,1
8,79,584,720,1
20,13,8,57,1
52,33,400,227,1
304,401,91,0,1
96,525,394,793,1
135,181,281,399,1
220,178,855,1023,1
198,232,135,72,1
87,27,341,552,1
126,114,50,164,1
34,40,80,8,1
6,143,166,4,1
77,20,305,326,1
83,80,5,453,1
94,143,405,1023,1
79,23,189,246,1
12,42,782,725,1
360,308,481,304,1
376,456,226,66,1
48,83,235,42,1
45,180,537,303,1
11,389,280,367,1
29,13,793,180,1
343,215,172,159,1
83,115,91,135,1
48,325,541,409,1
18,358,579,616,1
82,328,193,515,1
31,17,442,486,1
102,31,9,25,1
32,121,545,610,1
8,40,10,402,1
23,179,542,625,1
130,57,182,375,1
18,183,68,164,1
276,112,242,23,1
28,30,294,358,1
149,171,162,18,1
231,239,148,105,1
13,216,60,605,1
1,34,224,38,1
159,23,333,263,1
17,31,101,150,1
16,174,184,0,1
161,361,337,634,1
244,207,24,299,1
55,91,104,5,1
159,39,61,476,1
72,30,258,609,1
23,91,8,251,1
113,160,185,43,1
24,15,70,0,1
40,70,102,384,1
3,126,352,533,1
127,201,7,67,1
11,31,245,214,1
29,55,68,448,1
205,233,164,303,1
218,278,61,167,1
76,91,755,1011,1
114,70,179,65,1
2,41,719,734,1
180,61,754,834,1
4,80,254,111,1
14,188,850,573,1
65,356,349,530,1
0,5,178,21,1
75,100,266,299,1
35,144,149,34,1
303,70,52,88,1
201,35,457,201,1
25,103,110,17,1
32,150,869,365,1
76,89,560,682,1
50,51,312,207,1
50,26,151,138,1
154,197,255,452,1
119,95,267,251,1
6,53,187,118,1
100,45,115,384,1
3,240,147,273,1
90,49,76,202,1
120,231,138,106,1
95,123,496,263,1
157,181,115,426,1
14,64,551,259,1
9,149,232,40,1
2,195,53,196,1
108,27,160,73,1
96,120,216,66,1
42,14,123,156,1
70,104,615,419,1
156,180,497,240,1
238,144,511,261,1
254,341,769,670,1
177,247,602,810,1
300,219,41,187,1
325,341,173,135,1
216,472,467,14,1
206,186,248,589,1
54,100,883,842,1
271,206,74,45,1
171,192,934,776,1
91,43,489,24,1
105,42,1023,1023,1
79,107,493,538,1
124,186,451,141,1
113,89,182,556,1
158,97,910,94,1
72,105,678,511,1
148,68,1023,961,1
56,207,263,6,1
90,186,1023,1023,1
97,109,36,266,1
82,15,198,284,1
118,226,315,871,1
249,88,389,6,1
619,264,570,359,1
607,43,497,59,1
160,35,616,204,1
314,91,212,86,1
124,86,246,369,1
166,41,802,195,1
122,112,452,91,1
385,12,1023,207,1
210,214,347,402,1
0,582,1023,1023,1
113,103,45,1023,1
291,525,1023,63,1
361,535,304,11,1
434,186,1023,1023,1
468,13,170,72,1
281,177,833,726,1
149,124,1023,1023,1
32,233,1023,325,1
12,191,1023,1023,1
150,109,311,439,1
246,488,1023,935,1
569,107,1023,775,1
142,505,457,839,1
236,95,437,502,1
166,252,88,154,1
329,63,700,622,1
824,368,1023,362,1
306,334,206,1023,1
181,378,1023,1023,1
530,238,180,1023,1
357,190,1023,1023,1
251,384,779,455,1
232,420,1023,1023,1
178,151,1023,489,1
109,481,313,46,1
134,315,267,47,1
525,371,611,426,1
583,472,363,337,1
481,515,1023,1023,1
706,106,115,0,1
266,76,1023,1023,1
63,306,593,826,1
825,110,1023,221,1
163,243,743,1023,1
229,209,431,407,1
226,115,884,1023,1
348,73,286,538,1
29,215,920,1023,1
533,306,555,53,1
186,85,1005,1023,1
4,40,442,373,1
326,219,200,136,1
581,18,1013,1023,1
488,367,127,1023,1
50,284,556,265,1
384,84,434,709,1
72,14,40,342,1
360,404,248,1023,1
212,87,444,1023,1
615,621,354,403,1
59,253,829,133,1
131,304,351,445,1
179,109,1023,395,1
125,216,1023,937,1
11,105,1023,792,1
328,17,1023,1023,1
116,46,1023,1023,1
20,54,883,1002,1
625,762,867,535,1
535,79,339,361,1
436,299,852,228,1
760,753,1023,441,1
61,85,440,376,1
72,66,99,181,1
85,202,1023,649,1
251,241,350,71,1
494,67,727,129,1
234,357,368,263,1
343,198,365,62,1
395,80,292,265,1
341,65,1023,1023,1
310,58,1023,801,1
333,114,330,197,1
323,379,1023,503,1
180,165,209,400,1
621,378,1023,1023,1
124,371,622,584,1
124,184,1023,1023,1
91,234,76,64,1
453,295,572,1023,1
36,369,170,576,1
101,230,292,584,1
422,165,570,1023,1
152,602,259,816,1
335,664,723,502,2
594,680,423,58,2
541,342,6,1023,2
261,157,1008,914,2
230,568,750,788,2
92,5,1023,448,2
814,564,129,221,2
217,25,147,615,2
130,250,293,278,2
234,51,871,1023,2
169,124,61,437,2
399,76,880,1023,2
312,270,839,650,2
312,172,358,31,2
233,12,1023,1018,2
341,106,54,182,2
196,105,1023,986,2
206,99,58,51,2
124,93,286,21,2
255,120,616,1023,2
206,305,742,987,2
12,223,1023,282,2
151,100,1023,1023,2
14,113,1023,566,2
127,171,1023,915,2
397,177,1023,1023,2
145,171,1023,1023,2
102,18,163,303,2
93,138,1023,940,2
99,125,105,20,2
85,109,1023,802,2
52,154,349,502,2
60,99,840,910,2
228,130,157,99,2
90,19,1023,1023,2
46,311,575,616,2
288,267,1023,1023,2
225,138,1023,1023,2
380,566,766,1023,2
93,128,1023,680,2
205,438,1023,1023,2
81,149,1023,543,2
389,455,1023,702,2
43,114,1023,930,2
97,37,31,186,2
42,131,400,790,2
26,87,493,978,2
62,129,45,134,2
283,175,181,13,2
70,176,135,89,2
238,509,857,913,2
29,9,439,213,2
151,295,670,558,2
110,189,139,57,2
40,76,82,167,2
21,198,149,158,2
155,132,265,35,2
73,156,110,308,2
39,83,565,0,2
25,17,416,126,2
430,198,741,619,2
340,221,803,511,2
26,277,552,357,2
66,405,358,98,2
16,219,517,302,2
39,38,13,401,2
380,457,270,365,2
67,121,878,848,2
542,559,271,412,2
238,11,1023,823,2
245,409,1023,533,2
448,458,953,500,2
256,260,1023,778,2
107,11,975,189,2
134,110,269,572,2
239,307,1023,1023,2
243,55,1023,1023,2
541,281,964,1023,2
46,96,1023,1009,2
126,37,309,168,2
14,21,462,11,2
468,254,183,159,2
87,103,627,93,2
176,250,1023,1023,2
25,28,1023,1023,2
35,376,79,235,2
65,11,1023,894,2
28,34,431,189,2
120,100,1023,1023,2
29,14,1023,22,2
225,162,346,975,2
237,292,300,2,2
199,286,329,532,2
354,644,19,212,2
58,333,1023,1023,2
410,310,58,54,2
62,61,820,604,2
132,197,819,509,2
49,81,685,135,2
1,41,177,200,2
145,112,400,199,2
142,91,236,217,2
16,62,1023,615,2
10,155,34,402,2
405,187,206,291,2
425,185,120,102,2
46,29,371,300,2
194,14,526,391,2
276,18,650,170,2
276,461,544,671,2
79,31,79,113,2
64,85,379,71,2
124,65,449,365,2
60,10,401,194,2
114,31,432,609,2
19,30,271,15,2
31,54,923,633,2
238,75,1023,813,2
12,97,404,493,2
109,365,167,1023,2
149,464,558,240,2
378,94,1023,1023,2
32,14,723,183,2
266,15,368,970,2
21,31,91,85,2
90,197,673,598,2
218,38,519,324,2
163,262,175,203,2
185,68,409,405,2
314,88,388,451,2
46,56,317,105,2
49,265,90,135,2
1,210,1023,1023,2
21,215,1023,776,2
223,185,1023,563,2
42,65,878,538,2
42,130,323,249,2
207,434,434,309,2
156,131,75,70,2
84,54,590,550,2
120,173,697,419,2
100,20,158,333,2
277,189,336,383,2
102,129,400,258,2
37,147,349,73,2
174,23,622,620,2
93,248,676,622,2
118,65,312,249,2
393,197,257,213,2
148,133,460,244,2
557,407,48,86,2
18,201,670,363,2
3,59,47,45,2
162,466,531,186,2
29,356,6,137,2
111,217,48,161,2
207,27,239,809,2
59,36,376,39,2
14,12,337,130,2
178,279,407,696,2
118,15,17,175,2
174,8,45,311,2
143,52,291,869,2
375,177,410,488,2
51,183,412,202,2
118,179,88,12,2
88,120,53,79,2
94,91,808,948,2
335,145,233,509,2
219,17,967,1023,2
261,107,178,53,2
377,77,213,37,2
199,223,27,47,2
478,489,208,177,2
158,263,634,638,2
292,432,662,648,2
329,362,587,434,2
111,26,825,459,2
36,63,203,348,2
55,51,836,668,2
64,44,385,465,2
64,6,350,196,2
173,298,629,410,2
176,153,644,428,2
72,372,661,327,2
122,327,541,37,2
30,15,278,128,2
36,37,43,205,2
39,7,32,51,2
14,9,281,576,2
218,89,228,411,2
20,163,439,668,2
38,67,412,217,2
37,126,344,254,2
302,234,385,635,2
184,80,159,243,2
175,275,456,590,2
158,355,252,218,2
7,6,215,60,2
2,86,215,324,2
215,205,388,735,2
33,181,229,212,2
321,13,566,163,2
54,78,116,198,2
190,244,360,389,2
51,106,27,28,2
164,127,14,337,2
41,30,264,12,2
185,126,1023,878,2
403,108,545,286,2
78,8,1023,1023,2
389,315,27,775,2
232,657,714,326,2
161,137,984,741,2
25,131,810,466,2
9,329,1023,1023,2
42,20,567,262,2
36,212,830,929,2
253,19,66,75,2
120,110,390,542,2
1,17,102,221,2
412,729,76,403,2
119,8,23,133,2
81,191,12,66,2
45,54,175,12,2
30,276,769,266,2
144,139,145,162,2
107,21,565,208,2
29,154,53,133,2
276,241,441,419,2
77,167,56,24,2
140,72,229,204,2
79,267,15,285,2
335,148,960,1023,2
167,414,408,460,2
67,303,557,1023,2
215,503,292,130,2
181,336,12,183,2
8,137,309,234,2
17,47,251,23,2
3,101,63,75,2
47,207,74,344,2
62,42,213,329,2
127,205,230,191,2
40,161,358,392,2
139,197,204,7,2
164,28,223,161,2
186,343,716,614,2
60,33,332,27,2
101,228,729,1005,2
22,31,105,64,2
13,83,704,848,2
40,14,216,365,2
45,89,419,160,2
0,35,553,772,2
88,36,100,280,2
4,42,310,347,2
174,201,93,200,2
45,339,129,119,2
115,236,53,119,2
54,350,386,324,2
135,29,364,79,2
104,29,301,171,2
26,28,74,262,2
158,82,137,15,2
24,154,98,43,2
204,353,101,316,2
191,194,88,58,2
55,119,157,47,2
38,57,34,101,2
45,200,15,71,2
58,88,56,185,2
118,17,47,97,2
237,106,248,25,2
297,235,165,87,2
49,21,238,51,2
241,53,968,656,2
73,168,30,151,2
68,72,971,617,2
108,46,296,552,2
212,93,432,341,2
228,44,771,516,2
30,68,184,101,2
19,111,501,59,2
67,88,478,617,2
24,98,721,899,2
191,290,116,141,2
32,17,339,454,2
185,150,330,120,2
82,45,350,817,2
144,287,265,266,2
48,13,214,221,2
216,95,13,405,2
205,224,436,449,2
20,104,536,495,2
176,176,311,193,2
111,36,1014,996,2
60,155,349,35,2
430,313,503,687,2
250,85,187,18,2
64,184,433,364,2
79,508,223,182,2
95,89,1011,638,2
98,231,141,426,2
4,319,209,454,2
252,10,876,1023,2
6,54,822,168,2
244,197,323,472,2
38,19,212,182,2
38,166,45,5,2
289,71,535,84,2
35,615,200,427,2
288,97,148,107,2
120,425,204,246,2
44,50,288,594,2
209,347,845,287,2
231,41,206,217,2
25,233,879,874,2
90,287,1023,1023,2
162,301,392,88,2
130,149,1023,1023,2
136,7,532,859,2
577,53,520,792,2
259,637,688,1023,2
238,97,1023,1023,2
240,238,577,95,2
119,269,1023,1023,2
137,22,275,52,2
493,493,598,370,2
500,388,124,620,2
229,171,457,224,2
47,175,353,366,2
4,209,847,181,2
79,8,1023,370,2
397,36,419,1023,2
40,31,1023,459,2
377,38,88,86,2
183,215,1023,590,2
218,19,863,170,2
503,357,491,158,2
362,458,617,582,2
98,622,288,1023,2
113,292,171,115,2
98,73,280,333,2
434,139,999,1023,2
95,151,133,39,2
565,137,744,58,2
447,697,771,880,2
375,349,598,600,2
802,202,1023,1023,2
31,401,221,295,2
318,574,1023,1023,2
149,151,589,1023,2
169,626,704,863,2
46,404,1023,962,2
235,472,252,0,2
196,411,355,41,2
135,67,273,889,2
8,126,823,272,2
236,62,707,105,2
275,151,864,1023,2
246,174,1023,1023,2
310,192,1023,1023,2
449,436,1023,1023,2
33,143,1023,1023,2
102,211,1023,583,2
463,142,753,1023,2
5,332,1023,724,2
297,136,1023,74,2
13,374,1023,829,2
371,62,471,419,2
620,165,1023,726,2
309,336,193,42,2
538,165,197,810,2
244,45,1023,1023,2
166,22,317,1023,2
229,833,665,171,2
319,260,294,72,2
967,679,554,535,2
180,628,933,943,2
101,1023,599,746,2
727,405,1023,1023,2
120,114,165,138,2
681,539,1023,1023,2
219,92,848,175,2
261,13,1023,1023,2
456,37,575,162,2
27,75,1023,1023,2
295,118,1023,1023,2
842,403,108,317,2
70,337,1023,689,2
624,442,774,404,2
95,145,269,403,2
540,609,1023,702,2
16,163,294,552,2
81,402,559,643,2
472,254,261,1023,2
268,64,253,81,2
125,134,65,132,2
65,205,597,67,2
807,16,855,394,2
916,134,571,662,2
573,142,1023,1023,2
746,303,583,359,2
311,26,1023,1023,2
124,162,403,819,2
260,95,961,1023,2
50,231,556,115,2
6,75,61,832,2
23,177,690,690,2
385,211,353,155,2
17,217,324,76,2
149,184,82,94,2
374,139,764,662,2
542,518,1023,1023,2
295,406,1023,1023,2
93,82,1023,1023,2
39,389,1023,1023,2
70,6,880,1023,2
51,119,748,538,2
335,384,758,1023,2
376,273,583,467,2
546,356,1023,1023,2
393,219,1023,792,2
572,173,56,267,2
237,221,721,1023,2
288,351,674,651,2
24,6,667,826,2
154,11,1016,616,2
175,185,762,639,2
50,137,1023,1023,2
66,195,120,200,2
6,111,1023,945,2
77,237,84,699,2
154,316,466,1023,2
134,94,462,202,2
130,192,158,8,2
0,77,537,541,2
15,25,246,286,2
7,124,977,857,2
59,146,362,207,2
322,180,115,84,2
115,36,1023,387,2
229,35,1023,693,2
259,282,166,202,2
414,340,412,69,2
214,82,794,347,2
102,220,145,34,2
40,213,42,73,2
221,174,483,667,2
137,6,63,214,2
7,47,702,294,2
49,205,537,241,2
205,32,656,645,2
117,217,1023,907,2
417,198,65,207,2
54,24,514,807,2
80,119,193,282,2
254,20,481,266,2
129,60,713,506,2
52,31,182,14,2
0,165,188,128,2
158,180,63,101,2
66,102,581,508,2
95,39,23,207,2
39,41,295,500,2
103,133,263,197,2
24,183,731,787,2
279,133,148,0,2
30,189,876,558,2
4,70,402,233,2
9,19,7,75,2
33,31,90,115,2
74,15,1023,438,2
102,165,899,22,2
263,136,252,568,2
60,18,429,651,2
6,250,1023,915,2
200,367,388,281,2
127,204,695,829,2
