Ch1,Ch2,Ch3,Ch4,label
56,81,2,99,1
211,47,11,26,1
324,398,92,99,1
356,488,147,290,1
210,257,211,224,1
66,11,65,260,1
90,40,70,167,1
317,463,46,124,1
63,162,22,89,1
6,28,8,74,1
36,252,86,27,1
171,203,13,132,1
103,179,1,2,1
383,475,28,93,1
84,269,10,15,1
149,85,1,201,1
117,32,330,363,1
85,256,396,379,1
42,365,289,252,1
74,97,198,268,1
337,268,35,28,1
25,68,216,82,1
198,137,23,102,1
245,271,14,12,1
8,82,152,361,1
385,723,25,126,1
6,253,270,605,1
426,400,281,250,1
57,175,526,500,1
78,32,197,190,1
136,176,114,22,1
271,81,332,684,1
478,388,63,120,1
84,321,746,1023,1
38,22,563,495,1
222,199,186,1023,1
196,140,107,423,1
26,153,639,718,1
64,128,69,0,1
309,150,373,400,1
147,187,71,83,1
167,193,197,234,1
197,108,55,0,1
293,436,294,155,1
81,125,76,140,1
23,209,342,255,1
56,39,131,270,1
631,540,275,367,1
95,122,51,100,1
149,126,432,415,1
408,217,302,299,1
55,38,120,196,1
145,275,69,316,1
8,259,199,16,1
154,159,320,392,1
235,87,137,178,1
321,116,357,689,1
109,155,222,1,1
309,12,104,249,1
249,134,33,71,1
92,246,555,399,1
186,205,173,42,1
162,283,374,532,1
311,143,73,26,1
93,53,339,425,1
460,239,175,13,1
97,134,89,82,1
253,241,210,108,1
65,180,71,196,1
109,10,234,532,1
398,619,86,149,1
214,86,287,517,1
198,340,84,53,1
442,85,371,377,1
297,326,96,11,1
339,17,277,491,1
12,141,98,160,1
315,63,15,170,1
172,33,356,325,1
245,43,15,77,1
286,16,177,93,1
42,113,228,96,1
172,157,477,300,1
1,20,169,158,1
38,131,123,0,1
51,186,182,325,1
13,105,33,129,1
5,123,167,131,1
193,64,290,447,1
191,284,139,264,1
167,86,146,480,1
128,80,349,370,1
275,204,102,178,1
19,169,12,238,1
114,220,117,288,1
406,88,116,118,1
293,323,62,24,1
542,213,3,32,1
221,20,202,191,1
126,87,17,97,1
93,86,292,222,1
59,22,58,187,1
38,112,282,115,1
146,197,125,387,1
67,20,87,64,1
14,309,379,606,1
115,27,20,57,1
62,135,280,452,1
34,100,244,336,1
164,195,148,62,1
295,196,98,302,1
197,142,291,37,1
328,473,92,365,1
219,295,560,467,1
101,104,38,168,1
501,434,48,340,1
17,129,11,265,1
235,250,248,364,1
79,167,121,202,1
292,113,415,664,1
443,445,103,3,1
39,159,280,445,1
424,375,505,488,1
386,480,150,270,1
104,108,279,192,1
0,126,62,52,1
288,275,291,24,1
25,137,180,89,1
61,65,328,85,1
126,381,17,31,1
75,253,370,588,1
189,103,8,106,1
425,44,313,489,1
402,144,122,0,1
279,377,29,23,1
80,97,15,22,1
135,176,207,362,1
218,308,80,169,1
219,106,131,428,1
73,105,28,410,1
371,76,311,473,1
222,112,59,164,1
85,98,98,172,1
56,110,270,59,1
185,245,111,127,1
39,227,245,183,1
16,159,210,475,1
143,15,18,357,1
12,94,230,7,1
11,118,315,1012,1
47,396,82,710,1
185,143,54,166,1
101,206,118,21,1
311,98,352,538,1
19,130,168,188,1
79,140,312,635,1
254,231,58,88,1
58,41,69,19,1
229,232,361,438,1
92,64,852,1023,1
472,524,397,378,1
108,493,503,936,1
315,272,210,245,1
229,282,564,479,1
185,224,96,28,1
225,638,160,647,1
480,200,27,618,1
290,350,63,113,1
407,71,83,270,1
494,393,32,84,1
168,379,3,77,1
194,132,368,508,1
114,71,183,434,1
1,392,30,232,1
134,137,3,92,1
125,31,79,256,1
50,22,11,71,1
145,104,7,238,1
158,362,7,172,1
160,313,667,672,1
90,69,390,686,1
153,153,75,559,1
84,266,11,53,1
83,135,1,802,1
170,124,58,33,1
17,274,52,542,1
23,278,90,357,1
47,24,98,231,1
38,163,147,135,1
170,104,34,6,1
11,110,3,229,1
18,57,1,267,1
2,25,2,58,1
219,195,2,269,1
25,31,2,316,1
9,226,2,219,1
206,297,2,7,1
12,97,2,159,1
38,172,2,136,1
119,51,2,189,1
96,242,22,278,1
41,135,169,50,1
87,185,77,201,1
51,139,125,289,1
114,59,31,121,1
133,43,28,131,1
179,477,2,131,1
138,227,1,129,1
212,314,2,25,1
4,7,2,272,1
128,318,51,76,1
32,222,6,139,1
22,53,4,65,1
62,127,30,4,1
165,60,167,542,1
83,207,29,239,1
5,184,1,600,1
245,195,1,4,1
141,59,1,259,1
57,119,194,433,1
197,52,219,178,1
42,178,44,320,1
147,342,5,189,1
78,167,1,463,1
357,213,14,133,1
220,263,45,190,1
131,53,5,142,1
174,248,1,91,1
39,261,1,122,1
187,121,3,284,1
100,341,183,441,1
395,66,223,334,1
118,173,39,271,1
161,55,4,191,1
28,31,22,62,1
44,120,2,93,1
13,62,1,0,1
10,146,232,265,1
229,73,36,385,1
144,128,3,128,1
46,178,2,259,1
42,9,29,144,1
195,14,10,379,1
268,15,1,74,1
50,123,2,83,1
182,260,2,238,1
158,222,3,190,1
212,212,1,99,1
26,21,55,25,1
71,174,6,444,1
99,30,1,116,1
31,151,2,174,1
95,171,2,45,1
82,275,2,22,1
70,135,2,130,1
319,439,2,66,1
14,63,2,139,1
171,313,3,163,1
133,331,2,326,1
55,81,2,267,1
88,50,324,471,1
257,14,135,363,1
16,97,22,224,1
122,124,2,248,1
21,32,1,75,1
30,193,2,0,1
84,293,2,229,1
50,8,2,34,1
62,240,2,359,1
286,114,2,48,1
31,134,2,362,1
69,64,2,37,1
189,178,2,73,1
73,43,2,28,1
25,108,2,0,1
90,7,2,5,1
183,54,2,29,1
33,45,53,115,1
18,110,7,298,1
94,199,1,188,1
148,286,169,281,1
163,194,15,207,1
21,44,1,88,1
56,229,2,249,1
370,545,2,146,1
22,241,2,168,1
253,359,2,244,1
67,19,2,170,1
4,125,2,336,1
38,67,2,72,1
2,156,2,277,1
32,163,2,8,1
61,142,2,151,1
151,12,92,50,1
265,146,36,255,1
2,160,3,354,1
110,163,1,334,1
82,62,10,173,1
165,224,5,404,1
203,258,1,50,1
100,31,2,92,1
31,112,2,187,1
48,55,2,164,1
1,302,2,234,1
107,41,2,360,1
99,134,2,64,1
32,288,2,144,1
177,148,2,83,1
96,273,2,171,1
19,52,2,103,1
16,201,2,380,1
77,131,2,334,1
189,247,2,43,1
23,192,2,364,1
42,30,2,183,1
11,364,2,297,1
151,384,2,211,1
87,34,2,251,1
69,54,2,56,1
35,130,2,231,1
540,304,2,170,1
18,305,2,444,1
94,69,2,70,1
167,506,2,482,1
277,100,2,190,1
114,315,2,345,1
474,204,2,244,1
224,184,2,169,1
145,32,2,23,1
255,266,2,26,1
20,73,2,88,1
238,100,2,341,1
236,241,2,57,1
82,204,2,25,1
271,223,2,47,1
31,233,2,0,1
144,47,2,369,1
255,331,2,53,1
36,209,2,279,1
4,132,2,71,1
28,244,2,160,1
130,35,2,8,1
58,212,2,275,1
112,68,2,144,1
103,68,2,2,1
89,72,2,107,1
39,121,2,202,1
223,223,2,68,1
11,176,2,63,1
51,101,2,8,1
41,177,2,56,1
116,178,2,196,1
144,282,2,0,1
43,256,2,170,1
146,140,2,11,1
21,294,2,187,1
239,137,2,61,1
190,289,2,98,1
36,170,2,102,1
84,7,2,90,1
139,292,2,191,1
132,8,2,128,1
194,287,2,62,1
60,108,2,270,1
87,189,2,37,1
191,42,2,214,1
232,23,2,144,1
3,61,2,175,1
270,90,2,233,1
145,67,2,88,1
4,191,2,38,1
8,167,2,276,1
108,105,2,0,1
80,141,2,191,1
28,88,2,47,1
17,197,2,141,1
120,105,2,243,1
180,279,2,89,1
66,231,2,150,1
6,91,2,88,1
56,188,2,205,1
8,207,2,106,1
48,22,2,41,1
65,77,2,230,1
31,10,2,25,1
131,84,2,345,1
141,58,2,106,1
207,332,2,99,1
43,155,2,0,1
60,17,2,7,1
28,254,2,16,1
111,43,2,141,1
32,56,2,108,1
30,211,2,152,1
53,165,2,41,1
7,189,2,123,1
57,97,2,234,1
78,123,2,148,1
33,227,2,125,2
33,135,2,5,2
125,68,2,256,2
12,157,2,62,2
48,133,2,130,2
251,69,2,79,2
153,128,2,103,2
177,39,2,214,2
51,43,2,27,2
89,8,2,234,2
158,87,2,174,2
72,12,2,36,2
59,140,2,230,2
16,172,2,228,2
12,34,2,4,2
1,188,2,318,2
265,185,2,123,2
4,225,2,323,2
140,8,2,240,2
25,189,2,71,2
3,175,2,0,2
51,136,2,263,2
194,64,2,59,2
58,111,2,381,2
63,14,2,0,2
126,394,2,439,2
3,148,2,47,2
30,208,3,681,2
263,114,2,115,2
149,260,2,287,2
17,225,2,105,2
1,66,2,0,2
61,204,2,309,2
103,56,2,211,2
70,108,2,81,2
116,229,2,143,2
283,221,2,10,2
93,282,2,191,2
15,260,2,301,2
24,155,2,252,2
152,471,2,196,2
19,58,2,239,2
62,297,2,81,2
273,6,2,4,2
155,135,2,22,2
172,88,2,224,2
362,316,2,15,2
112,64,2,306,2
154,221,2,104,2
179,161,2,40,2
351,84,2,115,2
404,320,2,0,2
16,327,2,18,2
76,168,2,114,2
15,146,2,7,2
60,195,2,337,2
113,12,2,160,2
67,386,2,66,2
83,143,2,322,2
210,281,2,31,2
62,390,2,277,2
72,213,2,233,2
134,104,2,148,2
72,13,2,396,2
108,20,2,77,2
29,131,2,412,2
20,28,2,62,2
46,184,2,105,2
182,242,2,249,2
190,169,2,121,2
102,282,2,233,2
402,253,2,458,2
49,104,2,60,2
131,205,2,467,2
88,240,2,50,2
129,270,2,364,2
386,82,2,17,2
118,343,2,155,2
135,163,2,311,2
89,273,2,10,2
47,154,2,452,2
59,53,2,117,2
196,480,2,189,2
78,368,2,87,2
78,79,2,1,2
84,184,2,23,2
109,83,2,214,2
105,192,2,170,2
8,87,2,261,2
52,25,2,267,2
221,248,2,158,2
81,39,2,173,2
35,188,2,81,2
111,245,2,194,2
111,110,2,193,2
111,27,2,0,2
95,168,2,113,2
268,622,2,25,2
28,102,2,140,2
68,103,2,103,2
35,223,2,141,2
321,476,2,156,2
88,305,2,168,2
46,136,2,121,2
207,236,2,190,2
222,240,2,197,2
62,289,2,119,2
142,250,2,353,2
19,101,2,93,2
166,273,2,184,2
76,247,2,183,2
6,46,2,460,2
58,538,2,269,2
503,120,2,484,2
386,382,2,297,2
346,46,2,190,2
94,220,2,237,2
30,16,2,21,2
199,66,2,560,2
84,126,2,15,2
35,15,2,84,2
373,170,2,62,2
631,282,2,260,2
50,210,1,88,2
42,48,2,76,2
81,99,2,46,2
39,32,2,368,2
106,218,2,0,2
349,268,2,278,2
351,8,2,29,2
10,134,2,364,2
202,62,2,178,2
355,585,2,49,2
125,344,2,342,2
207,380,2,186,2
333,29,2,504,2
150,146,2,190,2
10,177,2,423,2
143,329,2,224,2
42,188,2,139,2
195,658,2,382,2
195,27,2,443,2
97,329,2,446,2
92,64,3,631,2
216,247,2,272,2
21,183,2,563,2
29,143,2,269,2
428,26,3,727,2
164,63,2,151,2
12,250,2,476,2
166,13,2,58,2
266,241,2,432,2
38,263,2,394,2
61,290,2,173,2
3,74,2,0,2
3,73,2,159,2
8,43,2,232,2
151,258,2,585,2
3,91,2,36,2
126,9,2,381,2
134,109,2,145,2
14,137,2,189,2
12,383,2,117,2
19,211,2,611,2
13,24,2,203,2
25,327,1,198,2
108,99,2,426,2
125,411,2,392,2
125,375,2,13,2
147,55,2,0,2
184,200,2,37,2
9,65,2,254,2
25,148,2,238,2
37,167,2,17,2
127,55,2,347,2
68,242,2,340,2
14,267,2,260,2
31,129,2,264,2
468,245,2,411,2
87,26,2,223,2
102,188,2,502,2
250,285,2,184,2
418,107,3,973,2
560,482,2,338,2
102,100,2,723,2
151,46,1,603,2
382,185,1,849,2
133,224,1,84,2
262,165,2,18,2
144,71,2,478,2
92,255,2,36,2
141,286,2,666,2
307,251,2,414,2
40,299,327,1023,2
165,193,28,111,2
20,349,2,796,2
116,147,1,65,2
165,729,2,87,2
55,189,2,152,2
106,109,2,125,2
124,15,2,242,2
106,28,2,126,2
196,431,2,176,2
340,46,2,144,2
578,262,2,340,2
101,169,2,354,2
96,33,2,38,2
250,56,2,0,2
289,87,2,373,2
313,292,3,786,2
243,258,2,184,2
140,108,2,396,2
79,76,2,221,2
31,73,2,84,2
92,11,3,276,2
261,228,2,647,2
376,55,2,18,2
323,290,2,185,2
115,295,2,183,2
9,183,2,179,2
15,19,2,738,2
200,252,2,151,2
34,105,2,229,2
39,227,2,108,2
156,101,2,650,2
148,226,2,546,2
48,231,2,258,2
148,74,77,667,2
283,17,24,823,2
187,29,2,59,2
61,80,2,81,2
70,8,40,942,2
211,379,322,1023,2
200,309,346,435,2
4,13,82,907,2
261,466,263,270,2
140,174,63,828,2
360,272,7,613,2
378,425,1,724,2
314,240,2,146,2
84,145,2,640,2
255,209,2,75,2
33,270,3,544,2
38,84,2,263,2
44,54,618,1023,2
513,444,166,1023,2
534,486,381,665,2
61,152,98,515,2
184,258,13,656,2
213,213,1,145,2
27,241,2,569,2
158,7,2,129,2
268,435,2,369,2
151,300,2,77,2
104,70,2,4,2
91,258,2,363,2
45,17,2,41,2
192,20,2,474,2
245,105,2,384,2
280,360,2,261,2
15,89,2,574,2
173,159,2,104,2
135,71,2,254,2
143,142,2,133,2
76,121,2,210,2
37,234,2,368,2
45,13,2,18,2
37,209,2,179,2
42,158,2,285,2
168,331,3,488,2
4,302,2,88,2
137,29,2,196,2
227,240,2,315,2
150,22,2,99,2
81,14,2,384,2
215,10,2,223,2
35,13,2,146,2
104,304,2,140,2
151,279,2,149,2
161,282,2,388,2
15,197,2,50,2
168,123,2,122,2
81,53,2,315,2
168,8,2,337,2
228,180,2,101,2
60,81,2,464,2
322,247,2,301,2
186,330,2,86,2
29,35,2,226,2
24,11,2,11,2
86,127,2,210,2
44,11,2,221,2
371,502,2,148,2
2,72,2,504,2
204,251,2,249,2
121,222,2,568,2
204,11,2,90,2
232,303,2,406,2
149,64,2,121,2
16,112,2,211,2
121,53,2,175,2
164,26,2,2,2
7,154,2,159,2
25,106,2,53,2
34,180,2,210,2
38,277,2,90,2
46,212,2,214,2
61,145,2,67,2
69,14,2,554,2
45,25,2,571,2
97,179,2,233,2
140,265,2,78,2
84,113,2,177,2
52,117,2,35,2
13,161,2,114,2
129,287,2,377,2
37,379,3,813,2
226,327,2,226,2
37,141,2,471,2
107,133,2,257,2
59,160,2,310,2
307,156,2,202,2
69,159,2,114,2
127,46,2,149,2
147,114,2,266,2
110,264,2,165,2
107,86,2,186,2
343,513,2,223,2
111,403,2,167,2
139,103,2,67,2
217,295,2,187,2
12,10,2,0,2
97,271,2,82,2
258,10,2,102,2
107,169,2,45,2
5,58,2,20,2
19,31,2,50,2
183,17,2,0,2
18,94,2,338,2
139,23,2,538,2
124,220,2,342,2
21,61,2,463,2
179,396,2,450,2
512,181,2,478,2
369,635,2,53,2
30,230,2,0,2
153,12,2,110,2
17,222,2,181,2
54,98,2,234,2
66,47,2,273,2
11,108,2,370,2
199,208,2,583,2
20,205,2,84,2
144,258,2,124,2
60,119,2,93,2
205,426,2,729,2
286,261,2,128,2
169,10,2,319,2
355,312,2,46,2
156,162,2,71,2
209,377,2,2,2
283,212,2,161,2
150,492,2,59,2
6,140,2,461,2
195,374,1,210,2
68,108,2,212,2
119,26,2,46,2
20,70,2,54,2
151,247,2,30,2
155,254,2,62,2
338,563,2,267,2
102,104,2,0,2
206,263,2,589,2
197,87,2,144,2
66,95,2,440,2
135,16,2,145,2
121,205,2,77,2
47,169,2,64,2
119,246,2,173,2
206,28,2,177,2
113,132,2,250,2
153,23,2,138,2
119,301,1,287,2
148,230,2,0,2
78,47,2,166,2
242,119,2,23,2
145,17,2,11,2
158,198,2,161,2
57,137,2,77,2
137,56,2,70,2
14,170,2,0,2
9,17,2,189,2
107,418,2,249,2
44,177,2,192,2
72,267,2,394,2
104,105,2,254,2
144,91,2,141,2
107,77,2,125,2
109,56,2,412,2
545,746,2,403,2
276,701,2,430,2
202,54,2,293,2
112,274,2,370,2
340,21,2,0,2
103,15,2,48,2
341,178,2,85,2
36,31,3,349,2
26,304,2,161,2
43,204,2,338,2
60,166,2,6,2
144,425,2,129,2
45,94,2,172,2
43,221,2,114,2
1,236,2,276,2
28,20,2,65,2
32,243,2,312,2
25,181,2,0,2
22,215,2,340,2
67,119,2,407,2
146,244,2,315,2
174,44,2,221,2
205,54,2,21,2
80,30,2,177,2
167,52,2,270,2
175,235,2,50,2
70,189,2,356,2
310,314,1,34,2
92,217,2,218,2
264,118,2,3,2
5,36,2,101,2
340,166,2,141,2
70,181,2,185,2
280,426,2,197,2
207,426,2,342,2
78,76,2,318,2
50,277,2,614,2
95,176,2,401,2
280,433,3,772,2
38,114,2,124,2
131,130,2,72,2
81,52,2,138,2
79,45,2,117,2
155,20,2,237,2
82,149,2,117,2
153,176,2,5,2
120,106,2,342,2
144,56,2,137,2
114,141,2,320,2
69,170,2,20,2
23,63,2,34,2
88,68,2,159,2
62,160,2,136,2
113,108,2,146,2
156,57,2,429,2
1,90,2,15,2
14,268,2,293,2
66,18,2,1,2
18,175,2,60,2
46,243,2,354,2
10,11,2,4,2
81,183,2,317,2
139,21,2,319,2
84,127,2,203,2
22,206,2,530,2
64,94,2,191,2
6,189,2,234,2
176,307,2,152,2
111,43,2,30,2
43,206,2,68,2
36,71,2,65,2
111,275,2,91,2
141,85,2,84,2
22,245,2,71,2
172,38,2,130,2
3,47,2,164,2
24,136,2,204,2
12,74,2,72,2
156,33,2,164,2
89,61,2,123,2
119,294,2,11,2
10,191,2,184,2
18,47,3,71,2
29,102,2,67,2
153,39,2,187,2
47,95,2,47,2
58,135,2,171,2
83,76,2,99,2
93,307,2,155,2
151,26,2,400,2
248,294,2,177,2
28,179,2,100,2
54,15,2,59,2
17,233,2,92,2
89,95,2,28,2
8,207,2,183,2
96,9,2,124,2
373,428,2,8,2
14,284,2,3,2
12,149,2,399,2
115,98,2,77,2
138,61,2,407,2
189,13,2,0,2
162,60,2,360,2
78,38,2,116,2
35,210,2,168,2
157,21,2,169,2
96,13,2,65,2
54,53,2,0,2
270,117,2,57,2
188,295,2,156,2
158,23,2,0,2
37,61,2,30,2
197,55,2,105,2
193,136,2,2,2
175,368,2,17,2
56,317,2,0,2
306,139,2,46,2
177,376,2,45,2
61,224,2,20,2
138,219,2,85,2
55,163,2,63,2
43,55,2,222,2
81,329,2,37,2
98,373,2,58,2
162,12,2,44,2
92,105,2,27,2
10,125,2,302,2
103,321,2,153,2
13,315,2,519,2
92,59,2,438,2
263,95,2,191,2
85,93,2,139,2
1,110,2,200,2
0,301,2,278,2
34,81,2,296,2
337,148,2,179,2
148,11,2,79,2
56,87,2,148,2
77,28,2,131,2
9,183,2,220,2
19,129,2,79,2
83,90,2,171,2
53,114,2,0,2
70,193,2,138,2
196,65,2,75,2
15,279,2,24,2
30,24,2,276,2
238,96,2,49,2
356,149,2,267,2
179,223,2,227,2
36,194,2,260,2
183,191,2,38,2
275,517,2,0,2
7,20,2,320,2
10,52,2,294,2
228,175,2,412,2
326,363,2,5,2
16,212,2,451,2
103,9,2,465,2
251,406,2,2,2
63,288,2,288,2
119,12,2,45,2
108,510,2,238,2
21,171,2,44,2
139,201,2,133,2
281,501,2,147,2
4,149,2,2,2
81,162,2,311,2
120,92,2,96,2
128,70,2,26,2
24,187,2,329,2
17,27,2,546,2
76,396,2,58,2
175,207,3,632,2
321,480,2,39,2
112,206,3,620,2
212,163,2,105,2
53,124,2,758,2
249,58,2,81,2
226,12,2,647,2
306,353,2,295,2
406,196,2,428,2
33,430,1,351,2
195,40,2,365,2
107,132,2,298,2
7,139,2,171,2
347,111,2,482,2
575,418,2,200,2
172,126,2,513,2
458,241,2,185,2
75,177,2,448,2
91,31,2,287,2
338,17,2,110,2
258,16,2,156,2
126,56,2,390,2
145,127,2,142,2
112,273,2,255,2
140,161,2,472,2
239,141,2,513,2
176,466,3,994,2
421,404,1,599,2
11,45,2,682,2
344,39,1,341,2
166,196,2,122,2
68,60,2,80,2
249,372,2,146,2
35,17,2,21,2
22,23,2,0,2
161,411,2,2,2
218,353,2,417,2
3,259,2,182,2
45,217,3,882,2
323,261,2,107,2
160,230,3,904,2
229,192,2,144,2
102,36,2,657,2
27,35,2,296,2
183,22,2,104,2
89,182,2,424,2
297,228,2,254,2
204,25,2,46,2
182,196,3,298,2
306,79,2,525,2
118,87,2,232,2
217,123,2,299,2
275,274,2,778,2
97,114,2,481,2
307,380,2,822,2
67,158,2,822,2
144,307,2,346,2
143,361,2,337,2
16,279,1,423,2
214,121,2,108,2
74,165,2,371,2
63,16,3,680,2
5,108,2,499,2
62,119,2,505,2
85,230,2,313,2
153,241,2,450,2
165,98,2,520,2
117,344,2,463,2
174,377,2,377,2
502,228,2,596,2
221,53,2,205,2
87,214,2,387,2
12,250,2,243,2
45,48,2,755,2
233,50,1,228,2
318,85,3,964,2
116,85,2,247,2
95,95,2,603,2
376,63,2,147,2
58,121,2,161,2
3,94,2,398,2
472,351,2,439,2
614,500,2,437,2
231,341,1,3,2
15,192,2,207,2
508,643,2,423,2
82,15,3,988,2
559,610,2,541,2
198,523,10,714,2
352,113,472,1023,2
432,322,219,170,2
61,9,45,638,2
102,86,5,272,2
200,142,1,586,2
601,824,2,304,2
65,268,2,396,2
188,284,1,613,2
71,115,1,419,2
124,242,2,62,2
349,202,2,219,2
66,131,2,421,2
50,45,3,923,2
202,147,2,150,2
1,121,2,441,2
18,147,2,29,2
116,375,2,702,2
154,12,2,687,2
202,383,2,511,2
49,131,2,618,2
132,324,2,512,2
208,91,2,156,2
240,120,2,86,2
261,9,2,429,2
419,210,628,1023,2
398,124,133,872,2
157,122,23,364,2
65,68,1,353,2
161,86,2,673,2
142,47,2,403,2
23,245,2,0,2
10,171,3,645,2
245,275,2,63,2
119,380,2,724,2
27,286,1,65,2
351,23,2,255,2
55,266,2,103,2
62,70,2,98,2
7,179,2,103,2
51,95,2,19,2
396,454,2,467,2
13,61,2,372,2
132,58,562,1023,2
81,292,79,173,2
198,9,12,785,2
167,37,1,20,2
144,191,2,181,2
32,118,2,159,2
52,266,2,219,2
115,208,2,347,2
127,247,2,89,2
138,163,2,706,2
395,197,1,85,2
1,45,3,682,2
70,23,2,304,2
50,122,2,278,2
81,83,2,0,2
123,17,2,171,2
22,71,2,0,2
138,28,2,223,2
69,186,2,249,2
150,273,1,127,2
55,92,2,19,2
13,55,2,433,2
80,13,2,265,2
113,196,2,806,2
12,145,2,725,2
174,154,2,441,2
279,407,2,461,2
86,19,2,100,2
334,108,2,81,2
175,68,2,138,2
277,272,2,589,2
328,444,1,4,2
0,51,2,610,2
50,193,2,204,2
103,192,2,450,2
53,98,2,34,2
224,339,2,338,2
63,42,2,364,2
104,249,2,54,2
276,222,2,306,2
89,74,2,266,2
66,246,2,436,2
19,95,2,4,2
58,150,2,216,2
29,96,2,184,2
137,124,3,497,2
187,189,2,119,2
35,9,2,226,2
160,142,2,545,2
67,115,2,20,2
290,436,2,406,2
112,246,2,276,2
81,129,2,110,2
3,124,2,67,2
52,175,2,305,2
202,60,2,240,2
99,176,2,403,2
186,125,2,735,2
186,347,2,74,2
80,330,2,626,2
169,69,2,139,2
146,196,2,61,2
103,21,2,151,2
207,57,2,12,2
14,66,2,310,2
206,38,2,86,2
144,327,2,125,2
0,122,2,238,2
338,462,2,356,2
107,221,2,297,2
181,350,2,23,2
159,446,2,170,2
109,131,2,283,2
50,244,2,282,2
152,46,2,377,2
131,202,2,100,2
43,225,2,608,2
100,7,2,160,2
211,305,2,191,2
92,233,2,290,2
48,86,2,195,2
135,311,2,4,2
157,236,2,19,2
68,132,2,368,2
144,265,2,242,2
92,162,2,84,2
62,231,2,159,2
182,31,2,52,2
77,129,2,295,2
179,68,2,269,2
59,41,2,62,2
23,165,2,336,2
27,106,2,28,2
158,54,2,226,2
103,33,2,74,2
83,172,2,50,2
40,168,2,186,2
15,82,2,98,2
59,51,2,215,2
38,148,2,51,2
67,39,2,151,2
145,170,2,51,2
100,78,2,294,2
182,263,2,0,2
46,228,2,349,2
205,220,2,239,2
24,228,2,334,2
372,204,2,163,2
31,151,2,155,2
236,47,2,129,2
186,136,2,183,2
191,473,2,420,2
163,33,2,342,2
1,162,2,196,2
42,189,2,11,2
8,23,2,266,2
138,437,2,173,2
92,38,2,294,2
6,246,2,366,2
318,21,2,438,2
277,303,2,165,2
58,205,2,226,2
170,353,2,185,2
42,201,2,51,2
98,182,2,104,2
290,283,2,39,2
262,500,2,336,2
77,68,2,231,2
109,331,31,593,2
23,291,90,332,2
162,217,13,77,2
101,266,1,49,2
77,187,2,107,2
112,167,2,0,2
181,350,2,251,2
71,38,226,25,2
64,101,68,406,2
107,17,9,7,2
78,354,1,488,2
271,32,66,13,2
26,68,46,88,2
32,95,5,142,2
162,9,1,10,2
241,238,2,117,2
154,36,2,236,2
152,132,2,0,2
126,133,2,256,2
477,20,2,8,2
141,26,316,517,2
103,104,21,155,2
82,9,117,220,2
53,196,32,157,2
52,150,3,323,2
10,248,1,0,2
80,209,2,379,2
274,262,5,157,2
261,37,1,150,2
413,170,2,19,2
172,287,2,80,2
82,111,2,48,2
51,6,2,218,2
213,343,338,415,2
181,67,117,272,2
308,632,78,622,2
176,98,12,157,2
146,190,1,416,2
163,110,12,81,2
214,44,29,75,2
73,178,3,110,2
7,172,1,116,2
84,95,2,3,2
1,295,2,51,2
35,167,2,143,2
40,77,1,203,2
120,112,2,213,2
166,135,2,157,2
115,111,2,25,2
171,27,2,104,2
164,65,2,160,2
41,264,2,157,2
11,69,2,215,2
69,303,2,229,2
253,96,2,0,2
152,94,2,229,2
366,136,2,56,2
46,98,2,171,2
78,188,43,229,2
74,16,17,31,2
27,243,116,204,2
9,161,18,322,2
217,270,2,7,2
13,227,2,459,2
179,116,1,87,2
225,55,2,437,2
308,88,2,148,2
80,115,2,74,2
125,80,2,202,2
27,50,2,120,2
21,115,2,180,2
77,112,2,209,2
164,127,2,34,2
25,262,2,171,2
63,18,2,67,2
10,260,2,57,2
61,198,2,120,2
116,113,3,351,2
110,108,81,26,2
27,29,31,274,2
69,220,2,88,2
90,203,1,137,2
93,46,2,28,2
200,474,2,167,2
80,314,2,173,2
99,234,2,164,2
124,13,2,146,2
86,124,2,35,2
79,107,2,95,2
40,111,2,140,2
1,177,2,134,2
230,8,2,116,2
13,19,2,73,2
318,9,2,274,2
113,15,2,111,2
165,403,2,199,2
6,141,470,464,2
552,581,337,358,2
8,223,63,642,2
74,97,9,17,2
107,288,1,130,2
116,159,1,12,2
19,27,2,229,2
216,37,2,47,2
277,52,2,265,2
99,208,2,197,2
62,249,2,102,2
144,145,2,134,2
188,389,2,78,2
244,173,2,197,2
35,182,2,230,2
287,6,2,84,2
218,188,2,101,2
48,169,2,254,2
206,36,2,23,2
53,177,2,192,2
89,294,2,53,2
88,104,2,219,2
135,30,2,197,2
44,82,2,256,2
235,324,2,207,2
115,107,2,116,2
266,212,2,94,2
15,238,2,135,2
193,54,2,9,2
83,122,2,102,2
227,107,2,132,2
171,156,2,187,2
138,39,2,126,2
208,174,2,75,2
102,96,2,205,2
128,80,2,75,2
11,83,2,206,2
86,405,2,82,2
24,111,2,37,2
102,11,2,88,2
79,88,2,288,2
12,33,2,41,2
82,171,2,93,2
48,125,2,174,2
19,125,3,385,2
108,141,79,38,2
101,149,50,395,2
327,269,6,339,2
200,61,1,50,2
127,119,2,1,2
137,21,2,199,2
207,215,2,62,2
292,58,2,265,2
100,12,2,0,2
362,117,2,212,2
23,173,2,27,2
82,74,2,26,2
25,191,2,111,2
140,8,2,7,2
403,594,2,168,2
138,311,2,36,2
125,74,2,308,2
60,402,2,337,2
248,407,2,398,2
21,157,2,505,2
253,73,2,367,2
326,279,2,223,2
57,156,2,163,2
292,222,2,108,2
48,386,2,91,2
