Ch1,Ch2,Ch3,Ch4,label
45,6,652,425,1
2,14,94,159,1
1,202,702,548,1
63,106,690,427,1
13,60,792,343,1
47,93,129,128,1
165,66,446,157,1
70,72,449,275,1
2,86,361,506,1
8,342,73,179,1
62,187,19,233,1
4,321,456,363,1
362,343,328,244,1
146,313,98,0,1
140,7,243,117,1
4,12,224,34,1
77,210,252,401,1
154,95,449,351,1
268,155,32,24,1
43,225,102,201,1
127,429,221,278,1
21,86,6,871,1
48,402,112,146,1
18,80,427,388,1
321,205,392,113,1
175,194,20,239,1
55,35,205,50,1
27,207,208,65,1
39,120,40,380,1
114,10,88,218,1
143,187,65,49,1
372,159,272,305,1
620,146,1023,752,1
472,338,737,439,1
416,159,75,561,1
418,234,181,353,1
160,626,228,1023,1
106,210,97,122,1
197,92,342,100,1
22,552,240,221,1
275,127,320,449,1
258,233,10,210,1
48,154,78,375,1
89,42,167,127,1
140,61,89,0,1
177,262,194,429,1
730,251,287,180,1
809,784,425,355,1
94,547,233,33,1
84,134,29,786,1
126,69,486,521,1
231,13,381,779,1
109,370,154,111,1
231,157,317,614,1
75,17,7,263,1
114,79,45,155,1
75,80,737,337,1
88,148,422,342,1
19,42,223,0,1
88,40,33,109,1
266,446,49,44,1
291,169,44,196,1
196,134,270,256,1
122,112,492,156,1
100,284,107,0,1
8,79,390,614,1
103,36,252,223,1
63,48,302,215,1
137,246,80,343,1
574,531,524,842,1
54,155,70,473,1
292,206,1023,1023,1
262,7,12,474,1
30,429,901,883,1
139,60,360,78,1
30,55,157,563,1
284,348,287,382,1
19,184,278,179,1
460,536,197,353,1
248,164,366,146,1
695,631,58,23,1
170,194,272,601,1
517,446,122,339,1
119,547,193,836,1
4,198,43,324,1
87,194,167,339,1
194,89,88,248,1
48,42,173,91,1
299,356,80,391,1
9,67,337,699,1
463,154,2,190,1
88,296,6,121,1
281,175,58,144,1
147,154,139,62,1
87,174,454,686,1
238,116,33,169,1
47,337,122,178,1
56,154,158,0,1
115,454,118,362,1
178,169,100,13,1
66,36,36,45,1
203,464,71,187,1
144,21,90,248,1
31,74,603,57,1
137,28,150,440,1
91,83,866,552,1
147,78,84,26,1
63,119,265,298,1
112,6,470,288,1
62,88,23,174,1
362,415,7,400,1
309,446,214,389,1
417,539,142,431,1
15,105,315,63,1
7,212,270,372,1
101,500,163,1,1
22,88,188,70,1
26,119,27,68,1
125,102,27,195,1
10,21,360,96,1
174,8,120,192,1
196,13,295,118,1
75,42,324,413,1
78,83,115,70,1
4,36,652,605,1
18,30,263,53,1
213,179,626,439,1
320,446,178,143,1
42,116,246,82,1
2,53,96,110,1
69,73,37,0,1
114,85,173,8,1
223,196,442,539,1
85,174,176,161,1
37,78,314,428,1
50,123,198,192,1
156,289,290,396,1
70,121,529,384,1
83,158,515,425,1
95,130,563,172,1
79,72,532,470,1
165,232,371,27,1
77,65,447,383,1
58,107,175,168,1
65,33,175,62,1
112,87,403,427,1
65,332,37,36,1
91,399,327,194,1
15,222,359,108,1
47,210,185,0,1
101,53,52,204,1
142,230,285,160,1
41,165,48,253,1
8,97,267,153,1
41,108,62,97,1
29,31,304,120,1
55,57,122,46,1
30,29,227,244,1
64,90,111,186,1
68,89,107,36,1
164,234,177,194,1
264,247,303,33,1
168,131,66,194,1
4,107,210,238,1
91,113,10,92,1
113,7,168,67,1
23,41,264,103,1
30,5,545,245,1
59,21,126,184,1
188,253,103,43,1
173,83,440,240,1
211,370,95,199,1
119,46,237,84,1
192,288,237,342,1
101,39,18,85,1
51,78,33,0,1
62,149,35,337,1
130,193,62,3,1
31,270,52,270,1
142,229,103,94,1
44,40,110,170,1
97,99,56,212,1
19,23,351,0,1
170,235,420,94,1
122,245,360,140,1
137,65,52,123,1
160,141,191,86,1
129,177,177,189,1
3,187,29,169,1
193,169,336,114,1
103,347,103,706,1
81,40,192,186,1
167,255,192,187,1
199,32,485,120,1
14,239,6,423,1
4,204,101,345,1
146,51,238,0,1
698,666,82,47,1
461,47,6,198,1
336,31,253,325,1
196,140,912,976,1
1,37,498,306,1
282,160,159,454,1
109,221,39,133,1
44,227,122,345,1
104,90,379,618,1
27,45,325,532,1
51,160,381,952,1
203,311,481,283,1
290,182,412,149,1
6,242,1023,1023,1
154,13,555,464,1
276,283,556,120,1
172,319,1023,200,1
278,378,1023,1023,1
48,215,1023,1023,1
65,215,1023,930,1
349,231,1018,836,1
31,26,373,452,1
4,203,351,500,1
76,263,107,582,1
276,111,732,11,1
34,43,705,215,1
28,263,457,547,1
363,132,313,694,1
286,53,1023,1023,1
238,226,304,327,1
170,143,507,505,1
542,299,1023,1023,1
71,177,1023,818,1
141,70,711,1023,1
42,298,226,212,1
66,204,1023,806,1
267,105,697,288,1
304,84,322,436,1
438,291,1023,1023,1
13,202,398,0,1
369,227,1023,236,1
240,147,1023,976,1
93,92,346,605,1
247,246,966,673,1
506,404,12,558,1
436,74,81,267,1
165,262,945,393,1
54,654,808,268,1
384,41,1023,1023,1
306,193,421,22,1
249,43,403,161,1
434,439,51,347,1
37,514,1023,1023,1
88,56,5,333,1
251,122,1023,1023,1
88,191,228,12,1
258,227,1023,385,1
39,313,147,1023,1
379,215,1023,1023,1
230,207,609,1023,1
140,369,206,99,1
193,281,28,1023,1
267,48,652,227,1
299,124,163,478,1
12,141,953,1023,1
630,456,473,421,1
107,188,1023,1023,1
521,506,564,1023,1
120,272,353,116,1
30,319,141,673,1
116,365,510,194,1
93,759,967,1023,1
245,99,275,226,1
480,35,1023,1023,1
392,255,197,1023,1
432,87,1023,1023,1
60,560,84,359,1
271,313,1023,1023,1
493,526,1023,746,1
3,12,1023,1023,1
664,108,954,441,1
473,261,505,329,1
26,229,197,236,1
42,61,572,306,1
316,458,303,640,1
253,45,144,44,1
507,73,91,538,1
86,445,579,552,1
592,532,541,835,1
34,246,285,1023,1
553,600,492,640,1
497,51,463,642,1
649,562,31,465,1
25,260,439,807,1
90,150,742,714,1
303,7,620,263,1
361,167,475,989,1
620,451,584,828,1
2,152,509,327,1
201,238,1023,1023,1
324,242,602,523,1
227,223,954,547,1
145,210,1023,1023,1
22,182,1023,578,1
198,203,721,819,1
307,138,382,331,1
431,428,671,15,1
6,25,1023,1023,1
308,417,1023,1023,1
221,73,1023,756,1
116,348,1023,720,1
221,273,1023,1023,1
303,94,655,1023,1
78,71,144,383,1
569,492,701,527,1
81,62,282,336,1
582,346,550,212,1
341,293,6,105,1
291,310,175,0,1
62,76,552,48,1
147,122,360,1023,1
165,393,1023,1023,1
60,197,1023,454,1
14,69,159,469,1
32,367,641,348,1
293,115,826,490,1
577,292,216,1023,1
108,207,584,488,1
27,158,501,42,1
34,87,55,0,1
218,262,900,562,1
191,147,656,191,1
36,39,929,822,1
73,167,523,586,1
7,72,685,742,1
293,365,478,274,1
12,11,796,458,1
151,14,203,111,1
142,15,337,378,1
41,44,33,19,1
2,293,1023,1007,1
98,368,140,358,1
265,288,894,738,1
45,149,451,248,1
335,170,469,122,1
92,117,104,275,1
40,21,394,384,1
35,116,1023,978,1
297,128,1023,468,1
425,254,435,709,1
75,17,548,712,1
171,197,291,104,1
22,21,367,135,1
242,286,264,9,1
92,119,30,40,1
55,310,632,292,1
226,253,201,47,1
469,882,239,111,1
6,277,601,395,1
148,28,458,335,1
58,174,313,304,1
98,146,717,559,1
8,126,771,332,1
223,167,39,230,1
180,15,408,429,1
98,118,316,339,1
31,46,840,512,1
100,164,560,193,1
79,59,105,137,1
20,72,479,320,1
24,29,36,174,1
84,79,83,168,1
63,15,467,350,1
2,126,501,403,1
87,203,242,31,1
79,31,98,107,1
23,166,27,83,1
25,231,710,346,1
135,86,210,291,1
103,262,714,310,1
95,150,361,139,1
87,131,80,113,1
202,139,252,27,1
1,10,18,137,1
117,85,365,98,1
17,157,504,216,1
19,8,128,129,1
351,387,640,473,1
377,267,1023,1023,1
140,125,117,386,1
34,280,720,371,1
145,158,275,627,1
76,50,14,309,1
26,230,204,371,1
66,23,232,171,1
231,113,344,46,1
43,93,73,139,1
69,56,681,415,1
130,115,217,433,1
194,236,107,533,1
127,88,1023,1023,1
150,107,380,449,1
9,384,416,454,1
107,28,62,45,1
1,125,185,16,1
28,75,11,43,1
83,504,98,278,1
139,365,387,287,1
77,116,437,198,1
23,40,382,105,1
276,114,230,84,1
519,367,96,0,1
43,82,185,1,1
53,335,15,112,1
129,35,350,540,1
54,62,363,883,1
230,233,216,14,1
255,181,262,2,1
112,61,549,1023,1
12,121,623,1023,1
39,95,164,300,1
395,20,180,144,1
468,73,267,35,1
92,180,294,47,1
33,10,21,28,1
394,205,1023,1023,1
229,191,1023,1000,1
200,362,128,81,1
130,158,269,505,1
178,1023,99,36,1
209,568,244,270,1
121,164,522,666,1
198,88,170,39,1
153,184,87,59,1
70,137,376,190,1
208,154,293,7,1
142,131,172,54,1
74,93,674,339,1
441,20,355,133,1
64,177,124,279,1
371,367,126,222,1
1,18,311,277,1
263,286,136,318,1
36,130,42,115,1
149,351,695,408,1
110,19,265,652,1
5,220,820,701,1
288,19,164,24,1
170,18,245,79,1
130,386,71,274,1
245,129,279,296,1
39,255,285,329,1
86,88,363,385,1
101,6,110,87,1
112,163,597,294,1
56,11,299,355,1
35,93,678,530,1
80,28,164,424,1
69,18,652,841,1
222,291,595,786,1
421,458,428,498,1
143,311,489,383,1
186,441,49,189,1
93,112,345,181,1
75,88,188,246,1
136,122,95,156,1
342,782,41,447,1
87,81,276,106,1
92,193,1023,622,1
360,476,449,197,1
307,287,670,758,1
151,204,285,224,1
85,100,534,584,1
46,84,197,187,1
104,15,212,461,1
18,81,91,61,1
76,72,130,277,1
339,348,43,112,1
99,194,118,343,1
121,138,316,372,1
10,480,200,346,1
106,455,57,40,1
29,75,22,0,1
44,208,176,203,1
113,515,367,277,1
64,23,610,641,1
178,97,766,461,1
255,235,4,210,1
167,118,449,102,1
132,113,35,57,1
4,162,46,0,1
22,15,114,379,1
91,116,38,5,1
9,118,21,41,1
68,504,463,270,1
127,82,103,178,1
134,79,370,221,1
227,91,544,507,1
20,50,642,404,1
46,35,119,118,1
14,40,442,215,1
27,167,191,6,1
19,15,4,24,1
126,45,106,141,1
82,53,176,282,1
134,191,152,183,1
123,275,230,346,1
22,35,189,426,1
89,116,352,276,1
51,103,44,183,1
19,8,86,143,1
134,57,817,644,1
286,352,113,195,1
259,249,156,333,1
3,83,146,264,1
140,113,250,92,1
131,184,99,107,1
92,85,65,18,1
136,152,216,78,1
82,124,92,143,1
57,100,98,254,1
235,529,208,129,1
238,520,155,61,1
211,254,266,66,1
24,83,320,266,1
271,491,179,27,1
82,24,211,105,1
23,226,203,282,1
118,129,583,172,1
114,17,385,18,1
39,96,414,317,1
11,14,20,142,1
57,33,253,612,1
37,26,235,93,1
211,159,175,0,1
50,27,32,161,1
114,223,293,208,1
335,497,19,11,1
13,34,194,197,1
250,312,82,107,1
103,77,1,82,1
12,17,149,9,1
0,10,243,384,1
119,304,169,384,1
62,130,327,215,1
39,49,384,508,1
32,8,49,316,1
63,160,499,546,1
4,85,562,798,1
53,119,698,447,1
103,41,765,542,1
33,256,282,122,1
77,125,699,844,1
89,286,270,502,1
1,199,151,304,1
48,31,1011,548,1
108,37,527,110,1
114,98,435,1,1
203,268,78,32,1
13,152,103,566,1
299,293,207,89,1
197,48,397,343,1
127,173,398,166,1
301,353,275,216,1
144,170,233,654,1
95,110,381,532,1
125,32,357,494,1
171,222,318,507,1
138,178,412,402,1
268,16,143,333,1
267,15,36,19,1
204,223,877,745,1
191,104,559,112,1
46,21,377,375,1
45,145,110,290,1
47,314,608,714,1
216,242,705,188,1
144,145,433,417,1
19,32,750,827,1
97,24,169,70,1
116,29,367,319,1
56,217,9,393,1
236,226,237,66,1
539,627,353,53,1
191,150,70,1023,1
182,218,609,1023,1
377,295,46,58,1
28,35,1023,1023,1
123,54,171,364,1
0,203,1023,1023,1
352,283,116,257,1
223,12,1023,1005,1
498,172,1023,512,1
120,260,502,189,1
479,89,509,219,1
206,329,578,708,1
97,540,263,602,1
227,436,378,417,1
282,359,175,497,1
67,11,197,261,1
341,63,287,62,1
705,43,326,403,1
8,287,143,42,1
195,228,132,280,1
90,174,340,801,1
28,166,472,503,1
173,89,254,709,1
319,385,754,25,1
252,135,310,731,1
302,60,569,638,1
530,200,824,123,1
985,176,260,75,1
111,213,901,386,1
435,248,41,599,1
535,326,44,717,1
13,53,9,8,1
172,120,633,471,1
158,99,686,825,1
271,165,1023,1023,1
274,475,135,331,1
513,167,185,232,1
466,613,396,368,1
103,128,727,386,1
505,341,75,684,1
72,427,411,463,1
216,303,108,353,1
265,196,229,130,1
14,38,325,481,1
258,226,257,823,1
868,650,958,1023,1
395,236,474,394,1
33,155,843,1023,1
347,26,534,182,1
231,274,16,1023,1
322,133,27,645,1
112,24,231,539,1
308,81,209,72,1
60,122,462,1023,1
485,123,770,970,1
96,290,60,364,1
196,224,421,267,1
427,160,870,532,1
8,79,210,38,1
347,331,103,42,1
123,97,1023,1023,1
71,151,629,191,1
320,635,1023,1023,1
116,651,617,244,1
353,196,26,636,1
286,65,1023,779,1
440,318,788,488,1
565,505,466,82,1
75,215,508,262,1
285,354,10,852,1
13,33,435,868,1
273,74,1023,1023,1
190,14,54,10,1
362,273,967,72,1
25,24,92,205,1
176,133,1023,961,1
138,16,366,511,1
211,350,1023,1023,1
240,271,264,439,1
225,315,693,446,1
92,312,850,987,1
305,37,273,931,1
195,61,752,1023,1
301,59,907,1023,1
2,131,357,153,1
45,53,720,407,1
109,27,793,902,1
633,54,994,55,1
65,75,38,399,1
361,187,542,152,1
387,46,485,813,1
40,150,9,236,1
555,782,56,528,1
456,88,159,810,1
32,153,8,1023,1
510,9,919,624,1
546,83,1023,650,1
46,430,86,71,1
269,225,1023,1023,1
154,46,1023,1023,1
91,160,1023,1023,1
34,35,308,927,1
316,122,1023,1023,1
90,106,1023,826,1
696,372,1023,1023,1
77,148,988,1021,1
261,366,869,178,1
91,99,496,731,1
188,177,138,220,1
65,20,1023,1023,1
36,354,680,496,1
374,374,1023,1023,1
14,282,1023,622,1
197,27,529,59,1
176,81,498,118,1
810,223,1023,1023,1
357,215,1023,1023,1
43,151,39,569,1
48,361,1023,880,1
4,71,151,118,1
181,38,456,321,1
194,325,903,728,1
119,206,1003,269,1
255,823,100,21,1
49,396,33,111,1
90,44,292,127,1
99,135,602,849,1
104,24,126,189,1
70,240,10,617,1
33,70,255,92,1
224,72,388,304,1
351,149,165,547,1
471,454,552,799,1
47,87,857,527,1
260,215,426,0,1
246,65,943,694,1
17,148,802,531,1
80,49,706,768,1
248,153,1023,1023,1
9,155,170,237,1
164,267,1023,561,1
12,12,178,248,1
137,183,129,13,1
170,78,66,106,1
438,340,129,131,1
121,242,27,1,1
166,85,127,147,1
261,218,162,98,1
193,187,97,116,1
2,60,287,348,1
118,20,234,263,1
110,254,427,437,1
63,151,148,104,1
30,176,597,62,1
74,183,510,296,1
88,83,341,8,1
311,41,1023,447,1
39,175,886,459,1
204,223,170,319,1
28,28,586,397,1
188,142,953,627,1
234,145,556,529,1
6,17,1023,808,1
77,83,247,91,1
123,13,569,365,1
216,252,438,110,1
173,246,51,71,1
266,251,184,46,1
150,92,228,529,1
5,189,106,13,1
71,368,11,58,1
10,22,539,245,1
26,143,562,282,1
185,254,500,386,1
182,319,315,41,1
122,87,118,96,1
136,140,492,239,1
23,109,996,644,1
28,23,44,159,1
151,11,45,20,1
163,6,193,98,1
87,42,583,1023,1
183,298,765,1023,1
24,57,65,122,1
160,261,683,254,1
76,33,747,678,1
270,393,172,166,1
194,9,411,452,1
116,59,494,85,1
12,168,234,0,1
5,14,577,429,1
11,16,406,314,1
91,137,180,171,1
0,12,114,480,1
93,7,118,379,1
45,71,185,60,1
79,325,526,200,1
149,534,112,216,1
15,208,134,412,1
248,234,184,28,1
136,68,84,161,1
89,7,365,633,1
50,195,120,39,1
50,152,185,94,1
9,22,298,580,1
156,15,323,174,1
17,79,979,1023,1
201,46,501,0,1
157,151,581,691,1
92,198,512,641,1
11,175,281,55,1
82,241,494,651,1
76,165,166,23,1
427,482,827,914,1
15,74,669,638,1
9,131,493,217,1
38,72,140,113,1
50,30,89,72,1
143,185,467,300,1
18,75,91,84,1
102,65,660,318,1
120,11,196,256,1
134,105,686,534,1
89,191,199,420,1
59,215,863,743,1
124,193,275,444,1
67,204,593,669,1
319,590,61,374,1
87,150,179,986,1
164,83,189,65,1
10,103,642,413,1
309,431,165,33,1
57,109,301,0,1
0,170,43,196,1
11,40,162,409,1
79,140,328,307,1
52,176,90,152,1
93,25,33,210,1
8,71,15,332,1
4,79,66,0,1
20,150,171,32,1
32,34,377,85,1
134,148,228,257,1
29,23,499,107,1
56,25,133,169,1
76,190,192,119,1
12,175,147,2,1
36,353,333,133,1
3,25,300,209,1
191,460,820,576,1
260,139,170,189,1
14,52,996,293,1
111,123,44,196,1
161,298,821,71,1
47,131,21,429,1
76,27,371,353,1
78,242,469,784,1
23,268,118,153,1
38,136,155,386,1
35,175,413,703,1
248,972,840,701,1
147,381,609,791,1
253,561,584,477,1
146,183,349,670,1
204,276,331,0,1
109,75,117,155,1
106,58,566,411,1
1,6,54,149,1
139,173,228,85,1
62,115,252,274,1
316,314,129,24,1
122,118,38,238,1
364,44,32,55,1
354,532,164,129,1
30,19,181,75,1
222,108,43,92,1
1,320,283,517,1
64,238,249,540,1
115,104,170,25,1
126,21,547,470,1
1,157,71,213,1
68,90,391,346,1
261,396,127,493,1
235,202,34,221,1
161,51,443,418,1
105,76,14,525,1
121,290,213,214,1
173,462,358,610,1
29,110,410,224,1
22,144,523,280,1
10,157,714,427,1
209,212,281,0,1
85,189,13,84,1
111,302,39,133,1
11,500,380,358,1
253,386,174,102,1
71,42,204,386,1
220,336,121,170,1
25,83,102,147,1
44,129,462,370,1
239,288,21,590,1
20,224,434,502,1
260,188,143,136,1
122,107,65,44,1
23,22,65,77,1
1,13,9,39,1
24,66,492,140,1
41,170,54,217,1
71,37,240,90,1
146,190,53,7,1
210,163,158,65,1
33,77,306,201,1
110,216,396,78,1
231,265,413,466,1
13,213,534,77,1
67,94,328,266,1
6,25,318,181,1
267,288,453,285,1
149,166,824,294,1
81,99,10,144,1
101,107,586,74,1
45,83,541,311,1
90,21,447,222,2
112,11,185,105,2
0,82,97,19,2
6,198,107,134,2
56,38,47,102,2
16,10,277,170,2
156,119,252,58,2
5,78,202,336,2
133,119,149,480,2
30,51,64,200,2
196,353,272,211,2
43,15,531,247,2
55,91,160,281,2
22,106,205,37,2
44,70,54,78,2
157,156,28,100,2
7,28,4,155,2
466,552,9,77,2
6,271,630,655,2
3,28,91,60,2
35,145,173,270,2
89,177,78,437,2
118,238,139,0,2
72,103,143,125,2
185,228,81,240,2
50,104,405,441,2
35,30,28,99,2
281,130,171,0,2
476,302,268,237,2
105,13,96,6,2
79,43,383,580,2
9,191,527,340,2
63,282,978,556,2
299,724,672,777,2
226,61,432,347,2
191,134,299,303,2
52,72,626,563,2
187,89,11,141,2
94,70,420,2,2
48,154,277,175,2
43,174,51,16,2
7,34,20,306,2
24,67,334,265,2
192,278,34,115,2
252,230,504,643,2
130,314,196,191,2
312,156,360,181,2
7,52,711,1023,2
78,65,415,149,2
289,473,634,334,2
156,242,238,172,2
13,30,1023,934,2
599,141,299,781,2
149,559,678,831,2
301,618,842,1023,2
190,77,357,471,2
551,259,811,629,2
243,347,350,349,2
218,485,21,443,2
144,90,489,1023,2
168,199,289,121,2
167,383,502,25,2
478,10,22,343,2
408,84,665,323,2
317,487,65,12,2
47,183,143,21,2
272,368,1023,666,2
731,245,323,779,2
158,53,1023,1023,2
542,307,1022,5,2
3,266,1023,1023,2
63,155,97,295,2
71,324,857,826,2
262,354,489,278,2
74,290,703,1023,2
479,107,790,142,2
256,31,881,1023,2
139,15,358,353,2
146,228,173,261,2
68,88,712,931,2
283,359,678,280,2
285,337,802,1023,2
72,170,15,197,2
197,321,832,1023,2
466,553,339,1023,2
217,362,102,770,2
42,541,691,320,2
364,243,296,765,2
211,155,1023,1023,2
387,326,242,350,2
89,498,1023,1023,2
207,1021,70,237,2
111,347,1023,1023,2
319,532,370,578,2
118,27,930,1023,2
385,101,377,439,2
45,306,481,382,2
237,15,315,860,2
80,96,687,1023,2
8,11,474,280,2
83,185,170,285,2
141,278,1023,1023,2
309,369,1023,1023,2
180,346,462,358,2
117,524,232,107,2
325,638,116,961,2
145,265,320,129,2
111,202,777,191,2
10,236,1023,1023,2
290,552,180,904,2
126,458,1023,812,2
264,174,934,370,2
289,313,91,510,2
123,112,660,27,2
330,198,454,89,2
305,507,139,251,2
52,166,1023,1023,2
315,175,641,149,2
312,305,214,1023,2
743,407,1023,1023,2
392,76,1023,215,2
844,296,1023,1023,2
571,140,1023,1023,2
59,66,749,438,2
348,6,471,979,2
126,37,1023,1023,2
86,180,392,1023,2
162,27,1023,1023,2
225,313,575,483,2
437,256,1023,760,2
522,752,780,92,2
1023,685,527,272,2
727,269,1023,921,2
242,37,949,180,2
892,373,82,1023,2
27,217,1023,1023,2
545,192,337,16,2
42,100,700,907,2
327,369,284,314,2
515,492,435,102,2
1,194,243,315,2
95,261,1023,1023,2
65,141,463,794,2
548,207,1023,1023,2
255,147,357,416,2
62,118,578,776,2
39,528,641,758,2
244,43,302,191,2
3,102,74,367,2
117,19,179,388,2
67,110,138,346,2
312,160,545,299,2
151,74,256,248,2
38,252,558,327,2
43,590,561,974,2
178,50,82,451,2
320,557,703,42,2
41,309,152,59,2
835,189,681,75,2
277,59,1023,260,2
508,365,67,590,2
118,194,1023,744,2
226,280,852,172,2
256,555,582,1023,2
222,54,407,201,2
474,845,491,525,2
80,556,613,1023,2
184,87,562,616,2
399,459,565,61,2
317,586,764,776,2
392,414,240,186,2
43,171,420,743,2
336,275,795,748,2
127,328,872,945,2
155,16,157,376,2
209,359,147,280,2
19,293,752,497,2
135,204,325,9,2
382,328,990,1023,2
228,468,90,648,2
339,115,1023,1023,2
162,54,406,111,2
86,451,494,850,2
33,47,179,260,2
23,10,39,27,2
34,165,523,364,2
448,28,340,187,2
175,135,72,0,2
177,31,1023,978,2
80,30,1023,693,2
69,25,72,483,2
49,87,847,1023,2
50,175,393,194,2
41,122,635,698,2
39,106,399,354,2
63,184,104,64,2
63,105,273,515,2
239,105,328,392,2
220,190,14,87,2
91,9,242,78,2
16,123,414,124,2
420,183,236,133,2
171,172,13,139,2
12,14,918,391,2
70,61,530,122,2
250,277,1023,865,2
30,160,476,194,2
28,75,423,458,2
177,145,251,283,2
57,130,404,0,2
40,24,391,417,2
34,252,644,632,2
45,26,181,16,2
80,219,86,95,2
278,310,153,218,2
89,232,458,75,2
39,189,914,504,2
3,98,65,54,2
122,86,1023,739,2
191,163,806,298,2
56,114,91,142,2
50,141,561,426,2
27,138,157,0,2
25,39,169,85,2
134,160,189,211,2
43,86,269,386,2
70,32,816,589,2
59,73,849,629,2
145,192,213,391,2
438,151,374,142,2
21,20,1023,620,2
38,9,298,27,2
18,77,126,151,2
58,77,516,267,2
206,69,168,294,2
348,283,854,609,2
1,58,1019,640,2
306,349,743,364,2
38,17,607,454,2
176,151,51,187,2
212,66,170,161,2
467,176,352,77,2
377,336,57,192,2
23,530,307,283,2
242,447,607,534,2
7,88,274,21,2
255,293,1018,718,2
110,91,206,169,2
139,83,379,36,2
306,294,853,395,2
140,125,303,304,2
144,156,642,189,2
390,282,182,244,2
464,476,714,232,2
223,168,729,686,2
17,424,236,2,2
112,12,48,723,2
196,107,490,1023,2
159,173,476,681,2
8,229,641,473,2
203,42,609,596,2
203,204,110,219,2
146,144,283,194,2
80,67,61,174,2
161,109,54,365,2
48,205,257,153,2
105,43,60,181,2
122,508,145,37,2
163,148,41,91,2
120,232,678,372,2
233,433,585,482,2
293,450,51,0,2
0,151,357,470,2
71,42,882,762,2
9,89,436,399,2
17,23,339,301,2
61,79,457,291,2
283,390,44,207,2
72,94,488,447,2
256,15,19,156,2
80,27,133,267,2
134,129,316,153,2
14,101,382,34,2
88,10,182,94,2
33,20,766,217,2
250,231,433,996,2
43,121,38,736,2
64,374,377,332,2
7,537,79,418,2
275,72,548,343,2
138,206,352,512,2
123,383,612,395,2
47,19,259,0,2
17,268,284,360,2
32,45,329,300,2
61,186,1,91,2
320,406,263,319,2
154,316,262,155,2
38,479,196,658,2
3,228,80,226,2
93,850,775,774,2
1,311,61,371,2
225,32,1023,1023,2
246,79,224,74,2
0,20,158,455,2
43,43,469,333,2
94,138,111,352,2
23,16,515,380,2
173,175,335,0,2
189,166,796,593,2
218,6,194,230,2
123,87,277,395,2
94,283,431,201,2
169,367,512,479,2
154,95,438,48,2
143,153,253,386,2
128,443,681,434,2
319,349,391,529,2
61,155,62,12,2
325,414,685,761,2
21,37,362,347,2
9,44,190,619,2
97,95,694,348,2
184,297,13,39,2
11,9,746,790,2
2,101,194,31,2
65,127,313,91,2
160,254,357,476,2
69,93,278,777,2
19,242,191,291,2
198,289,33,35,2
7,85,280,350,2
220,333,5,38,2
92,234,310,632,2
309,356,183,507,2
147,108,224,275,2
93,106,36,220,2
47,83,37,35,2
115,179,3,137,2
34,79,77,104,2
42,226,459,251,2
172,110,14,250,2
370,448,20,180,2
28,34,78,132,2
391,660,187,701,2
101,179,166,37,2
241,358,376,267,2
293,675,164,87,2
191,151,524,181,2
199,307,373,59,2
132,237,3,274,2
137,179,129,125,2
22,95,656,306,2
161,158,89,118,2
94,336,360,41,2
72,36,533,267,2
209,404,577,548,2
14,219,258,105,2
277,289,305,0,2
159,409,540,864,2
183,41,199,64,2
329,259,319,113,2
230,388,115,37,2
6,235,354,156,2
85,40,483,73,2
121,156,618,589,2
14,84,359,0,2
100,190,121,266,2
93,9,297,205,2
104,250,275,163,2
13,145,49,13,2
4,44,257,117,2
21,5,254,277,2
81,107,69,165,2
46,211,156,11,2
69,301,49,143,2
62,159,881,569,2
204,165,142,200,2
293,261,792,793,2
9,144,305,214,2
151,68,568,304,2
16,52,162,343,2
17,13,131,101,2
28,24,236,311,2
53,6,262,134,2
158,152,709,787,2
14,78,99,17,2
54,223,328,53,2
111,199,212,526,2
73,151,564,66,2
180,231,54,107,2
20,72,73,61,2
54,21,476,183,2
12,5,250,129,2
45,25,209,273,2
83,28,489,201,2
306,227,526,626,2
60,11,922,852,2
165,144,661,640,2
136,52,116,4,2
87,19,755,921,2
223,26,112,193,2
254,137,263,990,2
247,241,285,91,2
135,399,350,585,2
690,74,819,507,2
220,125,365,130,2
180,91,661,206,2
241,219,126,9,2
69,107,14,6,2
409,249,80,130,2
234,412,64,315,2
21,106,830,730,2
47,236,157,428,2
438,216,546,330,2
2,141,289,887,2
256,41,228,302,2
88,47,88,233,2
125,81,14,791,2
147,17,138,34,2
389,497,310,136,2
113,83,360,240,2
7,9,595,659,2
111,51,921,439,2
344,28,500,319,2
284,53,59,364,2
31,637,447,23,2
192,358,125,950,2
99,43,312,472,2
303,544,251,426,2
174,204,378,859,2
157,229,338,884,2
170,41,1023,1023,2
128,213,283,146,2
750,241,430,208,2
619,302,32,1023,2
323,95,678,223,2
70,227,1023,1023,2
605,182,421,569,2
489,200,1023,1023,2
22,127,829,1023,2
564,301,330,793,2
157,93,214,701,2
179,47,764,261,2
455,250,676,1023,2
393,98,1023,1023,2
172,229,627,1023,2
63,247,165,469,2
594,485,87,1023,2
102,400,329,474,2
332,43,1023,1023,2
86,160,331,445,2
72,87,514,392,2
680,135,430,1023,2
364,180,397,999,2
23,49,150,431,2
477,143,1023,847,2
278,19,737,1023,2
430,367,1023,1023,2
3,157,458,813,2
201,443,1023,272,2
323,344,238,252,2
20,231,772,783,2
844,451,490,520,2
39,82,278,63,2
316,131,1023,546,2
154,27,844,159,2
400,10,502,1023,2
295,81,165,203,2
177,223,171,551,2
