Ch1,Ch2,Ch3,Ch4,label
89,126,2,37,1
178,116,2,4,1
39,64,2,44,1
194,253,2,0,1
94,53,2,60,1
205,263,2,221,1
7,24,2,143,1
188,182,2,133,1
22,20,2,283,1
173,184,1,208,1
205,244,2,177,1
205,341,2,142,1
110,168,2,182,1
171,241,2,141,1
268,365,2,68,1
211,347,2,51,1
167,137,2,132,1
249,176,2,1,1
70,145,2,17,1
136,135,2,80,1
82,136,2,0,1
130,149,2,0,1
50,16,2,215,1
30,22,2,72,1
154,179,2,144,1
103,85,2,152,1
54,15,2,38,1
99,70,2,0,1
71,90,2,87,1
75,40,2,168,1
11,72,2,92,1
37,110,2,12,1
31,189,2,36,1
154,229,2,160,1
285,331,2,184,1
150,126,2,55,1
113,129,2,96,1
182,201,2,91,1
4,8,2,80,1
92,86,2,29,1
23,64,2,95,1
93,124,2,12,1
133,91,2,199,1
8,7,2,168,1
219,279,2,246,1
47,67,2,280,1
56,83,2,49,1
116,149,2,153,1
99,177,2,62,1
274,228,2,166,1
133,43,2,133,1
31,114,2,35,1
2,64,2,144,1
96,69,2,179,1
2,132,2,69,1
70,7,2,0,1
33,61,2,48,1
129,190,2,25,1
8,28,2,297,1
107,123,3,65,1
145,92,2,249,1
151,150,2,369,1
59,81,2,36,1
34,85,2,231,1
276,375,2,29,1
86,58,2,157,1
261,291,2,6,1
55,135,2,0,1
80,131,2,0,1
105,75,2,18,1
219,259,2,323,1
15,10,2,0,1
168,220,2,90,1
8,13,2,98,1
208,239,2,16,1
43,21,2,218,1
82,93,2,91,1
144,136,2,177,1
0,15,2,119,1
4,77,2,8,1
127,140,2,18,1
43,36,2,319,1
225,275,2,105,1
13,63,2,300,1
78,112,2,400,1
89,175,1,69,1
65,17,2,188,1
276,357,2,89,1
163,323,2,68,1
174,146,2,76,1
108,57,2,4,1
14,50,2,315,1
113,68,2,0,1
12,31,2,436,1
294,344,2,43,1
57,11,2,260,1
16,33,2,206,1
48,11,2,409,1
16,22,2,142,1
115,179,2,499,1
206,26,2,312,1
260,376,2,516,1
163,136,2,37,1
286,325,2,133,1
13,7,2,0,1
19,79,2,40,1
377,648,1,0,1
11,16,2,0,1
186,286,2,144,1
137,68,2,367,1
46,31,2,149,1
25,53,2,47,1
97,51,2,181,1
135,359,2,90,1
149,99,2,107,1
73,110,2,183,1
21,9,2,694,1
44,197,1,6,1
13,12,3,661,1
86,436,2,1023,1
1,11,1,49,1
4,143,2,522,1
60,124,2,594,1
39,63,2,0,1
222,105,2,500,1
41,202,2,414,1
156,218,2,251,1
118,316,2,526,1
18,7,1,212,1
4,70,2,268,1
213,157,2,134,1
5,265,1,416,1
191,11,2,383,1
34,150,2,217,1
234,345,2,531,1
12,120,2,127,1
67,148,2,457,1
283,206,2,532,1
0,119,2,144,1
29,115,3,1023,1
139,128,2,434,1
144,89,2,242,1
70,269,2,467,1
62,90,2,185,1
12,162,1,43,1
42,103,2,244,1
103,265,1,377,1
94,100,2,300,1
252,322,2,39,1
103,142,2,163,1
39,159,2,131,1
193,240,2,135,1
112,106,2,225,1
19,56,2,192,1
33,64,2,370,1
53,9,3,638,1
2,34,2,680,1
142,79,2,209,1
36,64,2,307,1
232,299,2,352,1
15,52,2,283,1
262,37,2,297,1
185,300,2,126,1
106,92,2,410,1
107,243,2,538,1
11,43,2,201,1
169,127,2,289,1
153,196,2,49,1
129,100,2,177,1
343,316,2,190,1
135,412,2,419,1
397,393,2,43,1
248,426,2,548,1
274,394,1,408,1
414,782,2,68,1
126,177,107,753,1
446,954,26,212,1
124,187,2,7,1
104,38,1,530,1
34,143,2,162,1
191,119,2,25,1
159,130,2,132,1
60,203,2,76,1
201,237,2,133,1
34,103,2,435,1
74,108,2,155,1
27,96,2,390,1
195,459,2,330,1
145,92,2,424,1
23,178,2,269,1
18,23,2,352,1
44,96,2,80,1
202,195,2,44,1
32,106,2,146,1
159,181,2,59,1
78,10,2,312,1
105,48,2,224,1
268,281,2,159,1
54,46,2,483,1
250,104,2,138,1
143,311,2,454,1
333,49,2,198,1
143,124,2,35,1
65,77,2,293,1
578,1023,578,39,1
74,281,130,245,1
622,1023,25,123,1
24,257,82,473,1
241,197,11,550,1
31,95,1,146,1
245,251,2,622,1
123,201,2,141,1
44,133,2,420,1
8,9,2,0,1
216,254,2,232,1
142,80,2,172,1
0,96,3,432,1
206,145,2,346,1
351,387,2,490,1
31,158,2,471,1
106,103,2,6,1
77,114,2,110,1
2,79,3,553,1
231,311,2,248,1
331,406,2,346,1
184,215,2,280,1
14,13,2,14,1
23,34,2,401,1
60,81,2,444,1
132,88,2,327,1
127,93,3,826,1
65,67,1,295,1
19,6,2,309,1
24,76,2,299,1
145,297,1,131,1
102,17,2,269,1
247,308,2,632,1
59,9,2,114,1
11,183,2,494,1
28,155,1,55,1
21,120,2,337,1
10,101,2,79,1
66,167,2,33,1
288,484,2,24,1
31,110,2,0,1
187,69,2,150,1
11,104,2,823,1
43,184,2,614,2
156,180,2,599,2
47,225,2,445,2
187,50,1,448,2
174,259,2,205,2
157,106,3,704,2
106,103,1,303,2
135,27,2,650,2
92,29,2,540,2
96,17,2,144,2
168,227,2,132,2
93,44,2,112,2
17,10,2,364,2
234,692,2,658,2
78,217,2,0,2
309,649,2,2,2
46,68,2,41,2
185,161,2,358,2
98,83,2,460,2
12,108,2,156,2
264,72,2,0,2
219,53,2,0,2
62,157,2,69,2
110,75,2,0,2
139,218,2,249,2
101,45,2,86,2
97,57,2,8,2
268,405,2,342,2
82,98,2,51,2
2,135,2,229,2
143,18,2,169,2
106,57,2,163,2
222,378,2,172,2
121,184,2,83,2
242,111,3,492,2
25,395,2,684,2
286,251,1,20,2
550,430,64,1023,2
144,113,136,76,2
523,317,21,807,2
164,224,1,26,2
5,58,1,241,2
264,285,2,32,2
182,164,2,24,2
61,76,2,156,2
124,57,2,322,2
34,297,2,107,2
193,105,2,0,2
77,16,2,291,2
286,539,1,0,2
143,151,2,320,2
135,281,2,349,2
217,241,2,491,2
175,149,1,373,2
146,138,2,141,2
129,27,2,303,2
14,10,2,73,2
143,254,2,475,2
167,157,2,1,2
37,107,2,534,2
209,287,2,56,2
21,138,2,168,2
37,166,2,225,2
42,199,2,189,2
75,93,2,63,2
6,38,2,138,2
304,307,2,400,2
136,99,2,111,2
19,119,2,436,2
18,12,2,470,2
104,123,3,665,2
9,30,2,143,2
54,22,2,395,2
45,53,2,154,2
71,127,2,203,2
61,103,2,100,2
208,269,2,628,2
182,139,2,66,2
210,251,2,16,2
72,118,2,646,2
41,35,2,122,2
14,68,2,409,2
219,156,2,151,2
455,774,2,22,2
107,254,2,638,2
204,410,1,46,2
49,35,2,453,2
209,297,2,3,2
93,84,2,72,2
81,52,2,131,2
33,85,2,99,2
49,124,2,659,2
317,252,2,333,2
178,17,3,630,2
166,137,2,306,2
174,69,2,524,2
180,365,2,37,2
377,213,2,399,2
252,471,2,666,2
73,181,106,1023,2
401,377,2,681,2
178,532,280,819,2
459,459,104,350,2
99,340,15,238,2
174,128,0,41,2
47,43,2,115,2
38,17,2,93,2
129,152,2,4,2
28,31,2,566,2
25,63,2,13,2
13,10,2,229,2
11,28,2,61,2
1,66,2,458,2
23,7,2,168,2
41,19,2,217,2
22,41,2,254,2
67,55,2,155,2
354,499,3,881,2
34,239,2,28,2
369,448,2,484,2
18,82,2,193,2
33,325,2,443,2
247,476,1,185,2
69,112,2,178,2
119,168,2,19,2
1,31,2,41,2
13,38,2,3,2
140,129,2,42,2
7,12,2,72,2
1,45,2,372,2
1,37,2,355,2
2,7,2,523,2
183,247,2,250,2
32,29,2,345,2
104,44,2,88,2
83,224,2,226,2
17,16,2,261,2
225,328,2,0,2
43,117,2,113,2
47,236,2,277,2
175,102,2,145,2
267,294,2,42,2
61,82,2,166,2
100,36,2,84,2
25,20,2,134,2
14,12,2,58,2
60,146,2,127,2
225,239,2,76,2
3,27,2,35,2
72,107,2,0,2
207,232,2,130,2
121,206,2,514,2
262,253,1,35,2
153,144,2,349,2
36,24,2,46,2
85,232,2,273,2
102,175,2,61,2
2,106,2,87,2
37,90,2,83,2
19,9,2,177,2
255,413,2,120,2
22,61,2,72,2
340,458,2,18,2
7,12,2,143,2
86,113,2,26,2
37,54,2,239,2
211,175,2,375,2
174,131,2,66,2
120,246,2,89,2
3,82,2,81,2
51,30,2,81,2
70,41,2,97,2
303,560,2,80,2
9,52,2,2,2
28,90,2,24,2
10,71,2,113,2
70,81,2,87,2
205,332,2,204,2
175,115,2,227,2
19,115,2,480,2
195,205,2,561,2
43,8,2,524,2
42,89,2,331,2
141,288,2,352,2
114,144,2,81,2
252,159,2,217,2
30,14,2,98,2
50,91,2,0,2
45,188,2,57,2
94,116,2,102,2
61,101,2,90,2
15,60,2,0,2
97,143,2,57,2
149,233,2,43,2
109,155,2,227,2
93,43,2,209,2
128,77,2,266,2
215,116,2,106,2
93,102,2,351,2
31,174,2,249,2
162,105,2,311,2
41,47,2,38,2
181,70,2,89,2
32,12,2,66,2
39,79,2,146,2
63,22,2,20,2
113,12,2,77,2
152,202,2,24,2
117,178,1,143,2
53,53,2,251,2
166,238,2,155,2
32,7,2,117,2
225,205,2,291,2
90,13,2,30,2
188,162,2,237,2
55,73,2,115,2
55,84,2,159,2
198,264,2,368,2
69,59,2,126,2
76,55,2,39,2
5,14,2,66,2
231,195,2,80,2
295,481,1,130,2
17,161,2,0,2
96,216,2,6,2
39,152,2,78,2
1,41,2,7,2
160,122,2,85,2
60,59,2,197,2
36,80,2,147,2
27,116,2,162,2
42,32,2,44,2
7,37,2,203,2
40,101,2,281,2
80,146,2,623,2
143,140,2,26,2
31,12,2,240,2
46,78,2,33,2
33,74,2,107,2
267,367,2,236,2
104,95,2,58,2
17,25,2,79,2
69,86,2,122,2
245,381,2,46,2
56,113,2,206,2
394,452,1,305,2
45,84,2,637,2
163,531,2,148,2
165,268,3,1023,2
223,500,288,868,2
150,121,117,285,2
11,303,17,167,2
262,327,1,229,2
256,249,2,119,2
127,360,2,13,2
222,313,2,73,2
12,118,3,100,2
139,222,2,38,2
1,22,2,85,2
98,37,2,75,2
234,283,2,256,2
48,8,2,589,2
113,53,2,587,2
157,370,2,390,2
76,32,14,1023,2
71,329,1,250,2
531,381,1,1023,2
201,420,1,224,2
31,13,3,1023,2
347,371,160,786,2
185,207,37,221,2
154,166,2,327,2
17,31,1,302,2
198,254,2,144,2
2,6,2,72,2
100,167,2,41,2
38,12,2,159,2
3,156,2,90,2
6,65,2,67,2
115,214,2,102,2
0,57,2,72,2
152,196,2,232,2
145,313,2,542,2
82,136,2,363,2
183,350,2,332,2
48,158,2,446,2
169,259,2,122,2
140,169,2,513,2
227,219,2,143,2
58,170,2,303,2
77,274,2,130,2
42,27,2,64,2
23,123,2,39,2
13,13,2,22,2
97,6,2,14,2
60,31,2,81,2
12,125,2,80,2
219,212,2,53,2
67,69,2,0,2
433,486,2,99,2
71,154,2,38,2
361,482,2,256,2
332,408,2,1,2
90,233,2,147,2
89,184,2,22,2
280,362,1,63,2
78,7,2,272,2
50,92,2,201,2
16,77,2,80,2
41,153,2,122,2
137,248,2,37,2
106,234,2,31,2
198,269,2,266,2
17,38,2,31,2
99,81,2,35,2
109,33,2,258,2
233,305,2,59,2
235,124,2,105,2
151,357,2,444,2
244,97,2,371,2
261,233,2,655,2
51,54,2,622,2
268,316,2,153,2
129,177,2,239,2
151,259,2,162,2
145,227,2,203,2
41,78,2,49,2
270,369,2,67,2
137,165,2,39,2
149,229,2,65,2
66,9,2,12,2
54,72,2,20,2
126,172,2,34,2
329,239,2,103,2
63,14,2,165,2
137,70,2,0,2
64,125,2,135,2
196,43,2,0,2
279,258,2,115,2
97,149,2,53,2
45,33,2,77,2
8,109,2,30,2
55,215,2,185,2
127,247,2,82,2
309,381,1,29,2
35,7,2,53,2
28,13,2,13,2
147,192,2,0,2
126,107,2,29,2
27,9,2,122,2
317,217,2,67,2
70,125,2,43,2
113,43,2,35,2
32,34,2,292,2
127,66,2,104,2
67,41,2,9,2
105,119,2,0,2
89,156,2,39,2
169,193,2,105,2
210,373,2,122,2
116,127,2,0,2
118,123,2,19,2
45,68,2,89,2
152,206,2,87,2
130,152,2,276,2
91,93,2,241,2
95,75,2,210,2
176,189,2,381,2
67,63,2,79,2
94,41,2,125,2
8,59,2,18,2
183,175,2,0,2
167,244,2,40,2
100,129,2,1,2
183,57,2,24,2
230,331,2,88,2
104,229,2,53,2
318,462,2,24,2
233,257,2,0,2
223,349,2,44,2
149,145,2,139,2
25,15,2,137,2
65,50,2,140,2
171,126,2,98,2
118,115,2,129,2
153,141,2,0,2
79,174,2,0,2
239,388,2,89,2
139,181,2,150,2
113,123,2,8,2
129,60,2,92,2
176,259,2,43,2
114,58,2,55,2
102,159,2,0,2
60,70,2,75,2
185,229,2,23,2
75,82,2,72,2
183,194,2,1,2
44,45,2,42,2
34,77,2,0,2
46,70,2,0,2
39,46,2,60,2
54,74,2,152,2
261,344,2,188,2
158,256,2,228,2
360,583,2,29,2
227,451,1,28,2
221,346,2,1,2
30,167,2,2,2
264,462,2,94,2
62,66,2,79,2
2,27,2,191,2
57,79,2,357,2
92,118,2,6,2
84,121,2,316,2
38,56,2,151,2
33,15,2,69,2
181,215,2,112,2
13,42,2,102,2
5,86,2,0,2
11,26,2,169,2
181,386,2,51,2
356,436,2,17,2
301,337,2,118,2
341,394,2,50,2
123,21,2,309,2
29,12,2,63,2
89,76,2,136,2
109,42,2,42,2
43,103,2,246,2
140,234,2,11,2
42,77,2,13,2
52,17,2,119,2
34,52,2,179,2
123,26,2,17,2
104,210,2,382,2
99,211,2,404,2
37,130,2,414,2
48,9,2,471,2
207,260,2,475,2
334,453,2,73,2
70,15,2,195,2
107,321,2,117,2
22,119,2,350,2
24,58,2,158,2
108,113,2,285,2
1,36,2,210,2
159,280,2,389,2
60,77,2,84,2
89,76,2,86,2
162,210,2,324,2
118,137,2,343,2
311,237,2,126,2
189,157,2,7,2
245,415,2,265,2
237,228,2,648,2
119,285,2,5,2
195,363,2,249,2
38,116,1,52,2
219,273,2,75,2
192,86,2,89,2
212,253,2,5,2
227,184,2,361,2
348,378,2,561,2
75,76,2,129,2
40,13,2,343,2
164,184,2,313,2
175,185,2,298,2
85,95,2,466,2
248,39,2,254,2
38,63,2,449,2
209,438,2,340,2
190,203,2,201,2
305,316,2,172,2
86,177,2,190,2
185,378,2,115,2
67,195,2,90,2
123,17,2,683,2
72,488,1,197,2
229,296,2,418,2
2,323,2,150,2
13,58,484,1023,2
84,102,133,267,2
74,97,23,1021,2
50,400,307,924,2
67,220,107,448,2
134,43,15,746,2
322,334,1,85,2
25,127,2,537,2
8,35,2,136,2
201,148,2,73,2
106,84,2,305,2
77,19,2,128,2
178,174,2,93,2
89,160,2,215,2
221,273,2,116,2
154,209,2,0,2
118,47,2,17,2
264,289,2,219,2
93,94,2,302,2
231,346,2,51,2
270,203,2,786,2
139,138,1,271,2
259,243,3,1023,2
321,169,2,499,2
70,40,2,199,2
11,371,2,471,2
23,55,2,181,2
73,304,2,409,2
113,419,2,340,2
164,708,2,1016,2
37,424,1,2,2
482,646,2,912,2
142,118,2,548,2
31,167,2,838,2
113,24,2,337,2
69,168,2,806,2
243,195,1,162,2
81,206,2,622,2
54,62,1,316,2
152,285,2,605,2
65,48,2,228,2
14,90,2,260,2
88,127,2,489,2
250,332,2,561,2
33,47,2,5,2
73,183,2,215,2
162,74,2,1014,2
201,280,1,235,2
358,200,3,962,2
304,111,2,467,2
143,199,2,472,2
110,161,1,569,2
58,137,2,236,2
97,30,2,230,2
131,127,3,642,2
227,51,3,955,2
457,269,1,137,2
124,79,2,471,2
273,42,2,394,2
304,240,2,288,2
70,11,2,36,2
150,231,2,437,2
286,523,2,148,2
3,115,2,213,2
287,779,1,487,2
184,220,2,75,2
452,540,2,576,2
21,37,2,207,2
0,141,2,882,2
151,255,2,228,2
47,68,2,642,2
0,91,2,54,2
157,227,2,819,2
75,25,1,339,2
109,115,2,480,2
36,9,2,15,2
192,374,2,280,2
191,64,2,3,2
52,138,2,48,2
164,137,2,236,2
260,271,2,300,2
159,274,2,115,2
47,95,2,505,2
24,94,2,445,2
30,47,2,202,2
33,15,2,413,2
70,318,2,778,2
14,60,2,174,2
69,35,3,940,2
2,23,1,204,2
257,41,2,280,2
23,105,2,245,2
256,627,2,114,2
113,17,2,204,2
485,729,2,345,2
88,350,2,208,2
426,470,2,213,2
345,616,1,72,2
479,389,1,152,2
583,492,2,720,2
102,423,2,1023,2
179,471,283,640,2
28,30,74,499,2
53,173,8,641,2
204,139,1,465,2
152,167,2,549,2
283,268,2,201,2
125,197,2,698,2
47,8,2,117,2
288,326,2,396,2
30,35,2,474,2
237,340,2,980,2
118,388,2,408,2
25,155,3,806,2
63,168,1,65,2
135,172,400,1023,2
480,540,420,1023,2
49,147,147,806,2
240,590,30,480,2
103,46,1,883,2
4,371,1,635,2
61,6,2,332,2
200,74,2,0,2
7,106,2,242,2
189,242,2,387,2
41,169,2,112,2
309,515,2,306,2
60,27,2,69,2
177,261,2,195,2
461,1023,2,27,2
98,43,2,121,2
952,1023,629,133,2
161,362,312,232,2
170,387,71,61,2
102,208,6,701,2
285,222,1,137,2
84,194,2,171,2
20,17,2,522,2
209,120,2,641,2
167,69,2,150,2
41,13,2,163,2
97,86,2,208,2
6,82,2,37,2
306,204,2,206,2
68,64,2,214,2
347,914,2,1,2
98,321,1,0,2
126,357,2,330,2
18,194,3,461,2
52,199,2,221,2
76,39,2,494,2
30,6,2,30,2
43,19,2,745,2
118,170,2,431,2
105,139,2,414,2
420,509,3,841,2
22,15,2,571,2
6,50,2,430,2
267,243,2,764,2
344,560,2,456,2
255,125,2,311,2
322,780,2,779,2
30,98,1,133,2
72,57,3,944,2
19,245,1,149,2
84,116,2,201,2
289,408,2,154,2
43,61,2,284,2
98,70,2,264,2
175,216,2,139,2
48,18,2,69,2
35,72,2,161,2
147,6,2,236,2
90,237,2,176,2
143,69,2,436,2
0,235,2,145,2
77,101,2,388,2
299,443,2,116,2
3,246,2,407,2
294,95,3,824,2
170,628,1,194,2
296,396,2,469,2
154,261,2,637,2
173,235,2,111,2
13,25,2,226,2
111,85,2,141,2
139,204,2,207,2
16,17,2,601,2
405,552,2,506,2
64,70,2,485,2
243,458,2,141,2
355,474,2,219,2
158,147,2,153,2
150,205,2,175,2
38,23,2,58,2
91,129,2,105,2
95,90,2,198,2
64,7,2,525,2
2,70,2,453,2
71,145,2,104,2
122,81,2,155,2
2,58,2,378,2
108,120,2,0,2
92,99,2,185,2
21,40,2,103,2
92,194,2,68,2
100,155,2,275,2
88,87,2,203,2
21,43,2,349,2
13,133,2,72,2
44,149,2,40,2
231,496,1,113,2
1,82,2,75,2
85,231,2,238,2
3,12,2,15,2
16,90,2,144,2
145,79,2,96,2
69,36,2,130,2
22,74,2,419,2
92,118,2,267,2
70,286,2,568,2
167,220,2,95,2
163,101,2,93,2
54,12,2,52,2
295,340,1,43,2
4,35,2,69,2
163,204,2,54,2
7,205,2,18,2
14,197,2,111,2
86,126,2,18,2
79,145,2,198,2
17,5,2,350,2
105,73,2,107,2
92,123,2,81,2
66,42,2,100,2
5,92,2,139,2
207,154,2,63,2
41,28,2,0,2
5,22,2,4,2
173,172,2,14,2
152,97,2,114,2
108,190,2,164,2
8,161,2,133,2
11,33,2,120,2
15,11,2,233,2
175,387,2,120,2
43,45,2,241,2
144,199,2,43,2
59,99,2,356,2
115,92,2,63,2
101,101,2,205,2
179,147,2,158,2
11,22,2,116,2
29,50,2,67,2
51,112,2,22,2
97,21,2,26,2
43,243,2,72,2
3,19,2,104,2
106,186,2,6,2
28,32,2,0,2
6,40,2,336,2
301,369,1,211,2
55,7,2,226,2
175,218,2,227,2
116,40,2,80,2
71,372,2,250,2
107,111,2,277,2
67,65,2,28,2
5,38,2,22,2
9,66,2,28,2
78,69,2,284,2
16,38,2,49,2
108,154,2,193,2
39,72,2,32,2
258,347,1,112,2
2,11,2,178,2
188,271,2,6,2
171,354,2,75,2
32,74,2,73,2
181,93,2,315,2
60,371,2,172,2
124,157,2,247,2
132,241,2,387,2
28,46,2,0,2
50,101,2,363,2
115,231,2,303,2
185,165,2,313,2
116,124,2,163,2
69,8,2,283,2
290,507,2,38,2
40,110,2,48,2
362,621,2,62,2
155,361,2,269,2
197,232,2,184,2
307,313,2,75,2
159,315,2,162,2
18,98,2,107,2
165,215,2,234,2
1,73,2,62,2
144,195,2,81,2
41,88,2,84,2
167,91,2,113,2
110,91,2,102,2
27,72,2,110,2
61,41,2,107,2
99,67,2,14,2
99,87,2,576,2
44,45,1,57,2
1,10,2,185,2
62,100,2,0,2
10,107,2,178,2
61,96,2,157,2
1,38,2,71,2
48,73,2,119,2
139,77,2,183,2
187,254,2,60,2
211,258,2,108,2
232,282,2,54,2
23,133,2,377,2
74,16,2,289,2
76,63,2,429,2
53,146,2,392,2
88,94,2,235,2
75,131,2,246,2
163,149,2,285,2
137,129,2,504,2
52,38,2,652,2
77,101,1,35,2
197,317,2,207,2
76,181,2,129,2
86,207,2,103,2
10,7,2,113,2
90,98,2,62,2
41,14,2,0,2
187,247,2,162,2
140,159,2,404,2
31,38,2,201,2
42,77,2,161,2
193,214,2,272,2
169,95,2,0,2
1,20,2,163,2
6,8,2,17,2
227,116,2,157,2
54,218,2,90,2
193,335,1,60,2
42,129,2,109,2
286,378,2,12,2
1,82,2,106,2
62,96,2,111,2
98,179,2,0,2
289,724,1,159,2
35,31,2,487,2
13,189,2,248,2
61,16,2,651,2
54,12,2,633,2
128,43,2,254,2
108,128,1,75,2
68,63,2,190,2
5,10,2,351,2
168,159,2,37,2
62,53,2,58,2
202,158,2,188,2
133,95,2,116,2
118,195,2,15,2
5,128,2,76,2
2,81,2,0,2
72,226,2,7,2
45,82,2,6,2
14,176,2,33,2
155,14,2,25,2
129,127,2,5,2
7,71,2,146,2
86,28,2,92,2
73,123,2,131,2
241,315,2,261,2
51,54,2,139,2
258,279,2,670,2
55,62,2,599,2
91,35,2,145,2
93,147,2,164,2
71,28,2,105,2
126,105,2,156,2
107,75,2,57,2
144,152,2,13,2
128,96,2,74,2
1,43,2,22,2
34,20,2,43,2
18,54,2,124,2
82,30,2,173,2
306,370,2,66,2
117,68,2,202,2
210,382,2,513,2
91,198,2,11,2
121,240,2,789,2
244,419,2,440,2
35,24,2,95,2
151,303,2,211,2
22,98,2,88,2
90,99,2,78,2
246,198,2,0,2
273,378,2,51,2
216,160,2,111,2
321,369,2,1,2
6,40,2,29,2
117,207,2,96,2
255,243,2,290,2
253,340,2,233,2
43,86,2,54,2
90,158,2,417,2
255,218,2,323,2
21,7,2,286,2
68,119,2,518,2
150,204,2,270,2
225,242,2,450,2
116,143,2,36,2
70,66,2,168,2
13,56,2,80,2
165,293,2,104,2
171,125,2,60,2
50,41,2,0,2
466,620,2,0,2
237,318,2,42,2
168,226,2,13,2
151,188,2,0,2
29,79,2,1,2
35,40,2,1,2
117,182,2,108,2
194,178,2,235,2
11,58,2,18,2
190,186,2,353,2
83,80,2,61,2
7,17,2,75,2
30,72,2,4,2
18,12,2,55,2
351,473,2,30,2
99,133,2,1,2
214,267,2,4,2
20,34,2,70,2
76,78,2,123,2
186,300,2,16,2
13,10,2,162,2
333,319,2,307,2
74,49,2,131,2
121,261,2,71,2
211,343,2,313,2
54,97,2,204,2
156,218,2,57,2
59,25,2,111,2
19,38,2,0,2
193,212,2,30,2
62,151,2,93,2
98,135,2,75,2
3,113,2,30,2
4,7,2,76,2
137,113,2,79,2
6,63,2,120,2
67,94,2,5,2
90,45,2,50,2
12,31,2,25,2
156,184,2,311,2
13,21,2,150,2
62,151,2,27,2
16,74,2,21,2
76,108,2,6,2
89,59,2,91,2
43,77,2,20,2
87,129,2,18,2
145,277,2,44,2
165,179,1,52,2
196,257,2,7,2
45,96,2,143,2
285,427,2,172,2
8,33,2,177,2
9,119,2,24,2
26,60,2,428,2
2,23,2,271,2
251,298,2,16,2
91,78,2,60,2
66,124,2,77,2
180,175,2,0,2
66,83,2,17,2
159,146,2,118,2
130,136,2,14,2
101,175,2,0,2
191,169,2,157,2
49,47,2,136,2
45,21,2,33,2
64,18,2,19,2
65,47,2,38,2
187,123,2,127,2
26,32,2,29,2
27,32,2,0,2
111,104,2,90,2
3,71,2,1,2
282,253,2,170,2
89,136,2,52,2
186,218,2,102,2
136,125,2,40,2
86,127,2,42,2
149,160,2,289,2
122,178,2,198,2
131,100,2,43,2
197,127,2,373,2
2,17,2,39,2
207,296,2,20,2
114,94,2,44,2
143,190,2,47,2
30,13,2,167,2
75,62,2,125,2
80,107,2,44,2
53,71,2,0,2
70,56,2,102,2
162,185,2,32,2
55,120,2,36,2
71,54,2,97,2
22,28,2,70,2
150,87,2,35,2
32,94,2,124,2
122,97,2,72,2
79,90,2,2,2
33,50,2,48,2
193,175,2,14,2
54,189,2,0,2
99,132,2,242,2
39,43,2,41,2
133,300,2,247,2
131,55,2,242,2
155,143,2,0,2
105,135,2,121,2
291,341,2,191,2
74,139,2,227,2
200,217,2,53,2
0,48,2,271,2
0,102,2,119,2
134,112,2,89,2
6,135,2,188,2
277,321,2,50,2
192,148,2,0,2
110,59,2,34,2
163,312,2,146,2
32,192,2,273,2
358,279,2,458,2
225,204,2,141,2
120,31,2,468,2
200,280,2,641,2
31,21,2,169,2
173,195,2,396,2
59,56,2,358,2
47,43,2,70,2
309,313,2,80,2
57,47,2,28,2
409,483,2,263,2
254,297,2,88,2
123,131,2,0,2
27,34,2,216,2
218,85,2,344,2
55,242,2,273,2
114,169,2,484,2
208,63,2,17,2
14,88,2,302,2
54,42,2,0,2
110,188,2,0,2
181,220,2,0,2
169,139,2,223,2
33,8,2,155,2
219,175,2,7,2
121,332,2,0,2
70,151,2,100,2
362,492,1,441,2
376,626,2,429,2
84,218,2,233,2
264,459,2,651,2
185,505,1,283,2
91,174,2,561,2
238,146,2,231,2
223,321,2,232,2
205,227,2,113,2
138,171,2,301,2
8,33,2,197,2
126,260,2,66,2
303,128,2,257,2
289,33,2,51,2
69,147,2,257,2
191,53,2,297,2
534,774,2,581,2
88,30,3,816,2
361,357,2,506,2
35,200,1,207,2
82,158,2,62,2
302,77,2,264,2
279,717,2,637,2
153,151,2,93,2
189,366,3,714,2
176,225,2,468,2
83,188,2,715,2
157,150,1,182,2
191,256,2,38,2
83,70,2,256,2
21,52,2,209,2
4,100,2,16,2
4,71,2,185,2
409,574,2,530,2
97,104,2,559,2
223,180,2,195,2
191,84,2,439,2
12,36,2,49,2
296,210,2,519,2
87,85,2,191,2
79,62,2,461,2
241,453,2,46,2
24,106,3,982,2
54,358,1,61,2
183,502,1,357,2
176,197,2,833,2
414,642,1,269,2
20,89,2,749,2
315,328,2,573,2
198,126,1,363,2
117,55,2,878,2
341,337,2,267,2
62,8,3,882,2
104,142,2,742,2
78,71,2,630,2
17,18,2,94,2
233,250,2,307,2
131,44,2,335,2
99,105,2,454,2
1,37,2,13,2
76,95,2,216,2
226,183,2,160,2
425,515,1,242,2
70,9,2,461,2
164,102,2,470,2
225,219,2,338,2
106,110,3,861,2
73,79,1,23,2
55,105,2,444,2
109,101,2,313,2
46,82,2,75,2
142,162,2,195,2
103,168,2,519,2
170,381,2,348,2
20,15,2,833,2
312,393,1,69,2
30,254,2,432,2
183,212,1,72,2
1,157,2,155,2
98,95,2,94,2
27,210,2,116,2
5,143,2,200,2
237,141,2,110,2
8,29,3,842,2
33,214,2,128,2
19,58,2,102,2
235,189,2,574,2
39,124,2,548,2
240,320,2,581,2
0,69,2,519,2
0,119,2,434,2
12,79,2,821,2
115,280,2,417,2
463,397,3,900,2
110,433,1,378,2
7,14,2,666,2
4,51,305,1023,2
289,438,122,757,2
24,203,174,1023,2
