Ch1,Ch2,Ch3,Ch4,label
57,46,44,79,1
10,40,95,124,1
74,88,140,142,1
7,151,39,118,1
223,458,164,132,1
19,37,511,356,1
65,74,60,67,1
37,18,390,453,1
22,214,136,359,1
86,54,202,8,1
158,324,176,241,1
58,123,98,136,1
152,100,514,616,1
63,23,53,80,1
89,19,710,505,1
11,172,91,257,1
328,226,508,294,1
193,335,138,97,1
11,38,213,99,1
75,126,97,152,1
142,45,118,175,1
130,31,69,103,1
18,115,52,160,1
61,42,78,59,1
11,85,435,404,1
33,69,102,1,1
95,74,21,38,1
0,65,237,247,1
91,144,38,88,1
69,135,341,264,1
8,75,6,67,1
197,181,364,244,1
1,13,219,358,1
10,88,31,41,1
216,231,97,164,1
18,99,135,26,1
55,24,45,2,1
71,68,6,18,1
69,44,100,188,1
257,240,233,108,2
50,11,134,319,2
107,9,654,682,2
175,12,95,425,2
24,76,291,490,2
77,39,173,18,2
163,11,219,272,2
21,130,240,203,2
128,132,258,146,2
98,191,160,149,2
3,122,173,212,2
321,380,457,417,2
4,39,289,302,2
91,23,203,183,2
59,130,60,5,2
146,191,16,45,2
83,172,307,253,2
331,352,34,35,2
104,129,142,69,2
146,156,89,0,2
10,63,252,244,2
37,72,110,35,2
86,89,282,350,2
49,26,113,2,2
102,12,198,176,2
150,301,231,305,2
240,402,32,13,2
151,105,31,91,2
298,240,320,346,2
210,48,116,61,2
72,12,77,11,2
141,226,280,130,2
136,163,195,207,2
92,32,167,140,2
52,63,10,43,2
21,23,86,48,2
65,105,105,30,2
160,188,49,18,2
260,410,251,55,2
0,60,13,81,2
132,102,19,25,2
45,109,139,40,2
31,76,229,147,2
86,138,317,225,2
156,221,66,89,2
20,71,78,124,2
118,96,125,275,2
6,7,79,117,2
100,73,104,93,2
155,281,254,93,2
25,31,529,258,2
9,100,66,45,2
27,95,118,76,2
182,164,30,13,2
7,11,155,197,2
100,207,142,169,2
131,132,251,63,2
92,85,268,164,2
7,88,4,45,2
1,44,156,139,2
15,75,215,228,2
91,28,171,116,2
11,25,74,132,2
81,76,64,85,2
71,31,45,47,2
46,21,189,205,2
28,52,241,143,2
110,85,316,237,2
65,226,128,149,2
189,327,56,18,2
184,190,170,216,2
109,220,199,137,2
97,148,114,117,2
0,70,162,131,2
95,97,219,186,2
37,112,163,114,2
25,101,86,127,2
27,38,187,152,2
85,155,97,113,2
102,101,65,0,2
78,21,96,166,2
34,140,78,42,2
0,6,139,0,2
169,191,182,146,2
213,332,157,82,2
344,406,130,219,2
32,110,232,257,2
69,73,350,353,2
126,92,225,0,2
198,247,360,289,2
81,97,106,0,2
3,28,56,85,2
44,106,93,186,2
4,7,29,19,2
92,33,217,94,2
151,75,15,15,2
65,16,237,27,2
93,25,4,18,2
258,252,191,12,2
289,299,29,9,2
187,274,135,122,2
72,28,15,35,2
43,32,12,0,2
34,8,18,68,2
113,122,304,83,2
52,100,221,119,2
41,5,89,25,2
16,23,8,2,2
194,183,140,133,2
135,145,11,7,2
15,163,2,4,2
87,115,20,60,2
86,165,49,14,2
103,130,3,9,2
34,34,5,0,2
180,177,7,0,2
87,130,6,37,2
95,53,8,40,2
105,50,309,200,2
57,105,99,0,2
70,37,255,265,2
44,62,11,0,2
15,54,89,86,2
11,39,2,32,2
197,50,193,60,2
153,217,140,81,2
134,240,145,0,2
45,53,130,102,2
127,17,3,25,2
50,44,25,73,2
56,10,137,47,2
13,44,7,5,2
12,75,143,67,2
134,149,24,31,2
44,52,243,172,2
43,27,157,92,2
71,96,9,0,2
146,99,218,174,2
38,77,286,60,2
105,73,272,278,2
113,134,386,125,2
3,29,371,360,2
50,29,132,31,2
218,241,300,126,2
126,91,155,148,2
48,175,366,30,2
116,75,745,614,2
18,96,372,96,2
22,111,587,433,2
31,66,47,69,2
9,27,445,278,2
66,108,6,0,2
124,110,327,283,2
67,10,108,76,2
6,19,189,48,2
7,80,216,82,2
108,10,252,202,2
75,210,254,259,2
15,53,260,272,2
17,63,394,592,2
21,25,84,128,2
122,152,563,551,2
33,185,115,86,2
208,325,196,236,2
125,130,85,25,2
176,8,167,164,2
10,26,198,422,2
135,72,368,352,2
156,170,137,6,2
19,61,193,139,2
45,179,442,549,2
42,129,224,30,2
374,302,535,397,2
2,126,530,185,2
221,56,363,343,2
38,131,755,408,2
164,156,1023,917,2
150,7,149,318,2
116,135,866,640,2
184,389,471,639,2
513,522,107,281,2
5,28,477,380,2
64,9,510,394,2
241,125,29,267,2
74,13,507,281,2
42,254,532,676,2
14,86,22,186,2
104,427,566,636,2
127,219,492,643,2
4,66,520,658,2
2,62,347,533,2
162,216,51,150,2
7,139,607,375,2
335,161,318,406,2
13,23,912,540,2
371,143,682,680,2
174,20,465,304,2
258,227,898,750,2
26,61,161,184,2
391,355,790,768,2
284,75,233,160,2
45,564,707,504,2
44,43,223,161,2
59,136,63,1,2
276,221,146,144,2
232,228,56,0,2
2,10,197,1,2
108,162,442,241,2
228,387,79,145,2
88,256,496,258,2
10,23,551,258,2
89,71,119,65,2
96,10,316,33,2
13,97,280,322,2
78,34,16,246,2
4,37,310,157,2
69,110,4,484,2
113,228,61,244,2
265,265,371,308,2
43,27,93,408,2
58,133,105,225,2
190,277,221,462,2
19,19,347,716,2
91,324,199,276,2
88,182,298,612,2
146,63,157,280,2
213,111,23,126,2
157,145,484,794,2
413,312,5,147,2
298,408,413,157,2
117,134,208,623,2
244,288,428,444,2
41,18,255,588,2
340,131,445,19,2
174,223,267,133,2
437,231,399,83,2
22,35,714,529,2
123,62,128,35,2
27,7,443,299,2
50,41,437,342,2
43,204,161,63,2
85,104,273,259,2
19,44,71,143,2
103,128,119,157,2
152,20,253,95,2
160,94,483,632,2
203,95,354,385,2
29,44,299,388,2
267,70,47,18,2
297,152,23,382,2
42,41,264,224,2
237,85,251,632,2
20,102,309,271,2
123,202,22,72,2
130,253,204,185,2
111,68,314,382,2
251,94,140,458,2
148,226,380,201,2
330,543,232,412,2
143,314,212,196,2
130,182,76,20,2
83,27,8,107,2
179,283,29,235,2
123,107,94,182,2
163,143,162,38,2
244,123,85,62,2
63,154,314,226,2
95,51,130,101,2
85,51,62,124,2
36,39,154,270,2
5,267,147,2,2
157,157,59,43,2
232,326,2,100,2
49,114,68,254,2
408,172,246,162,2
675,497,1,71,2
86,242,87,183,2
626,713,136,111,2
59,9,124,281,2
277,256,210,6,2
51,157,292,89,2
93,91,273,245,2
180,61,238,166,2
14,163,168,391,2
215,81,23,240,2
58,64,63,17,2
15,106,308,514,2
160,44,326,315,2
61,74,440,314,2
126,320,44,60,2
281,202,146,32,2
788,905,325,487,2
203,84,452,381,2
261,87,454,495,2
150,33,298,70,2
30,75,147,56,2
73,102,189,172,2
178,74,179,527,2
53,23,520,378,2
211,131,141,86,2
270,157,3,245,2
137,52,115,239,2
67,43,178,127,2
23,15,237,187,2
42,11,56,160,2
133,553,602,324,2
798,726,631,550,2
123,245,185,1,2
466,394,535,343,2
675,533,168,49,2
67,122,121,137,2
137,35,341,450,2
112,427,16,358,2
55,267,29,155,2
35,57,215,254,2
11,42,284,360,2
17,15,112,142,2
223,77,37,49,2
49,172,340,227,2
250,419,2,14,2
33,196,227,16,2
404,178,226,173,2
424,291,438,311,2
9,35,41,229,2
417,307,618,223,2
13,88,241,217,2
198,154,418,197,2
102,142,88,3,2
284,30,27,397,2
91,137,186,324,2
50,78,94,174,2
210,29,410,340,2
223,143,194,198,2
298,174,565,641,2
142,278,297,253,2
136,81,130,70,2
242,270,314,236,2
520,711,125,0,2
268,245,281,186,2
99,323,251,227,2
157,41,293,88,2
109,116,371,296,2
115,90,649,522,2
15,99,830,889,2
452,17,347,318,2
418,225,589,356,2
16,48,172,72,2
120,61,305,0,2
173,408,89,195,2
4,71,296,186,2
126,182,259,545,2
188,334,355,522,2
19,192,614,636,2
116,31,477,191,2
114,12,139,713,2
1,105,397,612,2
185,352,31,84,2
123,153,569,424,2
203,94,588,589,2
143,58,211,115,2
37,91,1023,1023,2
70,244,304,467,2
58,8,606,400,2
109,296,99,790,2
221,40,152,26,2
96,8,391,51,2
334,102,674,642,2
58,36,244,203,2
120,185,501,822,2
18,20,363,402,2
93,166,41,99,2
63,106,505,558,2
65,186,136,110,2
189,15,812,968,2
30,65,87,105,2
95,193,308,311,2
114,140,423,604,2
322,196,154,518,2
132,64,604,399,2
230,105,496,600,2
21,338,64,159,2
24,117,128,252,2
41,40,123,370,2
179,169,337,475,2
27,68,313,374,2
10,36,542,579,2
5,10,111,224,2
20,120,124,62,2
68,8,147,25,2
81,61,12,268,2
220,74,231,293,2
166,113,237,403,2
6,113,44,170,2
23,187,72,210,2
141,191,7,304,2
62,60,115,0,2
14,100,351,195,2
140,100,415,322,2
107,122,70,111,2
19,85,355,477,2
186,193,266,50,2
120,54,436,461,2
240,271,558,722,2
330,36,403,541,2
44,9,191,117,2
163,64,112,61,2
237,203,334,430,2
6,26,633,1001,2
29,35,312,105,2
204,41,602,511,2
31,17,118,364,2
59,106,42,0,2
27,25,480,520,2
345,472,169,318,2
278,268,295,307,2
3,88,535,870,2
237,291,451,776,2
133,314,70,408,2
123,206,255,146,2
85,42,120,31,2
22,17,422,658,2
163,59,541,560,2
91,20,98,76,2
6,81,428,684,2
35,23,59,119,2
75,80,437,400,2
2,125,239,51,2
86,123,228,402,2
4,79,427,596,2
35,22,33,26,2
15,42,408,453,2
5,69,91,63,2
245,89,182,189,2
23,24,117,41,2
0,6,242,182,2
61,217,354,244,2
21,86,149,38,2
12,159,508,663,2
73,341,39,217,2
90,45,171,173,2
16,9,176,205,2
152,83,77,248,2
158,102,127,230,2
6,25,12,18,2
151,27,283,439,2
52,23,143,338,2
2,167,86,134,2
21,78,146,116,2
66,43,14,40,2
3,121,7,69,2
52,274,527,475,2
12,82,461,407,2
23,84,61,222,2
72,60,158,127,2
17,104,44,170,2
76,79,103,1,2
65,171,97,23,2
156,189,4,257,2
148,49,398,266,2
55,63,692,1023,2
36,21,58,292,2
44,76,426,446,2
82,34,599,707,2
12,75,140,324,2
75,48,65,86,2
147,80,21,57,2
106,61,506,352,2
0,43,566,367,2
62,23,202,106,2
41,53,217,65,2
5,10,69,12,2
46,139,70,173,2
67,83,44,321,2
13,20,392,264,2
74,19,423,612,2
96,92,78,232,2
63,95,488,297,2
38,61,73,273,2
5,141,206,167,2
63,197,207,106,2
29,17,241,230,2
113,126,308,224,2
62,52,413,526,2
106,42,187,7,2
64,47,299,363,2
9,88,31,27,2
51,36,38,29,2
44,111,21,102,2
185,66,43,67,2
243,328,183,67,2
70,38,267,194,2
39,8,67,23,2
70,19,447,254,2
75,75,190,137,2
121,120,143,89,2
7,24,72,148,2
26,10,167,152,2
87,21,27,79,2
5,85,70,71,2
2,14,63,128,2
58,20,185,85,2
54,29,80,130,2
12,66,224,208,2
52,79,409,577,2
136,163,27,116,2
24,25,461,355,2
164,85,1,157,2
10,64,66,88,2
6,8,158,177,2
118,102,156,205,2
76,57,139,156,2
179,127,108,160,2
221,144,176,165,2
98,21,29,22,2
98,66,20,48,2
9,37,139,21,2
88,15,46,252,2
3,287,222,93,2
5,19,23,16,2
216,211,157,222,2
42,28,329,635,2
29,149,227,96,2
233,170,497,580,2
3,9,31,113,2
58,50,209,108,2
41,29,221,122,2
80,85,185,0,2
35,77,95,18,2
22,140,34,98,2
29,70,224,54,2
173,166,273,391,2
66,6,73,75,2
60,20,2,0,2
57,37,6,71,2
35,139,303,334,2
128,239,99,113,2
1,84,243,466,2
157,10,26,172,2
90,41,11,0,2
58,69,11,146,2
28,37,323,0,2
162,199,272,287,2
42,109,210,341,2
130,232,5,81,2
161,172,41,93,2
92,100,185,241,2
6,27,10,13,2
67,31,209,356,2
27,12,143,108,2
348,269,343,367,2
167,259,39,73,2
86,33,39,40,2
111,77,37,97,2
172,66,63,16,2
198,108,121,53,2
101,157,227,128,2
28,158,277,360,2
7,46,77,40,2
133,35,13,23,2
94,206,79,46,2
199,255,2,73,2
4,22,71,151,2
122,214,335,188,2
26,103,338,57,2
208,152,326,409,2
112,103,405,54,2
319,278,267,270,2
38,67,33,48,2
223,319,62,38,2
216,302,243,258,2
261,348,186,307,2
98,235,218,195,2
44,10,350,440,2
34,60,311,192,2
165,9,303,74,2
264,37,252,233,2
117,181,294,270,2
11,103,72,97,2
55,183,83,142,2
48,22,36,108,2
7,52,233,256,2
139,194,19,160,2
108,121,256,154,2
172,51,168,241,2
126,115,266,340,2
38,6,86,170,2
29,101,15,116,2
59,239,249,204,2
2,53,3,7,2
73,53,41,86,2
155,182,469,522,2
26,91,333,199,2
16,82,483,417,2
21,61,513,171,2
136,299,36,100,2
200,212,217,190,2
90,105,154,31,2
118,76,200,158,2
151,115,23,123,2
404,410,376,183,2
139,131,206,146,2
119,108,365,301,2
8,117,260,275,2
142,202,226,230,2
392,223,165,189,2
126,52,33,173,2
159,136,97,128,2
141,115,62,41,2
3,171,221,395,2
5,49,291,115,2
72,33,274,262,2
47,11,20,83,2
61,40,137,156,2
64,189,84,46,2
122,61,296,275,2
123,59,89,149,2
39,42,152,330,2
21,158,178,124,2
3,40,172,14,2
24,133,297,151,2
9,30,29,111,2
54,90,133,110,2
82,190,25,57,2
254,271,83,36,2
111,59,651,366,2
200,130,93,249,2
136,15,19,3,2
13,75,20,8,2
180,41,12,0,2
12,80,135,52,2
90,68,66,141,2
18,57,441,266,2
205,184,162,34,2
45,36,24,0,2
29,13,244,299,2
67,215,137,189,2
36,20,12,109,2
33,6,97,48,2
106,75,81,50,2
78,97,243,67,2
145,331,8,77,2
461,685,37,182,2
17,17,175,69,2
142,188,38,59,2
13,19,297,212,2
71,39,213,191,2
170,169,178,165,2
168,218,371,386,2
159,142,249,350,2
152,70,173,150,2
186,121,4,59,2
35,59,280,12,2
100,291,351,141,2
24,66,63,182,2
92,289,109,14,2
83,82,238,262,2
109,139,37,22,2
19,185,64,108,2
12,15,331,459,2
38,160,309,256,2
90,139,335,396,2
12,122,159,4,2
1,52,154,182,2
1,35,145,143,2
14,30,42,12,2
35,146,238,0,2
91,84,104,113,2
64,38,21,190,2
21,96,24,49,2
16,26,294,437,2
232,335,420,323,2
180,168,448,444,2
146,115,432,381,2
6,12,36,3,2
79,23,171,300,2
78,59,455,338,2
22,19,53,23,2
33,109,219,83,2
73,57,181,260,2
55,73,223,220,2
88,27,240,132,2
102,204,84,2,2
57,46,283,194,2
42,33,53,18,2
10,6,277,150,2
137,74,28,14,2
164,35,46,42,2
108,112,224,277,2
77,105,180,67,2
145,35,117,9,2
2,51,61,49,2
20,15,356,475,2
207,275,74,6,2
112,99,86,204,2
12,79,281,131,2
16,13,59,184,2
13,102,438,236,2
148,19,91,89,2
50,121,257,226,2
58,35,27,45,2
72,10,196,96,2
65,116,21,0,2
135,69,116,28,2
180,216,20,77,2
99,63,173,235,2
108,109,98,118,2
148,128,530,574,2
76,41,275,106,2
8,59,8,8,2
27,71,402,153,2
167,237,108,27,2
1,24,99,56,2
9,57,49,72,2
75,152,76,43,2
106,148,75,21,2
56,190,148,256,2
280,185,286,261,2
32,38,35,232,2
125,194,614,436,2
232,228,104,0,2
67,82,7,155,2
39,61,46,36,2
49,6,49,184,2
15,71,135,277,2
9,46,89,37,2
183,107,102,174,2
11,13,192,30,2
175,147,14,18,2
25,110,133,22,2
24,176,139,190,2
0,119,269,259,2
97,280,106,53,2
68,114,783,744,2
75,243,271,38,2
289,376,1017,886,2
127,122,347,108,2
230,203,743,672,2
106,190,326,213,2
47,111,165,274,2
25,40,547,363,2
60,11,81,257,2
31,62,511,91,2
143,176,294,305,2
40,7,273,57,2
58,35,494,388,2
30,58,66,124,2
123,163,169,226,2
95,131,371,309,2
7,169,48,29,2
245,395,220,233,2
0,91,197,220,2
62,51,226,223,2
87,362,464,452,2
189,202,410,298,2
36,17,227,189,2
10,11,522,502,2
14,94,75,69,2
0,83,25,44,2
205,124,436,192,2
138,10,87,154,2
4,103,187,88,2
51,88,185,58,2
112,53,247,109,2
27,25,247,210,2
4,8,403,28,2
305,252,264,9,2
294,505,182,234,2
110,22,240,63,2
61,42,387,406,2
60,14,78,54,2
211,145,517,229,2
376,378,183,0,2
45,18,119,18,2
16,252,17,0,2
55,9,7,172,2
14,97,335,284,2
146,101,390,430,2
141,182,617,389,2
455,305,552,458,2
351,251,91,77,2
13,175,397,335,2
285,311,178,267,2
89,274,615,189,2
82,27,697,648,2
273,153,121,301,2
169,171,760,681,2
70,108,558,870,2
215,34,241,73,2
45,21,514,536,2
60,40,260,17,2
86,93,236,206,2
4,123,434,2,2
96,25,228,317,2
213,330,430,29,2
124,163,28,180,2
85,100,230,49,2
59,342,48,38,2
12,9,6,212,2
159,176,85,253,2
79,76,18,332,2
36,63,812,784,2
200,89,278,530,2
166,171,370,540,2
23,118,84,211,2
15,56,126,281,2
317,139,211,68,2
154,218,119,361,2
450,386,589,249,2
35,15,337,521,2
300,334,503,464,2
285,303,279,173,2
129,229,773,423,2
229,151,205,0,2
122,126,627,398,2
76,28,323,531,2
110,283,605,106,2
80,104,1023,1023,2
18,28,204,270,2
33,159,331,375,3
26,151,356,521,3
80,113,344,527,3
71,278,259,133,3
136,48,250,482,3
355,270,45,164,3
388,98,338,307,3
121,179,10,96,3
103,88,234,83,3
60,73,252,19,3
527,779,243,129,3
132,185,291,523,3
26,238,204,139,3
220,179,29,45,3
19,35,138,195,3
168,21,303,107,3
1,109,94,35,3
32,162,121,112,3
413,427,2,48,3
109,316,28,341,3
241,205,394,484,3
408,595,217,156,3
356,493,240,313,3
56,100,195,43,3
2,264,719,461,3
231,52,699,644,3
246,71,771,426,3
162,47,919,885,3
227,78,174,56,3
310,146,432,325,3
514,279,58,0,3
50,115,8,123,3
644,46,331,169,3
180,585,74,152,3
687,488,126,176,3
416,130,76,99,3
353,487,120,233,3
372,431,401,302,3
116,56,148,22,3
110,27,103,170,3
72,49,128,18,3
168,142,453,382,3
58,50,403,198,3
117,122,231,294,3
49,48,203,143,3
71,52,184,214,3
29,120,232,92,3
302,171,235,111,3
55,223,99,213,3
60,40,238,323,3
82,18,62,290,3
744,826,233,316,3
313,441,192,389,3
143,9,320,299,3
22,16,410,118,3
128,95,537,835,3
303,56,719,731,3
125,37,229,498,3
34,107,935,827,3
164,199,353,578,3
72,256,401,247,3
208,142,310,195,3
23,170,95,215,3
177,122,43,42,3
185,296,387,360,3
182,165,45,25,3
24,16,987,724,3
91,76,626,569,3
74,176,222,328,3
229,100,233,178,3
187,20,58,204,3
192,19,36,177,3
151,28,326,439,3
49,14,255,159,3
161,230,375,223,3
259,615,60,41,3
322,693,123,45,3
143,320,199,77,3
688,619,16,90,3
391,380,164,87,3
340,455,143,165,3
183,202,251,23,3
1,6,295,429,3
1,17,375,64,3
242,100,22,14,3
98,62,355,178,3
45,98,38,532,3
16,188,397,178,3
159,57,67,34,3
34,93,36,311,3
438,213,606,447,3
162,66,452,377,3
426,688,689,216,3
41,304,704,599,3
93,85,233,0,3
232,45,1022,1023,3
294,152,18,7,3
137,8,109,98,3
238,162,1023,954,3
426,27,115,425,3
149,109,479,380,3
72,70,112,203,3
69,133,182,406,3
98,114,145,59,3
166,511,674,753,3
545,426,623,591,3
405,253,239,160,3
247,66,553,404,3
620,494,540,176,3
161,225,76,29,3
111,296,277,119,3
31,113,612,700,3
285,50,102,68,3
31,127,95,17,3
15,76,375,381,3
71,31,54,208,3
106,168,568,550,3
307,123,83,29,3
2,227,63,159,3
48,223,225,67,3
96,74,178,219,3
193,19,148,30,3
316,187,177,33,3
559,551,265,163,3
141,166,356,564,3
163,101,255,4,3
365,118,393,580,3
258,97,215,382,3
128,155,377,353,3
20,195,46,0,3
318,49,38,5,3
307,147,232,302,3
32,9,103,302,3
121,190,48,120,3
231,48,135,325,3
129,215,86,86,3
172,155,629,558,3
155,6,223,357,3
85,70,44,63,3
120,11,435,409,3
368,127,219,194,3
14,39,253,98,3
169,48,74,244,3
112,30,64,54,3
271,222,175,13,3
156,87,170,0,3
58,57,601,598,3
439,316,273,313,3
68,57,12,133,3
230,297,419,191,3
65,144,573,874,3
241,266,115,260,3
85,114,276,427,3
59,87,145,0,3
25,12,355,249,3
106,182,156,270,3
297,199,305,477,3
84,32,381,338,3
71,14,81,20,3
6,62,570,652,3
20,52,313,484,3
36,147,143,260,3
9,126,218,200,3
165,165,8,302,3
7,122,252,30,3
7,147,175,151,3
87,98,125,113,3
145,13,173,48,3
162,6,164,251,3
82,17,25,309,3
65,62,131,198,3
212,7,7,220,3
167,11,24,193,3
122,80,51,55,3
111,20,46,39,3
73,124,131,125,3
6,19,404,395,3
79,108,41,271,3
104,145,368,141,3
189,141,600,725,3
57,240,412,525,3
94,139,389,96,3
145,76,732,801,3
133,109,266,88,3
28,13,13,358,3
36,28,162,336,3
10,51,128,382,3
85,14,154,247,3
19,40,120,38,3
31,23,199,93,3
149,86,457,461,3
7,82,11,198,3
58,56,207,206,3
16,71,104,169,3
20,6,21,48,3
54,204,327,489,3
98,49,435,581,3
292,13,55,85,3
103,51,416,167,3
575,78,685,982,3
141,60,527,607,3
30,101,292,159,3
74,8,15,282,3
102,14,97,52,3
113,46,77,27,3
227,273,7,135,3
171,124,292,229,3
5,22,115,119,3
116,82,273,233,3
1,37,67,29,3
108,52,700,676,3
56,6,548,720,3
140,72,324,181,3
101,93,296,583,3
257,68,196,558,3
102,52,368,358,3
23,139,356,474,3
128,149,721,873,3
141,9,30,30,3
321,220,420,343,3
4,106,132,125,3
73,160,361,352,3
68,42,135,99,3
53,86,86,316,3
67,6,131,7,3
97,65,121,211,3
144,125,221,422,3
123,120,297,316,3
266,166,49,0,3
34,59,159,6,3
63,112,206,0,3
72,90,386,341,3
95,21,336,653,3
45,141,442,198,3
85,98,453,553,3
49,31,154,37,3
145,244,210,136,3
42,71,27,0,3
0,58,178,160,3
80,84,88,213,3
18,24,106,167,3
34,51,26,192,3
44,99,39,39,3
15,157,131,50,3
277,41,339,452,3
190,127,226,394,3
4,39,408,359,3
8,13,312,484,3
2,41,20,60,3
220,191,169,197,3
20,46,270,253,3
59,84,498,444,3
48,140,158,210,3
3,56,150,73,3
220,195,82,229,3
122,96,94,111,3
151,27,71,68,3
31,61,121,305,3
4,13,10,0,3
87,8,88,27,3
23,7,230,330,3
96,282,97,100,3
130,116,423,576,3
121,169,5,28,3
2,17,23,156,3
68,186,55,209,3
93,120,25,113,3
145,92,20,47,3
35,114,142,48,3
93,38,9,7,3
153,74,266,117,3
106,105,100,142,3
19,59,80,117,3
0,7,50,110,3
94,229,158,143,3
9,62,23,164,3
15,151,326,302,3
19,31,111,310,3
66,103,396,311,3
9,51,169,368,3
132,169,144,307,3
14,5,138,177,3
88,163,280,319,3
72,246,51,36,3
81,18,127,85,3
53,13,131,30,3
54,52,213,180,3
153,32,95,137,3
60,125,206,168,3
39,156,19,86,3
59,95,331,248,3
15,17,77,293,3
33,16,231,322,3
66,174,160,5,3
65,39,261,361,3
13,36,288,557,3
71,20,10,129,3
5,13,230,193,3
20,23,173,229,3
169,216,227,422,3
143,55,114,12,3
27,79,329,261,3
177,67,165,214,3
76,108,171,149,3
78,111,20,61,3
112,11,5,44,3
153,19,50,39,3
133,171,176,25,3
21,96,209,240,3
18,68,164,207,3
37,34,58,217,3
2,199,56,123,3
149,123,69,328,3
1,75,185,68,3
59,89,81,245,3
62,118,154,91,3
17,8,94,66,3
8,171,51,45,3
19,134,176,17,3
53,32,75,198,3
50,101,40,9,3
11,77,76,137,3
44,55,323,140,3
186,144,17,19,3
48,61,100,2,3
64,79,148,94,3
83,20,120,40,3
74,73,77,0,3
99,162,43,236,3
147,22,301,154,3
28,94,255,223,3
103,33,99,173,3
39,124,194,213,3
5,67,125,323,3
115,240,266,412,3
41,96,362,358,3
2,8,100,102,3
135,177,229,311,3
144,110,180,107,3
116,168,19,113,3
1,12,122,42,3
146,82,105,40,3
11,182,90,115,3
141,57,82,112,3
51,61,226,241,3
61,294,87,0,3
72,233,124,103,3
272,196,182,134,3
115,6,50,137,3
60,116,156,3,3
56,93,7,0,3
128,38,107,0,3
10,15,21,0,3
24,15,18,91,3
35,29,34,13,3
14,114,342,359,3
37,90,20,5,3
66,246,149,268,3
1,88,23,97,3
206,170,127,197,3
35,102,80,92,3
134,212,21,136,3
152,50,91,0,3
21,17,158,104,3
59,14,400,115,3
187,260,839,651,3
126,179,76,18,3
61,100,305,273,3
26,72,140,174,3
63,19,264,80,3
217,238,216,31,3
174,94,26,0,3
117,146,85,44,3
137,34,179,220,3
70,116,415,162,3
46,123,281,426,3
454,735,545,370,3
24,57,166,241,3
119,181,104,137,3
133,149,179,94,3
54,100,182,82,3
84,146,39,104,3
253,234,176,125,3
347,435,102,24,3
2,9,339,143,3
17,127,65,56,3
121,98,23,0,3
261,75,167,140,3
17,52,216,0,3
64,87,45,193,3
209,231,116,126,3
19,45,220,33,3
144,114,20,298,3
182,122,47,112,3
216,306,54,59,3
8,41,22,63,3
19,19,114,135,3
16,60,158,21,3
6,39,3,8,3
76,181,273,92,3
6,71,107,51,3
195,230,205,124,3
20,96,71,76,3
303,204,22,22,3
133,181,129,178,3
107,30,292,159,3
2,32,222,119,3
59,69,46,6,3
98,52,241,102,3
220,223,68,221,3
304,427,135,50,3
105,103,86,74,3
51,93,29,89,3
40,10,265,124,3
11,28,60,0,3
1,59,234,230,3
1,8,7,32,3
190,32,78,143,3
171,244,254,108,3
124,168,168,226,3
105,91,41,3,3
75,133,205,272,3
33,117,408,309,3
4,9,39,230,3
4,21,504,410,3
109,199,45,95,3
6,45,444,317,3
139,162,63,44,3
43,99,16,107,3
21,11,166,108,3
61,103,8,67,3
100,189,102,87,3
93,164,45,127,3
196,274,210,149,3
25,114,63,86,3
50,219,157,10,3
34,51,89,21,3
42,35,26,45,3
81,116,147,225,3
23,29,117,56,3
48,31,309,302,3
39,7,112,29,3
46,47,170,180,3
9,34,40,18,3
46,35,2,89,3
35,67,207,203,3
137,55,3,104,3
98,46,273,276,3
34,41,141,0,3
37,29,167,244,3
56,116,359,160,3
84,305,71,219,3
170,104,530,383,3
3,34,293,379,3
162,162,470,393,3
284,267,212,173,3
88,171,190,196,3
15,87,165,122,3
65,82,480,293,3
155,96,84,0,3
133,50,256,77,3
80,10,241,74,3
0,66,226,230,3
69,74,146,19,3
8,108,530,560,3
99,39,459,321,3
212,192,382,485,3
98,42,457,342,3
16,45,45,243,3
114,146,256,183,3
15,35,59,75,3
25,112,270,11,3
61,8,607,346,3
19,49,257,21,3
9,95,709,527,3
32,23,139,8,3
55,152,128,206,3
93,237,143,63,3
75,182,212,147,3
101,213,463,122,3
116,95,138,223,3
103,10,680,412,3
100,145,206,305,3
148,204,464,497,3
69,42,51,54,3
13,119,112,167,3
3,117,20,82,3
9,35,93,53,3
6,28,19,0,3
64,9,158,176,3
315,507,389,262,3
168,152,21,0,3
107,169,239,256,3
25,83,512,242,3
126,121,414,333,3
156,126,335,105,3
100,65,711,402,3
14,141,458,232,3
1,54,24,168,3
47,53,41,0,3
154,326,2,191,3
143,276,35,129,3
273,301,4,204,3
49,154,97,39,3
292,247,168,61,3
224,223,402,159,3
419,307,6,54,3
19,86,142,132,3
281,400,485,542,3
281,284,173,177,3
49,81,464,433,3
124,167,182,120,3
270,292,602,460,3
57,29,156,147,3
158,89,584,632,3
31,52,57,78,3
1,94,117,62,3
143,205,300,252,3
95,83,376,401,3
144,130,324,349,3
146,63,27,130,3
167,152,386,665,3
14,16,143,39,3
165,8,163,275,3
127,106,367,479,3
59,171,179,120,3
105,105,317,178,3
117,92,179,78,3
33,305,256,216,3
201,434,554,470,3
28,9,11,22,3
24,259,142,67,3
213,437,450,310,3
196,163,613,567,3
15,80,166,359,3
116,17,355,187,3
104,203,208,16,3
37,279,349,441,3
44,32,414,212,3
