Ch1,Ch2,Ch3,Ch4,label
92,75,2,254,1
45,149,2,335,1
17,99,2,436,1
63,158,2,33,1
76,37,2,311,1
13,45,2,10,1
83,84,2,288,1
73,26,2,106,1
329,246,2,65,1
30,99,2,58,1
69,218,2,117,1
26,292,2,264,1
342,505,2,0,1
20,15,2,315,1
28,62,2,38,1
148,155,2,5,1
84,51,2,449,1
42,178,2,208,1
222,93,2,275,1
140,204,2,58,1
140,104,2,288,1
353,512,2,93,1
19,125,2,529,1
288,346,2,15,1
10,65,2,5,1
94,90,2,120,1
47,51,2,245,1
85,95,2,97,1
165,149,2,292,1
56,68,2,79,1
56,50,2,375,1
266,212,2,101,1
15,380,2,77,1
49,12,2,227,1
165,144,2,533,1
58,104,2,254,1
153,45,2,371,1
13,67,2,232,1
225,159,2,249,1
51,9,2,45,1
144,199,2,40,1
39,87,2,108,1
8,76,2,109,1
53,7,2,266,1
121,205,2,138,1
41,103,2,25,1
52,133,2,2,1
40,201,2,367,1
119,196,2,104,1
131,237,2,276,1
278,191,1,64,1
185,50,2,113,1
73,6,2,5,1
95,7,2,232,1
145,292,2,0,1
61,68,2,50,1
143,221,2,0,1
99,169,2,100,1
21,27,2,35,1
93,86,2,0,1
15,63,2,228,1
40,19,2,104,1
57,88,2,84,1
115,167,2,274,1
38,70,2,471,1
54,229,2,104,1
103,32,2,228,1
219,122,2,39,1
74,102,2,252,1
123,155,2,9,1
132,190,2,180,1
79,46,2,393,1
45,98,2,150,1
321,220,2,328,1
52,35,2,185,1
104,168,2,248,1
6,123,2,828,1
61,92,2,217,1
189,251,3,1023,1
199,166,2,25,1
90,115,2,67,1
206,302,2,111,1
65,29,2,327,1
97,160,2,226,1
34,103,2,261,1
74,111,2,136,1
9,39,2,191,1
119,44,2,253,1
131,29,2,106,1
133,183,1,64,1
113,42,2,395,1
55,104,2,459,1
175,186,2,149,1
68,18,3,583,1
234,138,2,320,1
55,81,2,358,1
218,153,2,64,1
182,157,2,282,1
27,51,2,122,1
112,129,2,127,1
115,157,2,216,1
273,149,2,15,1
22,45,2,162,1
80,24,2,187,1
47,16,2,0,1
4,289,2,409,1
164,164,2,476,1
45,37,2,250,1
120,72,3,791,1
3,69,2,0,1
219,172,2,265,1
107,364,2,49,1
35,131,2,276,1
82,204,2,367,1
131,204,2,41,1
57,59,2,143,1
104,98,2,257,1
179,378,2,135,1
46,24,2,0,1
281,467,2,139,1
214,278,2,459,1
94,133,2,247,1
195,59,2,230,1
115,6,2,177,1
120,277,2,389,1
29,162,2,207,1
41,54,2,487,1
73,144,2,192,1
47,39,2,684,1
69,191,2,330,1
75,29,2,50,1
391,465,2,194,1
75,19,2,180,1
204,303,2,206,1
96,207,2,0,1
217,332,2,42,1
2,43,2,365,1
134,11,2,77,1
264,328,2,40,1
60,7,2,299,1
116,36,2,383,1
109,131,2,178,1
56,79,2,318,1
135,105,2,14,1
180,255,2,0,1
316,343,2,173,1
153,57,2,278,1
116,311,2,10,1
80,122,2,57,1
93,37,2,239,1
34,137,2,210,1
92,251,2,41,1
91,170,2,82,1
70,15,2,169,1
171,313,2,117,1
180,103,2,36,1
239,324,2,377,1
178,113,2,264,1
159,161,2,27,1
36,38,2,86,1
97,25,2,210,1
110,20,2,351,1
137,35,2,269,1
173,47,2,111,1
234,327,2,136,1
233,274,2,37,1
248,248,2,152,1
32,109,2,66,1
71,85,2,26,1
38,36,2,232,1
48,160,2,91,1
32,17,2,97,1
107,85,2,82,1
439,363,1,239,1
56,134,2,193,1
89,17,2,0,1
101,134,2,145,1
73,213,3,652,1
154,103,2,236,1
55,42,2,143,1
21,75,2,171,1
277,371,2,29,1
76,126,2,133,1
114,97,2,126,1
11,71,2,20,1
89,53,2,4,1
400,548,1,146,1
145,187,2,44,1
204,303,2,73,1
69,140,2,45,1
47,123,2,128,1
3,62,2,5,1
41,40,2,49,1
74,97,2,36,1
113,154,2,16,1
62,29,2,5,1
167,146,2,78,1
96,189,2,27,1
129,257,2,0,1
2,20,2,55,1
176,189,2,120,1
127,114,2,11,1
37,35,2,0,1
376,421,2,65,1
135,152,2,2,1
214,207,2,123,1
222,247,2,76,1
105,105,2,57,1
165,228,2,10,1
142,91,2,101,1
57,12,2,49,1
230,319,2,126,1
6,63,2,26,1
248,278,2,165,1
4,164,2,48,1
83,185,2,52,1
342,437,2,64,1
24,122,2,17,1
91,100,2,126,1
133,89,2,0,1
32,6,2,190,1
209,232,2,229,1
18,11,2,185,1
159,270,2,79,1
42,58,2,132,1
124,108,2,65,1
182,141,2,26,1
107,168,2,14,1
297,438,2,93,1
127,162,2,115,1
138,146,2,21,1
199,189,2,91,1
3,95,2,65,1
230,345,2,204,1
36,112,2,109,1
27,186,2,37,1
121,230,2,7,1
12,63,2,42,1
190,208,2,37,1
111,110,2,0,1
136,55,2,53,1
228,259,2,88,1
18,13,2,121,1
225,254,1,157,1
264,233,2,208,1
15,79,2,18,1
176,85,2,170,1
122,148,2,101,1
29,148,2,91,1
216,220,2,100,1
19,179,2,81,1
118,127,2,339,1
37,163,2,0,1
202,154,1,385,1
97,51,2,169,1
49,108,2,85,1
121,69,2,80,1
43,143,2,18,1
100,152,2,74,1
205,222,2,112,1
18,101,2,21,1
263,308,2,113,1
37,35,2,32,1
122,88,2,557,1
64,150,2,75,1
110,184,2,337,1
7,75,2,72,1
89,16,2,17,1
58,132,2,242,1
47,165,2,141,1
116,93,2,54,1
121,179,2,207,1
309,448,2,70,1
76,65,2,96,1
147,215,2,121,1
120,107,2,221,1
111,74,2,525,1
132,224,2,468,1
185,188,2,95,1
220,193,2,6,1
196,141,2,312,1
227,29,2,334,1
63,113,3,439,1
182,194,2,207,1
241,102,2,262,1
62,30,2,17,1
312,239,2,147,1
269,167,2,511,1
254,168,2,425,1
71,35,2,273,1
12,63,2,702,1
263,365,1,114,1
51,89,2,31,1
201,286,2,919,1
145,20,2,595,1
252,57,2,139,1
14,79,3,809,1
57,55,2,376,1
113,108,2,187,1
311,101,2,61,1
15,36,2,212,1
67,10,2,80,1
98,260,2,341,1
2,101,2,180,1
241,427,2,66,1
124,129,2,364,1
302,430,2,621,1
294,257,2,249,1
7,58,2,537,1
375,64,2,406,1
47,253,343,1023,1
272,30,238,396,1
317,492,52,755,1
277,293,4,721,1
14,20,1,12,1
194,20,2,129,1
71,338,2,144,1
473,227,2,299,1
164,388,2,232,1
328,117,2,331,1
217,8,2,272,1
224,201,2,368,1
0,31,2,615,1
34,59,2,0,1
289,289,3,580,1
312,265,2,319,1
14,161,2,4,1
292,226,2,312,1
3,51,2,408,1
271,254,2,315,1
427,593,2,138,1
300,131,2,483,1
35,39,2,2,1
481,245,3,713,1
41,148,2,869,1
360,72,2,116,1
475,262,1,438,1
66,29,2,155,1
231,271,2,603,1
153,139,2,13,1
135,278,2,399,1
511,498,2,227,1
307,283,2,339,1
557,436,2,259,1
70,245,2,391,1
179,324,2,523,1
255,62,2,117,1
249,182,2,366,1
7,33,2,62,1
302,192,2,543,1
68,11,2,59,1
318,324,2,358,1
29,107,2,68,1
87,162,2,257,1
206,69,2,406,1
0,84,2,477,1
173,158,2,598,1
0,78,2,534,1
22,182,2,714,1
150,292,2,196,1
354,299,2,216,1
183,423,1,346,1
363,652,2,100,1
531,1023,2,32,1
203,152,2,0,1
355,31,2,53,1
25,38,2,292,1
127,50,2,230,1
222,187,2,29,1
463,32,2,418,1
67,280,2,105,1
281,21,3,690,1
176,186,2,35,1
140,260,2,631,1
299,582,2,322,1
140,55,2,337,1
40,773,1,331,1
825,800,2,616,1
163,491,2,508,1
5,130,2,347,1
185,278,2,386,1
106,82,2,781,1
0,47,2,654,1
146,61,2,398,1
246,275,2,245,1
153,68,2,96,1
333,93,2,600,1
332,31,2,25,1
410,365,2,554,1
382,76,2,599,1
307,161,2,392,1
161,168,2,672,1
200,800,2,360,1
593,660,2,149,1
564,111,51,306,1
49,65,9,199,1
28,214,1,663,1
127,50,2,502,1
12,189,1,613,1
244,78,2,113,1
197,107,2,158,1
359,356,2,499,1
196,202,2,184,1
19,204,2,497,1
467,326,2,932,1
13,73,1,303,1
109,180,2,544,1
496,280,3,1023,1
58,318,2,586,1
305,106,2,307,1
93,395,2,260,1
302,51,2,59,1
384,300,2,626,1
251,408,1,49,1
320,270,2,616,1
36,341,2,960,1
81,251,1,181,1
135,365,1,383,1
292,420,2,628,1
52,44,2,253,1
174,42,3,914,1
550,300,2,1000,1
167,55,2,795,1
376,224,2,301,1
618,562,3,805,1
472,250,1,402,1
415,649,2,488,1
40,507,2,126,1
311,126,2,474,1
258,404,2,223,1
40,86,2,669,1
476,275,2,306,1
52,53,3,854,1
390,633,2,200,1
240,18,2,507,1
30,154,2,368,1
123,184,2,95,1
58,19,3,878,1
266,223,2,38,1
10,53,2,1014,1
672,515,1,7,1
207,156,2,565,1
82,220,2,658,1
94,184,2,174,1
70,159,2,618,1
8,105,3,739,1
29,246,1,153,1
169,85,2,548,1
184,54,2,224,1
315,184,2,751,1
567,285,2,496,1
63,188,2,616,1
63,192,3,1023,1
179,693,2,352,1
21,15,2,290,1
47,59,2,634,1
146,201,2,682,1
44,120,2,140,1
127,115,2,240,1
26,28,3,1023,1
29,404,237,252,1
897,287,54,836,1
518,640,60,1023,1
876,590,317,655,1
455,198,126,267,1
40,127,18,508,1
19,203,1,46,1
171,96,2,448,1
4,29,3,808,1
132,160,2,550,1
23,69,2,361,1
143,50,2,96,1
69,282,2,186,1
259,108,3,1023,1
16,232,307,411,1
229,250,90,1023,1
585,911,11,83,1
677,362,0,421,1
350,56,2,545,1
419,165,2,380,1
361,228,3,612,1
81,50,2,387,1
100,251,2,436,1
80,117,2,220,1
198,297,2,102,1
203,80,2,349,1
1023,445,243,419,1
187,247,44,485,1
462,171,5,232,1
394,125,1,219,1
354,20,2,245,1
324,198,2,516,1
339,265,2,330,1
165,96,2,1006,1
157,313,2,365,1
95,333,2,537,1
535,655,1,379,1
128,123,2,250,1
371,338,2,295,1
74,194,2,79,1
11,139,3,797,1
197,92,2,76,1
252,65,2,492,1
523,177,2,419,1
5,189,2,632,1
84,157,2,86,1
116,106,2,721,1
165,122,2,200,1
152,89,2,420,1
219,239,2,185,1
162,105,2,206,1
191,114,2,8,1
23,7,2,344,1
0,135,2,338,1
100,219,2,35,1
98,214,2,551,1
103,251,2,52,1
1,43,2,648,1
308,371,2,141,1
12,21,2,54,1
38,203,2,397,1
19,11,3,849,1
138,30,2,64,1
26,130,2,344,1
158,82,2,88,1
187,220,2,45,1
198,123,2,441,1
120,150,2,409,1
304,163,2,509,1
305,219,2,246,1
47,16,2,179,1
255,232,2,0,1
121,211,2,59,1
265,188,2,55,1
19,58,2,353,1
59,282,2,183,1
55,134,2,108,1
262,133,2,248,1
115,228,2,253,1
42,9,2,45,1
68,19,2,0,1
250,274,2,348,1
202,150,2,85,1
141,147,2,457,1
132,203,2,327,1
280,378,2,86,1
25,50,2,545,1
7,14,2,492,1
47,62,2,255,1
8,200,2,483,1
88,130,2,491,1
40,45,2,228,1
86,237,2,147,1
36,120,2,386,1
106,162,2,277,1
30,9,2,210,1
70,20,2,77,1
4,134,3,755,1
146,74,2,329,1
47,61,2,80,1
64,119,2,111,1
253,331,2,104,1
68,75,2,207,1
287,348,2,313,1
182,402,2,31,1
82,132,2,90,1
135,124,2,76,1
50,90,2,227,1
93,55,2,4,1
14,119,2,195,1
61,329,2,153,1
332,127,2,61,1
245,103,2,39,1
200,41,2,53,1
311,351,2,593,1
41,107,2,191,1
110,200,2,595,1
46,11,2,506,1
209,298,2,162,1
23,40,2,586,1
63,76,2,53,1
240,166,2,48,1
5,147,2,19,1
12,31,2,353,1
30,241,2,24,1
167,383,2,14,1
55,41,2,235,1
125,87,2,217,1
10,153,2,132,1
130,33,2,171,1
247,130,2,0,1
366,297,2,157,1
95,108,2,202,1
152,120,2,124,1
120,72,2,0,1
146,152,2,225,1
64,72,2,52,1
107,65,2,6,1
6,103,2,32,1
3,80,2,202,1
144,283,2,642,1
304,64,2,0,1
540,1023,3,739,1
22,82,1,369,1
109,525,2,358,1
87,29,2,151,1
90,107,2,196,1
3,53,3,781,1
127,164,2,554,1
225,138,2,67,1
27,14,2,459,1
155,291,2,232,1
60,56,2,201,1
107,67,2,174,1
72,44,2,53,1
98,188,2,113,1
9,114,2,559,1
104,147,2,62,1
249,932,2,379,1
228,183,2,244,1
108,102,2,414,1
260,166,2,187,1
144,195,2,319,1
81,63,2,106,1
169,206,2,117,1
47,8,2,59,1
125,53,2,151,1
27,150,2,409,1
36,133,2,383,1
122,138,1,90,1
4,52,2,250,1
288,456,2,15,1
69,66,2,118,1
228,296,2,64,1
38,7,2,1,1
58,124,2,149,1
19,7,2,116,1
67,90,2,117,1
56,22,2,173,1
13,187,2,298,1
61,17,2,323,1
156,289,2,231,1
99,178,2,169,1
115,61,2,0,1
206,204,2,183,1
101,84,2,245,1
141,66,2,91,1
82,50,2,274,1
216,169,1,106,1
200,191,2,34,1
14,24,2,135,1
33,41,2,207,1
140,152,2,491,1
28,11,2,83,1
78,121,2,448,1
133,269,2,45,1
119,74,2,561,1
169,458,2,239,1
76,108,3,943,1
218,305,2,481,1
137,195,2,296,1
264,289,2,158,1
133,63,2,300,1
197,124,2,481,1
51,161,2,45,1
137,13,2,217,1
222,390,2,115,1
137,199,2,38,1
376,511,2,76,1
253,334,2,468,1
25,202,2,260,1
24,144,2,243,1
44,99,2,73,1
10,98,2,49,1
195,253,2,313,1
192,100,2,444,1
295,372,2,70,1
138,166,2,58,1
23,127,2,63,1
72,78,2,199,1
7,66,2,169,1
196,135,2,61,1
216,138,2,0,1
173,12,2,235,1
399,403,2,41,1
113,323,2,30,1
291,467,2,191,1
36,344,2,242,1
193,317,2,179,1
266,182,2,199,1
72,130,2,115,1
249,353,2,298,1
15,27,2,9,1
176,127,2,92,1
181,192,2,43,1
56,59,2,34,1
264,308,2,161,1
80,193,2,11,1
190,194,2,57,1
122,189,2,42,1
60,152,2,0,1
140,249,2,0,1
52,66,2,117,1
204,24,2,166,1
22,90,2,32,1
114,234,2,323,1
24,136,2,190,1
105,160,2,263,1
233,277,3,705,1
196,165,1,154,1
55,87,2,90,1
276,298,2,23,1
50,16,2,103,1
10,39,2,241,1
147,141,2,67,1
102,50,2,100,1
258,206,2,169,1
87,160,2,57,1
258,285,2,71,1
479,630,2,30,1
8,33,2,43,1
356,349,2,5,1
51,7,2,14,1
152,317,2,154,1
167,87,2,125,1
8,9,2,0,1
171,132,2,170,1
228,133,2,0,1
86,132,2,85,1
139,63,2,39,1
130,177,2,99,1
245,263,2,82,1
38,31,2,120,1
162,183,2,155,1
380,213,2,38,1
83,114,2,74,1
107,65,2,168,1
164,217,2,8,1
213,117,2,40,1
119,24,2,178,1
57,105,2,57,1
191,108,2,211,1
19,94,2,130,1
159,203,2,207,1
200,153,2,3,1
52,22,2,47,1
235,201,2,65,1
48,99,2,9,1
233,308,2,20,1
203,237,2,47,1
42,78,2,187,1
402,513,2,114,1
4,42,2,78,1
457,678,2,23,1
91,154,2,145,1
137,216,2,63,1
250,381,2,36,1
184,218,2,161,1
224,316,2,204,1
220,264,2,0,1
131,129,2,71,1
367,312,2,40,1
126,24,2,176,1
176,101,2,193,1
89,21,2,0,1
7,63,2,0,1
167,199,1,301,1
47,105,2,25,1
209,265,2,243,1
257,283,2,39,1
3,188,2,43,1
19,14,2,124,1
138,332,2,5,1
10,17,2,337,1
199,229,2,0,1
13,9,2,90,1
171,147,2,40,1
93,127,2,121,1
134,162,2,65,1
91,121,2,319,1
26,66,2,84,1
300,343,2,213,1
3,45,2,81,1
123,114,2,116,1
7,39,2,220,1
103,293,2,141,1
233,206,2,177,1
148,290,2,82,1
210,121,2,15,1
161,133,2,107,1
55,49,2,60,1
419,303,2,73,1
161,239,2,194,1
111,45,2,159,1
187,194,2,241,1
88,105,2,304,1
131,151,2,34,1
113,125,2,235,1
145,248,2,0,1
28,46,2,250,1
95,35,2,49,1
58,129,2,62,1
110,236,2,95,1
46,109,2,154,1
222,296,2,111,1
143,135,2,320,1
473,592,2,419,1
22,132,2,70,1
169,282,3,749,1
15,41,3,844,1
40,27,2,69,1
51,201,2,36,1
126,456,2,142,1
188,468,2,19,1
24,93,2,19,1
193,57,2,217,1
150,308,2,464,1
259,127,2,882,1
16,224,1,94,1
289,340,2,229,1
138,169,2,362,1
509,431,3,602,1
55,36,2,24,1
90,29,2,305,1
66,250,3,891,1
98,186,1,217,1
244,457,2,1023,1
111,197,1,153,1
235,408,2,529,1
247,485,2,678,1
43,129,2,198,1
120,269,2,92,1
127,418,2,289,1
48,24,2,203,1
18,155,2,212,1
7,128,2,236,1
250,363,2,86,1
56,162,2,791,1
496,605,2,457,1
157,206,1,170,1
458,425,1,201,1
390,311,2,609,1
51,157,2,182,1
85,231,2,168,1
283,11,3,595,1
29,186,2,467,1
363,350,2,402,1
87,175,2,486,1
81,155,3,908,1
39,134,2,611,1
129,113,1,506,1
272,221,2,97,1
68,137,2,0,1
3,79,583,1023,1
486,836,458,854,1
144,76,141,915,1
426,385,307,729,1
127,16,111,158,1
407,358,14,318,1
178,20,1,668,1
41,7,2,158,1
186,66,2,486,1
470,329,2,1023,1
112,222,2,487,1
273,460,519,1023,1
415,150,151,10,1
123,196,25,589,1
209,149,1,358,1
434,206,2,212,1
312,68,2,140,1
49,69,3,432,1
127,268,2,647,1
252,314,2,842,1
169,12,2,333,1
291,368,3,889,1
152,82,2,854,1
197,308,1,131,1
234,189,2,754,1
80,101,2,139,1
231,297,2,155,1
66,35,3,1023,1
383,516,24,890,1
582,648,3,19,1
64,653,1,908,1
95,60,1,46,1
20,263,2,707,1
489,383,1,238,1
137,190,507,1023,1
435,488,300,723,1
247,26,61,927,1
117,10,6,415,1
599,343,1,729,1
95,172,2,77,1
196,196,2,374,1
345,214,3,562,1
144,229,2,138,1
463,96,2,118,1
197,15,2,67,1
264,68,2,398,1
41,174,2,294,1
694,944,2,265,1
480,81,2,842,1
235,106,2,592,1
155,37,2,540,1
304,300,2,670,1
185,59,2,462,1
210,78,2,977,1
70,131,2,372,1
587,239,2,803,1
204,47,1,238,1
670,179,2,85,1
286,188,2,485,1
95,51,2,713,1
279,23,2,407,1
445,726,2,777,1
44,655,1,67,1
1006,1023,542,868,1
684,153,207,407,1
22,648,38,461,1
887,183,2,762,1
567,340,1,189,1
225,231,2,234,1
259,343,2,437,1
393,7,2,22,1
331,312,3,570,1
379,154,2,134,1
487,339,2,366,1
436,64,2,497,1
8,321,3,908,1
761,372,2,451,1
317,258,2,157,1
60,43,2,69,1
328,348,2,132,1
60,107,2,251,1
1,36,2,153,1
410,356,2,119,1
456,718,2,183,1
44,193,2,16,1
159,301,2,468,1
314,92,2,180,1
88,153,2,344,1
56,220,2,546,1
146,24,2,355,1
77,29,2,580,1
424,52,2,945,1
855,494,5,281,1
405,163,0,314,1
574,592,1,102,1
318,450,2,283,1
343,728,2,422,1
1,798,2,872,1
139,67,1,345,1
68,180,2,974,1
169,15,2,260,1
177,285,2,569,1
125,108,427,1023,1
438,188,99,606,1
747,293,407,1023,1
523,326,271,689,1
191,224,54,1023,1
254,56,325,224,1
574,436,503,1023,1
300,259,409,140,1
307,95,98,134,1
1023,180,11,78,1
521,78,1,9,1
626,715,2,176,1
59,241,3,502,1
382,345,2,508,1
39,233,614,1023,1
199,300,416,580,1
59,290,106,965,1
327,150,281,705,1
23,27,128,749,1
148,298,19,94,1
451,258,1,921,1
277,447,1,424,1
733,334,2,230,1
25,178,3,305,1
298,59,3,43,1
100,408,2,243,1
356,133,2,236,1
92,238,2,350,1
326,72,2,465,1
272,302,3,1023,1
475,453,286,465,1
176,375,77,316,1
241,528,442,1023,1
69,70,126,9,1
202,57,16,1023,1
582,163,39,653,1
808,422,3,523,1
345,143,1,272,1
103,148,2,51,1
100,278,2,92,1
394,258,2,280,1
153,96,2,841,1
124,202,517,1023,1
231,465,123,1023,1
116,72,208,1023,1
272,525,292,379,1
95,165,535,1023,1
866,571,219,338,1
557,391,552,1023,1
210,187,421,753,1
274,271,445,1023,1
92,80,272,821,1
64,66,53,888,1
183,51,5,128,1
363,231,1,635,1
15,172,2,105,1
153,224,3,695,1
17,163,2,100,1
198,174,2,517,1
227,109,2,588,1
217,172,2,470,1
424,160,2,267,1
1023,413,3,0,1
351,27,2,485,1
117,178,2,485,1
5,202,2,818,1
361,413,240,965,1
202,274,78,355,1
69,203,9,569,1
5,196,1,283,1
340,233,606,1023,1
206,183,95,254,1
4,64,14,71,1
130,291,1,423,1
590,41,2,136,1
69,150,2,43,1
224,197,2,190,1
22,178,3,719,1
310,349,2,755,1
82,75,2,45,1
960,445,3,753,1
387,218,2,933,1
287,17,2,442,1
105,107,1,462,1
31,44,2,427,1
201,111,2,93,1
212,212,2,0,1
70,85,2,348,1
48,14,2,623,1
234,340,2,0,1
1,9,4,1023,1
174,129,2,228,1
2,177,2,0,1
93,234,2,197,1
108,30,2,229,1
12,24,2,355,1
151,69,2,200,1
20,145,2,185,1
69,47,2,457,1
122,47,2,233,1
8,103,3,889,1
290,202,1,279,1
110,146,2,362,1
99,208,2,395,1
32,75,2,93,1
167,99,2,480,1
108,99,2,564,1
111,103,2,113,1
71,32,2,426,1
253,256,2,80,1
26,233,2,132,1
25,33,2,593,1
107,428,1,92,1
10,166,2,531,1
16,102,2,108,1
71,112,2,75,1
10,147,2,392,1
32,6,2,90,1
3,21,2,97,1
53,65,2,263,1
60,68,2,29,1
195,19,2,108,1
139,124,2,75,1
82,123,2,56,1
68,230,2,239,1
104,161,2,269,1
210,21,2,162,1
147,125,2,351,1
4,112,2,133,1
31,88,2,430,1
57,158,2,727,1
90,156,2,76,1
140,135,2,117,1
178,105,2,54,1
204,144,2,42,1
0,18,2,230,1
204,225,2,80,1
7,89,2,127,1
17,21,2,161,1
87,65,2,108,1
199,190,2,660,1
251,195,2,4,1
183,88,2,848,1
56,48,2,273,1
74,119,2,266,1
114,189,2,102,1
100,71,2,8,1
131,268,2,87,1
304,255,2,51,1
129,162,2,198,1
5,75,2,57,1
144,47,2,459,1
123,175,2,256,1
317,288,2,21,1
266,317,2,139,1
214,295,2,156,1
233,217,2,530,1
101,48,2,65,1
243,84,2,265,1
220,119,2,360,1
106,35,2,138,1
189,232,2,0,1
97,366,2,63,1
29,22,2,152,1
31,139,2,63,1
1,59,2,0,1
169,263,2,28,1
58,198,2,311,1
10,87,2,288,1
110,44,2,159,1
144,160,2,107,1
292,423,2,757,1
162,192,2,111,1
123,201,3,993,1
92,99,118,221,1
79,48,29,40,1
297,205,1,562,1
133,235,1,256,1
241,62,2,117,1
34,58,2,69,1
28,14,2,252,1
145,66,2,216,1
240,15,2,0,1
90,185,2,214,1
0,270,2,602,1
167,413,2,135,1
67,171,2,250,1
26,180,2,93,1
33,138,2,421,1
233,207,2,198,1
75,38,3,504,1
209,283,2,614,1
211,233,2,519,1
11,20,2,88,1
169,132,2,222,1
289,182,2,683,1
204,191,2,594,1
2,103,2,227,1
289,263,2,588,1
550,650,2,213,1
203,128,2,125,1
166,305,2,876,1
332,807,2,188,1
6,343,2,530,1
219,314,1,217,1
229,194,2,75,1
208,547,2,165,1
68,91,2,213,2
27,16,2,17,2
150,123,2,112,2
46,31,2,289,2
197,168,2,85,2
88,99,2,93,2
337,319,2,296,2
129,169,2,62,2
4,80,2,6,2
76,99,2,0,2
136,13,2,355,2
10,61,2,64,2
253,58,2,107,2
38,82,2,24,2
413,794,2,211,2
53,125,2,97,2
157,59,2,0,2
16,122,2,26,2
57,31,2,0,2
155,95,2,12,2
99,37,2,266,2
87,7,2,268,2
38,212,2,7,2
7,26,2,14,2
332,154,2,249,2
90,140,2,379,2
14,125,2,37,2
190,636,3,519,2
371,172,2,555,2
349,834,2,0,2
72,106,2,611,2
6,159,2,0,2
10,61,2,720,2
35,63,2,170,2
95,97,2,98,2
128,87,2,128,2
3,72,2,13,2
80,56,2,380,2
123,226,2,133,2
248,199,2,161,2
262,239,2,485,2
39,407,2,139,2
97,91,2,1,2
27,304,2,288,2
482,539,2,147,2
186,21,2,29,2
180,314,2,120,2
180,178,2,650,2
13,102,2,301,2
99,145,2,0,2
174,163,2,368,2
51,138,2,214,2
138,224,2,85,2
30,30,2,178,2
127,188,2,328,2
15,76,2,5,2
133,212,2,46,2
130,28,2,81,2
349,652,2,19,2
260,151,2,33,2
542,638,2,52,2
61,22,2,173,2
21,221,2,204,2
191,262,2,39,2
235,321,2,113,2
123,112,2,345,2
20,266,2,19,2
242,85,2,196,2
121,125,2,88,2
258,313,2,72,2
106,67,2,76,2
58,71,2,87,2
114,89,2,25,2
59,14,2,0,2
116,15,2,128,2
303,276,2,124,2
391,263,2,195,2
98,74,2,45,2
28,57,2,82,2
99,94,2,127,2
286,337,2,69,2
37,23,2,39,2
127,91,2,102,2
10,63,2,187,2
132,267,2,180,2
160,242,2,22,2
73,91,2,373,2
108,129,2,193,2
134,215,2,76,2
131,279,2,146,2
96,77,2,66,2
250,331,1,83,2
102,46,2,25,2
31,94,2,127,2
221,261,2,303,2
343,564,2,9,2
58,289,2,240,2
248,334,2,0,2
173,231,2,59,2
279,327,2,226,2
182,234,2,203,2
133,62,2,218,2
304,228,2,87,2
8,29,2,13,2
135,129,2,77,2
81,138,2,67,2
221,249,2,36,2
196,117,2,200,2
206,15,2,395,2
29,29,2,164,2
250,268,2,44,2
294,362,2,35,2
161,207,2,120,2
52,98,2,120,2
82,107,2,0,2
143,189,2,0,2
72,149,2,0,2
76,91,2,54,2
55,90,2,26,2
175,246,2,101,2
189,140,2,64,2
50,22,2,113,2
199,201,2,41,2
157,123,2,124,2
223,271,2,468,2
147,165,2,40,2
41,201,2,41,2
109,120,2,91,2
33,69,2,85,2
1,55,2,237,2
109,77,2,0,2
87,28,2,0,2
217,199,2,85,2
56,170,2,118,2
174,230,2,262,2
174,255,2,233,2
154,127,2,8,2
110,27,2,37,2
251,336,2,153,2
9,88,2,0,2
68,42,2,149,2
89,41,2,454,2
21,38,2,438,2
76,221,2,425,2
26,10,2,773,2
180,183,2,884,2
79,141,2,481,2
70,106,2,387,2
54,176,2,711,2
279,226,2,567,2
74,78,2,55,2
134,71,2,223,2
348,346,2,71,2
30,125,2,329,2
133,42,2,291,2
111,116,2,244,2
153,210,2,347,2
330,423,1,63,2
66,9,2,433,2
385,497,2,49,2
78,209,2,132,2
261,198,2,53,2
195,178,2,7,2
157,86,2,0,2
262,311,2,63,2
249,214,2,139,2
135,117,2,327,2
67,192,542,1023,2
291,248,202,151,2
275,578,564,1023,2
43,93,128,1023,2
181,202,211,555,2
87,21,36,633,2
46,101,1,599,2
52,21,2,212,2
328,417,2,427,2
145,61,3,845,2
91,19,2,59,2
67,34,3,526,2
156,167,2,208,2
275,74,2,0,2
20,107,3,0,2
48,17,2,480,2
191,99,3,599,2
297,270,1,119,2
322,278,2,160,2
0,14,2,41,2
253,134,2,977,2
85,412,2,7,2
278,372,3,920,2
534,542,2,393,2
52,149,2,279,2
242,391,2,34,2
216,376,2,156,2
191,351,1,289,2
97,167,2,713,2
70,105,2,559,2
253,127,1,135,2
336,243,3,492,2
443,327,2,433,2
251,119,2,71,2
350,154,2,19,2
324,301,2,570,2
315,28,2,340,2
31,71,2,426,2
525,203,2,492,2
137,291,2,494,2
315,182,2,616,2
65,375,1,430,2
1,148,2,577,2
101,63,2,901,2
37,13,2,578,2
95,203,2,85,2
83,144,2,455,2
426,536,2,67,2
188,140,2,323,2
103,190,2,295,2
61,92,2,873,2
56,62,2,466,2
81,310,2,757,2
222,223,602,1023,2
87,97,137,494,2
243,602,23,186,2
554,581,1,91,2
239,162,1,125,2
378,220,3,1023,2
284,28,253,1023,2
10,211,279,1023,2
200,110,143,1023,2
82,254,234,308,2
