Ch1,Ch2,Ch3,Ch4,label
2,25,137,429,1
31,348,82,176,1
29,68,216,4,1
21,58,130,48,1
220,95,60,204,1
253,21,149,71,1
384,23,7,31,1
5,137,388,164,1
67,77,386,399,1
253,79,168,114,1
8,14,224,172,1
3,111,62,119,1
141,113,128,239,1
110,143,145,651,1
227,153,336,135,1
208,273,161,623,1
62,44,294,391,1
239,200,431,105,1
143,17,60,239,1
218,214,159,517,1
184,24,334,362,1
90,24,771,447,1
270,119,79,197,1
316,203,4,178,1
27,70,274,260,1
150,67,104,302,1
283,111,51,141,1
47,114,184,8,1
105,195,239,92,1
252,88,114,187,1
197,269,195,4,1
27,123,621,298,1
114,16,0,252,1
154,170,440,276,1
43,72,232,215,1
355,24,654,79,1
156,87,34,475,1
2,44,40,18,1
42,115,5,180,1
42,420,119,97,1
229,106,33,258,1
304,119,141,259,1
288,43,136,105,1
28,123,55,127,1
32,72,11,400,1
109,71,507,188,1
52,14,349,813,1
44,56,663,691,1
229,129,81,12,1
288,27,228,203,1
165,90,255,209,1
104,172,254,27,1
103,23,582,656,1
113,245,130,536,1
45,10,236,190,1
52,80,311,215,1
140,102,814,466,1
10,58,52,284,1
145,22,403,192,1
59,38,133,232,1
33,90,91,1006,1
101,10,161,213,1
377,67,107,28,1
61,60,384,158,1
92,64,529,136,1
355,319,65,104,1
250,116,167,461,1
35,170,449,151,1
10,153,251,123,1
431,288,610,149,1
263,458,145,116,1
35,175,468,62,1
26,140,345,88,1
131,43,411,45,1
223,60,285,578,1
295,39,326,221,1
74,28,177,252,1
321,90,422,26,1
201,87,84,153,1
353,159,823,878,1
93,153,25,177,1
0,124,267,836,1
60,237,742,303,1
183,46,25,157,1
197,130,582,385,1
94,109,42,173,1
307,8,237,90,1
37,24,330,206,1
170,543,1023,696,1
60,304,129,145,1
3,117,48,682,1
196,71,371,129,1
68,159,688,242,1
235,33,113,116,1
48,73,207,280,1
13,113,143,45,1
7,54,488,248,1
55,149,39,47,1
202,112,303,47,1
151,74,386,176,1
134,354,437,53,1
219,154,213,134,1
121,138,161,332,1
22,169,387,80,1
43,134,153,84,1
98,11,309,150,1
131,163,787,283,1
43,92,507,113,1
18,37,50,54,1
31,78,459,38,1
168,6,165,30,1
147,81,361,197,1
144,32,318,142,1
5,111,380,279,1
40,16,216,81,1
7,64,424,155,1
83,146,795,428,1
0,88,98,150,1
21,66,412,135,1
79,117,28,172,1
193,23,32,23,1
109,59,426,489,1
121,164,121,69,1
52,99,640,298,1
44,34,357,353,1
206,100,552,175,1
11,38,85,373,1
14,81,136,282,1
364,69,318,307,1
167,130,136,298,1
1,47,0,286,1
36,273,222,233,1
32,184,451,323,1
90,232,55,232,1
172,269,274,662,1
110,126,24,346,1
51,59,121,555,1
81,7,122,186,1
43,7,108,40,1
30,34,112,292,1
179,60,0,54,1
134,34,427,148,1
123,52,485,544,1
60,144,103,67,1
53,222,186,297,1
93,41,8,167,1
148,183,18,229,1
149,95,154,52,1
72,16,253,58,1
132,51,74,76,1
323,358,281,292,1
185,138,0,59,1
13,5,3,104,1
299,135,47,127,1
195,46,193,380,1
109,23,105,163,1
0,126,18,146,1
140,30,353,386,1
0,49,156,117,1
31,303,120,96,1
57,73,351,150,1
29,301,329,165,1
35,5,410,181,1
217,56,202,179,1
152,127,532,8,1
202,140,252,51,1
190,10,5,110,1
137,12,262,66,1
29,80,109,577,1
156,62,2,342,1
135,60,183,224,1
44,107,57,95,1
191,140,53,64,1
0,261,70,37,1
114,97,0,118,1
41,212,9,9,1
94,13,174,85,1
163,164,49,242,1
59,10,98,89,1
100,95,206,36,1
158,189,13,59,1
86,160,122,32,1
190,87,96,206,1
141,49,310,65,1
34,73,31,93,1
129,73,307,194,1
41,24,148,32,1
0,19,172,51,1
32,38,44,52,1
71,104,27,60,1
85,116,309,267,1
151,258,418,7,1
61,169,99,192,1
265,400,202,142,1
113,27,164,127,1
165,112,479,160,1
48,194,93,33,1
201,88,411,8,1
0,10,400,182,1
84,113,65,24,1
55,164,157,5,1
76,109,84,145,1
72,125,572,610,1
194,114,187,145,1
12,17,214,393,1
19,69,0,273,1
106,41,272,406,1
292,290,558,201,1
66,35,277,257,1
18,157,209,224,1
98,240,0,35,1
4,141,194,158,1
22,5,51,82,1
82,66,301,392,1
45,223,68,70,1
2,130,162,31,1
144,46,4,242,1
51,80,202,7,1
131,201,145,9,1
171,24,253,78,1
23,141,10,24,1
68,31,190,12,1
123,91,206,71,1
64,121,47,230,1
62,105,94,345,1
86,77,138,205,1
86,50,87,223,1
68,196,0,302,1
96,9,150,22,1
173,96,26,135,1
145,16,2,6,1
145,60,50,101,1
46,13,0,47,1
40,49,180,6,1
9,90,0,250,1
183,123,43,78,1
19,55,121,46,1
259,268,52,235,1
95,62,0,103,1
129,149,210,69,1
108,17,131,275,1
69,198,238,193,1
53,105,19,211,1
63,51,0,189,1
42,11,25,64,1
207,89,173,9,1
3,17,56,67,1
48,51,229,150,1
99,97,227,169,1
97,35,105,76,1
19,117,93,276,1
90,120,311,273,1
20,43,0,182,1
65,17,120,84,1
133,41,264,419,1
5,108,27,91,1
316,107,9,37,1
14,12,172,26,1
30,10,143,194,1
5,53,248,4,1
7,22,96,280,1
99,7,166,20,1
55,16,307,26,1
34,31,157,82,1
27,17,181,111,1
38,41,7,365,1
182,240,137,28,1
114,195,132,9,1
11,127,40,94,1
67,193,105,207,1
38,98,1,12,1
215,156,146,76,1
26,184,52,37,1
121,31,28,3,1
11,52,95,38,1
288,143,142,294,1
123,30,304,98,1
181,65,103,114,1
41,13,120,215,1
70,78,137,305,1
71,11,60,86,1
79,5,189,76,1
226,183,77,198,1
294,243,337,58,1
110,21,18,192,1
86,191,66,163,1
51,257,113,57,1
32,63,88,262,1
75,49,22,41,1
35,434,55,51,1
129,198,54,113,1
2,11,73,108,1
172,83,33,184,1
34,62,250,134,1
206,238,97,331,1
65,130,108,238,1
7,85,177,103,1
6,95,0,231,1
58,46,25,186,1
49,44,153,204,1
140,29,24,93,1
13,92,85,263,1
133,22,60,315,1
43,165,12,2,1
254,336,72,90,1
103,123,30,26,1
33,74,11,249,1
0,50,0,5,1
74,50,17,4,1
115,6,154,39,1
69,65,15,56,1
37,31,117,98,1
29,64,51,29,1
28,53,0,154,1
44,180,36,177,1
40,63,87,12,1
87,43,96,2,1
33,62,31,88,1
19,37,169,146,1
170,53,6,103,1
195,232,63,66,1
70,76,30,263,1
50,69,0,123,1
92,63,0,20,1
107,17,33,57,1
72,19,4,2,1
100,225,75,8,1
97,164,44,21,1
49,120,90,60,1
93,12,19,160,1
125,105,12,30,1
3,7,53,12,1
103,129,72,79,1
57,140,8,50,1
129,56,146,153,1
109,165,11,24,1
81,182,13,22,1
144,94,10,3,1
59,6,15,69,1
82,74,38,50,1
43,42,39,17,1
21,19,138,67,1
67,106,48,21,1
61,83,65,80,1
91,28,65,37,1
127,52,13,39,1
4,68,5,72,1
6,191,52,57,1
14,99,11,89,1
5,8,9,74,1
25,119,17,14,1
4,109,13,192,1
36,127,27,35,1
146,76,23,32,1
16,93,64,73,1
34,104,30,4,1
6,24,24,69,1
100,59,62,37,1
4,28,39,43,1
90,40,38,72,1
42,80,28,0,1
92,59,101,37,1
102,6,15,16,1
37,72,3,16,1
93,43,32,52,1
124,152,0,11,1
25,13,38,53,1
127,140,0,1,1
35,65,73,31,1
316,240,36,63,1
135,205,27,6,1
30,34,70,23,1
59,6,16,12,1
48,164,0,1,1
35,53,42,109,1
25,155,12,22,1
63,71,52,81,1
19,76,25,7,1
38,50,24,28,1
149,96,26,65,1
49,56,0,22,1
151,299,40,19,1
33,7,0,76,1
120,87,21,58,1
65,29,20,38,1
83,13,0,66,1
40,5,17,89,1
74,50,7,2,1
30,55,1,9,1
60,7,0,3,1
126,57,14,27,1
1,46,7,97,1
37,9,13,85,1
94,340,0,9,1
91,30,22,3,1
14,36,28,77,1
29,125,1,40,1
19,70,3,6,1
47,204,6,4,1
93,124,84,52,1
5,165,7,55,1
63,144,56,39,1
156,46,4,15,1
55,78,0,4,1
91,49,37,53,1
67,13,0,4,1
1,14,53,34,1
82,23,32,34,1
24,16,48,53,1
107,76,5,53,1
0,5,0,56,1
8,31,45,31,1
141,122,12,23,1
52,5,9,26,1
53,40,66,67,1
63,40,26,18,1
77,180,57,44,1
19,26,20,4,1
5,45,39,59,1
84,46,32,41,1
43,49,15,5,1
34,28,33,99,1
68,72,0,23,1
19,40,29,2,1
140,42,30,25,1
122,76,76,37,1
46,60,127,35,1
13,83,23,24,1
32,104,87,71,1
10,6,45,52,1
4,40,0,65,1
4,48,0,54,1
31,10,36,99,1
10,48,0,40,1
113,35,117,20,1
46,19,0,9,1
31,132,162,48,1
7,96,0,172,1
12,55,133,3,1
83,106,42,102,1
22,6,0,61,1
28,47,72,9,1
118,194,28,49,1
8,23,0,38,1
86,10,104,17,1
176,225,109,246,1
55,62,162,3,1
22,154,100,176,1
6,121,55,35,1
11,60,3,22,1
77,96,0,17,1
181,121,133,62,1
49,25,43,138,1
3,23,303,56,1
86,51,103,54,1
3,21,27,1,1
112,77,99,147,1
24,18,0,5,1
144,110,87,113,1
30,117,71,37,1
65,7,141,6,1
57,43,24,310,1
50,127,173,80,1
36,78,19,117,1
60,191,46,45,1
220,318,13,47,1
109,94,87,8,1
152,93,0,42,1
89,9,142,89,1
132,212,32,11,1
184,193,41,17,1
29,149,50,153,1
40,11,128,108,1
1,11,134,200,1
32,69,0,148,1
13,27,146,149,1
59,131,138,151,1
1,14,240,288,1
7,67,386,142,1
198,162,0,112,1
21,70,309,221,1
27,60,181,104,1
21,34,256,332,1
145,311,119,56,1
6,288,35,181,1
12,12,51,312,1
77,59,124,288,1
151,160,166,17,1
133,146,100,79,1
159,287,155,5,1
1,26,155,225,1
5,157,0,338,1
1,132,59,183,1
116,64,29,52,1
100,114,2,1,1
95,18,163,39,1
21,19,52,64,1
30,95,77,30,1
2,26,152,241,1
73,7,149,226,1
1,21,317,253,1
293,44,119,579,1
56,20,5,139,1
234,5,362,467,1
42,53,286,98,1
204,154,190,445,1
42,39,188,59,1
75,73,46,295,1
30,46,448,362,1
87,9,16,324,1
30,201,520,337,1
126,71,58,252,1
8,201,183,48,1
53,135,308,77,1
69,117,35,83,1
196,259,332,236,1
90,39,0,36,1
62,68,375,33,1
1,54,223,127,1
98,352,191,1,1
43,15,189,64,1
94,84,256,341,1
348,97,0,257,1
27,6,287,213,1
37,42,357,15,1
176,70,209,96,1
34,11,41,83,1
109,131,120,119,1
9,124,6,145,1
295,13,595,666,1
8,204,495,27,1
29,106,494,690,1
40,228,476,315,1
20,166,173,93,1
138,75,0,248,1
124,73,229,162,1
267,57,30,69,1
304,29,141,121,1
15,34,188,235,1
65,55,183,508,1
15,66,159,72,1
11,208,182,258,1
107,278,174,593,1
3,91,425,228,1
64,62,123,96,1
35,155,15,445,1
16,43,211,111,1
143,202,298,161,1
92,26,114,456,1
182,104,102,105,1
107,152,415,513,1
114,13,0,275,1
55,40,125,291,1
252,86,120,272,1
91,105,196,440,1
279,229,25,489,1
256,116,150,303,1
137,151,380,365,1
0,34,628,632,1
373,613,554,134,1
99,41,0,81,1
43,13,632,71,1
8,59,11,221,1
21,197,69,279,1
104,123,29,31,1
74,105,213,182,1
25,31,0,222,1
151,8,224,382,1
29,181,192,382,1
188,183,0,94,1
84,47,136,46,1
23,78,147,169,1
5,16,447,83,1
29,96,124,181,1
345,31,83,1023,1
168,82,101,296,1
90,6,339,255,1
49,119,295,1019,1
111,8,816,327,1
5,66,249,148,1
1,30,337,150,1
150,5,192,215,1
161,41,114,243,1
362,124,89,35,1
131,21,243,354,1
86,259,527,10,1
220,12,63,46,1
5,13,370,180,1
223,233,148,191,1
20,338,19,32,1
512,192,111,198,1
23,41,88,456,1
488,84,273,120,1
169,72,276,350,1
370,133,23,25,1
4,45,65,353,1
285,135,257,135,1
175,117,194,8,1
357,50,825,642,1
286,39,6,277,1
119,135,65,352,1
62,216,439,133,1
12,116,52,50,1
82,78,257,106,1
9,56,230,33,1
15,215,418,311,1
256,38,80,18,1
63,119,182,182,1
37,71,605,80,1
26,53,355,1,1
30,89,56,143,1
123,48,227,245,1
40,103,305,908,1
73,41,91,55,1
137,159,94,127,1
119,94,222,425,1
376,112,539,326,1
209,81,196,164,1
291,74,317,141,1
17,241,243,265,1
418,83,181,226,1
174,246,292,394,1
36,26,210,89,1
4,40,425,35,1
27,39,853,238,1
49,104,992,327,1
183,119,707,148,1
427,215,488,110,1
95,64,396,78,1
53,108,319,366,1
324,237,438,29,1
23,103,794,316,1
72,139,480,385,1
27,88,524,95,1
155,150,278,183,1
63,198,311,65,1
311,105,871,312,1
123,145,221,304,1
38,20,552,143,1
10,29,165,13,1
33,30,275,304,1
73,105,241,53,1
271,106,577,218,1
202,50,0,152,1
55,11,318,111,1
185,69,351,419,1
202,231,553,53,1
15,27,52,272,1
26,98,318,232,1
226,75,29,285,1
63,81,72,121,1
239,112,136,8,1
51,208,166,101,1
3,39,598,333,1
3,40,239,156,1
223,150,13,676,1
199,36,162,119,1
54,39,183,150,1
12,48,52,53,1
196,98,379,157,1
32,81,40,215,1
4,30,436,455,1
57,270,402,50,1
34,16,826,360,1
246,105,385,41,1
247,195,856,333,1
54,36,840,314,1
63,20,136,163,1
5,30,203,212,1
143,67,70,423,1
294,76,736,750,1
219,55,1023,482,1
319,82,177,141,1
148,41,353,261,1
63,75,97,80,1
7,9,262,239,1
4,23,71,216,1
3,75,143,131,1
197,39,96,260,1
142,91,232,19,1
175,7,401,421,1
105,262,205,246,1
241,66,117,47,1
30,5,245,212,1
78,38,352,79,1
81,64,476,47,1
171,72,18,182,1
12,7,67,88,1
257,71,166,313,1
21,26,121,122,1
79,157,161,193,1
57,129,0,116,1
130,159,246,219,1
51,94,407,350,1
37,92,50,15,1
68,147,180,56,1
50,43,134,191,1
184,16,474,435,1
167,6,261,7,1
151,111,361,216,1
43,99,132,336,1
223,155,113,76,1
161,134,174,560,1
137,94,8,29,1
247,97,73,1,1
115,165,182,437,1
136,57,81,114,1
97,6,267,279,1
62,349,633,502,1
274,176,141,24,1
66,169,159,468,1
36,63,28,65,1
2,71,23,304,1
140,46,294,163,1
76,320,186,212,1
0,195,232,440,1
73,82,274,225,1
74,49,78,323,1
65,95,105,401,1
118,59,57,95,1
157,83,12,109,1
128,11,119,130,1
119,123,105,200,1
201,83,45,309,1
50,18,55,86,1
7,147,309,219,1
105,121,178,143,1
138,13,441,256,1
151,14,367,196,1
86,97,41,163,1
70,158,143,43,1
275,71,361,221,1
195,7,208,207,1
96,7,132,190,1
16,20,98,196,1
22,215,152,97,1
201,64,342,43,1
134,84,7,365,1
196,94,20,223,1
25,42,89,13,1
121,13,117,325,1
112,78,0,39,1
79,91,126,54,1
105,21,65,200,1
142,91,66,60,1
0,47,194,204,1
71,128,93,36,1
60,23,229,439,1
2,16,211,15,1
126,86,322,307,1
169,105,200,20,1
51,33,417,214,1
236,85,105,265,1
5,77,102,123,1
38,41,195,335,1
74,344,71,57,1
62,126,167,83,1
1,8,149,12,1
21,11,209,34,1
28,65,58,170,1
55,15,219,339,1
305,279,207,21,1
10,90,205,138,1
107,17,177,630,1
171,59,127,240,1
33,64,105,143,1
14,39,239,225,1
17,79,152,15,1
76,216,128,105,1
85,125,68,4,1
98,89,35,206,1
21,67,13,169,1
10,55,21,91,1
95,13,309,23,1
1,161,82,166,1
133,91,493,123,1
186,65,12,321,1
29,18,298,77,1
161,153,210,22,1
246,222,167,124,1
151,14,142,150,1
0,198,296,119,1
54,96,0,415,1
69,130,26,123,1
16,70,91,100,1
2,57,123,297,1
84,121,87,59,1
104,73,439,327,1
91,70,364,65,1
184,125,286,299,1
63,126,203,243,1
123,46,232,18,1
72,48,169,29,1
7,10,308,115,1
90,47,218,664,1
180,146,156,105,1
19,7,156,131,1
91,29,0,128,1
162,96,68,7,1
334,301,129,83,1
143,17,5,179,1
59,172,195,99,1
105,12,202,108,1
101,195,0,21,1
147,48,324,236,1
24,62,392,18,1
27,120,210,56,1
143,31,361,203,1
12,130,363,24,1
75,122,174,144,1
53,77,15,85,1
248,71,190,131,1
85,157,108,464,1
31,10,15,140,1
59,51,66,245,1
2,29,122,70,1
36,19,108,6,1
5,130,111,285,1
102,103,140,170,1
91,37,17,85,1
54,34,95,158,1
62,180,192,140,1
189,193,0,6,1
8,41,305,137,1
97,71,70,7,1
29,9,139,354,1
16,7,18,114,1
157,149,46,17,1
6,47,71,23,1
87,45,20,33,1
41,11,0,186,1
19,115,32,114,1
104,76,35,80,1
134,340,55,80,1
71,14,140,100,1
83,17,11,38,1
30,67,15,200,1
7,19,1,337,1
93,87,162,249,1
12,23,53,143,1
19,10,73,113,1
43,9,104,109,1
12,101,103,54,1
87,85,13,69,1
45,15,18,21,1
12,35,150,97,1
56,10,20,39,1
99,209,156,231,1
60,155,118,112,1
97,160,0,354,1
241,139,126,15,1
133,28,309,46,1
69,135,109,65,1
170,218,366,147,1
8,104,168,118,1
74,91,82,48,1
96,106,107,42,1
184,181,116,64,1
8,67,131,118,1
132,80,20,74,1
22,96,46,63,1
54,72,0,3,1
72,11,0,9,1
66,256,0,3,1
102,88,40,2,1
72,87,39,10,1
92,150,39,92,1
0,158,12,15,1
9,119,67,25,1
45,182,0,57,1
75,29,15,13,1
15,38,42,63,1
125,61,11,19,1
222,116,31,27,1
0,128,27,103,1
223,203,0,80,1
35,7,15,31,1
179,122,28,50,1
68,86,5,10,1
106,160,11,58,1
191,111,0,16,1
0,74,19,88,1
28,74,18,70,1
70,202,29,38,1
171,32,3,79,1
43,18,0,22,1
0,14,45,75,1
23,19,0,15,1
27,77,7,1,1
45,23,28,58,1
8,38,0,23,1
22,46,27,1,1
78,20,0,37,1
20,44,0,34,1
15,8,23,24,1
67,117,6,20,1
34,59,30,16,1
22,43,23,53,1
27,34,27,74,1
71,189,18,39,1
56,129,4,45,1
137,242,21,103,1
110,260,55,65,1
80,46,0,4,1
129,135,33,27,1
9,30,0,1,1
83,33,18,51,1
4,56,37,29,1
66,84,17,9,1
120,25,24,52,1
134,126,2,29,1
40,12,54,5,1
23,68,26,69,1
11,50,5,91,1
0,47,24,41,1
7,57,0,23,1
62,91,15,52,1
105,29,8,9,1
14,6,15,16,1
125,203,28,1,1
75,91,0,52,1
6,75,39,101,1
82,60,29,28,1
13,47,0,41,1
19,29,12,64,1
44,64,5,29,1
36,26,40,3,1
0,40,0,3,1
1,18,21,22,1
20,10,18,42,1
9,47,6,43,1
59,99,37,11,1
16,286,11,77,1
54,181,0,43,1
39,111,22,7,1
1,93,0,11,1
108,155,25,24,1
69,55,26,35,1
101,29,18,52,1
76,31,56,39,1
100,6,3,22,1
89,67,66,96,1
60,74,0,28,1
73,28,54,1,1
57,9,47,84,1
25,17,40,77,1
81,50,0,5,1
9,30,47,44,1
80,134,0,52,1
18,19,0,43,1
16,78,22,32,1
22,29,91,26,1
7,54,68,76,1
24,18,51,8,1
4,54,39,16,1
104,119,31,29,1
76,173,11,19,1
217,307,115,82,1
86,75,42,64,1
94,114,89,13,1
3,10,26,46,1
66,9,79,46,1
52,9,3,2,1
0,33,48,80,1
66,42,71,39,1
91,33,26,100,1
1,43,0,47,1
46,41,51,41,1
81,11,0,58,1
92,70,68,12,1
72,104,44,43,1
84,16,30,47,1
40,54,41,28,1
69,55,41,92,1
140,47,7,7,1
1,16,152,176,1
165,33,207,4,1
0,31,103,182,1
14,50,76,19,1
104,85,3,113,1
53,5,0,149,1
48,10,187,157,1
1,44,66,93,1
15,9,59,131,1
28,8,79,44,1
35,20,0,117,1
26,45,10,34,1
111,88,0,32,1
13,36,12,45,1
89,79,128,195,1
87,130,0,75,1
42,87,240,96,1
7,56,80,126,1
15,48,165,5,1
117,119,46,162,1
108,243,19,61,1
1,78,0,5,1
10,160,67,8,1
95,38,109,20,1
3,119,11,83,1
188,157,33,162,1
50,52,80,1,1
172,136,56,8,1
106,275,288,222,1
29,239,225,34,1
23,6,56,126,1
95,160,6,54,1
63,23,8,150,1
57,70,346,14,1
90,25,30,146,1
50,30,435,61,1
39,6,8,1,1
63,168,54,84,1
94,111,84,13,1
37,112,203,413,1
112,161,21,86,1
83,81,152,419,1
1,164,33,10,1
66,103,35,57,1
51,38,142,678,1
31,74,77,31,1
214,193,160,119,1
151,55,208,11,1
90,7,41,135,1
238,67,23,178,1
67,10,51,168,1
202,369,87,94,1
298,260,11,29,1
306,41,113,159,1
16,113,66,144,1
50,86,60,252,1
238,85,148,133,1
11,63,140,125,1
4,13,70,39,1
49,38,21,90,1
57,129,110,112,1
115,91,146,125,1
43,5,172,51,1
32,164,167,4,1
155,174,43,400,1
7,47,0,368,1
226,33,155,183,1
158,66,0,91,1
65,39,26,21,1
195,94,291,201,1
76,55,45,123,1
107,198,233,217,1
36,16,195,68,1
98,209,12,139,1
99,59,0,329,1
179,209,162,16,1
84,197,30,217,1
321,145,227,62,1
105,7,145,61,1
25,236,51,16,1
4,5,188,283,1
237,187,90,30,1
80,15,46,350,1
21,84,249,413,1
186,163,92,50,1
51,154,729,81,1
10,11,382,423,1
53,262,38,264,1
53,141,220,74,1
332,103,58,112,1
1,75,151,278,1
151,89,143,191,1
19,11,379,213,1
18,19,64,394,1
215,194,378,261,1
10,67,175,345,1
2,75,135,374,1
11,159,83,310,1
195,162,87,6,1
152,72,29,171,1
0,76,89,42,1
222,195,220,653,1
150,233,79,200,1
82,15,45,293,1
229,383,93,18,1
142,81,11,31,1
343,387,71,6,1
74,58,298,92,1
125,394,301,273,1
202,461,433,83,1
170,195,376,369,1
73,23,210,349,1
35,21,174,25,1
140,153,45,49,1
31,238,85,195,1
112,27,229,385,1
1,9,15,42,1
34,124,95,166,1
4,68,89,182,1
133,150,694,427,1
227,377,13,516,1
11,129,872,148,1
185,149,30,659,1
153,171,507,162,1
94,15,356,138,1
216,157,38,289,1
93,187,245,596,1
116,48,186,63,1
1,40,280,42,1
21,43,40,237,1
115,87,265,699,1
69,54,519,274,1
130,117,235,384,1
122,76,240,524,1
245,106,31,45,1
259,71,436,591,1
33,12,452,284,1
299,392,154,324,1
64,367,0,88,1
338,353,117,99,1
22,216,357,21,1
131,154,386,150,1
43,210,136,115,1
77,174,200,257,1
245,70,97,315,1
119,46,187,10,1
41,85,261,139,1
127,41,392,369,1
10,180,92,158,1
34,215,461,334,1
63,126,92,372,1
9,59,422,145,1
302,61,137,288,1
296,35,662,31,1
65,151,49,221,1
252,172,663,33,1
40,115,653,139,1
118,108,306,85,1
241,120,473,349,1
51,154,477,357,1
72,237,18,71,1
34,66,82,481,1
40,145,105,121,1
170,68,367,177,1
101,198,587,386,1
22,33,470,194,1
229,150,109,295,1
135,279,554,236,1
506,292,754,193,1
15,56,305,397,1
114,341,1023,29,1
72,33,17,502,1
105,113,234,58,1
36,221,536,209,1
119,339,42,363,1
252,131,705,429,1
63,15,277,129,1
64,301,282,410,1
59,10,300,106,1
65,40,73,527,1
34,12,324,112,1
241,90,43,145,1
301,33,334,150,1
20,118,459,11,1
146,40,134,49,1
26,22,54,86,1
339,71,267,156,1
249,68,571,425,1
73,70,492,245,1
145,51,633,67,1
89,71,113,237,1
58,17,121,74,1
43,22,589,265,1
10,20,94,14,1
344,56,536,43,1
94,98,327,94,1
71,34,66,249,1
65,334,239,263,1
178,52,13,141,1
82,33,763,371,1
10,37,414,123,1
128,248,394,288,1
117,316,795,21,1
118,41,66,450,1
293,395,611,745,1
299,628,84,135,1
110,23,303,600,1
276,123,35,78,1
151,108,291,151,1
83,19,104,117,1
10,131,567,330,1
164,69,482,132,1
66,107,792,149,1
51,91,195,267,1
75,116,1023,550,1
79,41,892,220,1
174,124,348,9,1
188,80,202,89,1
303,138,220,123,1
77,63,583,78,1
11,73,388,537,1
294,180,508,414,1
35,157,1023,914,1
8,28,263,171,1
6,22,262,487,1
22,119,719,542,1
65,23,517,641,1
99,8,15,36,1
127,174,457,751,1
65,11,553,659,1
76,62,467,679,1
244,277,419,491,1
328,8,288,194,1
119,123,623,183,1
193,50,243,15,1
269,59,163,272,1
25,82,284,68,1
182,20,149,286,1
87,21,1023,1023,1
27,204,309,121,1
92,51,643,403,1
11,44,535,153,1
42,10,452,38,1
174,74,220,10,1
263,158,733,152,1
65,47,678,314,1
111,41,142,26,1
63,83,110,353,1
10,11,20,29,1
84,19,725,25,1
165,71,318,466,1
67,15,264,471,1
73,99,388,511,1
86,21,771,218,1
151,120,168,524,1
97,362,849,444,1
24,137,67,303,1
34,143,18,609,1
118,55,159,74,1
87,55,147,71,1
40,59,219,64,1
92,18,38,309,1
35,128,653,384,1
23,87,131,92,1
170,210,1023,556,1
146,51,731,338,1
61,136,61,259,1
267,208,695,398,1
150,139,978,606,1
25,101,11,106,1
52,247,299,81,1
37,84,76,81,1
24,57,108,2,1
32,6,23,315,1
12,19,200,16,1
140,38,260,3,1
153,101,139,140,1
270,206,242,169,1
193,21,597,189,1
128,139,189,12,1
31,174,624,260,1
137,23,498,13,1
59,113,80,146,1
52,120,195,259,1
23,26,244,392,1
32,290,367,123,1
89,204,6,8,1
168,266,58,187,1
17,101,466,54,1
203,142,702,194,1
15,56,15,343,1
5,56,363,42,1
0,6,14,11,1
134,57,8,145,1
242,185,7,3,1
28,224,435,201,1
68,59,538,256,1
216,227,73,32,1
88,67,153,129,1
428,65,114,43,1
31,49,268,138,1
14,17,70,318,1
33,27,338,53,1
40,161,89,191,1
7,96,119,201,1
72,6,222,11,1
162,116,39,185,1
417,148,134,325,1
40,104,165,101,1
39,140,110,165,1
3,17,481,276,1
131,128,286,18,1
274,7,78,49,1
65,6,314,49,1
103,103,359,228,1
52,115,44,85,1
10,73,175,231,1
58,26,54,241,1
148,311,66,220,1
55,127,327,271,1
48,112,203,201,1
80,114,16,26,1
136,91,279,672,1
48,27,170,378,1
60,28,160,556,1
17,61,228,197,1
5,87,66,451,1
18,68,526,158,1
84,179,353,79,1
42,90,196,73,1
68,183,111,91,1
296,319,183,344,1
168,174,114,77,1
13,54,214,121,1
118,134,27,200,1
71,253,41,46,1
105,160,118,110,1
132,25,146,21,1
91,10,76,134,1
237,215,98,282,1
75,13,88,179,1
128,168,281,189,1
79,63,472,335,1
14,30,425,6,1
30,49,20,81,1
3,51,398,209,1
98,49,188,360,1
90,83,152,246,1
89,56,240,149,1
60,66,753,529,1
101,113,56,155,1
15,26,458,58,1
93,68,139,185,1
71,39,60,294,1
143,115,368,257,1
133,101,220,553,1
141,13,566,7,1
107,39,172,46,1
59,24,254,179,1
7,92,20,15,1
99,49,57,2,1
92,195,78,127,1
90,41,264,82,1
2,310,69,152,1
86,102,350,86,1
11,72,330,19,1
95,37,136,101,1
43,121,16,196,1
221,60,8,11,1
209,29,159,79,1
74,120,83,18,1
251,29,47,143,1
44,85,3,121,1
71,138,24,47,1
177,143,59,125,1
131,15,0,74,1
69,41,61,1,1
186,247,160,71,1
197,39,75,191,1
306,287,434,45,1
150,204,79,50,1
395,432,378,387,1
122,325,59,93,1
71,13,244,2,1
1,190,193,283,1
104,226,269,560,1
47,23,0,9,1
4,8,309,143,1
127,208,154,71,1
32,60,186,24,1
16,11,158,190,1
134,137,224,49,1
117,159,80,60,1
0,32,400,157,1
148,122,187,39,1
19,239,61,133,1
169,64,23,27,1
196,17,7,40,1
169,45,115,21,1
124,67,115,28,1
57,44,274,182,1
149,83,218,18,1
15,45,300,227,1
21,49,26,153,1
2,24,100,185,1
46,135,70,311,1
168,56,158,23,1
29,367,111,41,1
19,289,0,34,1
56,165,76,79,1
56,22,100,68,1
212,13,80,73,1
63,16,76,69,1
120,34,51,2,1
95,76,198,55,1
38,14,35,29,1
0,11,146,82,1
63,28,34,182,1
81,16,0,160,1
79,28,395,219,1
88,70,1,49,1
