Ch1,Ch2,Ch3,Ch4,label
111,46,229,29,1
111,203,4,82,1
5,44,488,6,1
92,56,573,8,1
161,131,449,377,1
23,153,403,557,1
79,12,117,484,1
167,132,201,117,1
40,154,43,29,1
60,68,360,116,1
82,79,81,157,1
10,189,9,121,1
207,270,30,68,1
426,303,245,354,1
197,8,378,366,1
119,12,77,163,1
9,56,114,64,1
224,340,13,33,1
171,149,21,93,1
24,82,197,412,1
42,154,321,310,1
211,156,119,137,1
31,54,285,274,1
86,13,183,48,1
96,9,24,128,1
539,221,21,227,1
93,84,205,261,1
154,52,152,475,1
625,329,111,115,1
304,275,111,123,1
57,54,42,17,1
24,117,1,26,1
80,13,149,2,1
27,44,0,22,1
98,85,60,6,1
144,114,48,29,1
9,73,155,105,1
323,171,190,214,1
141,155,174,14,1
240,175,420,74,1
77,84,370,152,1
131,144,134,151,1
89,69,157,131,1
80,21,100,190,1
66,103,108,73,1
545,229,527,140,1
4,50,331,24,1
114,211,506,102,1
138,66,344,84,1
93,122,198,252,1
83,53,77,228,1
170,54,246,65,1
90,26,257,120,1
154,50,543,54,1
198,52,122,198,1
139,163,92,22,1
143,128,114,8,1
88,299,219,6,1
177,219,118,65,1
91,6,451,425,1
189,61,269,183,1
374,125,408,424,1
453,142,138,67,1
255,245,465,590,1
195,149,208,160,1
35,138,477,272,1
219,391,0,185,1
168,49,158,159,1
109,76,68,386,1
34,118,514,112,1
122,260,69,91,1
369,86,53,8,1
120,23,251,387,1
26,51,262,230,1
27,137,7,64,1
13,126,404,306,1
94,109,115,110,1
393,219,158,205,1
580,297,25,2,1
4,46,2,52,1
45,68,110,31,1
7,114,571,281,1
165,133,40,161,1
13,62,613,346,1
282,292,25,53,1
87,206,254,139,1
218,273,202,300,1
289,24,284,582,1
149,43,0,160,1
62,15,0,19,1
46,115,7,253,1
256,200,0,173,1
36,27,114,72,1
60,126,162,298,1
0,42,3,137,1
199,389,145,487,1
309,271,11,61,1
63,119,170,85,1
112,19,93,160,1
141,250,94,68,1
394,337,110,98,1
50,174,0,27,1
8,73,0,191,1
121,111,187,9,1
286,297,213,67,1
171,80,142,6,1
84,99,75,2,1
180,30,222,30,1
191,149,68,79,1
35,57,236,244,1
81,38,364,105,1
46,87,504,171,1
66,163,0,10,1
348,134,141,31,1
127,43,156,226,1
123,10,100,13,1
153,43,118,98,1
187,97,62,42,1
258,7,672,308,1
166,14,607,58,1
226,194,335,439,1
94,187,15,3,1
131,262,114,56,1
58,31,268,181,1
250,146,0,10,1
254,116,236,94,1
42,201,12,108,1
49,240,5,4,1
158,5,9,74,1
5,18,133,112,1
130,43,3,127,1
57,283,48,22,1
124,85,123,59,1
208,192,29,6,1
4,11,70,106,1
141,19,365,197,1
245,68,266,171,1
193,123,248,146,1
155,46,295,2,1
4,27,182,91,1
161,73,17,67,1
351,239,21,30,1
222,177,151,90,1
129,87,202,67,1
22,254,68,101,1
165,46,0,149,1
164,136,11,24,1
118,73,0,16,1
87,170,21,22,1
222,93,93,65,1
106,164,162,66,1
72,147,56,57,1
193,107,7,51,1
2,147,48,69,1
84,121,21,80,1
165,129,101,81,1
246,93,190,198,1
84,9,353,92,1
77,72,112,53,1
49,65,12,75,1
262,135,47,10,1
37,208,109,109,1
214,108,24,83,1
515,324,7,38,1
41,96,2,19,1
172,245,83,23,1
33,119,17,10,1
27,63,98,29,1
124,178,259,30,1
115,49,7,2,1
124,157,155,82,1
86,371,70,59,1
200,51,275,175,1
259,99,163,230,1
171,133,483,390,1
44,178,185,6,1
95,166,181,2,1
3,34,88,66,1
30,27,0,37,1
114,149,206,183,1
76,280,55,28,1
116,132,50,138,1
170,53,45,37,1
596,50,96,87,1
340,201,70,23,1
139,127,188,60,1
234,65,97,15,1
6,58,78,6,1
2,127,202,43,1
77,15,451,127,1
117,128,94,307,1
212,24,434,332,1
152,156,386,330,1
79,16,26,82,1
138,60,137,140,1
316,266,80,60,1
201,177,259,46,1
136,245,48,93,1
265,165,9,121,1
77,234,305,196,1
287,199,558,45,1
356,348,263,104,1
28,137,119,38,1
402,179,168,39,1
260,110,339,190,1
209,90,134,169,1
106,83,138,58,1
23,159,82,253,1
285,248,99,44,1
360,260,122,54,1
118,192,129,2,1
7,21,147,73,1
169,99,340,313,1
605,289,6,189,1
71,16,264,689,1
63,50,38,234,1
0,107,548,1023,1
25,46,7,215,1
71,47,432,346,1
65,112,12,185,1
240,462,268,129,1
218,147,113,56,1
30,21,388,365,1
138,223,471,293,1
197,124,695,474,1
255,240,187,67,1
68,70,0,81,1
223,299,537,229,1
306,369,352,52,1
306,153,323,123,1
9,23,238,330,1
81,150,256,257,1
123,159,251,480,1
244,41,273,216,1
55,18,696,230,1
294,231,405,815,1
0,115,640,81,1
108,371,233,786,1
49,258,128,300,1
242,204,33,23,1
136,12,1023,1023,1
369,451,976,175,1
324,72,356,1023,1
210,90,463,93,1
92,249,647,387,1
197,152,788,7,1
20,109,368,153,1
148,33,367,316,1
45,25,145,578,1
295,344,145,341,1
146,74,718,1023,1
65,16,732,218,1
231,279,738,430,1
222,142,57,157,1
150,79,54,227,1
189,9,329,61,1
178,279,426,154,1
165,121,0,349,1
308,201,14,76,1
399,80,866,507,1
162,132,337,91,1
122,159,134,986,1
65,181,3,1023,1
123,124,56,101,1
266,90,25,305,1
54,109,460,143,1
516,467,98,72,1
36,60,762,221,1
229,215,162,329,1
544,59,470,161,1
6,76,183,145,1
104,19,421,910,1
87,175,448,197,1
139,276,346,310,1
383,299,479,96,1
354,12,100,237,1
12,47,301,197,1
287,127,218,412,1
56,58,527,275,1
97,104,400,67,1
101,199,577,293,1
300,257,424,602,1
116,238,537,55,1
190,191,396,355,1
623,548,193,247,1
35,105,898,389,1
67,43,925,314,1
635,281,188,265,1
145,131,672,124,1
269,229,24,377,1
78,66,168,309,1
371,204,953,451,1
311,210,595,159,1
348,144,317,32,1
23,46,43,662,1
80,69,217,29,1
236,24,913,954,1
182,153,146,412,1
170,529,516,329,1
550,774,442,518,1
121,176,199,7,1
125,234,240,285,1
23,274,0,94,1
115,59,551,292,1
5,205,1023,223,1
27,84,1023,488,1
299,13,336,285,1
294,142,204,325,1
243,7,862,115,1
62,11,605,322,1
177,93,516,327,1
104,162,91,561,1
561,385,13,235,1
112,19,648,195,1
185,31,860,59,1
146,24,295,377,1
222,119,891,857,1
175,47,1023,954,1
44,277,1023,199,1
28,73,806,697,1
702,182,887,193,1
38,96,294,454,1
338,59,263,75,1
101,138,678,132,1
7,149,91,5,1
320,256,131,206,1
119,106,466,28,1
125,9,328,35,1
243,213,584,641,1
118,83,251,9,1
229,36,279,1013,1
0,33,286,365,1
150,34,612,233,1
174,137,407,41,1
30,73,715,574,1
157,124,38,288,1
218,111,826,239,1
378,135,1007,1023,1
233,322,160,591,1
101,242,15,813,1
23,29,634,613,1
246,271,79,25,1
267,155,93,117,1
583,367,6,22,1
337,12,644,172,1
144,88,724,499,1
120,102,856,530,1
215,312,1023,284,1
342,134,910,551,1
11,101,1023,334,1
79,86,396,345,1
169,154,278,282,1
151,125,246,145,1
313,213,941,240,1
233,25,107,15,1
219,292,254,163,1
430,91,271,127,1
466,327,499,98,1
23,234,209,69,1
547,517,301,126,1
89,58,477,348,1
140,185,489,374,1
410,248,508,156,1
123,45,442,147,1
35,30,203,315,1
84,115,102,203,1
279,267,261,25,1
373,335,86,330,1
114,149,262,59,1
42,169,112,160,1
312,211,576,428,1
134,140,585,340,1
105,56,60,174,1
143,26,515,323,1
197,20,53,5,1
92,11,520,186,1
163,22,338,191,1
101,82,204,134,1
122,209,417,5,1
193,12,66,124,1
250,63,478,197,1
58,164,424,193,1
20,90,359,100,1
35,84,557,148,1
69,61,46,171,1
102,94,9,349,1
256,369,613,722,1
127,155,103,196,1
45,33,287,66,1
93,209,104,90,1
289,37,457,9,1
203,146,45,210,1
35,174,164,312,1
365,143,146,17,1
91,38,729,371,1
50,54,70,51,1
139,204,41,8,1
208,212,312,153,1
234,91,476,340,1
95,49,570,161,1
164,95,369,197,1
374,452,620,81,1
441,176,151,412,1
179,22,150,278,1
213,27,162,133,1
409,100,250,13,1
180,170,2,198,1
280,139,347,52,1
164,77,22,9,1
21,110,274,62,1
86,125,30,71,1
13,50,259,68,1
44,45,679,110,1
78,144,50,183,1
85,135,283,229,1
62,37,370,94,1
302,65,667,57,1
41,16,761,130,1
92,112,8,130,1
191,134,213,12,1
19,64,560,140,1
181,73,639,234,1
232,258,101,393,1
235,481,19,183,1
154,268,327,156,1
200,197,768,108,1
112,11,68,1,1
186,36,187,98,1
89,97,276,98,1
73,75,427,31,1
611,457,228,317,1
352,212,360,20,1
148,265,324,89,1
83,107,423,42,1
46,35,12,50,1
15,11,25,337,1
91,13,272,339,1
88,5,320,189,1
21,43,385,422,1
27,7,240,189,1
268,116,486,355,1
461,48,31,134,1
51,57,92,139,1
74,15,387,156,1
42,217,668,112,1
106,311,128,345,1
106,57,292,281,1
3,124,58,201,1
56,44,158,102,1
68,41,115,298,1
308,288,578,170,1
56,54,699,432,1
174,261,224,13,1
172,23,2,564,1
111,71,38,196,1
17,146,144,19,1
133,153,114,62,1
92,351,541,279,1
17,22,10,284,1
21,65,79,48,1
21,12,1023,538,1
323,256,582,123,1
43,207,2,25,1
44,185,417,254,1
215,144,141,51,1
87,157,509,217,1
357,286,183,372,1
144,194,412,507,1
31,51,109,55,1
7,14,275,2,1
277,169,278,291,1
219,16,148,117,1
7,39,124,11,1
509,109,117,103,1
8,146,126,147,1
298,50,115,75,1
212,110,243,100,1
275,83,56,220,1
80,103,43,35,1
128,48,152,5,1
450,255,66,73,1
315,13,167,29,1
159,89,6,217,1
259,127,86,104,1
527,403,314,220,1
1,63,376,110,1
220,41,56,170,1
84,67,23,1,1
244,166,184,191,1
112,41,168,156,1
324,155,150,70,1
223,199,101,17,1
49,46,109,77,1
87,91,332,31,1
29,14,257,223,1
213,152,139,432,1
222,239,241,97,1
11,9,13,24,1
199,265,468,30,1
127,108,70,483,1
291,256,570,826,1
141,62,370,99,1
54,71,279,70,1
452,255,166,40,1
84,146,108,69,1
1,55,122,21,1
70,165,193,7,1
243,135,146,49,1
173,30,215,8,1
157,70,146,64,1
51,11,196,244,1
336,248,407,314,1
80,45,99,45,1
48,105,185,171,1
138,67,148,121,1
95,58,274,18,1
20,105,259,40,1
54,146,115,17,1
12,101,73,249,1
3,22,13,15,1
97,10,232,208,1
32,160,62,16,1
13,9,34,135,1
140,63,121,132,1
295,91,86,16,1
241,109,284,278,1
156,49,309,85,1
277,152,4,243,1
361,57,47,153,1
221,223,40,11,1
15,74,289,164,1
385,291,472,290,1
306,297,186,253,1
10,30,459,399,1
134,30,1,24,1
154,67,159,138,1
65,183,156,106,1
101,154,232,162,1
298,166,147,65,1
168,31,309,308,1
142,96,178,171,1
42,87,103,167,1
0,23,7,142,1
100,13,341,229,1
49,19,219,15,1
74,53,65,138,1
381,510,2,150,1
35,204,47,191,1
203,145,169,41,1
142,230,439,68,1
80,37,737,215,1
348,15,604,25,1
104,66,161,238,1
262,237,50,27,1
63,111,145,75,1
51,37,209,160,1
294,283,11,120,1
143,122,326,39,1
234,155,12,156,1
418,317,381,260,1
61,75,1,19,1
283,235,228,62,1
68,84,89,7,1
42,61,352,107,1
241,85,57,47,1
105,28,352,122,1
64,68,41,219,1
14,66,251,504,1
134,74,0,60,1
173,160,70,80,1
234,281,196,104,1
75,91,249,114,1
6,127,110,96,1
104,8,28,339,1
52,8,235,126,1
385,297,99,41,1
2,45,109,119,1
84,25,23,47,1
56,102,214,90,1
139,54,30,39,1
162,40,186,7,1
138,190,249,68,1
66,73,2,82,1
181,101,137,2,1
311,53,147,260,1
11,77,102,25,1
23,314,205,188,1
314,108,63,214,1
138,298,195,67,1
159,110,263,5,1
189,144,21,85,1
62,23,177,11,1
196,154,279,143,1
105,43,166,108,1
5,26,7,134,1
48,11,52,51,1
7,27,277,162,1
85,127,0,19,1
51,36,131,278,1
62,154,34,113,1
9,23,22,292,1
81,133,23,48,1
94,141,51,59,1
63,76,109,222,1
307,296,403,347,1
10,31,97,89,1
114,31,219,193,1
7,43,48,63,1
130,88,191,8,1
124,7,0,74,1
202,24,0,3,1
196,139,134,65,1
2,52,0,24,1
6,166,16,22,1
151,127,15,11,1
145,51,81,21,1
25,121,266,7,1
132,182,86,334,1
162,14,211,233,1
66,63,130,303,1
358,256,314,172,1
137,76,180,142,1
242,227,280,67,1
43,134,164,91,1
20,36,259,222,1
335,145,199,92,1
172,102,156,82,1
55,111,46,70,1
26,34,56,11,1
166,73,141,81,1
1,100,60,145,1
0,123,0,202,1
19,19,356,193,1
221,45,0,320,1
290,219,698,407,1
40,32,118,69,1
158,120,113,26,1
18,13,324,190,1
35,22,4,118,1
47,54,0,130,1
179,40,14,83,1
285,290,0,21,1
9,244,120,55,1
259,245,366,75,1
61,78,76,6,1
17,69,51,10,1
56,51,42,47,1
129,55,229,93,1
246,123,380,174,1
83,83,66,154,1
16,18,244,141,1
23,12,260,246,1
16,79,168,77,1
60,125,142,60,1
83,29,241,89,1
211,138,250,158,1
50,29,138,69,1
102,8,0,44,1
176,63,153,63,1
5,39,28,55,1
17,37,131,292,1
300,195,0,27,1
209,181,169,40,1
42,41,274,95,1
114,233,119,210,1
50,104,56,101,1
14,84,10,90,1
127,132,359,65,1
112,45,92,2,1
214,110,172,87,1
3,20,111,29,1
88,133,0,70,1
190,110,71,42,1
201,203,58,27,1
108,85,66,21,1
283,201,98,4,1
56,168,53,86,1
282,93,38,44,1
133,89,20,37,1
43,183,13,48,1
112,9,239,85,1
113,72,80,65,1
112,90,237,134,1
180,101,11,40,1
117,168,0,34,1
19,51,13,8,1
166,268,88,74,1
4,124,221,292,1
164,45,17,88,1
158,166,136,237,1
165,114,21,35,1
7,121,69,1,1
159,132,245,131,1
199,149,8,66,1
193,190,206,52,1
316,236,153,2,1
167,60,322,160,1
148,92,49,38,1
70,72,291,118,1
132,129,189,168,1
144,314,126,226,1
350,54,240,20,1
18,63,64,67,1
109,116,164,1,1
30,66,0,87,1
16,49,4,20,1
376,135,310,16,1
274,90,108,31,1
168,42,168,60,1
377,76,278,4,1
15,21,155,43,1
107,212,141,78,1
81,171,362,538,1
37,58,252,65,1
286,167,167,67,1
80,34,27,90,1
54,24,310,360,1
133,149,124,48,1
32,197,501,161,1
4,206,751,76,1
146,313,91,158,1
6,211,686,796,1
86,199,288,528,1
91,92,889,630,1
90,95,849,283,1
18,17,751,355,1
140,167,132,625,1
406,105,23,273,1
220,162,271,209,1
86,28,493,298,1
253,83,206,454,1
287,135,371,461,1
823,729,83,66,1
217,324,282,192,1
116,37,101,221,1
32,14,115,87,1
191,43,177,14,1
129,131,333,377,1
84,55,94,112,1
114,36,707,483,1
132,117,543,70,1
33,128,171,395,1
477,267,282,98,1
36,147,356,202,1
331,246,169,4,1
366,86,0,46,1
0,168,491,480,1
167,214,62,187,1
227,176,254,110,1
465,86,301,300,1
463,491,407,497,1
340,226,177,86,1
268,175,1023,679,1
94,260,571,28,1
599,568,969,379,1
153,141,518,116,1
96,188,167,309,1
198,124,58,502,1
291,149,469,459,1
401,158,213,669,1
144,68,692,527,1
302,273,210,91,1
153,129,88,258,1
113,119,280,164,1
126,316,20,312,1
143,25,389,126,1
44,122,114,96,1
298,290,93,200,1
159,232,149,148,1
347,212,34,150,1
170,47,159,101,1
155,171,19,353,1
2,110,281,386,1
265,22,34,223,1
646,153,335,410,1
290,163,105,217,1
6,114,120,250,1
59,257,0,43,1
168,31,527,564,1
40,83,812,377,1
328,222,634,603,1
239,23,451,359,1
306,122,778,608,1
394,26,141,229,1
167,124,1023,803,1
42,180,66,327,1
197,174,266,1023,1
28,26,575,565,1
234,44,83,495,1
62,88,299,8,1
55,19,438,13,1
70,117,1023,426,1
51,84,183,12,1
186,53,133,312,1
184,108,43,182,1
111,268,170,100,1
29,15,151,128,1
109,227,59,903,1
97,45,974,590,1
385,169,747,208,1
0,9,814,314,1
475,417,882,315,1
308,97,88,389,1
584,457,685,431,1
93,81,248,384,1
60,55,259,138,1
394,234,548,196,1
150,124,733,327,1
9,15,913,90,1
230,85,221,184,1
114,109,376,158,1
267,35,339,113,1
32,12,833,395,1
349,280,984,721,1
96,63,144,526,1
25,263,288,251,1
10,46,522,129,1
47,256,420,153,1
53,106,560,511,1
424,144,44,594,1
7,161,102,59,1
37,339,533,15,1
324,470,524,149,1
83,24,342,340,1
204,167,172,311,1
257,115,985,488,1
266,162,156,327,1
411,615,756,133,1
183,257,544,62,1
157,174,329,36,1
37,102,649,82,1
294,293,1023,1023,1
389,330,1023,1023,1
160,48,353,402,1
393,313,1023,905,1
100,43,167,103,1
17,25,736,397,1
635,134,751,73,1
310,76,685,430,1
125,174,502,172,1
122,33,13,35,1
61,131,7,67,1
197,146,412,673,1
106,61,182,560,1
130,64,662,363,1
270,28,37,297,1
754,288,921,279,1
273,60,29,10,1
146,169,75,11,1
572,396,3,75,1
620,254,597,14,1
59,244,354,228,1
208,75,1023,726,1
181,244,724,360,1
80,20,788,740,1
99,133,392,267,1
207,147,112,256,1
200,68,1023,734,1
51,82,286,194,1
64,91,1023,966,1
164,161,76,109,1
361,280,160,359,1
102,164,155,729,1
325,122,493,704,1
332,366,315,173,1
89,334,695,838,1
16,106,102,207,1
111,157,462,162,1
88,70,1023,611,1
73,30,264,234,1
195,30,818,485,1
202,37,92,195,1
44,173,889,777,1
91,129,79,92,1
8,45,138,9,1
99,137,262,9,1
479,35,659,374,1
768,56,1023,562,1
92,255,162,29,1
174,197,714,99,1
368,337,14,832,1
355,42,709,660,1
7,51,227,110,1
216,298,262,153,1
97,103,390,150,1
134,182,386,212,1
36,72,391,217,1
55,34,79,201,1
29,11,172,11,1
389,292,725,355,1
57,17,273,24,1
65,131,291,56,1
135,86,487,145,1
14,37,70,218,1
102,5,52,15,1
176,36,393,204,1
82,39,350,280,1
192,148,569,316,1
133,95,459,343,1
77,57,467,364,1
158,46,0,150,1
274,393,65,80,1
38,216,300,359,1
77,221,521,131,1
254,102,452,302,1
130,119,1023,104,1
61,92,61,52,1
50,77,239,114,1
104,91,143,10,1
120,6,187,88,1
5,45,396,42,1
290,278,24,862,1
5,106,767,439,1
15,8,128,174,1
96,26,58,344,1
67,23,432,588,1
175,8,235,240,1
373,260,234,145,1
498,282,88,181,1
123,80,20,26,1
307,303,260,368,1
98,114,366,404,1
50,57,583,24,1
25,77,161,99,1
175,143,208,60,1
166,80,226,187,1
70,31,135,261,1
361,159,388,176,1
271,35,223,188,1
287,63,655,463,1
103,8,632,206,1
104,88,25,63,1
132,154,191,82,1
48,123,285,40,1
115,43,53,40,1
254,259,45,58,1
128,78,424,70,1
31,77,410,171,1
138,51,239,388,1
109,5,187,61,1
89,41,116,84,1
105,178,478,202,1
78,200,224,135,1
40,208,198,49,1
72,19,111,80,1
195,71,358,12,1
164,121,724,51,1
105,74,674,542,1
234,62,220,520,1
20,138,128,84,1
175,80,82,36,1
256,127,0,4,1
260,109,135,43,1
124,21,258,30,1
63,162,385,186,1
127,105,0,74,1
222,42,623,389,1
83,146,267,184,1
41,56,399,163,1
109,6,31,246,1
262,89,285,28,1
56,36,35,21,1
69,162,236,275,1
1,113,26,96,1
120,299,248,94,1
131,68,46,103,1
45,27,606,360,1
138,86,3,216,1
165,180,329,645,1
393,178,2,190,1
188,80,160,12,1
30,74,462,219,1
481,322,463,263,1
227,206,364,620,1
313,151,239,336,1
102,29,376,106,1
132,8,27,548,1
175,258,131,398,1
101,12,608,474,1
71,161,287,284,1
241,149,59,76,1
291,165,172,61,1
370,365,209,210,1
31,20,24,123,1
176,122,333,249,1
10,24,240,44,1
1,33,79,39,1
25,63,190,18,1
159,237,68,295,1
197,167,359,279,1
71,156,198,241,1
9,109,353,74,1
137,11,186,13,1
196,92,178,83,1
6,42,462,264,1
248,8,103,288,1
235,327,104,22,1
17,179,109,264,1
48,320,263,155,1
160,143,200,188,1
164,273,3,130,1
67,10,66,156,1
241,53,575,58,1
22,34,231,197,1
266,134,409,178,1
4,29,381,56,1
43,106,2,19,1
11,41,208,85,1
10,103,165,88,1
27,74,103,429,1
252,163,61,688,1
152,82,564,277,1
97,42,94,405,1
142,155,79,24,1
310,69,151,201,1
78,244,1,211,1
556,407,110,109,1
29,13,0,49,1
92,62,96,60,1
101,151,662,233,1
36,13,61,13,1
213,141,449,379,1
198,88,17,19,1
37,38,45,184,1
188,169,111,124,1
172,73,25,231,1
330,10,317,15,1
216,72,14,10,1
386,178,71,69,1
75,147,274,422,1
245,10,202,165,1
47,14,90,96,1
231,28,0,168,1
171,50,0,50,1
22,54,25,66,1
224,35,248,91,1
12,179,107,54,1
78,109,197,56,1
58,19,268,31,1
207,193,387,256,1
225,15,266,339,1
48,18,78,586,1
103,83,119,664,1
2,9,75,164,1
48,26,9,78,1
7,14,140,89,1
58,41,105,52,1
64,35,221,213,1
32,66,258,75,1
6,152,198,104,1
394,115,185,377,1
586,166,125,181,1
102,65,73,3,1
478,316,182,119,1
1,101,217,63,1
109,160,508,208,1
3,81,118,81,1
58,54,82,67,1
151,114,347,266,1
95,115,496,118,1
97,59,41,73,1
44,25,145,13,1
57,18,98,128,1
117,63,225,6,1
222,50,109,134,1
14,25,334,204,1
270,50,8,170,1
15,125,301,152,1
128,91,156,127,1
241,10,15,97,1
162,85,144,56,1
19,119,84,99,1
30,15,181,18,1
35,33,0,13,1
27,5,95,9,1
30,28,122,40,1
31,60,4,214,1
20,73,125,184,1
82,31,105,84,1
275,87,88,59,1
98,23,0,305,1
182,213,84,314,1
70,137,0,66,1
126,46,179,450,1
204,128,78,131,1
188,20,115,140,1
157,134,288,27,1
186,388,0,77,1
91,113,67,65,1
152,184,97,34,1
158,169,117,24,1
275,61,230,86,1
87,18,367,129,1
95,84,579,240,1
8,47,50,8,1
157,102,14,117,1
94,177,279,292,1
155,210,0,226,1
75,49,11,340,1
10,279,361,298,1
164,104,165,216,1
50,173,191,72,1
52,162,250,185,1
391,295,57,56,1
177,249,38,71,1
26,64,108,39,1
121,144,247,65,1
164,106,333,40,1
254,74,347,6,1
155,357,316,161,1
1,91,249,123,1
166,205,73,130,1
312,129,185,287,1
49,117,86,19,1
130,274,486,285,1
25,28,348,66,1
27,70,149,211,1
196,52,150,25,1
94,79,56,195,1
283,87,229,144,1
132,182,73,48,1
73,86,192,46,1
271,215,28,6,1
159,266,20,38,1
83,175,143,91,1
6,39,135,44,1
25,86,321,33,1
196,204,32,31,1
85,44,191,70,1
50,75,302,202,1
67,88,130,75,1
4,41,66,29,1
187,185,117,28,1
198,22,94,47,1
39,73,172,67,1
84,58,184,4,1
105,48,54,39,1
187,176,36,97,1
8,19,90,124,1
181,107,129,11,1
391,123,123,66,1
57,338,0,12,1
613,91,22,31,1
225,83,43,73,1
191,28,22,4,1
11,10,167,281,1
175,19,56,126,1
221,12,53,258,1
3,43,391,240,1
143,79,66,30,1
22,99,496,401,1
182,116,92,20,1
92,136,7,33,1
56,150,20,58,1
125,26,8,67,1
228,98,82,72,1
223,23,64,6,1
6,47,16,29,1
12,24,0,51,1
305,251,22,15,1
293,265,248,39,1
202,85,169,40,1
258,31,29,22,1
290,57,125,4,1
72,80,275,418,1
116,93,118,44,1
4,12,560,367,1
39,59,32,26,1
34,102,208,97,1
258,312,342,110,1
244,248,18,18,1
13,117,215,107,1
72,184,4,25,1
58,11,7,2,1
61,65,0,25,1
136,182,53,13,1
12,13,240,14,1
135,110,96,30,1
24,155,149,1,1
251,282,68,18,1
45,23,189,2,1
211,277,67,268,1
19,36,62,82,1
49,98,440,266,1
275,191,0,93,1
124,23,10,103,1
385,19,329,554,1
3,61,8,57,1
102,31,152,311,1
697,400,99,181,1
105,145,83,48,1
119,11,105,91,1
187,27,55,33,1
21,72,116,64,1
43,172,162,3,1
89,134,199,203,1
18,123,228,21,1
201,298,136,151,1
44,31,0,59,1
10,87,379,132,1
6,34,188,22,1
25,47,27,17,1
192,87,191,30,1
181,26,533,215,1
197,65,328,6,1
105,77,22,80,1
47,51,135,229,1
198,186,215,214,1
257,179,1,283,1
278,240,20,165,1
370,197,303,8,1
346,124,107,124,1
285,163,220,316,1
109,29,18,205,1
4,107,0,134,1
297,98,201,15,1
41,38,249,36,1
81,22,416,143,1
61,157,85,86,1
209,224,139,266,1
53,27,97,175,1
127,46,148,218,1
605,328,148,70,1
12,115,589,481,1
11,43,199,17,1
212,157,571,391,1
10,81,234,118,1
18,9,624,125,1
157,42,167,38,1
57,306,419,525,1
193,156,131,109,1
137,41,6,427,1
25,102,564,338,1
33,139,124,58,1
236,190,481,329,1
99,61,193,589,1
31,39,247,99,1
157,265,464,277,1
9,97,218,469,1
155,171,219,237,1
353,283,371,401,1
293,20,382,1023,1
82,112,576,1023,1
364,117,1023,1023,1
81,14,519,234,1
623,390,313,451,1
64,139,305,147,1
365,231,98,171,1
41,74,352,225,1
3,57,582,314,1
161,99,24,220,1
215,73,626,396,1
213,225,108,62,1
87,34,570,52,1
262,17,199,6,1
327,169,148,139,1
65,90,797,12,1
238,362,61,31,1
205,104,473,133,1
112,63,272,64,1
75,119,270,407,1
54,111,412,904,1
361,228,127,146,1
67,127,328,1023,1
308,131,205,11,1
41,130,317,272,1
94,32,94,163,1
51,93,602,642,1
41,15,502,390,1
132,114,161,109,1
195,189,69,24,1
44,318,292,36,1
30,35,323,285,1
194,93,642,789,1
337,354,186,33,1
66,45,1023,666,1
33,219,1023,344,1
256,243,198,229,1
318,118,317,145,1
587,86,261,237,1
104,73,316,90,1
56,152,125,377,1
17,145,985,434,1
220,50,304,940,1
84,16,927,518,1
132,22,136,396,1
80,17,342,232,1
98,11,346,191,1
318,297,382,353,1
85,135,955,403,1
94,256,1023,689,1
142,173,377,397,1
119,38,540,117,1
107,111,295,26,1
110,23,884,627,1
282,191,231,670,1
230,62,227,797,1
82,58,419,309,1
125,61,1023,611,1
33,145,173,157,1
84,44,845,578,1
329,302,451,280,1
33,46,139,417,1
111,113,512,405,1
111,136,223,309,1
116,257,372,142,1
118,195,568,732,1
504,67,270,547,1
29,181,1023,754,1
3,94,561,19,1
533,154,57,229,1
89,106,831,106,1
206,65,241,335,1
72,94,1023,1023,1
102,106,1023,1023,1
137,22,232,459,1
15,26,673,541,1
308,356,427,653,1
214,450,971,327,1
466,457,198,281,1
143,37,86,278,1
320,120,714,314,1
245,203,61,1023,1
203,268,977,1023,1
137,128,240,995,1
109,6,928,698,1
52,90,177,1015,1
171,213,1023,1023,1
135,275,70,27,1
352,189,1023,564,1
31,19,237,415,1
241,25,1023,1023,1
184,160,454,417,1
47,9,635,235,1
16,238,268,219,1
57,49,868,911,1
16,225,1023,790,1
307,39,532,60,1
51,4,1023,765,1
19,7,80,83,1
572,226,68,166,1
385,203,540,193,1
256,73,907,456,1
176,53,525,492,1
255,191,667,503,1
111,19,21,626,1
390,255,530,122,1
18,63,282,213,1
150,215,596,36,1
116,326,1023,890,1
25,186,679,296,1
128,83,604,318,1
479,385,163,83,1
115,85,499,350,1
318,14,81,291,1
113,88,253,40,1
116,96,364,299,1
119,22,81,113,1
520,252,822,408,1
60,268,69,518,1
218,341,576,180,1
1,131,713,501,1
74,56,424,37,1
73,7,1023,558,1
5,208,837,143,1
7,125,1023,492,1
344,139,63,337,1
59,147,678,138,1
124,179,435,415,1
153,62,1023,71,1
137,223,1023,433,1
115,241,127,247,1
541,411,1023,402,1
7,68,244,608,1
333,131,469,709,1
363,49,667,529,1
258,227,910,62,1
169,273,377,279,1
167,250,359,395,1
146,19,1023,504,1
365,122,988,224,1
47,234,452,48,1
163,135,328,114,1
9,52,49,72,1
84,85,154,169,1
15,87,340,129,1
0,133,1023,525,1
36,173,1023,658,1
57,32,392,283,1
58,73,864,220,1
263,212,549,215,1
