Ch1,Ch2,Ch3,Ch4,label
259,7,265,285,2
255,76,349,306,2
148,50,296,151,2
182,7,130,178,2
233,177,129,74,2
19,252,64,117,2
104,7,4,50,2
170,226,90,1,2
145,123,31,27,2
65,111,0,50,2
434,243,309,207,2
79,442,0,11,2
316,67,12,17,2
16,70,200,69,2
120,102,0,59,2
6,29,504,601,2
352,263,76,33,2
102,19,884,671,2
101,47,31,14,2
71,73,49,99,2
139,14,233,112,2
26,40,321,265,2
123,77,43,12,2
61,208,78,172,2
210,46,9,61,2
173,259,308,487,2
117,19,4,112,2
127,215,422,258,2
55,99,164,100,2
8,40,122,137,2
245,240,62,89,2
110,46,213,248,2
150,25,351,86,2
127,231,198,89,2
151,123,2,276,2
166,157,306,154,2
23,66,40,74,2
111,130,267,119,2
209,113,140,260,2
156,23,175,35,2
137,52,80,33,2
211,34,436,206,2
14,126,553,591,2
232,63,691,175,2
404,402,396,441,2
17,267,334,270,2
197,315,282,69,2
149,72,658,38,2
116,89,477,34,2
605,266,78,419,2
799,423,123,105,2
261,177,236,320,2
340,86,37,24,2
423,218,60,298,2
316,144,145,81,2
421,146,10,191,2
308,168,198,158,2
101,49,108,302,2
3,87,615,159,2
22,206,128,324,2
22,41,589,392,2
29,40,926,768,2
257,172,231,117,2
66,16,1023,911,2
195,235,114,944,2
43,300,505,306,2
332,315,58,131,2
2,21,727,21,2
233,189,20,158,2
138,14,1013,249,2
3,215,291,197,2
64,34,233,261,2
303,407,638,556,2
375,340,475,577,2
58,9,1023,1023,2
168,15,27,424,2
41,54,263,111,2
523,155,9,500,2
44,33,472,104,2
302,323,1,274,2
146,80,857,188,2
324,129,871,554,2
218,88,493,811,2
203,26,111,463,2
71,133,24,517,2
54,152,854,54,2
247,88,1023,1023,2
233,69,116,19,2
152,28,923,416,2
433,158,415,85,2
62,24,164,62,2
76,113,805,653,2
18,125,123,418,2
144,21,75,447,2
299,80,575,1023,2
178,236,376,294,2
259,248,526,544,2
2,72,288,94,2
163,236,263,102,2
14,17,216,37,2
41,13,673,18,2
216,85,271,57,2
51,98,276,250,2
307,162,37,257,2
52,245,793,63,2
369,279,988,586,2
248,110,1023,1023,2
110,297,19,146,2
97,205,581,589,2
87,52,279,169,2
53,48,589,178,2
246,157,777,382,2
69,12,564,441,2
260,235,764,342,2
487,105,59,726,2
182,90,933,761,2
225,119,238,540,2
58,116,85,337,2
18,117,1023,919,2
63,130,478,443,2
300,106,127,136,2
199,123,858,926,2
79,338,1023,902,2
17,89,806,556,2
69,114,1023,397,2
286,53,1023,359,2
248,51,1023,1023,2
124,193,70,1008,2
39,200,334,611,2
63,40,861,377,2
506,21,825,765,2
239,202,1023,703,2
209,160,288,45,2
34,116,1023,388,2
461,305,393,127,2
215,235,1023,398,2
24,142,694,80,2
407,28,745,850,2
342,12,1023,590,2
465,583,533,151,2
547,188,963,541,2
21,67,338,302,2
507,109,413,312,2
28,89,489,40,2
62,53,207,230,2
77,17,174,356,2
104,176,841,259,2
55,143,724,474,2
147,117,290,236,2
138,15,171,276,2
446,411,1023,634,2
150,103,590,124,2
138,42,463,409,2
182,56,586,230,2
41,171,481,221,2
451,122,51,353,2
315,289,355,465,2
553,446,31,498,2
211,65,695,135,2
54,35,686,143,2
238,17,245,378,2
51,25,740,870,2
165,12,1023,486,2
190,132,682,118,2
187,93,127,27,2
27,27,419,415,2
115,208,660,523,2
682,310,587,178,2
188,277,185,231,2
214,404,92,341,2
824,37,403,459,2
1023,222,141,600,2
58,39,139,97,2
120,260,1023,238,2
140,301,987,105,2
208,25,485,225,2
107,145,1023,930,2
182,80,1023,734,2
129,21,376,94,2
127,155,369,105,2
286,228,263,126,2
342,132,1023,658,2
44,145,167,262,2
29,144,158,96,2
25,156,1023,251,2
13,108,1023,380,2
404,98,383,545,2
1,101,763,252,2
243,445,54,371,2
116,5,1013,602,2
197,164,406,74,2
462,21,1023,542,2
91,16,1023,409,2
250,284,483,241,2
241,233,432,93,2
12,97,39,55,2
117,41,408,237,2
325,156,539,313,2
24,25,41,34,2
251,156,148,119,2
195,241,1023,408,2
299,61,906,454,2
146,51,158,147,2
35,7,1023,70,2
257,58,1023,169,2
173,44,2,241,2
114,132,138,214,2
60,117,35,163,2
210,139,292,150,2
35,35,753,203,2
119,153,198,403,2
204,22,33,172,2
356,119,692,332,2
254,97,538,530,2
365,115,136,177,2
198,88,154,78,2
115,29,258,236,2
1,139,1023,391,2
157,84,788,274,2
110,63,96,203,2
193,134,281,316,2
26,123,214,73,2
27,43,343,242,2
0,16,151,86,2
61,35,637,228,2
8,147,154,148,2
211,171,335,101,2
27,241,620,265,2
155,140,46,32,2
166,55,524,345,2
139,87,284,216,2
107,245,340,158,2
160,57,558,116,2
249,202,65,29,2
257,95,676,296,2
140,229,752,776,2
197,202,361,261,2
141,132,238,283,2
26,45,143,453,2
47,5,148,94,2
375,147,283,159,2
185,92,610,242,2
85,188,457,188,2
88,9,181,5,2
25,53,344,87,2
78,59,719,266,2
287,407,613,279,2
196,27,492,407,2
46,102,70,133,2
4,53,392,33,2
373,235,264,274,2
252,172,410,248,2
33,29,435,122,2
64,9,57,178,2
12,38,417,264,2
173,49,225,238,2
285,67,160,81,2
17,34,106,62,2
42,82,511,265,2
209,143,131,149,2
219,40,495,4,2
55,78,216,364,2
98,23,599,204,2
112,32,191,85,2
1,37,54,14,2
88,103,525,354,2
64,61,84,370,2
46,180,246,31,2
333,76,120,32,2
46,13,129,310,2
20,55,107,163,2
18,30,167,195,2
201,41,781,320,2
199,50,298,105,2
161,7,531,263,2
14,111,504,288,2
136,107,484,378,2
254,93,8,322,2
209,115,259,629,2
215,182,425,502,2
25,147,263,664,2
102,7,141,427,2
66,38,365,354,2
64,183,174,215,2
13,108,63,2,2
39,66,166,60,2
124,251,16,2,2
164,218,33,10,2
86,164,256,53,2
6,30,822,304,2
191,235,543,283,2
72,70,222,85,2
250,119,29,42,2
14,207,70,147,2
127,73,95,47,2
205,53,157,44,2
37,60,453,182,2
149,34,116,167,2
170,118,239,132,2
182,93,100,23,2
340,237,301,111,2
113,179,51,61,2
10,22,358,192,2
116,51,391,284,2
72,108,633,336,2
245,43,143,14,2
106,27,88,5,2
139,53,285,160,2
32,16,11,292,2
244,25,262,868,2
138,67,477,410,2
35,170,156,231,2
39,183,101,62,2
258,266,221,61,2
19,16,120,186,2
93,279,184,101,2
155,173,31,104,2
49,89,393,8,2
254,137,61,252,2
99,28,130,396,2
73,34,36,68,2
20,122,231,65,2
41,106,149,198,2
170,171,131,4,2
6,67,392,331,2
122,258,411,6,2
52,141,481,46,2
177,113,241,403,2
73,114,72,50,2
227,200,311,196,2
123,83,0,67,2
206,240,9,32,2
16,25,130,109,2
274,198,22,132,2
53,154,21,140,2
92,142,235,290,2
94,72,508,303,2
76,40,156,53,2
313,175,186,39,2
197,91,241,178,2
154,37,33,7,2
103,89,52,80,2
218,28,235,27,2
1,96,244,66,2
27,244,272,63,2
54,368,237,151,2
179,115,276,155,2
436,62,276,141,2
83,321,183,74,2
249,36,107,170,2
111,190,133,29,2
204,212,75,138,2
181,31,268,179,2
33,64,130,127,2
137,81,328,177,2
193,53,144,1,2
7,51,14,93,2
4,107,403,274,2
8,48,43,203,2
186,73,446,193,2
230,69,254,102,2
90,198,11,100,2
128,203,52,91,2
33,86,44,9,2
63,188,23,75,2
89,166,0,49,2
81,18,47,2,2
22,71,171,136,2
112,97,22,114,2
52,89,20,5,2
127,104,241,272,2
19,36,223,113,2
105,181,179,181,2
185,158,474,267,2
7,163,45,92,2
126,62,386,17,2
197,243,113,26,2
145,106,80,241,2
34,78,37,173,2
91,159,43,197,2
226,210,153,61,2
177,53,5,106,2
280,111,103,18,2
294,85,8,6,2
25,24,134,62,2
198,27,63,30,2
290,9,295,133,2
21,11,400,37,2
6,14,322,387,2
5,7,317,282,2
187,70,378,264,2
14,28,100,81,2
160,17,193,499,2
339,231,427,359,2
37,177,0,16,2
59,79,220,141,2
147,24,0,55,2
140,32,106,11,2
72,119,52,97,2
54,53,87,59,2
102,215,100,2,2
21,51,87,1,2
75,153,53,51,2
106,89,197,80,2
163,137,69,83,2
175,7,22,32,2
107,121,424,200,2
73,76,403,74,2
128,142,264,205,2
175,137,228,213,2
82,22,449,244,2
550,219,522,121,2
286,28,87,142,2
41,96,0,5,2
1,39,72,13,2
262,324,78,5,2
133,43,17,25,2
146,58,0,5,2
5,120,56,2,2
15,18,72,1,2
112,91,111,105,2
209,249,133,30,2
184,85,245,57,2
121,34,401,111,2
7,70,222,193,2
148,6,167,30,2
84,17,199,202,2
235,182,15,15,2
101,17,399,349,2
35,196,183,181,2
252,241,14,46,2
2,48,31,125,2
4,120,34,77,2
7,16,173,64,2
476,388,10,57,2
30,43,18,32,2
92,22,26,15,2
258,301,133,21,2
204,285,151,46,2
157,178,142,107,2
84,13,266,279,2
216,201,79,45,2
52,141,568,506,2
14,7,15,43,2
204,232,353,223,2
39,30,111,116,2
33,228,340,43,2
48,78,0,58,2
55,12,25,58,2
63,6,170,71,2
3,127,151,90,2
48,28,7,50,2
48,250,35,18,2
26,111,27,6,2
26,87,32,29,2
307,219,256,1,2
1,278,290,49,2
57,95,202,98,2
288,336,227,139,2
262,140,111,70,2
198,172,6,158,2
88,6,14,19,2
11,69,218,243,2
277,299,142,51,2
216,75,164,45,2
86,178,37,101,2
37,116,139,8,2
88,73,193,76,2
247,267,174,125,2
122,126,139,37,2
19,218,72,92,2
303,14,79,20,2
256,387,235,14,2
13,113,135,39,2
339,183,114,143,2
133,243,492,247,2
41,16,340,154,2
320,144,225,131,2
157,68,539,203,2
45,30,275,309,2
58,19,626,409,2
58,148,55,136,2
179,254,16,105,2
47,156,197,67,2
516,403,3,262,2
314,265,259,107,2
194,119,79,68,2
0,238,49,71,2
219,91,87,103,2
229,15,177,8,2
61,19,333,417,2
174,235,0,36,2
308,80,73,29,2
659,377,372,233,2
18,99,366,29,2
172,33,276,135,2
176,67,394,207,2
309,142,479,190,2
68,85,63,135,2
117,46,226,185,2
252,61,10,101,2
129,129,54,81,2
219,90,304,42,2
76,126,311,306,2
46,37,539,614,2
237,9,108,1023,2
165,15,57,155,2
72,158,21,742,2
127,42,460,1023,2
74,255,273,29,2
69,72,0,78,2
56,58,126,40,2
106,73,75,216,2
144,262,2,123,2
33,117,298,120,2
86,98,150,593,2
166,156,346,60,2
262,221,327,19,2
53,55,658,1023,2
75,120,35,37,2
12,61,201,634,2
38,223,367,13,2
363,250,97,419,2
120,310,20,215,2
335,175,342,186,2
135,469,110,244,2
74,79,195,77,2
304,49,1003,280,2
128,183,1023,357,2
11,206,952,1023,2
196,87,216,144,2
56,47,963,705,2
166,179,231,292,2
80,23,240,451,2
159,63,16,783,2
210,96,1023,772,2
232,186,1023,714,2
425,371,1006,1023,2
51,187,265,157,2
131,9,122,383,2
206,64,400,380,2
9,12,96,93,2
214,282,585,245,2
1,216,575,320,2
174,115,0,414,2
128,123,269,330,2
79,45,615,1023,2
307,343,823,311,2
239,332,869,575,2
562,111,167,246,2
31,62,653,381,2
8,69,325,157,2
329,84,642,535,2
84,111,866,540,2
20,334,541,713,2
15,113,383,408,2
101,79,363,1023,2
240,194,115,322,2
119,33,1023,392,2
142,319,957,447,2
30,21,101,62,2
38,61,1023,850,2
438,124,219,70,2
74,30,672,186,2
62,21,17,7,2
16,52,1023,256,2
134,19,226,1023,2
77,55,1023,1023,2
142,126,320,241,2
76,247,152,310,2
46,213,641,308,2
285,224,517,327,2
228,211,84,528,2
173,285,731,1023,2
89,105,766,41,2
222,397,1023,256,2
228,262,731,975,2
136,42,177,261,2
246,363,331,342,2
147,649,312,61,2
51,307,329,229,2
109,71,339,322,2
145,71,552,240,2
398,142,423,51,2
539,200,82,926,2
204,130,479,1023,2
10,100,266,638,2
244,27,24,207,2
5,22,0,99,2
31,23,255,138,2
150,378,114,85,2
327,111,511,16,2
383,87,121,348,2
43,86,1023,719,2
269,105,156,614,2
314,45,1023,1023,2
412,198,1023,1023,2
70,200,501,32,2
586,29,494,133,2
26,254,701,381,2
161,210,291,151,2
152,273,1023,598,2
13,220,537,564,2
67,53,1023,295,2
77,113,1023,108,2
253,69,764,371,2
94,219,1023,65,2
311,144,432,832,2
294,256,1023,284,2
17,173,509,279,2
316,296,877,121,2
170,451,1023,169,2
97,234,417,256,2
272,74,88,325,2
293,57,202,167,2
253,89,146,101,2
240,93,69,72,2
8,341,257,178,2
233,95,703,509,2
201,232,573,841,2
374,161,308,557,2
306,203,755,56,2
61,34,347,75,2
21,37,313,325,2
175,236,262,686,2
98,243,187,207,2
585,133,182,184,2
310,191,263,244,2
380,555,309,1023,2
1023,272,192,1023,2
1023,642,46,1023,2
200,233,114,980,2
185,70,388,523,2
88,11,430,224,2
219,190,357,62,2
142,30,344,39,2
29,46,346,260,2
204,33,91,155,2
189,68,0,32,2
236,224,57,128,2
91,46,51,106,2
64,42,147,160,2
32,51,184,123,2
132,149,11,4,2
137,92,228,60,2
291,107,130,34,2
1,8,106,13,2
52,12,275,355,2
202,13,250,454,2
73,12,124,171,2
116,48,181,905,2
27,167,164,457,2
183,247,401,347,2
123,155,344,72,2
106,146,711,70,2
50,32,418,10,2
454,285,404,159,2
55,71,174,165,2
181,121,705,249,2
40,35,352,20,2
45,42,937,654,2
21,88,15,470,2
149,188,514,389,2
127,21,117,198,2
330,135,148,15,2
103,116,195,425,2
77,261,757,749,2
238,94,51,613,2
27,37,284,65,2
374,270,74,12,2
303,255,203,186,2
176,23,1023,646,2
146,138,97,145,2
852,333,199,106,2
2,81,14,28,2
68,116,337,411,2
5,135,194,23,2
98,9,308,251,2
3,125,59,62,2
8,84,230,135,2
437,259,310,219,2
158,349,2,23,2
22,44,168,566,2
320,303,868,79,2
213,65,186,61,2
336,275,139,238,2
473,467,515,561,2
307,118,255,112,2
108,102,278,65,2
134,6,798,87,2
163,147,153,2,2
71,110,73,18,2
4,37,0,176,2
198,68,355,144,2
162,7,136,267,2
236,187,136,397,2
70,143,118,527,2
1023,459,417,365,2
502,103,4,603,2
115,23,140,170,2
419,298,281,67,2
140,16,563,497,2
25,70,652,626,2
144,220,171,104,2
299,215,114,197,2
203,50,255,41,2
83,123,290,144,2
65,21,149,149,2
110,91,234,215,2
85,27,123,18,2
193,61,19,214,2
0,18,387,523,2
365,111,559,182,2
391,39,163,46,2
318,333,492,196,2
197,184,79,194,2
174,114,464,496,2
497,366,336,254,2
197,28,842,586,2
97,94,302,98,2
207,66,155,58,2
66,127,235,65,2
58,281,434,9,2
321,13,97,834,2
100,122,116,116,2
386,44,42,555,2
462,43,0,523,2
60,23,183,9,2
139,216,187,137,2
318,262,256,172,2
58,136,195,6,2
14,69,91,143,2
187,28,274,93,2
57,238,67,89,2
23,42,336,163,2
109,42,530,468,2
246,174,345,353,2
387,202,455,41,2
101,176,120,49,2
884,545,90,155,2
43,169,44,224,2
135,101,177,36,2
50,47,0,500,2
116,52,151,551,2
94,93,258,431,2
16,121,16,114,2
7,100,55,78,2
67,22,99,141,2
104,9,319,250,2
119,151,110,210,2
110,75,95,44,2
15,224,146,161,2
119,14,159,192,2
7,18,0,257,2
558,388,0,16,2
608,356,2,107,2
453,259,90,155,2
379,250,77,242,2
15,5,65,51,2
159,132,201,16,2
386,271,185,70,2
90,61,265,71,2
6,74,397,271,2
180,180,141,129,2
8,68,533,266,2
49,71,214,41,2
11,110,188,7,2
56,23,184,365,2
35,51,62,91,2
117,62,425,458,2
132,26,278,176,2
34,43,768,8,2
105,17,260,339,2
54,13,689,118,2
85,63,192,76,2
69,49,0,4,2
126,37,157,114,2
87,175,85,4,2
86,35,132,98,2
357,295,13,63,2
504,245,0,125,2
633,291,271,51,2
336,298,767,202,2
24,9,484,248,2
137,9,613,571,2
165,58,190,69,2
17,151,238,199,2
172,99,447,27,2
70,147,304,140,2
140,29,86,175,2
204,102,17,296,2
161,77,62,32,2
0,18,104,86,2
125,116,188,47,2
59,146,254,46,2
93,18,132,23,2
57,66,55,126,2
115,16,226,79,2
160,32,82,251,2
56,54,242,3,2
23,26,177,78,2
77,49,214,100,2
66,111,175,270,2
57,50,205,125,2
1,78,329,160,2
222,275,293,336,2
67,101,658,399,2
135,119,23,189,2
129,38,0,76,2
82,31,52,64,2
66,77,16,81,2
172,196,120,112,2
215,166,165,101,2
23,130,78,51,2
49,85,16,187,2
120,14,132,201,2
73,55,453,167,2
57,184,8,153,2
76,61,551,333,2
296,264,136,101,2
229,9,87,106,2
286,126,290,107,2
182,186,41,476,2
32,59,373,117,2
90,69,376,592,2
42,50,314,219,2
17,54,88,6,2
30,125,69,21,2
124,19,24,76,2
54,123,75,108,2
31,278,99,53,2
3,45,42,13,2
0,9,100,137,2
85,67,2,14,2
147,184,33,105,2
221,193,152,5,2
2,81,55,1,2
165,65,347,124,2
64,36,88,151,2
171,124,598,377,2
69,60,124,65,2
36,33,49,321,2
117,73,105,107,2
364,361,15,141,2
295,279,185,76,2
165,213,307,12,2
186,9,167,74,2
118,60,72,65,2
216,329,53,9,2
7,16,109,22,2
212,168,320,90,2
409,124,60,132,2
564,18,4,59,2
20,382,372,293,2
380,286,8,221,2
130,87,370,33,2
350,279,109,9,2
114,157,270,113,2
66,214,31,64,2
122,6,101,28,2
96,108,143,177,2
0,63,58,3,2
87,92,106,63,2
55,81,59,70,2
107,121,32,24,2
140,87,53,44,2
53,86,87,46,2
235,178,120,143,2
253,66,121,26,2
10,21,348,183,2
120,132,11,48,2
77,118,495,376,2
112,217,43,60,2
92,61,547,299,2
234,251,272,147,2
44,25,223,146,2
252,162,465,240,2
219,8,213,75,2
569,48,145,113,2
313,177,222,102,2
204,79,71,2,2
321,238,37,2,2
494,302,47,21,2
333,289,41,1,2
399,261,174,20,2
104,47,39,120,2
99,76,72,113,2
195,319,309,7,2
120,154,89,8,2
141,176,0,180,2
34,46,101,142,2
20,15,174,178,2
126,78,250,99,2
266,147,424,220,2
171,25,294,237,2
7,35,438,247,2
260,9,416,216,2
37,125,241,156,2
123,144,71,35,2
63,26,140,53,2
108,210,387,119,2
283,161,201,157,2
306,5,477,111,2
497,300,143,36,2
22,93,53,53,2
10,294,61,271,2
38,65,168,44,2
24,132,110,6,2
35,97,475,515,2
57,27,302,188,2
149,208,14,323,2
65,66,144,563,2
225,252,118,198,2
240,177,351,478,2
6,97,9,4,2
88,24,381,215,2
14,22,146,19,2
89,101,147,134,2
225,158,145,137,2
184,245,258,312,2
127,85,570,391,2
52,39,465,403,2
205,50,115,62,2
191,151,50,16,2
90,252,15,81,2
122,223,411,149,2
5,35,122,269,2
21,14,305,85,2
92,85,376,72,2
115,93,135,17,2
208,149,631,432,2
167,34,229,283,2
50,54,377,399,2
185,65,159,346,2
170,331,260,243,2
30,259,305,72,2
103,16,519,271,2
32,44,140,270,2
143,94,489,235,2
12,189,770,168,2
258,188,167,77,2
40,67,243,193,2
118,200,298,77,2
73,184,501,13,2
88,317,1,38,2
251,192,268,277,2
480,316,305,340,2
674,358,116,224,2
156,73,9,410,2
34,37,241,303,2
75,98,534,594,2
27,34,274,818,2
113,151,1023,1023,2
318,125,186,98,2
324,16,1023,707,2
254,207,1015,369,2
197,189,468,282,2
46,166,450,541,2
77,91,211,492,2
307,54,87,266,2
114,352,315,68,2
15,158,205,568,2
23,12,221,114,2
50,31,1023,1023,2
21,31,761,362,2
200,154,96,221,2
441,9,196,139,2
7,51,48,68,2
36,178,520,820,2
185,178,923,994,2
174,101,544,831,2
103,92,1023,391,2
211,88,381,292,2
142,29,843,219,2
50,46,443,329,2
207,50,481,532,2
204,6,718,1023,2
9,69,226,32,2
190,176,446,248,2
191,123,322,99,2
76,48,147,1023,2
304,306,621,1023,2
70,383,448,120,2
286,249,751,489,2
179,112,924,527,2
90,21,367,60,2
174,131,368,164,2
239,6,437,127,2
130,137,1023,395,2
94,52,1023,973,2
10,22,820,1023,2
371,14,814,1023,2
351,312,484,240,2
371,10,707,1023,2
9,36,1021,1023,2
380,120,280,49,2
134,4,1023,792,2
417,183,446,94,2
191,12,548,65,2
9,9,481,948,2
137,161,669,1023,2
226,99,819,847,2
272,409,930,374,2
159,39,231,566,2
52,279,1023,602,2
266,127,115,658,2
50,272,1023,616,2
28,193,477,124,2
26,16,938,857,2
240,263,515,476,2
62,80,1023,1023,2
641,173,1023,473,2
307,189,226,1023,2
245,194,690,1023,2
285,147,349,376,2
51,35,162,27,2
50,53,440,207,2
17,100,468,147,2
41,163,651,235,2
323,295,463,53,2
308,247,1023,401,2
545,228,753,135,2
442,468,276,422,2
46,15,408,229,2
254,369,182,320,2
417,130,666,546,2
256,198,871,370,2
111,123,404,172,2
208,51,568,1023,2
409,198,797,1023,2
203,110,1023,708,2
900,378,1023,308,2
156,152,715,864,2
61,182,770,58,2
60,193,228,530,2
75,96,712,724,2
43,68,92,28,2
80,77,404,370,2
120,55,838,205,2
400,264,348,100,2
25,49,1023,377,2
72,100,309,237,2
119,39,166,451,2
238,56,574,145,2
398,518,1023,731,2
855,388,268,22,2
107,48,979,97,2
58,194,194,6,2
131,31,36,33,2
133,48,634,165,2
254,126,331,377,2
100,18,717,150,2
124,11,527,273,2
45,36,513,180,2
6,172,426,246,2
545,183,98,190,2
682,291,1018,732,2
39,43,198,279,2
191,19,191,30,2
68,267,1023,62,2
133,178,653,383,2
678,338,1023,502,2
497,33,772,352,2
236,92,1023,636,2
230,284,268,217,2
154,209,1023,398,2
134,52,340,77,2
78,37,825,202,2
29,70,375,634,2
362,309,14,128,2
61,47,55,193,2
34,17,1023,662,2
183,48,11,7,2
106,201,720,327,2
183,175,470,174,2
199,77,22,92,2
283,219,462,257,2
197,151,803,36,2
350,92,68,173,2
159,123,825,396,2
534,53,1009,458,2
135,126,95,244,2
372,29,439,25,2
30,35,200,382,2
31,50,337,41,2
2,197,487,10,2
288,160,382,62,2
51,56,49,240,2
421,110,425,498,2
232,214,743,463,2
429,152,872,63,2
95,36,215,38,2
97,87,325,123,2
21,169,48,240,2
18,104,31,52,2
107,186,274,237,2
145,53,1023,397,2
18,362,411,68,2
132,28,48,339,2
42,86,46,46,2
81,50,844,401,2
42,222,184,89,2
65,53,380,942,2
50,20,301,474,2
112,7,421,1023,2
5,55,54,690,2
124,14,368,576,2
78,64,406,130,2
118,85,946,310,2
74,64,296,239,2
7,205,88,102,2
36,270,193,62,2
124,103,318,95,2
67,216,349,48,2
237,95,141,109,2
498,33,119,128,2
450,115,192,5,2
144,215,160,15,2
282,28,114,441,2
739,174,505,79,2
261,45,116,54,2
381,439,185,12,2
136,51,406,438,2
64,107,328,33,2
540,186,3,4,2
131,23,395,264,2
144,59,904,357,2
917,631,360,405,2
1023,498,249,335,2
171,59,345,121,2
41,36,360,123,2
52,57,40,291,2
296,184,1023,945,2
41,23,46,76,2
224,144,262,446,2
155,234,179,69,2
34,28,250,74,2
157,429,283,28,2
214,12,66,573,2
132,131,286,214,2
388,118,266,5,2
76,46,897,539,2
319,71,461,313,2
163,63,178,226,2
139,155,91,44,2
274,72,6,119,2
95,228,48,287,2
40,152,169,188,2
83,159,208,4,2
50,22,262,62,2
180,110,214,54,2
375,325,192,194,2
104,35,298,199,2
8,137,337,883,2
165,285,95,141,2
298,92,610,8,2
18,132,42,173,2
5,237,166,254,2
202,13,260,21,2
183,8,419,415,2
72,195,329,218,2
19,28,33,312,2
53,148,388,446,2
85,63,165,364,2
28,156,1023,811,2
167,16,380,246,2
411,362,449,167,2
85,123,74,573,2
7,144,158,286,2
304,55,332,232,2
521,208,17,149,2
129,72,95,212,2
25,118,196,156,2
4,193,187,210,2
97,34,72,43,2
22,19,467,24,2
81,115,509,284,2
154,216,451,178,2
2,6,116,180,2
187,33,271,16,2
177,101,309,126,2
10,38,468,234,2
218,15,3,77,2
74,141,185,91,2
166,11,270,164,2
5,28,2,34,2
18,53,515,121,2
6,30,114,248,2
7,153,167,444,2
241,78,330,35,2
43,88,375,573,2
48,140,425,267,2
270,202,497,246,2
337,69,147,50,2
185,82,85,160,2
44,213,332,453,2
37,104,429,341,2
231,272,201,39,2
241,169,107,124,2
127,177,87,192,2
44,47,2,107,2
149,58,213,37,2
325,184,123,191,2
288,168,18,234,2
63,115,37,133,2
125,155,713,113,2
173,32,552,91,2
72,85,563,289,2
2,33,572,318,2
137,11,63,35,2
65,16,109,7,2
59,187,284,155,2
62,65,99,179,2
15,82,117,195,2
283,267,112,77,2
342,365,267,192,2
210,271,155,254,2
159,200,4,217,2
54,23,239,428,2
285,234,13,641,2
133,5,282,432,2
66,63,151,292,2
55,50,254,167,2
80,32,24,117,2
111,22,258,89,2
86,25,540,225,2
65,80,146,116,2
341,193,123,116,2
65,258,7,56,2
69,457,89,10,2
43,233,11,27,2
163,149,31,46,2
133,379,408,75,2
59,29,329,421,2
58,229,480,427,2
129,83,370,10,2
214,105,499,264,2
81,65,234,67,2
23,236,47,8,2
69,198,43,42,2
225,6,502,370,2
267,237,474,29,2
285,19,45,321,2
249,255,153,3,2
76,43,269,237,2
71,39,48,123,2
157,202,104,89,2
105,50,37,10,2
14,236,86,207,2
106,147,0,123,2
32,115,21,87,2
105,92,309,185,2
293,131,200,197,2
381,78,34,35,2
125,80,64,48,2
105,170,320,301,2
114,56,81,317,2
40,39,27,297,2
207,170,158,47,2
107,19,20,430,2
273,191,346,483,2
28,97,4,114,2
62,10,114,38,2
124,15,84,103,2
225,57,194,109,2
172,101,179,121,2
314,114,124,357,2
61,15,349,313,2
122,59,0,52,2
5,159,32,14,2
29,29,228,59,2
158,12,394,20,2
77,64,99,126,2
20,54,236,151,2
22,183,15,8,2
59,162,207,164,2
21,28,22,13,2
149,41,284,395,2
78,108,19,31,2
23,72,152,195,2
436,233,44,72,2
137,112,53,99,2
35,23,226,81,2
21,131,2,14,2
250,175,6,2,2
203,132,396,400,2
143,117,560,327,2
36,104,0,184,2
93,7,139,305,2
26,62,18,124,2
133,203,28,104,2
146,38,127,440,2
74,59,206,71,2
93,7,14,94,2
45,6,186,75,2
172,22,0,67,2
233,56,38,2,2
287,287,54,84,2
241,58,127,49,2
265,56,156,101,2
177,18,0,11,2
17,107,85,3,2
35,7,247,202,2
198,108,222,78,2
85,31,17,118,2
33,27,255,6,2
164,80,66,238,2
76,27,502,235,2
122,45,436,81,2
26,34,323,419,2
129,107,0,9,2
137,123,78,149,2
318,88,206,198,2
484,463,72,12,2
686,666,43,27,2
126,208,14,37,2
138,66,35,5,2
314,417,71,34,2
180,265,73,1,2
89,55,252,52,2
493,355,269,75,2
590,332,196,124,2
68,12,346,154,2
81,22,13,83,2
201,180,343,24,2
88,35,78,181,2
91,66,3,61,2
5,29,0,123,2
152,15,0,17,2
66,104,68,14,2
201,165,0,5,2
371,292,334,163,2
43,282,15,68,2
87,71,39,67,2
46,122,8,21,2
9,34,51,3,2
54,110,12,139,2
73,13,54,33,2
277,105,6,91,2
3,10,266,170,2
213,213,159,16,2
130,64,261,62,2
93,186,611,132,2
228,95,93,96,2
144,97,659,290,2
332,304,77,8,2
183,99,85,13,2
250,226,102,137,2
82,96,144,81,2
111,94,105,77,2
18,41,70,18,2
308,241,43,113,2
229,43,148,249,2
74,119,149,223,2
235,48,25,27,2
129,105,370,110,2
119,56,40,23,2
187,63,34,60,2
101,101,208,138,2
65,23,197,267,2
27,55,83,19,2
18,15,85,79,2
36,26,0,34,2
107,6,339,90,2
304,55,26,72,2
459,57,271,136,2
0,16,6,26,2
52,106,167,111,2
19,182,365,124,2
48,236,238,47,2
75,104,307,54,2
388,255,290,640,2
7,6,1,33,2
34,101,29,29,2
309,6,104,76,2
2,35,454,205,2
119,167,111,18,2
119,37,243,123,2
210,263,0,20,2
164,67,77,50,2
261,39,15,32,2
157,201,234,77,2
92,157,185,139,2
17,82,2,3,2
134,21,223,173,2
