Ch1,Ch2,Ch3,Ch4,label
245,20,370,117,1
90,223,272,360,1
317,185,301,281,1
177,24,506,198,1
32,33,220,272,1
50,95,589,521,1
181,143,224,25,1
35,30,104,284,1
222,431,177,359,1
196,110,91,114,1
59,146,7,112,1
275,410,238,331,1
693,344,43,324,1
612,740,179,48,1
149,45,196,329,1
4,199,474,603,1
145,76,370,500,1
281,22,182,27,1
76,71,324,88,1
245,104,135,479,1
74,35,205,86,1
129,146,330,288,1
93,183,16,33,1
26,76,136,88,1
74,136,161,225,1
37,282,229,243,1
246,420,337,81,1
2,52,11,363,1
14,501,448,507,1
7,52,192,295,1
40,61,203,453,1
69,8,349,340,1
41,69,78,102,1
126,63,528,445,1
18,102,523,264,1
64,246,298,269,1
47,192,151,101,1
137,49,164,3,1
21,49,5,17,1
42,269,31,192,1
18,11,8,73,1
181,234,229,265,1
153,337,158,483,1
236,361,400,345,1
122,111,63,206,1
222,351,95,112,1
196,21,502,317,1
101,146,124,299,1
183,224,225,284,1
21,9,78,92,1
3,46,382,159,1
18,159,315,140,1
200,280,28,53,1
98,20,281,86,1
120,143,32,32,1
92,213,379,464,1
312,281,73,0,1
20,78,306,82,1
67,286,155,230,1
83,113,70,311,1
14,265,164,277,1
139,5,548,0,1
12,147,370,734,1
36,12,387,240,1
102,73,591,323,1
93,104,151,194,1
102,26,33,106,1
170,215,13,4,1
104,13,146,167,1
116,159,169,208,1
102,222,31,0,1
15,49,151,153,1
208,461,72,111,1
1,7,174,137,1
38,223,752,559,1
203,128,19,122,1
162,305,957,477,1
35,25,508,510,1
148,332,196,94,1
13,101,240,97,1
25,40,133,82,1
185,58,24,106,1
69,25,142,93,1
164,186,199,183,1
10,7,118,31,1
32,195,275,221,1
3,329,47,174,1
64,209,391,323,1
113,29,74,13,1
365,479,223,317,1
129,169,110,148,1
91,41,54,79,1
99,45,293,328,1
23,35,169,86,1
41,78,249,195,1
274,315,91,58,1
100,404,56,67,1
0,99,72,123,1
114,205,21,87,1
10,49,267,104,1
26,54,225,151,1
9,14,135,38,1
21,59,323,226,1
146,322,337,385,1
154,190,90,0,1
448,498,364,223,1
75,86,30,172,1
52,13,15,227,1
22,28,19,24,1
289,249,69,216,1
32,35,129,151,1
73,113,180,202,1
22,52,46,122,1
128,169,74,107,1
219,290,25,57,1
20,70,166,77,1
32,143,268,177,1
5,22,15,64,1
25,17,27,0,1
35,11,146,6,1
49,64,236,212,1
20,42,97,59,1
72,160,230,286,1
34,70,3,0,1
283,93,132,2,1
31,85,53,151,1
26,36,32,0,1
123,46,305,74,1
15,35,143,0,1
82,82,3,140,1
30,26,233,110,1
35,76,236,118,1
145,46,135,113,1
118,83,189,25,1
140,70,331,265,1
157,170,489,507,1
205,229,100,21,1
169,179,120,0,1
122,24,120,309,1
77,154,326,387,1
122,222,7,51,1
2,37,156,185,1
5,187,203,112,1
159,9,15,100,1
33,222,67,121,1
237,57,338,273,1
49,74,299,292,1
179,59,31,221,1
78,43,269,294,1
63,136,226,307,1
63,197,227,240,1
91,138,312,130,1
398,557,15,14,1
127,193,777,864,1
149,224,435,399,1
150,576,502,257,1
7,166,522,478,1
342,143,995,532,1
135,202,1023,910,1
146,6,287,509,1
38,45,578,775,1
31,20,68,65,1
144,192,792,381,1
271,225,68,377,1
85,37,334,66,1
238,151,169,126,1
353,171,649,1023,1
109,434,577,1020,1
245,274,21,597,1
152,134,519,549,1
181,127,90,325,1
290,312,634,607,1
92,219,36,34,1
17,74,407,300,1
96,69,288,726,1
150,110,765,623,1
11,85,57,20,1
102,54,337,390,1
234,149,350,505,1
197,109,349,208,1
21,287,704,1023,1
73,28,434,381,1
173,14,564,1023,1
207,303,171,298,1
28,286,350,347,1
139,180,1011,1023,1
31,95,689,636,1
186,48,761,351,1
154,315,177,26,1
147,50,122,422,1
166,162,514,638,1
38,83,190,396,1
63,275,1023,785,1
223,219,962,190,1
125,80,75,59,1
83,180,471,621,1
248,21,670,896,1
186,163,1023,62,1
325,251,648,43,1
14,145,1023,1023,1
261,55,262,72,1
167,73,1023,1023,1
0,24,1023,1023,1
266,145,913,982,1
153,42,922,574,1
91,173,44,648,1
688,134,566,858,1
61,90,528,243,1
81,240,762,390,1
70,147,390,121,1
575,34,1023,403,1
452,126,602,934,1
199,68,202,12,1
75,199,920,1023,1
247,672,808,499,1
28,208,98,1023,1
53,92,236,963,1
57,47,176,431,1
242,233,385,1016,1
305,202,1023,399,1
138,370,7,277,1
471,119,126,962,1
169,776,688,997,1
466,164,103,6,1
65,101,1023,549,1
212,8,613,601,1
43,45,885,539,1
426,221,1023,135,1
124,98,309,207,1
85,41,961,1023,1
148,19,806,562,1
31,110,879,1023,1
36,23,619,318,1
28,489,1023,1023,1
312,517,994,30,1
248,245,463,1023,1
20,6,1023,998,1
229,467,414,747,1
19,222,1023,862,1
458,369,1023,1023,1
238,98,135,395,1
51,45,1023,610,1
193,96,203,327,1
94,195,18,546,1
179,50,283,155,1
128,126,1023,1023,1
25,272,127,38,1
359,127,764,0,1
47,24,237,236,1
126,9,229,471,1
253,110,540,102,1
65,45,1023,1023,1
161,135,756,526,1
330,64,595,827,1
362,869,197,356,1
506,682,978,1023,1
178,328,208,381,1
176,99,1023,413,1
230,176,601,38,1
109,44,338,178,1
10,108,930,360,1
347,64,899,520,1
107,151,67,71,1
305,35,1023,1023,1
313,133,1023,1023,1
87,245,849,809,1
105,260,1023,1023,1
29,247,426,741,1
124,293,315,1023,1
216,601,539,1023,1
205,31,1023,156,1
34,210,852,1023,1
591,441,1023,1023,1
195,174,921,102,1
184,209,1023,1023,1
6,182,1023,855,1
234,50,549,419,1
31,207,183,1023,1
204,100,589,380,1
87,170,301,20,1
183,39,129,160,1
254,262,227,661,1
43,75,20,569,1
125,121,449,561,1
104,245,440,492,1
14,139,509,177,1
74,442,9,5,1
238,322,596,808,1
107,295,85,285,1
161,215,236,178,1
174,111,159,363,1
68,31,206,323,1
191,222,547,143,1
573,628,171,239,1
124,152,388,348,1
127,87,403,0,1
4,45,74,32,1
250,237,169,374,1
67,119,273,197,1
23,75,77,64,1
85,104,663,250,1
11,52,152,413,1
49,551,497,171,1
156,219,170,100,1
46,262,682,34,1
58,25,410,116,1
2,230,434,510,1
126,131,1023,1023,1
63,110,534,278,1
77,50,384,289,1
30,11,502,606,1
39,77,160,57,1
157,210,16,86,1
109,181,341,551,1
13,371,226,84,1
67,91,139,59,1
182,408,745,414,1
39,22,141,50,1
22,58,36,39,1
127,145,175,0,1
23,14,197,458,1
282,254,52,170,1
51,108,359,244,1
15,38,289,2,1
47,15,284,54,1
104,29,334,111,1
205,251,277,200,1
85,125,38,32,1
17,91,586,304,1
108,185,251,169,1
43,60,396,415,1
186,56,217,202,1
90,224,385,41,1
32,293,117,37,1
3,159,400,716,1
184,259,220,88,1
182,251,595,403,1
55,38,36,260,1
108,183,592,641,1
232,303,372,31,1
193,102,237,115,1
152,14,265,206,1
243,363,304,185,1
96,67,112,380,1
119,104,276,415,1
213,411,129,279,1
132,290,349,518,1
190,159,237,138,1
9,57,8,1023,1
37,36,162,386,1
123,28,261,94,1
1,43,394,212,1
117,108,97,1,1
66,66,686,321,1
141,127,943,445,1
88,178,349,12,1
50,190,317,435,1
45,299,145,113,1
118,34,183,174,1
136,36,470,152,1
107,139,174,316,1
115,253,94,316,1
188,49,63,798,1
216,581,226,426,1
144,60,50,15,1
96,184,102,42,1
156,175,138,191,1
116,246,93,143,1
17,62,117,74,1
234,253,300,521,1
262,224,694,562,1
118,245,138,33,1
21,223,24,115,1
133,73,228,130,1
202,90,17,78,1
102,92,200,23,1
99,169,165,530,1
106,211,23,117,1
84,153,290,555,1
7,201,275,102,1
161,160,59,33,1
188,80,353,190,1
17,93,199,215,1
59,27,286,112,1
95,160,237,222,1
53,38,181,221,1
76,77,152,13,1
79,31,630,546,1
48,211,328,341,1
11,79,486,429,1
233,125,14,129,1
85,79,390,139,1
232,237,290,129,1
56,35,480,199,1
78,148,430,207,1
82,129,219,145,1
30,22,422,117,1
32,80,257,0,1
88,208,32,71,1
83,10,31,198,1
145,108,638,634,1
261,267,23,9,1
62,89,207,69,1
139,360,4,280,1
23,180,162,4,1
170,271,442,108,1
14,66,326,184,1
7,128,344,88,1
106,10,8,99,1
22,45,21,138,1
269,62,146,201,1
54,125,166,345,1
74,44,401,273,1
172,129,455,264,1
48,166,94,179,1
26,140,188,0,1
151,158,74,363,1
117,109,288,15,1
12,55,5,54,1
149,47,83,124,1
245,263,72,10,1
149,148,193,82,1
283,345,29,80,1
211,202,163,78,1
365,352,96,105,1
100,88,123,103,1
3,92,19,216,1
20,113,52,63,1
164,146,498,319,1
52,194,239,311,1
264,89,198,224,1
180,381,67,119,1
59,164,231,99,1
10,29,96,117,1
76,127,616,539,1
170,14,207,315,1
47,90,305,473,1
13,73,337,354,1
118,21,670,322,1
54,40,57,178,1
86,113,348,99,1
240,195,462,8,1
83,87,304,268,1
128,200,343,583,1
3,167,55,243,1
100,73,508,186,1
179,394,178,908,1
3,146,190,25,1
202,509,543,165,1
24,252,131,639,1
156,139,222,171,1
322,172,310,172,1
104,89,144,142,1
74,107,361,702,1
84,15,221,97,1
10,57,287,120,1
27,28,303,111,1
34,28,126,51,1
108,98,39,205,1
175,249,383,85,1
158,264,270,83,1
216,279,162,78,1
57,203,588,465,1
151,145,67,5,1
381,453,347,269,1
59,92,58,70,1
129,225,226,328,1
12,30,27,58,1
16,57,346,327,1
30,33,201,85,1
119,116,1,49,1
120,108,25,114,1
61,117,72,0,1
1,48,51,203,1
9,7,115,144,1
1,121,45,25,1
214,349,69,2,1
44,185,209,270,1
109,235,140,12,1
73,186,11,118,1
9,20,133,136,1
271,378,134,38,1
159,297,164,84,1
41,15,61,107,1
156,314,79,69,1
25,38,185,134,1
6,135,288,222,1
35,49,6,93,1
15,118,264,159,1
92,139,159,202,1
69,130,502,180,1
104,189,130,242,1
88,150,101,142,1
29,110,8,163,1
49,332,24,248,1
4,281,359,724,1
18,55,141,374,1
37,45,47,23,1
33,14,271,472,1
130,239,5,47,1
31,52,83,7,1
53,117,55,125,1
43,8,205,281,1
39,160,31,48,1
89,192,53,187,1
355,102,257,177,1
324,122,422,472,1
90,86,54,185,1
104,174,363,535,1
110,172,100,60,1
91,105,197,88,1
36,121,381,213,1
228,388,333,318,1
344,279,415,54,1
260,200,3,199,1
17,108,510,223,1
10,93,16,13,1
20,47,85,139,1
80,17,155,10,1
64,165,119,261,1
45,334,626,587,1
340,333,48,185,1
241,185,395,20,1
8,9,419,617,1
42,102,76,234,1
192,446,65,98,1
157,12,114,127,1
197,265,303,329,1
222,145,27,21,1
252,49,550,201,1
86,57,67,5,1
93,262,7,255,1
49,89,201,79,1
400,93,269,483,1
155,386,22,2,1
135,122,373,203,1
134,69,1023,1023,1
210,386,120,174,1
153,37,648,251,1
485,762,310,200,1
221,225,461,62,1
54,322,418,1023,1
158,258,49,15,1
17,143,44,219,1
67,204,201,438,1
8,11,304,249,1
177,153,391,210,1
123,43,983,826,1
28,292,107,809,1
274,271,271,116,1
120,147,155,250,1
16,195,647,36,1
37,228,476,769,1
10,195,581,99,1
177,22,109,97,1
98,184,18,407,1
31,454,366,407,1
453,22,80,268,1
56,158,466,1001,1
75,22,223,368,1
403,126,480,576,1
256,545,15,143,1
210,163,397,51,1
84,367,345,570,1
607,410,406,736,1
307,339,975,276,1
154,11,125,850,1
373,191,936,543,1
113,250,1023,840,1
139,23,247,429,1
22,11,1023,1023,1
208,184,64,304,1
111,235,836,354,1
117,57,916,898,1
227,236,939,671,1
39,137,1023,1023,1
368,75,759,628,1
10,111,853,1023,1
93,151,43,552,1
248,266,1023,1023,1
177,473,539,377,1
1,50,950,1023,1
27,88,1023,1023,1
264,165,1023,1023,1
294,77,746,509,1
43,102,352,706,1
93,263,125,175,1
16,79,271,1023,1
127,386,435,884,1
311,231,1023,1023,1
127,235,181,198,1
314,544,1023,1023,1
238,95,199,103,1
199,423,631,1023,1
273,291,20,463,1
274,260,445,517,1
162,28,508,558,1
115,21,57,294,1
41,67,342,423,1
163,73,258,423,1
265,22,504,300,1
241,112,1023,1023,1
319,8,349,751,1
234,146,650,1023,1
252,147,1023,1023,1
456,573,661,211,1
18,284,1023,1023,1
27,446,638,1023,1
61,164,151,78,1
438,443,466,707,1
333,85,341,60,1
739,371,1023,1023,1
229,381,1023,1023,1
228,232,62,214,1
39,130,137,365,1
112,23,561,63,1
129,261,508,677,1
177,355,119,136,1
83,208,92,757,1
96,390,755,53,1
145,306,1023,1023,1
138,112,437,459,1
98,87,236,613,1
287,599,1023,1023,1
287,449,585,267,1
202,151,350,404,1
127,263,210,11,1
44,181,137,134,1
365,498,818,763,1
198,158,730,721,1
141,235,444,1023,1
30,49,1023,1023,1
122,54,914,207,1
40,232,1023,1023,1
19,204,433,15,1
86,319,1023,1023,1
122,79,1023,711,1
6,167,749,1023,1
14,201,1023,1023,1
22,54,1023,1023,1
123,81,134,76,1
49,35,645,513,1
174,279,255,418,1
2,238,661,491,1
18,17,105,6,1
148,92,942,878,1
10,11,414,693,1
130,294,1023,513,1
64,106,441,624,1
30,142,891,766,1
154,328,1023,1023,1
3,249,500,1023,1
12,10,888,1023,1
18,148,346,228,1
52,184,811,413,1
10,8,149,324,1
36,15,380,185,1
11,63,429,281,1
7,16,867,559,1
7,13,295,125,1
127,87,412,269,1
37,167,367,828,1
111,202,194,469,1
66,56,639,487,1
222,198,82,538,1
172,186,185,244,1
59,205,490,463,1
197,364,77,139,1
103,82,342,215,1
127,221,175,374,1
94,62,194,178,1
330,302,23,51,1
0,41,449,532,1
162,280,117,179,1
290,254,253,439,1
327,262,680,653,1
110,125,568,351,1
62,28,595,792,1
64,173,577,440,1
315,387,500,651,1
2,372,492,529,1
188,229,212,467,1
40,109,899,704,1
79,127,18,389,1
123,68,757,445,1
141,107,163,276,1
171,100,456,341,1
101,116,147,0,1
259,241,64,4,1
14,109,240,232,1
39,29,153,90,1
104,168,601,169,1
203,293,493,219,1
4,20,85,197,1
319,262,694,499,1
44,339,697,740,1
98,54,20,213,1
71,98,410,145,1
21,107,192,136,1
104,59,143,269,1
6,99,77,199,1
30,90,680,244,1
17,27,499,70,1
190,317,25,10,1
30,39,357,204,1
90,166,311,113,1
28,122,17,185,1
305,379,277,207,1
17,47,236,332,1
98,349,374,86,1
39,137,269,393,1
192,222,229,311,1
10,227,103,804,1
26,126,9,771,1
170,263,82,204,1
87,147,98,298,1
6,73,12,22,1
87,62,195,71,1
93,34,289,0,1
40,33,127,98,1
42,6,214,209,1
2,103,237,0,1
41,203,237,233,1
95,365,105,457,1
371,421,112,280,1
198,232,544,453,1
4,83,373,0,1
59,13,293,151,1
194,297,265,71,1
137,100,167,306,1
121,88,52,38,1
68,62,94,162,1
119,33,217,360,1
46,49,261,147,1
83,20,81,407,1
23,43,294,149,1
36,16,301,145,1
55,222,98,3,1
209,39,762,310,1
1,190,226,15,1
1,198,552,1023,1
101,37,361,253,1
108,62,2,305,1
37,71,105,98,1
29,82,171,61,1
53,78,196,9,1
94,211,276,227,1
238,28,80,73,1
212,95,197,145,1
176,254,383,171,1
116,21,131,155,1
145,34,470,281,1
81,173,83,320,1
45,135,408,874,1
91,260,442,178,1
35,160,155,261,1
183,385,332,136,1
190,210,466,284,1
155,97,749,481,1
34,107,527,468,1
110,130,736,577,1
148,99,142,2,1
28,19,473,425,1
81,135,435,431,1
182,253,229,159,1
50,314,222,166,1
105,222,244,135,1
162,21,129,81,1
93,163,675,660,1
99,175,83,224,1
33,143,1023,685,1
10,20,644,815,1
389,453,346,189,1
39,36,445,242,1
91,193,434,451,1
188,202,359,255,1
43,265,471,284,1
107,148,186,137,1
3,358,33,7,1
69,361,186,300,1
46,82,332,241,1
56,50,198,374,1
55,271,577,324,1
128,248,97,121,1
59,129,171,275,1
256,269,140,124,1
52,31,273,147,1
83,125,19,0,1
13,112,172,127,1
44,14,380,83,1
112,139,64,380,1
32,13,125,497,1
320,502,165,139,1
33,253,18,150,1
99,80,203,0,1
66,62,99,215,1
55,159,26,20,1
201,181,140,106,1
21,48,430,231,1
68,168,16,11,1
77,59,102,69,1
126,105,601,482,1
29,152,200,738,1
3,41,479,165,1
124,287,397,488,1
70,26,174,229,1
19,139,388,139,1
140,173,335,364,1
36,314,185,56,1
194,52,29,188,1
140,266,36,52,1
208,130,247,98,1
33,6,268,48,1
110,183,208,148,1
85,27,474,401,1
215,127,287,204,1
136,82,341,338,1
19,16,341,245,1
8,20,82,19,1
66,107,13,0,1
209,136,88,94,1
196,175,9,36,1
120,173,43,34,1
89,286,106,98,1
9,166,218,202,1
181,323,225,241,1
37,145,60,50,1
55,27,382,215,1
45,57,68,14,1
39,19,42,31,1
228,172,196,323,1
57,133,152,112,1
21,30,154,261,1
49,65,287,69,1
130,159,165,151,1
97,21,21,289,1
77,251,63,320,1
6,41,65,29,1
72,52,58,103,1
214,167,5,227,1
5,142,44,228,1
22,234,61,0,1
55,24,18,26,1
7,6,121,268,1
109,76,121,42,1
22,16,206,33,1
1,85,258,25,1
50,7,167,236,1
64,49,147,0,1
4,23,166,76,1
8,173,56,293,1
182,95,79,49,1
98,233,570,182,1
166,147,295,196,1
4,33,153,33,1
27,8,534,373,1
197,146,70,186,1
4,127,14,183,1
95,147,121,236,1
72,97,320,165,1
69,14,22,267,1
38,61,436,80,1
23,19,201,180,1
8,202,63,13,1
45,106,218,368,1
77,260,395,434,1
15,41,42,176,1
12,29,587,385,1
2,5,3,18,1
42,20,40,115,1
49,424,762,885,1
163,38,29,189,1
80,99,791,493,1
144,162,245,444,1
30,14,47,55,1
76,141,363,492,1
38,84,188,43,1
124,28,476,689,1
0,70,1016,509,1
108,36,543,843,1
58,92,527,52,1
0,120,33,682,1
14,33,164,263,1
71,73,525,489,1
100,252,20,110,1
126,242,481,62,1
95,302,114,547,1
252,288,104,733,1
193,163,30,314,1
182,116,49,63,1
106,281,376,113,1
174,7,226,51,1
146,109,628,358,1
167,302,165,163,1
102,201,697,740,1
25,121,76,232,1
79,158,838,537,1
3,105,28,128,1
545,291,526,442,1
197,61,188,101,1
151,141,778,579,1
137,40,26,0,1
6,27,225,42,1
1,6,1016,1023,1
191,249,860,493,1
67,76,16,397,1
373,31,661,389,1
102,107,266,362,1
329,181,1023,505,1
6,77,529,768,1
2,149,919,604,1
124,373,44,938,1
20,86,479,993,1
1,347,376,235,1
89,61,131,675,1
291,39,122,517,1
0,17,504,316,1
126,176,232,245,1
177,154,129,48,1
298,150,887,1023,1
68,92,1021,1011,1
15,104,660,690,1
134,135,609,483,1
292,226,605,516,1
194,160,1023,1023,1
169,385,515,290,1
2,52,1000,254,1
660,921,809,553,1
168,121,164,503,1
99,55,1023,1023,1
398,163,912,666,1
126,55,1023,756,1
297,47,252,861,1
291,324,1023,761,1
431,249,1023,395,1
75,63,985,173,1
6,13,1023,1023,1
121,74,606,78,1
192,119,242,577,1
167,73,693,1023,1
376,472,15,1023,1
228,292,106,26,1
442,163,15,23,1
227,196,607,612,1
74,494,383,1023,1
84,202,599,572,1
31,153,842,105,1
52,31,99,519,1
276,273,867,481,1
73,40,952,221,1
96,84,281,241,1
73,130,1023,1023,1
173,676,627,752,1
73,87,114,939,1
35,232,1023,1023,1
167,138,676,370,1
241,153,522,707,1
586,168,893,147,1
120,30,185,276,1
65,195,537,59,1
519,434,557,865,1
152,106,813,670,1
123,59,23,204,1
70,148,49,247,1
27,20,451,1023,1
79,431,1023,904,1
0,365,565,1023,1
5,841,1013,643,1
129,39,106,1023,1
118,17,94,131,1
274,433,584,39,1
64,224,830,436,1
265,11,186,258,1
126,35,63,489,1
9,50,1019,506,1
179,129,1023,1023,1
154,167,138,467,1
58,22,1023,1023,1
88,144,1023,1023,1
113,268,1023,1023,1
118,29,1023,1023,1
356,459,732,71,1
220,126,240,425,1
8,223,11,497,1
71,46,1023,1023,1
133,119,212,118,1
279,291,995,291,1
238,387,123,433,1
19,31,1023,622,1
383,249,50,5,1
229,148,1023,1023,1
86,39,391,786,1
163,114,912,1023,1
233,197,547,528,1
0,122,247,772,1
319,555,1023,1023,1
39,22,200,403,1
61,35,1023,1023,1
40,280,194,122,1
420,227,1023,1023,1
161,300,1023,992,1
207,177,788,1023,1
17,159,1023,1023,1
227,109,762,509,1
119,116,1023,1023,1
14,251,23,241,1
154,145,1023,1023,1
12,187,347,58,1
358,263,1023,803,1
32,155,464,9,1
48,117,215,450,1
34,142,231,150,1
27,109,650,396,1
181,326,358,420,1
6,147,397,50,1
121,78,231,504,1
204,342,95,54,1
34,249,264,509,1
197,370,42,481,1
42,75,56,66,1
268,318,830,483,1
83,5,813,533,1
73,22,642,870,1
183,144,163,173,1
128,106,271,305,1
137,79,275,22,1
189,172,345,185,1
208,176,421,468,1
288,281,358,258,1
166,90,578,589,1
210,152,358,133,1
223,196,357,173,1
66,71,276,574,1
31,17,166,372,1
15,154,49,332,1
71,125,152,202,1
96,44,444,54,1
142,81,222,216,1
230,120,499,284,1
81,103,435,357,1
14,19,334,202,1
22,13,212,292,1
27,38,269,97,1
13,32,238,26,1
133,51,503,257,1
52,173,11,50,1
5,152,592,398,1
63,89,248,225,1
40,75,242,60,1
38,230,38,208,1
13,198,190,561,1
56,58,106,14,1
0,120,133,61,1
3,63,32,144,1
5,48,303,208,1
131,104,249,156,1
4,234,201,27,1
48,40,425,458,1
46,143,872,471,1
200,457,18,497,1
12,66,242,525,1
5,27,235,77,1
131,273,366,665,1
77,35,134,47,1
57,49,20,82,1
83,74,33,107,1
47,27,208,51,1
67,293,74,197,1
92,114,141,299,1
74,29,225,85,1
12,108,332,3,1
49,138,13,263,1
0,117,295,208,1
29,6,144,148,1
202,408,145,62,1
185,306,208,506,1
547,897,1,69,1
1,34,699,582,1
271,241,19,327,1
82,152,1023,1023,1
76,39,852,541,1
37,139,205,330,1
127,158,154,227,1
82,104,173,29,1
124,117,193,73,1
137,499,555,5,1
127,201,301,548,1
69,36,666,464,1
138,188,119,8,1
37,85,568,269,1
152,143,26,523,1
63,7,338,613,1
142,284,13,150,1
104,392,37,1023,1
70,47,65,494,1
10,45,152,117,1
62,52,93,68,1
88,44,300,202,1
26,43,451,201,1
170,19,454,324,1
3,174,442,153,1
131,37,523,329,1
312,477,193,439,1
111,220,114,106,1
74,312,35,315,1
7,430,415,46,1
125,132,53,370,1
63,28,783,992,1
55,296,796,416,1
21,85,616,995,1
46,35,347,395,1
86,150,395,647,1
318,83,632,553,1
13,36,381,487,1
110,81,605,367,1
11,82,5,0,1
83,241,443,124,1
24,170,204,296,1
27,57,291,382,1
44,218,366,348,1
39,513,749,612,1
108,51,34,45,1
159,223,268,162,1
41,281,413,709,1
15,206,179,416,1
22,191,407,503,1
168,39,601,558,1
45,67,235,257,1
169,331,361,133,1
82,20,231,467,1
211,44,167,297,1
3,215,305,72,1
23,108,782,549,1
170,254,444,75,1
29,197,16,79,1
453,295,210,266,1
19,99,388,461,1
4,124,136,142,1
2,39,131,164,1
137,221,380,384,1
101,79,91,142,1
105,248,241,517,1
158,240,28,46,1
12,166,523,251,1
51,168,391,650,1
196,347,373,147,1
247,113,377,264,1
250,391,87,232,1
55,250,117,436,1
131,59,134,130,1
103,37,469,289,1
119,190,145,59,1
192,256,101,0,1
120,103,254,226,1
405,400,110,208,1
106,192,126,144,1
111,445,238,423,1
28,32,50,69,1
49,54,145,44,1
18,89,189,57,1
19,12,884,695,1
34,95,634,219,1
85,91,1023,731,1
77,92,269,25,1
143,215,338,356,1
59,80,213,46,1
11,188,106,118,1
108,10,260,30,1
141,103,18,82,1
88,82,518,159,1
199,401,480,183,1
89,114,514,118,1
94,207,515,718,1
370,279,96,61,1
307,228,277,71,1
20,17,238,54,1
31,74,365,156,1
89,24,86,95,1
7,69,235,47,1
105,165,556,165,1
168,262,320,485,1
37,182,687,273,1
61,49,695,603,1
181,75,134,121,1
248,213,269,270,1
3,118,175,79,1
38,59,345,215,1
121,226,24,268,1
54,40,77,0,1
4,64,219,25,1
184,239,61,213,1
194,276,239,73,1
140,242,15,61,1
111,135,10,90,1
10,9,323,182,1
6,73,4,306,1
37,11,218,464,1
7,60,30,160,1
1,35,37,185,1
9,62,25,141,1
89,207,102,18,1
5,101,4,159,1
74,153,237,201,1
111,116,182,145,1
1,79,151,181,1
63,59,217,240,1
145,91,197,169,1
127,9,358,185,1
54,19,10,47,1
69,293,17,9,1
128,104,179,166,1
216,246,236,94,1
71,201,113,47,1
50,21,35,47,1
1,9,28,98,1
76,159,96,2,1
33,56,123,94,1
21,22,558,214,1
58,199,127,43,1
48,21,358,249,1
147,121,322,427,1
98,18,9,186,1
73,40,76,142,1
116,12,49,25,1
195,300,348,424,1
17,70,513,168,1
34,155,231,0,1
69,99,173,137,1
18,7,409,176,1
29,73,117,207,1
32,186,138,391,1
100,544,295,153,1
2,312,690,294,1
271,253,275,207,1
8,61,726,343,1
155,337,258,337,1
88,32,828,398,1
177,249,16,70,1
148,293,770,331,1
266,523,329,354,1
11,326,763,320,1
78,57,351,255,1
12,333,736,103,1
86,13,1023,1023,1
106,124,321,101,1
3,82,1023,713,1
38,70,277,427,1
5,10,561,251,1
30,32,105,135,1
18,75,283,152,1
102,98,361,412,1
47,7,339,273,1
254,198,634,517,1
83,135,179,331,1
37,67,314,420,1
26,76,129,96,1
48,226,662,903,1
320,514,454,893,1
135,144,677,496,1
204,414,354,175,1
339,139,124,149,1
122,134,1023,1023,1
408,33,689,842,1
312,14,67,546,1
47,59,194,54,1
53,58,249,794,1
76,9,434,0,1
98,22,880,1023,1
64,247,1023,587,1
57,15,243,488,1
246,108,1023,518,1
86,56,464,280,1
201,177,972,557,1
456,81,332,81,1
99,619,12,457,1
22,268,895,122,1
13,151,890,750,1
19,215,56,766,1
260,311,428,17,1
163,128,480,429,1
89,51,639,802,1
41,47,738,834,1
18,85,668,108,1
22,210,1023,515,1
384,274,877,788,1
73,40,480,15,1
286,290,620,729,1
451,155,48,410,1
340,162,110,24,1
211,7,68,325,1
75,242,1023,622,1
132,138,444,149,1
343,335,1023,1023,1
93,143,853,392,1
119,98,55,136,1
216,280,1023,1023,1
129,98,283,387,1
41,84,1023,1023,1
531,153,189,1023,1
181,149,1015,1023,1
18,99,1023,685,1
28,181,374,878,1
68,465,1023,1023,1
83,288,985,912,1
50,172,880,390,1
18,53,403,938,1
3,341,578,301,1
499,78,72,70,1
570,114,159,403,1
10,15,382,234,1
37,20,730,468,1
41,155,838,473,1
835,285,229,1023,1
229,81,522,658,1
340,177,445,243,1
269,310,31,1023,1
249,339,463,188,1
8,299,471,623,1
392,313,291,264,1
103,107,162,670,1
453,82,117,322,1
8,40,871,958,1
10,84,620,1023,1
220,175,558,736,1
38,11,48,167,1
117,138,271,74,1
312,207,555,554,1
115,175,1023,1023,1
154,590,1023,1023,1
101,53,966,1023,1
619,183,226,563,1
112,238,512,1023,1
280,445,1023,1023,1
105,186,507,464,1
182,149,1018,1023,1
371,81,953,824,1
122,289,246,109,1
52,266,1023,1023,1
285,81,905,1023,1
186,204,1023,1023,1
277,325,937,213,1
484,15,561,999,1
45,71,1023,1023,1
69,247,881,165,1
26,114,1023,115,1
0,27,509,1023,1
98,57,461,122,1
5,51,887,1023,1
98,132,1023,1023,1
153,251,1023,1023,1
148,146,1023,1023,1
125,472,972,734,1
137,298,1023,1023,1
147,51,34,44,1
187,129,55,91,1
96,16,984,907,1
18,254,93,1023,1
556,155,860,492,1
60,60,1023,1023,1
1,227,273,25,1
44,202,774,916,1
328,357,62,532,1
6,315,562,323,1
20,56,659,1023,1
25,19,547,468,1
60,108,604,184,1
149,189,1023,1023,1
17,96,847,700,1
42,124,647,323,1
18,71,620,237,1
196,200,522,439,1
495,350,12,137,1
77,113,477,419,1
