Ch1,Ch2,Ch3,Ch4,label
55,48,2,35,1
53,73,2,18,1
16,6,2,70,1
124,119,2,15,1
188,243,2,45,1
74,110,2,86,1
182,168,2,0,1
70,108,2,82,1
1,49,2,24,1
9,54,2,42,1
25,58,2,37,1
24,28,2,0,1
54,113,2,88,1
134,35,2,24,1
134,101,2,3,1
1,67,2,68,1
6,69,2,0,1
90,108,2,131,1
72,143,2,112,1
129,149,2,23,1
22,60,2,39,1
3,23,2,5,1
53,34,2,79,1
189,122,2,12,1
26,39,2,50,1
38,11,2,92,1
0,12,2,0,1
9,89,2,109,1
184,144,3,24,1
316,363,2,17,1
168,233,2,56,1
109,75,2,47,1
170,233,2,118,1
55,111,2,8,1
169,205,2,13,1
36,127,2,70,1
165,167,2,0,1
17,157,2,92,1
17,19,2,31,1
89,140,2,47,1
10,91,2,47,1
249,150,2,18,1
115,142,2,142,1
92,18,2,37,1
52,23,2,6,1
33,55,2,51,1
112,145,2,45,1
92,151,2,58,1
3,89,2,50,1
49,19,2,50,1
80,17,2,54,1
79,91,2,54,1
91,43,2,84,1
33,21,2,46,1
44,59,2,13,1
73,89,2,66,1
30,65,2,0,1
2,7,2,41,1
193,116,2,26,1
96,79,2,87,1
67,68,2,79,1
76,15,2,8,1
3,19,2,85,1
44,82,2,1,1
10,55,2,7,1
99,101,2,97,1
14,45,2,69,1
16,38,2,99,1
69,42,2,40,1
26,101,2,1,1
101,78,2,23,1
51,92,2,5,1
15,38,2,103,1
130,128,2,17,1
39,35,2,55,1
21,21,2,0,1
191,89,2,47,1
26,9,1,161,1
85,71,2,142,1
221,267,2,65,1
12,12,2,76,1
80,87,2,60,1
44,17,2,163,1
204,127,2,59,1
47,75,2,0,1
93,100,2,81,1
108,137,2,53,1
46,99,2,233,1
130,126,2,40,1
37,7,2,209,1
220,238,2,11,1
11,54,2,0,1
75,134,2,150,1
8,122,2,277,1
118,63,2,45,1
37,137,2,244,1
130,128,2,39,1
159,117,2,209,1
44,75,2,156,1
190,242,2,28,1
13,6,2,25,1
25,35,2,31,1
82,28,2,31,1
67,102,2,42,1
27,13,2,11,1
49,90,2,130,1
132,143,2,50,1
125,32,2,227,1
130,33,2,103,1
256,316,2,219,1
180,103,2,11,1
110,111,2,83,1
231,125,2,0,1
133,56,2,83,1
43,48,2,58,1
53,110,2,18,1
165,74,2,163,1
122,110,2,59,1
1,13,2,212,1
274,293,2,74,1
3,32,2,399,1
54,39,2,325,1
95,121,2,239,1
5,89,2,263,1
65,42,2,73,1
11,74,2,78,1
102,139,2,71,1
123,245,2,225,1
26,22,2,256,1
81,98,2,421,1
38,25,2,174,1
26,19,2,300,1
107,68,2,27,1
13,61,2,376,1
148,223,2,181,1
89,143,2,151,1
72,141,2,277,1
29,15,2,69,1
208,130,2,113,1
126,251,2,0,1
223,175,2,1,1
48,75,2,191,1
13,11,2,335,1
150,235,2,182,1
84,18,2,77,1
9,41,2,394,1
28,74,2,215,1
290,209,2,92,1
30,25,2,303,1
280,310,2,26,1
214,59,2,247,1
204,66,2,67,1
62,48,2,162,1
60,61,2,118,1
113,47,2,149,1
13,44,2,196,1
232,240,2,298,1
79,32,2,101,1
170,169,2,153,1
132,19,2,9,1
338,349,2,27,1
215,167,2,25,1
176,30,2,17,1
109,240,2,37,1
220,35,2,62,1
103,89,2,417,1
35,10,2,100,1
5,58,2,278,1
71,261,2,608,1
398,103,2,17,1
253,148,2,489,1
180,215,2,11,1
201,263,2,384,1
146,88,2,6,1
181,11,2,358,1
499,397,2,312,1
182,269,2,83,1
293,10,2,238,1
7,73,2,76,1
127,98,2,75,1
145,85,2,166,1
197,25,2,329,1
228,24,2,136,1
154,129,2,46,1
72,31,2,30,1
99,23,2,219,1
38,106,2,259,1
164,101,2,154,1
22,50,2,108,1
27,17,2,65,1
31,23,2,204,1
23,33,2,128,1
138,92,2,305,1
34,11,2,602,1
24,130,2,138,1
11,112,2,580,1
280,38,2,111,1
76,118,3,678,1
162,50,2,107,1
79,251,2,563,1
67,80,2,338,1
165,348,2,485,1
30,240,2,729,1
472,319,2,174,1
8,18,2,433,1
505,305,2,347,1
254,267,2,77,1
146,167,2,221,1
80,217,2,358,1
84,107,2,386,1
103,176,1,3,1
227,105,2,247,1
79,51,2,562,1
362,320,2,218,1
89,29,2,607,1
28,95,2,302,1
127,16,2,235,1
73,27,2,0,1
19,114,2,14,1
266,181,2,293,1
119,27,2,320,1
72,145,2,48,1
29,99,2,11,1
81,167,2,99,1
63,64,2,346,1
252,213,2,80,1
10,103,2,17,1
168,121,2,161,1
26,18,2,0,1
186,155,2,86,1
258,150,2,181,1
209,31,2,102,1
137,11,2,412,1
100,14,2,105,1
26,98,2,254,1
111,41,2,785,1
40,62,2,196,1
308,191,2,152,1
132,106,2,21,1
11,61,2,357,1
18,35,2,660,1
246,209,2,539,1
4,81,2,55,1
179,31,2,168,1
25,90,2,568,1
176,63,2,177,1
33,76,2,567,1
195,52,2,581,1
54,60,2,237,1
138,333,2,154,1
279,194,2,66,1
47,41,2,510,1
68,52,2,19,1
112,19,2,364,1
65,90,2,32,1
47,57,3,638,1
176,236,2,96,1
150,58,3,619,1
298,79,2,25,1
38,184,2,288,1
259,144,2,123,1
79,130,2,512,1
33,63,2,360,1
76,60,2,135,1
397,40,2,277,1
217,47,2,229,1
104,109,2,315,1
33,98,2,186,1
179,157,2,340,1
3,77,2,166,1
390,478,2,220,1
387,75,2,7,1
326,23,2,325,1
223,36,2,513,1
159,213,2,19,1
172,62,2,4,1
240,120,2,262,1
399,197,2,13,1
98,104,2,224,1
1,64,2,480,1
37,108,3,1023,1
361,220,1,146,1
230,287,522,1023,1
346,252,156,1023,1
217,221,243,143,1
225,346,55,164,1
235,105,5,57,1
104,118,2,684,1
327,142,2,307,1
344,431,3,811,1
143,216,2,35,1
44,28,3,716,1
352,157,2,4,1
443,121,3,650,1
126,9,2,57,1
26,71,2,179,1
129,13,2,0,1
129,62,2,85,1
64,22,2,127,1
27,125,2,197,1
198,187,2,175,1
153,300,2,494,1
219,293,2,361,1
139,99,3,812,1
45,165,2,2,1
128,34,2,510,1
356,229,2,131,1
66,75,3,992,1
294,117,2,2,1
169,144,2,301,1
87,78,2,0,1
148,162,2,104,1
7,14,2,420,1
161,92,2,475,1
45,120,2,19,1
120,184,2,280,1
171,114,2,132,1
1,259,2,150,1
41,71,2,49,1
172,71,2,353,1
146,136,2,497,1
368,249,1,223,1
65,138,2,397,1
356,94,2,414,1
276,140,2,99,1
214,135,3,1023,1
349,153,2,544,1
93,17,1,557,1
48,33,2,224,1
328,270,2,178,1
165,216,2,489,1
123,97,2,775,1
376,436,2,145,1
63,93,2,474,1
63,103,2,452,1
178,49,2,118,1
98,95,2,267,1
199,77,2,279,1
96,103,2,211,1
90,87,2,12,1
74,23,3,919,1
271,143,2,181,1
67,16,2,168,1
188,50,2,89,1
167,62,2,324,1
109,37,2,107,1
8,23,2,547,1
167,139,2,7,1
273,227,1,297,1
25,70,2,553,1
140,210,2,355,1
36,20,2,218,1
26,44,2,404,1
102,31,2,279,1
247,110,2,128,1
14,118,2,12,1
48,46,2,482,1
21,115,2,91,1
126,11,2,490,1
193,237,2,433,1
117,206,2,17,1
41,145,2,374,1
113,13,2,615,1
34,28,2,93,1
203,313,2,181,1
272,134,2,64,1
221,208,2,21,1
129,135,2,62,1
69,32,2,277,1
74,7,2,259,1
23,116,2,67,1
40,71,2,179,1
24,90,2,160,1
302,350,2,0,1
72,170,2,361,1
192,161,2,0,1
50,79,2,245,1
156,223,2,283,1
12,23,2,123,1
23,82,2,191,1
98,99,2,340,1
290,185,2,214,1
7,81,2,98,1
12,132,2,0,1
41,181,2,117,1
41,26,2,40,1
74,63,2,77,1
135,83,2,15,1
180,308,2,505,1
131,143,2,360,1
119,265,2,428,1
3,63,2,223,1
135,302,2,183,1
7,76,2,0,1
65,170,2,271,1
40,28,2,408,1
100,73,2,98,1
34,297,2,411,1
81,172,2,511,1
71,237,2,279,1
93,21,2,481,1
107,62,2,270,1
43,121,2,213,1
162,112,2,195,1
61,13,2,76,1
138,115,2,96,1
10,130,2,221,1
197,259,2,127,1
18,43,2,242,1
279,129,2,142,1
150,140,3,547,1
178,69,2,11,1
176,71,2,128,1
167,88,2,124,1
108,27,2,429,1
246,7,2,105,1
38,77,2,69,1
292,266,2,227,1
29,109,2,425,1
49,194,2,296,1
148,17,2,101,1
132,61,2,94,1
62,172,2,50,1
3,51,2,309,1
115,108,2,619,1
193,36,2,527,1
333,391,2,151,1
155,307,2,56,1
31,64,2,26,1
41,29,2,286,1
161,299,2,0,1
46,128,2,261,1
309,359,2,213,1
175,169,2,135,1
48,80,2,53,1
346,318,2,10,1
80,16,2,0,1
102,178,2,266,1
54,9,2,388,1
288,276,2,229,1
53,108,2,336,1
8,56,2,114,1
10,13,2,236,1
154,51,2,118,1
192,187,2,79,1
85,139,2,259,1
135,41,2,31,1
109,68,2,29,1
110,104,2,262,1
0,135,2,87,1
179,163,2,0,1
120,180,2,0,1
0,86,2,185,1
105,75,2,300,1
171,9,2,172,1
271,200,2,103,1
69,67,2,197,1
137,85,2,5,1
133,174,2,109,1
6,16,2,73,1
55,10,2,266,1
82,184,2,0,1
265,217,2,0,1
34,48,2,0,1
131,72,2,21,1
137,50,2,0,1
65,14,2,35,1
23,11,2,226,1
82,95,2,206,1
120,155,2,327,1
136,16,2,394,1
71,49,2,268,1
46,38,2,258,1
62,114,2,221,1
29,42,2,108,1
130,134,2,58,1
21,38,2,278,1
129,43,2,154,1
81,183,2,147,1
22,159,2,239,1
17,7,2,0,1
42,139,2,133,1
234,98,2,277,1
338,266,2,8,1
10,156,2,108,1
237,170,2,33,1
337,290,2,0,1
44,87,2,109,1
54,21,2,48,1
249,148,2,23,1
27,10,2,19,1
30,113,2,70,1
46,24,2,255,1
79,73,2,144,1
143,141,2,62,1
64,83,2,149,1
127,197,2,27,1
47,109,2,117,1
44,74,2,171,1
268,200,2,146,1
6,60,2,182,1
58,246,2,44,1
142,234,2,137,1
46,46,2,149,1
126,166,2,119,1
212,164,2,189,1
64,127,2,91,1
354,492,1,124,1
218,197,2,36,1
263,318,2,1,1
54,52,2,51,1
154,159,2,226,1
36,45,2,114,1
227,157,2,155,1
162,157,2,243,1
39,48,2,118,1
7,62,2,37,1
38,7,2,19,1
85,51,2,31,1
157,93,2,92,1
67,130,2,61,1
118,203,2,208,1
139,141,2,54,1
45,75,2,252,1
247,305,2,0,1
207,202,2,111,1
37,44,2,51,1
55,15,2,0,1
50,35,2,6,1
8,47,2,161,1
50,88,2,119,1
7,70,2,59,1
190,149,2,4,1
101,95,2,70,1
32,7,2,120,1
54,119,2,205,1
244,329,2,101,1
248,265,2,99,1
121,64,2,36,1
266,278,2,51,1
79,130,2,95,1
176,156,2,6,1
249,355,2,74,1
230,270,2,0,1
152,154,2,103,1
75,134,2,158,1
134,136,2,116,1
154,157,2,184,1
172,148,2,2,1
229,257,2,67,1
51,29,2,51,1
245,275,2,10,1
113,102,2,83,1
27,74,2,47,1
185,202,2,32,1
156,157,2,98,1
130,134,2,0,1
20,53,2,26,1
117,75,2,60,1
232,75,2,0,1
54,27,2,35,1
17,25,2,104,1
54,43,2,36,1
247,271,2,46,1
112,213,2,0,1
133,113,2,157,1
46,9,2,1,1
54,64,2,142,1
31,23,2,16,1
23,30,2,29,1
88,100,2,39,1
37,41,2,5,1
156,212,2,71,1
69,144,2,5,1
174,172,2,0,1
148,265,2,88,1
44,82,2,7,1
261,340,2,80,1
110,159,2,57,1
105,101,2,0,1
11,30,2,82,1
14,28,2,0,1
82,152,2,61,1
110,209,2,13,1
94,83,2,0,1
8,65,2,86,1
34,15,2,26,1
189,217,2,20,1
18,101,2,0,1
227,181,2,38,1
68,12,2,44,1
28,35,2,33,1
60,75,2,49,1
86,81,2,32,1
115,122,2,0,1
44,69,2,94,1
132,131,2,21,1
158,136,2,34,1
3,34,2,32,1
121,125,2,6,1
33,52,2,72,1
0,6,2,2,1
1,34,2,27,1
66,5,2,37,1
42,79,2,0,1
207,122,2,71,1
2,121,2,16,1
147,117,2,55,1
88,129,2,54,1
94,83,2,0,1
14,34,2,83,1
28,111,2,20,1
195,161,2,6,1
92,61,2,29,1
87,63,2,31,1
4,59,2,91,1
3,38,2,0,1
86,48,2,59,1
3,51,2,0,1
95,48,2,7,1
24,24,2,59,1
43,90,2,18,1
3,16,2,23,1
3,36,2,27,1
11,43,2,0,1
75,91,2,121,1
262,323,2,31,1
48,84,2,29,1
37,38,2,51,1
149,110,2,17,1
58,15,2,111,1
130,223,2,78,1
17,62,2,45,1
95,78,2,46,1
50,59,2,0,1
153,82,2,90,1
126,91,2,9,1
10,15,2,34,1
2,6,2,68,1
51,47,2,0,1
64,69,2,120,1
29,29,2,17,1
3,36,2,91,1
154,98,2,22,1
138,99,2,40,1
67,89,2,0,1
70,94,2,23,1
3,7,2,53,1
118,57,2,68,1
28,6,2,1,1
25,35,2,72,1
32,15,2,24,1
42,104,2,32,1
65,129,2,93,1
6,13,2,0,1
100,130,2,58,1
217,231,2,10,1
119,122,2,48,1
14,52,2,32,1
11,43,2,33,1
6,50,2,148,1
4,61,2,242,1
197,190,2,53,1
4,122,2,44,1
119,128,2,0,1
196,176,2,84,1
3,26,2,1,1
63,78,2,0,1
127,96,2,20,1
26,70,2,0,1
93,84,2,29,1
123,149,2,76,1
54,75,2,29,1
4,10,2,32,1
40,40,2,58,1
39,117,2,183,1
2,26,2,89,1
304,274,2,111,1
101,119,2,32,1
19,27,2,0,1
164,136,2,139,1
79,24,2,22,1
33,12,2,55,1
103,123,2,72,1
10,9,2,47,1
45,48,2,8,1
59,61,2,80,1
73,106,2,11,1
85,20,2,66,1
26,42,2,100,1
11,7,2,187,1
24,31,2,265,1
28,57,2,207,1
81,48,2,200,1
12,14,2,138,1
23,13,2,48,1
98,113,2,38,1
31,7,2,65,1
24,62,2,48,1
25,64,2,73,1
8,15,2,86,1
28,15,2,184,1
65,25,2,19,1
112,78,2,127,1
49,103,2,39,1
26,110,2,41,1
24,52,2,181,1
193,136,2,4,1
123,134,2,67,1
167,167,2,103,1
159,220,2,184,1
163,84,2,0,1
218,225,2,330,1
256,71,2,5,1
79,110,2,307,1
3,11,2,187,1
18,43,2,148,1
172,179,2,250,1
5,26,2,18,1
228,147,2,145,1
243,145,2,77,1
155,122,2,20,1
151,99,2,107,1
116,52,2,68,1
74,18,2,0,1
103,188,2,104,1
6,13,2,90,1
207,163,2,53,1
72,144,2,31,1
38,10,2,0,1
62,173,2,20,1
198,64,2,69,1
13,156,2,95,1
56,236,2,84,1
118,156,2,137,1
349,291,2,190,1
110,129,2,176,1
33,66,2,101,1
194,152,2,106,1
158,287,2,7,1
317,183,2,44,1
87,50,2,332,1
176,28,2,126,1
26,57,2,163,1
17,122,2,117,1
68,122,2,238,1
53,89,2,285,1
67,66,2,181,1
179,334,2,316,1
127,205,2,2,1
32,78,2,65,1
203,112,2,108,1
86,51,2,130,1
53,37,2,21,1
52,120,2,0,1
197,166,2,165,1
63,122,2,194,1
281,139,2,196,1
20,135,2,2,1
19,55,2,6,1
16,197,2,13,1
124,69,2,96,1
7,49,2,106,1
21,127,2,190,1
63,68,2,258,1
60,232,2,19,1
306,85,2,11,1
413,365,2,117,1
192,92,2,25,1
27,19,2,11,1
80,19,2,370,1
270,126,2,36,1
268,222,2,117,1
168,140,2,56,1
39,55,2,113,1
98,179,2,158,1
148,197,2,158,1
155,79,2,7,1
122,136,2,228,1
18,67,2,170,1
63,35,3,691,1
265,223,2,357,1
119,256,2,240,1
200,126,2,159,1
119,258,2,363,1
19,111,2,633,1
225,273,2,113,1
54,147,2,51,1
106,183,2,148,1
222,84,2,77,1
360,300,2,298,1
160,15,2,379,1
25,71,2,0,1
169,22,2,433,1
138,292,2,116,1
447,291,2,350,1
115,134,2,474,1
272,159,2,411,1
290,186,2,59,1
71,35,2,174,1
396,238,2,113,1
408,175,2,369,1
130,179,2,231,1
82,88,2,220,1
178,39,2,96,1
147,228,2,706,1
364,119,2,639,1
155,94,2,464,1
223,154,2,705,1
91,209,2,561,1
525,329,1,366,1
190,173,2,892,1
387,408,1,356,1
167,23,45,759,1
376,201,10,895,1
113,17,1,55,1
219,10,2,216,1
101,128,2,189,1
188,193,2,228,1
175,30,2,453,1
257,182,2,203,1
311,40,2,448,1
195,215,2,83,1
53,48,2,304,1
114,222,2,123,1
192,90,2,279,1
435,600,2,74,1
219,322,2,204,1
59,139,2,35,1
324,231,2,254,1
71,197,2,375,1
93,147,2,776,1
208,233,3,980,1
23,154,2,263,1
177,31,2,70,1
293,199,2,234,1
194,19,2,253,1
280,304,2,39,1
45,130,2,711,1
127,218,2,203,1
79,265,2,355,1
164,35,2,272,1
298,219,3,229,1
211,25,2,18,1
142,34,2,879,1
404,231,2,801,1
22,83,2,207,1
295,146,2,444,1
127,9,2,255,1
229,44,2,548,1
310,13,2,354,1
299,36,2,767,1
342,151,2,157,1
184,407,2,16,1
94,184,3,1003,1
527,343,2,749,1
254,241,1,35,1
299,268,2,525,1
676,380,3,1018,1
250,224,23,73,1
247,146,180,1023,1
449,15,90,611,1
179,135,13,370,1
166,184,1,99,1
329,260,2,707,1
218,243,2,186,1
46,15,561,1023,1
189,30,85,777,1
260,212,31,294,1
94,111,4,317,1
188,92,1,325,1
16,247,2,26,1
82,18,2,19,1
143,98,2,460,1
297,275,2,147,1
177,46,2,215,1
6,65,3,1023,1
179,127,2,88,1
310,240,2,789,1
602,360,1,245,1
59,22,2,839,1
367,387,1,241,1
206,288,29,1023,1
283,466,89,999,1
204,183,18,751,1
74,21,1,355,1
118,23,1,909,1
66,6,2,967,1
86,31,2,120,1
403,159,2,0,1
132,51,2,445,1
235,31,2,290,1
97,115,2,320,1
9,288,2,4,1
97,27,3,961,1
129,188,2,415,1
106,125,2,66,1
88,23,2,5,1
125,42,2,22,1
95,55,2,44,1
18,81,2,206,1
339,32,2,267,1
328,226,2,0,1
32,227,2,603,1
284,188,2,228,1
250,129,3,796,1
166,152,1,67,1
64,36,3,1023,1
364,208,2,369,1
246,220,2,421,1
225,202,2,87,1
283,289,2,95,1
15,26,2,141,1
76,118,2,864,1
128,31,2,635,1
338,343,2,234,1
275,183,2,427,1
304,189,2,218,1
242,46,2,598,1
349,143,2,122,1
301,23,2,208,1
244,37,2,144,1
170,82,2,249,1
167,43,2,179,1
76,119,2,476,1
26,15,2,179,1
105,67,2,183,1
57,46,3,798,1
441,165,2,515,1
304,245,2,468,1
312,204,2,38,1
308,252,2,736,1
190,20,2,541,1
107,449,2,22,1
119,197,2,189,1
89,344,2,398,1
23,174,2,41,1
3,239,3,861,1
137,113,2,75,1
260,319,2,415,1
38,236,2,447,1
620,248,2,26,1
487,109,2,519,1
44,33,2,475,1
330,102,48,1023,1
481,58,60,12,1
228,294,9,417,1
494,243,1,1005,1
270,191,1,485,1
182,103,262,752,1
226,190,100,459,1
230,266,13,931,1
393,216,1,1023,1
331,43,2,1023,1
496,210,331,660,1
147,30,100,944,1
261,140,14,8,1
8,84,1,320,1
267,55,578,1023,1
844,347,338,1023,1
664,590,257,989,1
163,88,428,1023,1
372,228,144,404,1
137,169,23,118,1
183,183,1,344,1
1,107,2,546,1
125,284,3,686,1
262,141,2,42,1
194,268,2,346,1
219,145,2,279,1
141,159,2,96,1
3,60,3,442,1
104,153,2,62,1
1,17,2,191,1
97,122,2,137,1
169,10,2,78,1
54,14,2,447,1
75,26,2,325,1
79,86,2,71,1
12,63,2,83,1
27,115,2,169,1
9,13,2,117,1
223,131,2,249,1
266,225,2,37,1
33,5,2,0,1
5,148,2,79,1
69,93,2,180,1
20,20,2,16,1
110,135,2,147,1
67,10,2,305,1
9,23,2,278,1
16,76,3,709,1
287,161,2,407,1
31,44,2,148,1
135,250,2,458,1
76,204,3,652,1
197,233,2,67,1
134,263,2,348,1
23,31,2,261,1
146,133,2,16,1
167,133,3,888,1
88,90,2,862,1
349,220,2,388,1
84,141,2,429,1
307,17,2,455,1
162,165,2,503,1
84,50,2,307,1
246,232,2,520,1
61,92,2,0,1
70,90,2,430,1
243,304,2,432,1
163,172,2,399,1
28,41,3,756,1
132,81,2,358,1
42,75,2,775,1
127,41,2,495,1
118,32,2,93,1
132,55,2,215,1
297,168,2,309,1
356,312,2,13,1
425,209,2,232,1
454,323,2,632,1
392,372,1,17,1
178,42,2,522,1
233,250,2,13,1
160,371,2,147,1
174,297,2,69,1
176,136,2,48,1
82,162,2,517,1
122,56,2,0,1
297,331,2,139,1
83,260,2,302,1
31,46,2,103,1
123,91,2,396,1
292,307,2,191,1
26,45,2,86,1
162,254,2,40,1
89,18,2,124,1
310,289,3,637,1
37,82,2,182,1
58,192,2,25,1
56,146,2,195,1
42,31,2,225,1
98,56,2,0,1
174,236,2,196,1
124,49,2,78,1
25,22,2,192,1
38,80,2,156,1
198,150,2,219,1
41,54,2,68,1
63,109,2,399,1
5,168,2,104,1
186,183,2,664,1
94,88,2,494,1
193,266,2,21,1
137,283,2,450,1
402,110,2,157,1
292,162,2,106,1
256,319,2,409,1
45,114,2,349,1
8,80,2,298,1
198,45,2,448,1
63,102,2,102,1
17,92,2,534,1
154,32,2,148,1
104,105,2,80,1
62,35,2,587,1
191,321,2,362,1
179,289,2,442,1
333,104,2,280,1
67,7,2,64,1
538,205,2,388,1
334,139,2,353,1
74,84,2,68,1
36,97,2,268,1
140,61,2,184,1
63,16,2,87,1
20,68,2,118,1
183,59,2,85,1
22,27,2,124,1
278,193,2,131,1
34,70,2,48,1
117,12,2,224,1
276,205,2,51,1
136,55,2,41,1
239,128,2,99,1
78,27,2,1,1
62,95,2,196,1
39,47,2,151,1
26,13,2,387,1
119,21,2,186,1
185,10,2,91,1
75,68,2,169,1
229,220,2,22,1
51,78,2,191,1
271,285,2,36,1
31,96,2,101,1
1,82,2,357,1
124,134,2,47,1
50,48,2,437,1
16,91,2,253,1
182,15,2,450,1
188,226,2,120,1
31,108,2,597,1
241,261,2,123,1
105,24,2,71,1
113,133,2,121,1
191,86,2,122,1
62,56,2,155,1
21,73,2,81,1
74,7,2,353,1
51,97,2,358,1
108,161,2,425,1
28,45,2,554,1
79,24,2,197,1
183,81,2,267,1
73,36,2,157,1
19,15,2,125,1
122,224,2,69,1
93,155,2,171,1
19,62,2,11,1
134,275,2,151,1
76,163,2,115,1
50,21,2,160,1
85,86,2,31,1
28,43,2,0,1
231,149,2,123,1
24,40,2,30,1
17,8,2,2,1
211,44,2,46,1
1,37,2,97,1
194,230,2,110,1
87,106,2,305,1
69,168,2,3,1
170,291,2,193,1
119,154,2,85,1
61,101,2,36,1
52,69,2,131,1
2,11,2,273,1
82,100,2,165,1
10,48,2,378,1
153,60,2,50,1
93,40,2,135,1
258,231,2,63,1
52,69,2,3,1
120,149,2,329,1
126,161,2,57,1
198,286,2,74,1
146,12,2,276,1
256,121,2,77,1
32,100,2,146,1
43,62,2,67,1
77,27,2,27,1
77,118,2,97,1
46,58,2,186,1
129,197,2,228,1
183,15,2,193,1
517,522,1,101,1
138,63,2,138,1
322,173,2,14,1
10,71,2,49,1
42,63,2,89,1
11,29,2,16,1
42,60,2,117,1
7,7,2,31,1
119,139,2,67,1
69,55,2,74,1
131,92,2,65,1
46,39,2,98,1
119,99,2,0,1
65,23,1,66,1
37,38,2,0,1
27,33,2,92,1
39,120,2,9,1
77,99,2,41,1
2,47,2,111,1
13,15,2,19,1
27,75,2,38,1
17,161,2,149,1
61,86,2,32,1
90,91,2,62,1
112,69,2,19,1
81,101,2,6,1
2,45,2,136,1
45,99,2,19,1
5,10,2,7,1
109,130,2,43,1
3,31,2,95,1
79,13,2,110,1
4,51,2,55,1
141,60,2,102,1
88,88,2,104,1
24,30,2,98,1
108,119,2,26,1
113,168,2,14,1
15,13,2,113,1
9,39,2,28,1
104,198,2,49,1
18,26,2,8,1
119,62,2,78,1
80,29,2,23,1
165,164,2,118,1
35,53,2,80,1
63,70,2,151,1
117,163,2,9,1
81,125,2,86,1
114,85,2,2,1
24,35,2,18,1
109,35,2,84,1
1,10,2,0,1
112,144,2,49,1
188,358,2,74,1
74,64,2,0,1
8,75,2,94,1
82,183,2,29,1
64,103,2,29,1
51,120,2,45,1
63,59,2,27,1
53,14,2,35,1
207,220,2,31,1
161,233,2,0,1
23,29,2,58,1
16,48,2,27,1
26,77,2,59,1
10,24,2,34,1
402,474,2,140,1
117,186,2,0,1
54,64,2,9,1
32,70,2,0,1
54,38,2,22,1
99,37,2,0,1
3,50,2,89,1
148,52,2,20,1
88,45,2,198,1
10,24,2,0,1
135,183,2,108,1
58,14,2,0,1
8,41,2,0,1
28,16,2,92,1
20,47,2,2,1
45,54,2,77,1
51,108,2,58,1
95,94,2,20,1
93,95,2,55,1
272,303,2,35,1
43,9,2,72,1
50,9,2,14,1
86,55,2,0,1
1,7,2,75,1
98,51,2,14,1
146,147,2,105,1
26,15,2,48,1
229,259,2,27,1
57,65,2,62,1
72,104,2,2,1
51,66,2,104,1
148,106,2,54,1
20,76,2,23,1
6,16,2,87,1
81,43,2,2,1
48,33,2,75,1
6,36,2,60,1
169,259,2,0,1
7,52,2,136,1
209,156,2,33,1
11,68,2,99,1
134,12,2,36,1
3,29,2,29,1
103,130,2,102,1
15,31,2,0,1
227,168,2,30,2
334,287,2,49,2
5,13,2,3,2
39,41,2,157,2
17,15,2,4,2
48,39,2,122,2
44,34,2,12,2
23,57,2,2,2
97,80,2,99,2
104,58,2,4,2
145,166,2,65,2
107,117,2,51,2
162,203,2,23,2
100,67,2,10,2
79,46,2,19,2
174,186,2,11,2
148,143,2,71,2
33,96,2,0,2
14,95,2,207,2
77,29,2,30,2
38,117,2,260,2
15,15,2,37,2
7,21,2,84,2
134,152,2,19,2
48,104,2,75,2
61,73,2,66,2
66,117,2,0,2
114,116,2,0,2
87,79,2,105,2
51,116,2,22,2
14,77,2,99,2
59,31,2,54,2
17,25,2,110,2
216,212,2,18,2
293,294,2,30,2
180,157,2,180,2
22,48,2,197,2
116,149,2,274,2
73,196,2,240,2
110,158,2,87,2
103,253,2,131,2
102,37,2,78,2
177,192,2,17,2
31,31,2,48,2
64,97,2,0,2
84,118,2,154,2
120,143,2,65,2
14,19,2,108,2
50,20,2,43,2
24,62,2,179,2
12,82,2,53,2
28,146,2,142,2
166,123,2,79,2
61,166,2,110,2
152,152,2,128,2
3,62,2,168,2
61,81,2,24,2
8,78,2,106,2
37,62,2,200,2
224,140,2,56,2
226,258,2,43,2
37,43,2,21,2
92,79,2,164,2
6,33,2,40,2
74,157,2,152,2
37,21,2,221,2
90,144,2,246,2
340,285,2,426,2
244,190,2,187,2
10,25,2,25,2
5,27,3,197,2
28,23,3,0,2
41,115,2,167,2
6,54,2,49,2
180,87,2,39,2
39,93,2,113,2
98,127,2,55,2
95,273,2,125,2
167,225,2,81,2
240,266,2,0,2
22,11,2,18,2
360,302,2,0,2
331,297,2,11,2
103,52,2,277,2
203,78,2,137,2
242,204,2,327,2
205,70,2,71,2
55,72,2,151,2
16,135,2,329,2
99,79,2,216,2
65,46,2,124,2
27,62,2,128,2
17,43,2,63,2
11,24,2,39,2
56,114,2,120,2
345,163,2,67,2
36,134,2,45,2
133,183,2,201,2
122,61,2,77,2
175,149,2,589,2
148,70,2,476,2
23,93,2,475,2
149,95,2,189,2
115,170,2,226,2
74,11,2,248,2
276,238,2,13,2
22,43,2,440,2
95,51,2,141,2
71,79,2,259,2
22,19,2,332,2
85,200,2,64,2
129,62,2,466,2
83,9,2,20,2
71,197,2,302,2
461,191,2,141,2
100,188,2,242,2
192,220,2,131,2
170,32,3,297,2
338,289,2,150,2
79,17,2,220,2
75,44,2,338,2
174,56,2,123,2
76,134,2,570,2
431,125,2,493,2
130,122,2,126,2
374,283,2,74,2
