Ch1,Ch2,Ch3,Ch4,label
310,283,6,28,1
242,175,146,112,1
241,250,181,213,1
260,148,239,7,1
141,15,63,4,1
107,89,76,190,1
155,77,149,204,1
5,79,310,53,1
110,131,436,92,1
57,195,83,5,1
64,107,17,5,1
510,362,145,105,1
118,302,261,72,1
78,127,228,315,1
15,112,148,315,1
4,166,102,99,1
25,89,0,50,1
109,47,134,5,1
103,133,161,178,1
204,244,127,91,1
278,97,0,98,1
63,19,322,238,1
38,98,0,114,1
248,127,81,20,1
18,77,111,68,1
35,121,125,96,1
90,19,96,39,1
268,155,32,7,1
46,121,136,45,1
15,55,314,129,1
110,34,267,28,1
31,85,143,54,1
1,93,137,49,1
231,110,5,249,1
80,174,158,4,1
146,191,83,210,1
186,13,85,95,1
196,39,184,155,1
175,51,0,27,1
16,274,163,11,1
23,110,24,15,1
141,216,30,66,1
60,61,116,68,1
160,22,36,31,1
16,33,282,37,1
122,88,345,288,1
42,388,491,251,1
212,7,23,92,1
383,139,154,179,1
323,199,78,114,1
112,130,0,66,1
105,40,304,276,1
301,222,98,70,1
187,98,142,25,1
309,67,260,13,1
18,49,140,81,1
54,81,48,113,1
22,134,157,79,1
195,276,33,125,1
225,286,110,194,1
249,68,328,399,1
425,216,260,289,1
5,51,80,24,1
144,93,395,255,1
391,231,283,148,1
4,81,236,49,1
170,12,57,85,1
77,137,321,94,1
238,143,166,213,1
10,101,0,65,1
158,18,226,77,1
124,8,112,76,1
165,159,44,3,1
88,103,139,16,1
71,227,72,8,1
125,181,139,124,1
88,66,22,66,1
83,6,24,154,1
108,21,40,19,1
98,64,107,211,1
290,23,228,171,1
249,317,220,236,1
454,421,107,123,1
167,190,39,55,1
59,109,210,53,1
52,160,118,218,1
119,283,67,91,1
37,335,150,40,1
279,114,0,9,1
85,36,119,99,1
68,19,509,155,1
9,130,72,65,1
12,25,212,112,1
40,42,144,38,1
97,265,239,169,1
165,200,388,63,1
40,100,275,270,1
55,140,442,75,1
15,31,13,64,1
198,199,79,165,1
9,76,18,5,1
32,33,72,13,1
43,138,4,20,1
226,171,18,6,1
294,208,72,60,1
274,367,176,134,1
255,334,0,58,1
564,7,0,6,1
12,104,430,124,1
6,38,990,266,1
6,211,162,7,1
3,146,371,278,1
296,131,333,324,1
40,50,45,174,1
30,41,231,47,1
199,337,171,142,1
153,132,55,13,1
1,47,14,63,1
26,25,130,7,1
109,132,57,69,1
154,82,254,149,1
15,56,137,36,1
2,176,144,191,1
94,112,0,19,1
323,179,596,362,1
24,114,16,90,1
14,208,754,457,1
15,8,24,70,1
109,42,246,87,1
98,164,54,25,1
275,83,490,225,1
201,12,248,35,1
302,42,243,273,1
89,97,0,22,1
205,259,72,68,1
240,195,143,39,1
65,124,246,126,1
202,374,133,13,1
124,22,157,95,1
37,183,181,175,1
40,93,98,51,1
126,67,351,145,1
39,156,91,79,1
118,129,0,38,1
126,38,45,162,1
12,125,48,1,1
274,217,23,58,1
87,7,15,22,1
14,51,9,3,1
163,24,3,3,1
237,245,27,25,1
96,71,10,2,1
47,100,51,15,1
95,63,12,7,1
296,256,11,12,1
53,23,372,199,1
50,115,183,56,1
71,94,462,209,1
261,9,95,101,1
171,5,204,10,1
111,200,253,217,1
148,348,16,1,1
17,41,281,212,1
131,57,0,2,1
7,7,51,41,1
113,86,230,76,1
76,157,96,116,1
314,86,10,9,1
20,19,88,105,1
251,32,146,58,1
47,32,103,3,1
156,137,157,41,1
154,73,18,205,1
21,44,33,85,1
306,178,154,70,1
196,118,142,33,1
120,155,485,249,1
298,109,94,90,1
5,8,271,144,1
109,57,85,7,1
260,158,73,114,1
74,140,209,16,1
21,62,233,191,1
69,16,103,223,1
198,29,32,119,1
164,28,321,34,1
152,131,191,106,1
215,77,355,309,1
278,85,55,113,1
51,23,91,15,1
17,277,5,85,1
76,252,414,142,1
10,27,9,195,1
185,27,334,120,1
29,171,24,179,1
391,292,471,119,1
331,181,135,89,1
20,26,319,118,1
333,293,385,217,1
397,145,145,5,1
358,240,339,228,1
51,19,321,258,1
362,230,221,16,1
580,274,127,13,1
85,17,98,39,1
83,252,843,196,1
34,11,63,518,1
387,68,625,127,1
59,339,418,439,1
8,172,12,361,1
188,46,396,72,1
464,167,231,164,1
164,202,36,81,1
15,290,152,85,1
30,262,411,55,1
176,140,250,142,1
92,54,153,191,1
151,43,163,332,1
341,286,660,296,1
300,291,448,129,1
9,51,477,615,1
303,222,693,23,1
60,53,264,982,1
254,314,1023,851,1
319,411,173,999,1
225,111,0,136,1
396,382,121,130,1
81,175,517,379,1
56,360,329,385,1
142,56,671,171,1
270,59,293,562,1
205,128,235,363,1
146,107,275,276,1
35,231,312,359,1
111,416,1023,787,1
133,206,46,446,1
20,108,433,39,1
188,35,251,519,1
180,177,803,29,1
551,441,711,49,1
270,113,104,237,1
132,53,327,134,1
166,68,563,152,1
72,332,729,441,1
390,464,421,322,1
21,475,573,403,1
207,114,627,748,1
106,170,22,266,1
590,189,804,673,1
157,434,647,181,1
71,104,989,1023,1
730,592,506,888,1
235,43,401,40,1
564,473,876,1023,1
437,396,970,187,1
79,121,728,569,1
43,207,684,15,1
127,10,125,171,1
133,173,39,167,1
175,70,519,454,1
330,153,554,152,1
231,33,142,428,1
364,89,808,703,1
281,211,445,247,1
84,245,1023,857,1
417,383,251,1010,1
748,348,470,571,1
177,270,301,626,1
656,409,499,581,1
74,71,706,29,1
317,9,951,1023,1
477,244,349,108,1
39,77,533,662,1
279,152,780,761,1
134,61,424,290,1
625,273,744,7,1
383,415,616,218,1
106,61,187,591,1
84,26,697,4,1
120,61,781,395,1
59,180,1023,618,1
10,189,1023,565,1
252,31,1023,1023,1
181,158,772,17,1
320,99,1023,682,1
200,143,58,8,1
626,466,1023,712,1
27,119,48,284,1
296,7,1023,147,1
383,110,246,77,1
386,7,77,37,1
780,305,1023,794,1
142,154,490,10,1
116,163,629,70,1
394,623,84,21,1
644,598,75,197,1
18,113,1023,756,1
729,222,89,571,1
132,17,722,309,1
4,243,1023,942,1
458,544,1023,249,1
374,363,1023,1023,1
326,447,255,240,1
13,117,1002,99,1
175,99,756,723,1
165,117,640,421,1
242,34,157,125,1
191,197,774,452,1
602,455,437,34,1
47,15,441,381,1
113,110,39,145,1
2,49,363,262,1
61,128,788,160,1
15,12,711,25,1
68,522,1023,599,1
183,58,11,35,1
24,16,1023,403,1
268,248,347,233,1
259,115,10,7,1
349,283,127,74,1
144,162,75,34,1
112,50,14,111,1
189,17,25,27,1
14,32,171,177,1
246,36,373,58,1
198,98,588,135,1
283,324,551,257,1
123,413,88,269,1
115,24,399,150,1
154,66,424,283,1
7,120,211,137,1
263,208,15,25,1
190,205,844,355,1
258,334,486,254,1
80,167,693,586,1
307,170,108,149,1
105,23,376,94,1
491,98,83,189,1
81,238,560,154,1
13,7,519,177,1
123,160,161,163,1
336,21,150,8,1
294,329,231,65,1
216,280,133,10,1
35,68,174,199,1
260,276,101,81,1
496,383,0,51,1
120,135,46,302,1
12,51,537,316,1
130,94,484,379,1
143,160,37,29,1
65,43,261,16,1
99,17,780,316,1
189,178,453,116,1
36,94,309,149,1
231,45,375,61,1
5,92,94,3,1
362,23,333,200,1
17,291,72,165,1
145,269,279,102,1
249,316,68,126,1
50,30,274,16,1
326,342,46,150,1
190,381,137,38,1
156,231,300,21,1
336,10,75,41,1
292,61,340,620,1
235,125,122,402,1
5,48,182,60,1
94,173,12,1,1
48,14,148,22,1
69,333,10,4,1
271,100,17,85,1
127,64,202,417,1
87,46,23,41,1
184,201,157,203,1
334,305,123,10,1
5,37,251,258,1
95,12,691,84,1
207,225,124,312,1
617,399,313,229,1
462,269,30,6,1
371,219,393,271,1
221,63,513,141,1
110,58,467,171,1
34,106,590,103,1
464,510,533,131,1
395,341,117,76,1
272,97,250,40,1
103,194,685,555,1
39,83,932,394,1
68,68,367,88,1
173,184,235,127,1
322,70,336,198,1
73,71,166,137,1
132,197,137,10,1
248,367,220,7,1
445,267,230,114,1
103,154,212,12,1
4,22,31,239,1
103,47,2,3,1
91,146,382,43,1
12,10,293,197,1
29,71,162,52,1
5,30,387,149,1
124,33,119,88,1
540,236,204,35,1
348,228,59,19,1
188,33,103,285,1
272,133,95,208,1
276,331,41,5,1
62,31,111,100,1
47,195,1,121,1
106,68,397,233,1
110,150,112,314,1
34,91,71,46,1
35,307,89,246,1
244,149,177,225,1
3,76,134,175,1
57,282,104,20,1
133,308,55,59,1
119,95,526,57,1
132,73,209,107,1
9,186,226,15,1
68,77,205,205,1
195,82,22,67,1
62,202,537,459,1
293,362,192,12,1
103,203,227,184,1
188,160,128,21,1
118,186,171,12,1
12,30,422,252,1
146,35,63,64,1
25,71,191,94,1
239,40,101,2,1
451,43,108,506,1
81,103,739,8,1
132,222,351,286,1
45,183,601,667,1
67,185,437,299,1
81,251,141,19,1
111,10,13,241,1
279,295,336,571,1
269,156,460,342,1
60,171,106,163,1
174,132,205,11,1
46,67,145,36,1
310,145,254,46,1
2,68,139,127,1
47,63,167,100,1
33,98,99,69,1
334,332,48,156,1
39,24,83,73,1
210,38,84,20,1
136,27,402,199,1
369,96,125,222,1
192,54,44,30,1
394,210,421,85,1
13,6,30,85,1
54,122,8,3,1
104,46,78,21,1
67,99,242,268,1
98,6,139,71,1
200,218,126,149,1
182,9,180,67,1
113,153,105,13,1
180,99,13,53,1
163,116,85,1,1
89,69,19,8,1
90,43,380,203,1
0,15,184,8,1
38,131,61,161,1
249,336,111,157,1
24,143,209,5,1
271,237,498,61,1
285,139,29,132,1
168,114,192,54,1
66,24,132,226,1
16,16,133,16,1
83,132,91,8,1
97,62,158,73,1
169,71,161,31,1
296,161,235,41,1
33,165,54,51,1
38,323,13,51,1
101,99,36,6,1
133,162,73,54,1
187,120,323,157,1
249,33,31,7,1
197,21,0,59,1
84,10,14,69,1
50,60,0,78,1
26,43,221,220,1
328,248,382,267,1
114,9,153,13,1
437,217,425,138,1
310,219,179,132,1
37,57,275,91,1
61,174,394,119,1
140,233,359,132,1
42,295,56,55,1
150,64,254,173,1
63,129,302,20,1
261,164,139,112,1
159,98,329,92,1
150,253,201,71,1
87,65,377,221,1
23,66,172,323,1
12,233,725,185,1
85,144,249,150,1
18,118,482,102,1
290,49,73,46,1
332,96,175,6,1
63,148,12,50,1
240,101,116,94,1
83,58,174,127,1
369,90,173,137,1
327,85,116,135,1
63,55,0,89,1
562,151,0,66,1
12,136,66,20,1
81,78,86,11,1
199,260,264,137,1
233,260,2,287,1
8,25,13,58,1
1,117,275,150,1
23,60,0,20,1
44,53,185,162,1
361,89,28,120,1
116,156,145,21,1
13,73,80,90,1
215,254,273,66,1
37,128,24,124,1
83,174,98,14,1
230,189,175,26,1
53,38,104,48,1
32,51,191,94,1
109,19,62,21,1
116,114,442,257,1
52,145,124,84,1
204,232,406,293,1
55,35,0,46,1
22,106,139,160,1
99,111,75,29,1
189,82,237,89,1
9,79,109,5,1
49,69,332,201,1
286,40,184,135,1
181,88,550,264,1
24,62,26,67,1
126,157,173,107,1
207,245,272,11,1
118,41,316,82,1
39,29,2,7,1
93,69,172,115,1
41,127,97,38,1
271,53,59,124,1
18,49,280,76,1
258,114,87,164,1
89,124,151,80,1
90,153,94,37,1
15,20,274,109,1
33,143,18,99,1
175,51,444,237,1
51,35,2,111,1
197,126,240,253,1
105,137,84,244,1
5,36,89,135,1
41,180,0,69,1
16,56,35,83,1
339,142,5,42,1
62,49,52,52,1
13,56,47,32,1
172,180,25,45,1
47,37,54,28,1
126,120,259,363,1
0,22,69,188,1
38,59,349,455,1
117,241,225,60,1
93,54,33,13,1
154,92,82,38,1
40,53,0,7,1
84,22,35,55,1
156,27,61,31,1
35,87,235,111,1
197,297,228,123,1
52,77,0,43,1
62,17,0,6,1
75,137,0,87,1
101,44,165,157,1
97,135,2,84,1
125,102,240,241,1
68,77,394,117,1
85,83,270,121,1
43,66,255,69,1
144,228,8,80,1
380,448,48,14,1
55,135,325,187,1
96,19,67,73,1
219,57,152,12,1
10,134,283,39,1
70,46,66,208,1
27,150,129,125,1
410,329,299,69,1
410,237,18,54,1
279,86,105,22,1
160,137,54,15,1
118,266,51,5,1
58,53,65,184,1
48,70,23,107,1
44,79,24,15,1
273,292,585,200,1
4,16,568,197,1
12,18,294,201,1
152,156,93,1,1
361,431,90,17,1
436,269,196,212,1
363,56,167,221,1
323,81,216,19,1
57,123,36,93,1
148,211,407,252,1
23,10,108,8,1
145,157,110,27,1
168,104,100,97,1
78,109,32,28,1
108,90,55,9,1
66,155,28,47,1
18,44,18,8,1
79,84,71,23,1
30,33,183,155,1
31,154,173,97,1
29,103,59,73,1
37,25,24,1,1
145,69,179,118,1
345,491,76,55,1
115,187,21,3,1
190,254,38,63,1
52,10,102,25,1
30,19,150,62,1
107,184,39,16,1
77,81,47,39,1
40,43,153,23,1
79,61,219,39,1
367,411,37,35,1
112,116,0,93,1
2,30,72,4,1
90,147,255,238,1
114,181,99,92,1
161,313,338,486,1
314,165,79,64,1
164,88,131,69,1
50,106,18,65,1
142,21,334,172,1
1,72,0,101,1
306,84,311,252,1
203,97,17,136,1
43,83,101,113,1
133,34,774,274,1
293,258,214,25,1
120,225,641,334,1
258,204,0,5,1
253,200,137,200,1
177,14,105,7,1
202,208,181,70,1
2,11,311,8,1
153,197,71,89,1
21,136,189,109,1
81,21,0,2,1
118,61,201,15,1
296,71,45,19,1
86,108,122,104,1
56,86,168,108,1
1,180,81,48,1
282,373,211,263,1
102,213,44,24,1
371,315,60,183,1
780,687,19,16,1
553,44,23,132,1
214,47,26,96,1
80,114,59,49,1
8,174,95,91,1
47,7,241,233,1
800,604,11,183,1
757,470,550,384,1
166,133,72,66,1
22,84,126,102,1
15,116,6,114,1
28,187,187,137,1
336,267,50,24,1
332,15,223,191,1
82,127,68,216,1
157,10,737,147,1
156,35,45,51,1
107,175,0,80,1
244,197,131,121,1
70,151,283,124,1
82,56,41,306,1
171,107,171,112,1
151,93,356,226,1
376,201,905,508,1
49,45,0,136,1
211,197,357,175,1
39,147,342,329,1
13,40,0,294,1
87,186,427,243,1
729,357,432,228,1
753,543,160,88,1
202,268,182,239,1
439,204,213,226,1
253,182,132,119,1
643,410,227,914,1
287,221,282,133,1
22,77,308,228,1
3,16,489,213,1
35,77,264,287,1
81,196,600,169,1
96,14,67,351,1
278,100,216,15,1
101,173,63,511,1
61,178,585,717,1
142,333,685,66,1
591,322,77,372,1
167,200,167,113,1
185,228,789,641,1
451,321,37,101,1
275,471,369,335,1
105,46,7,114,1
613,330,203,133,1
85,247,101,296,1
255,42,625,248,1
124,257,0,260,1
16,131,71,388,1
163,107,580,712,1
351,428,38,534,1
323,61,624,1023,1
116,106,423,156,1
328,97,852,202,1
169,46,110,641,1
162,44,357,200,1
251,61,294,131,1
203,392,52,253,1
216,195,589,221,1
805,556,865,72,1
519,159,411,385,1
23,96,418,509,1
509,496,43,259,1
123,302,122,283,1
332,310,431,201,1
488,194,312,170,1
60,306,290,906,1
654,170,697,678,1
128,495,1023,470,1
339,150,161,876,1
818,428,895,485,1
770,647,131,285,1
40,30,854,862,1
405,346,550,243,1
259,252,480,1023,1
155,241,100,207,1
347,59,551,227,1
310,473,618,708,1
287,263,140,393,1
331,19,233,270,1
14,183,213,419,1
19,23,251,175,1
316,276,771,940,1
407,316,945,26,1
569,595,1023,1023,1
181,49,1023,79,1
151,211,392,948,1
626,217,442,13,1
251,122,73,470,1
32,134,483,185,1
180,56,902,379,1
320,392,687,1023,1
382,239,1023,1023,1
421,79,439,177,1
539,247,564,317,1
422,404,21,31,1
97,106,323,160,1
321,253,142,397,1
199,529,663,328,1
321,42,108,190,1
485,255,949,158,1
89,123,562,267,1
431,100,330,237,1
4,156,140,146,1
217,31,469,194,1
369,88,137,373,1
700,409,1023,81,1
44,32,1023,295,1
388,309,465,96,1
172,360,1023,861,1
42,117,1023,755,1
470,302,739,1011,1
651,646,1001,713,1
194,267,564,1023,1
0,16,228,542,1
45,95,811,433,1
142,176,246,235,1
58,36,456,476,1
197,80,95,271,1
211,327,386,317,1
160,10,745,447,1
580,211,443,346,1
223,304,212,679,1
210,33,903,448,1
45,251,244,262,1
2,275,511,120,1
747,538,354,104,1
310,20,270,382,1
602,321,544,370,1
265,45,769,350,1
247,175,656,117,1
420,266,277,350,1
335,189,786,155,1
473,66,905,691,1
200,267,117,7,1
121,53,213,211,1
112,184,804,552,1
324,254,344,361,1
380,307,2,163,1
141,14,25,97,1
396,232,373,215,1
3,87,397,193,1
457,475,663,78,1
578,302,1023,226,1
36,35,572,810,1
24,162,450,163,1
137,182,384,68,1
40,68,276,122,1
340,72,85,228,1
10,335,119,31,1
46,127,239,576,1
258,151,760,202,1
281,469,1023,523,1
13,138,108,176,1
284,248,1023,183,1
43,220,487,279,1
611,87,396,192,1
289,254,573,81,1
82,119,425,135,1
464,401,677,276,1
71,11,245,31,1
53,74,9,43,1
8,68,307,60,1
293,114,8,199,1
112,27,850,182,1
244,50,924,452,1
388,11,587,260,1
142,14,1023,303,1
327,59,518,141,1
19,36,318,264,1
101,121,202,224,1
63,101,266,123,1
185,222,334,131,1
233,203,263,120,1
286,41,696,243,1
147,69,445,413,1
27,52,171,656,1
71,23,1023,381,1
202,49,148,172,1
189,230,37,318,1
569,251,129,57,1
44,7,480,173,1
82,20,628,249,1
146,107,7,150,1
196,99,741,181,1
224,45,171,15,1
3,33,466,47,1
183,35,166,135,1
9,25,154,58,1
86,280,208,67,1
141,50,396,625,1
45,59,69,43,1
49,74,395,158,1
87,99,1023,511,1
522,677,101,212,1
151,98,116,43,1
77,210,131,174,1
22,41,736,146,1
129,47,321,284,1
40,8,351,423,1
255,91,479,22,1
285,329,63,13,1
7,7,134,140,1
137,170,77,30,1
20,34,935,337,1
4,67,283,397,1
59,146,359,43,1
55,55,635,209,1
10,8,273,205,1
366,460,681,23,1
3,19,332,35,1
86,69,810,404,1
277,206,252,13,1
247,71,18,173,1
80,221,386,311,1
77,126,178,56,1
257,127,261,38,1
101,203,423,212,1
17,225,686,616,1
13,132,820,155,1
190,88,402,85,1
128,24,153,661,1
174,81,224,8,1
100,135,141,7,1
93,17,187,14,1
201,103,379,217,1
13,59,58,27,1
4,180,276,149,1
200,178,524,228,1
183,25,86,34,1
58,158,35,118,1
191,132,70,39,1
182,58,20,88,1
2,35,475,79,1
258,119,153,22,1
84,143,303,43,1
76,84,324,398,1
151,252,245,28,1
8,174,140,33,1
70,194,157,202,1
193,99,106,23,1
72,48,138,74,1
73,97,0,82,1
0,24,57,2,1
7,61,70,25,1
11,26,0,113,1
94,99,206,96,1
18,13,163,10,1
376,257,0,108,1
266,46,245,36,1
161,328,362,112,1
429,492,145,71,1
70,186,169,89,1
380,182,24,39,1
372,284,326,76,1
199,222,64,78,1
115,65,254,73,1
304,222,353,120,1
101,11,327,313,1
28,118,301,130,1
218,86,14,422,1
223,42,126,2,1
30,11,249,326,1
153,255,97,73,1
248,68,58,96,1
70,205,188,93,1
52,80,267,198,1
50,49,133,88,1
81,97,440,270,1
289,301,626,305,1
138,231,135,324,1
307,319,532,54,1
193,289,252,249,1
253,190,1023,158,1
257,258,29,152,1
147,68,131,5,1
184,106,430,310,1
29,66,8,198,1
108,66,171,93,1
77,74,0,62,1
7,38,193,334,1
26,14,86,70,1
154,129,32,153,1
95,94,105,27,1
210,181,211,280,1
25,19,276,297,1
113,28,142,75,1
138,43,253,34,1
104,87,79,67,1
37,72,207,43,1
32,42,321,203,1
43,42,407,457,1
467,389,186,80,1
716,267,469,199,1
40,106,219,169,1
105,58,194,105,1
11,189,0,39,1
76,18,14,107,1
3,37,249,30,1
285,97,99,7,1
32,28,203,197,1
136,104,247,340,1
89,144,174,160,1
42,37,11,21,1
511,266,428,258,1
93,94,123,71,1
35,18,127,80,1
173,191,59,122,1
164,209,1,51,1
250,81,69,73,1
26,19,156,103,1
331,20,292,5,1
140,63,239,241,1
115,47,141,335,1
22,229,143,258,1
133,76,31,53,1
189,79,380,9,1
258,224,39,19,1
363,285,0,10,1
656,424,116,35,1
13,41,117,106,1
226,118,0,43,1
43,52,167,4,1
220,52,62,246,1
41,194,75,192,1
120,95,262,150,1
99,38,187,45,1
28,269,15,26,1
3,63,399,253,1
69,102,27,151,1
21,51,73,112,1
66,178,182,132,1
138,251,282,145,1
247,92,324,265,1
199,127,271,353,1
210,345,38,139,1
304,12,225,59,1
78,268,236,74,1
77,99,324,302,1
17,20,138,84,1
159,124,47,54,1
130,88,56,66,1
156,131,134,39,1
252,66,96,60,1
21,32,0,55,1
53,76,105,17,1
361,205,205,43,1
414,291,15,234,1
8,52,10,47,1
287,225,178,315,1
63,89,0,145,1
86,261,248,273,1
109,15,187,118,1
306,91,265,307,1
102,113,229,187,1
19,10,1,30,1
111,163,122,110,1
407,276,91,92,1
241,39,27,86,1
125,90,16,85,1
112,107,2,51,1
186,63,0,3,1
46,157,216,11,1
21,19,51,75,1
229,239,223,43,1
329,129,506,204,1
44,27,112,59,1
22,111,281,182,1
97,102,2,57,1
424,253,87,24,1
33,80,104,39,1
184,102,270,101,1
159,26,21,96,1
81,40,27,20,1
199,212,324,18,1
92,17,22,4,1
106,131,50,100,1
368,273,161,64,1
57,71,75,68,1
83,105,8,88,1
13,70,112,101,1
180,212,4,262,1
249,12,58,223,1
129,164,196,131,1
180,250,849,429,1
181,56,167,74,1
150,187,132,9,1
57,71,135,46,1
13,138,146,55,1
123,45,446,256,1
7,11,79,28,1
14,18,168,77,1
223,117,95,7,1
98,96,95,63,1
162,27,24,148,1
79,112,0,46,1
21,141,0,72,1
96,95,397,123,1
244,255,41,25,1
171,78,788,82,1
18,54,283,9,1
3,11,21,194,1
165,119,14,214,1
102,98,142,234,1
1,9,119,65,1
84,35,148,103,1
255,63,188,9,1
105,72,144,108,1
152,209,51,95,1
94,11,0,17,1
40,15,44,12,1
8,6,292,256,1
300,150,208,165,1
346,325,41,176,1
25,7,562,393,1
111,92,9,126,1
66,35,124,174,1
151,29,597,184,1
158,14,525,67,1
4,80,372,140,1
182,161,186,60,1
118,56,97,23,1
213,149,1,53,1
224,38,123,15,1
100,70,55,6,1
140,126,215,84,1
251,191,104,6,1
115,35,0,83,1
156,19,69,2,1
195,213,38,22,1
66,18,39,119,1
97,96,58,94,1
45,52,111,67,1
37,119,90,56,1
35,120,193,47,1
37,83,148,6,1
39,182,32,336,1
347,139,85,5,1
131,17,149,42,1
110,71,245,185,1
223,131,51,37,1
206,315,0,30,1
127,199,135,134,1
20,18,203,16,1
73,125,103,13,1
9,150,241,273,1
277,16,565,209,1
30,114,18,128,1
21,38,106,84,1
103,75,214,167,1
58,84,160,130,1
42,89,65,129,1
63,38,102,165,1
15,434,113,83,1
24,152,47,24,1
267,190,63,155,1
143,36,127,129,1
207,227,239,96,1
124,46,160,20,1
127,97,180,190,1
134,129,56,102,1
35,43,344,519,1
28,51,47,116,1
80,135,607,697,1
0,57,19,19,1
355,250,216,106,1
127,39,245,159,1
151,22,23,111,1
204,226,147,61,1
8,68,57,12,1
49,173,138,68,1
189,117,87,121,1
113,15,19,75,1
103,46,97,48,1
231,243,125,11,1
162,58,77,218,1
17,117,45,112,1
310,31,260,225,1
195,206,143,149,1
210,324,332,317,1
18,154,140,179,1
70,83,208,388,1
179,322,89,4,1
32,21,28,7,1
112,54,87,100,1
186,120,36,15,1
25,43,200,138,1
227,19,179,116,1
14,38,144,71,1
239,68,170,92,1
3,13,74,2,1
214,83,70,33,1
302,16,88,56,1
56,167,54,21,1
87,54,0,18,1
25,80,39,14,1
29,87,473,392,1
86,103,34,15,1
10,48,604,499,1
104,12,78,40,1
80,28,285,118,1
314,369,179,160,1
74,150,49,354,1
72,62,154,272,1
112,114,125,317,1
75,85,30,14,1
82,124,0,96,1
181,105,62,45,1
170,14,38,3,1
141,8,13,76,1
139,37,77,49,1
48,166,17,10,1
328,290,0,2,1
190,34,115,15,1
134,291,10,15,1
62,283,210,32,1
21,37,48,99,1
125,225,94,77,1
208,111,200,105,1
320,133,99,55,1
364,129,203,174,1
148,32,44,3,1
167,177,77,39,1
161,57,125,73,1
146,41,11,11,1
83,32,142,80,1
184,91,8,3,1
37,45,15,83,1
13,98,275,219,1
181,127,103,77,1
216,16,19,118,1
19,55,233,284,1
15,106,80,96,1
377,81,138,105,1
105,137,246,88,1
104,50,31,60,1
19,13,176,66,1
57,135,96,57,1
82,63,8,36,1
154,117,19,41,1
51,53,222,149,1
260,60,269,51,1
77,151,26,79,1
416,6,0,46,1
2,82,35,30,1
79,173,541,483,1
139,157,126,164,1
157,95,226,320,1
82,195,259,416,1
291,6,51,52,1
78,12,336,181,1
2,107,424,315,1
0,135,209,416,1
23,24,167,142,1
33,21,246,421,1
57,72,117,251,1
16,201,218,57,1
97,224,219,74,1
466,179,463,538,1
144,137,40,148,1
71,80,206,521,1
11,26,251,234,1
17,110,10,238,1
72,35,163,121,1
194,96,531,173,1
153,140,124,313,1
24,104,23,75,1
329,310,491,189,1
35,126,232,364,1
68,175,0,18,1
134,144,38,257,1
125,48,39,104,1
68,51,205,48,1
127,38,176,27,1
15,15,145,32,1
7,136,277,61,1
129,141,698,772,1
107,284,491,119,1
471,352,130,655,1
241,565,326,271,1
289,110,105,167,1
221,188,678,105,1
91,38,115,211,1
18,146,434,137,1
103,47,208,591,1
291,496,126,84,1
211,27,163,180,1
71,273,35,179,1
114,77,106,261,1
254,245,535,120,1
331,180,152,39,1
276,210,253,160,1
52,113,467,387,1
43,51,186,49,1
4,87,120,480,1
93,132,155,317,1
64,36,219,35,1
141,53,302,208,1
170,300,108,374,1
58,153,557,842,1
149,136,1023,704,1
45,89,636,601,1
338,151,583,89,1
115,53,249,499,1
263,72,521,476,1
167,354,517,230,1
53,78,744,795,1
355,434,361,276,1
57,21,867,998,1
422,175,830,638,1
54,88,159,46,1
190,36,298,5,1
303,74,429,335,1
221,39,736,277,1
388,15,331,107,1
17,24,22,375,1
165,30,752,38,1
33,73,502,546,1
95,125,41,45,1
131,439,279,515,1
59,165,79,220,1
310,154,422,351,1
352,8,1023,692,1
493,64,1023,109,1
186,35,525,555,1
86,87,860,105,1
431,292,0,558,1
172,36,927,841,1
22,76,1023,478,1
30,19,256,56,1
102,10,1023,1023,1
509,276,273,197,1
535,208,526,651,1
228,92,11,39,1
287,263,77,736,1
276,170,199,522,1
184,176,336,134,1
82,14,196,480,1
12,200,433,843,1
25,51,218,530,1
327,183,99,444,1
80,19,39,93,1
286,153,412,186,1
449,249,977,177,1
74,95,274,889,1
241,169,684,1023,1
32,227,715,147,1
133,8,38,581,1
157,42,121,888,1
115,31,437,1013,1
775,605,373,722,1
252,219,848,44,1
95,56,366,212,1
156,59,1023,1023,1
204,234,966,207,1
25,166,1023,785,1
59,9,626,101,1
328,403,472,322,1
134,120,234,663,1
8,75,791,277,1
126,17,553,81,1
162,194,857,241,1
117,78,175,85,1
518,136,322,459,1
605,402,1023,814,1
109,88,369,213,1
268,78,552,759,1
3,63,903,310,1
412,322,239,158,1
98,38,304,299,1
148,169,369,127,1
29,300,1005,110,1
13,173,694,12,1
255,203,261,357,1
381,126,97,313,1
235,189,337,543,1
152,47,923,461,1
123,37,797,357,1
161,85,524,339,1
168,110,291,732,1
149,35,375,74,1
184,10,1023,455,1
406,544,21,49,1
225,43,770,380,1
176,112,1023,607,1
441,15,66,385,1
107,62,491,163,1
23,39,377,304,1
175,231,19,208,1
14,63,664,13,1
257,289,459,77,1
131,159,83,123,1
467,98,1023,344,1
74,9,1023,211,1
123,218,480,386,1
269,193,255,171,1
9,91,527,261,1
206,58,253,233,1
105,14,118,9,1
50,66,330,273,1
76,149,628,224,1
252,203,344,318,1
190,229,191,64,1
171,124,27,242,1
207,14,369,238,1
16,45,497,418,1
30,105,391,144,1
78,201,451,172,1
