Ch1,Ch2,Ch3,Ch4,label
76,67,228,178,1
189,122,0,77,1
104,59,193,146,1
34,25,0,56,1
30,11,176,180,1
213,110,7,11,1
137,136,149,102,1
58,92,7,57,1
85,104,22,88,1
55,174,129,147,1
138,89,175,9,1
146,36,75,70,1
90,34,60,111,1
89,25,97,128,1
8,70,95,57,1
83,96,72,129,1
20,13,115,57,1
57,53,100,46,1
133,44,15,1,1
26,201,19,3,1
41,18,118,98,1
0,111,97,50,1
25,147,17,3,1
37,6,61,41,1
55,93,155,7,1
52,28,3,46,1
61,125,106,35,1
69,63,115,98,1
40,163,0,75,1
54,30,127,183,1
168,99,17,37,1
53,84,62,1,1
19,6,0,84,1
101,21,109,2,1
22,142,63,154,1
99,110,3,44,1
79,101,136,80,1
128,113,8,17,1
152,130,64,47,1
55,33,63,124,1
51,17,166,120,1
71,8,107,149,1
52,110,216,126,1
12,11,208,173,1
53,100,152,139,1
130,109,71,31,1
66,23,40,15,1
2,49,70,44,1
20,9,85,38,1
66,25,14,38,1
33,38,46,79,1
66,57,4,67,1
78,33,1,16,1
1,43,171,75,1
59,28,0,39,1
90,14,71,58,1
106,81,44,38,1
5,60,51,152,1
140,99,22,62,1
19,55,11,164,1
36,129,5,19,1
17,154,182,168,1
69,52,0,36,1
30,46,68,89,1
1,10,134,45,1
85,44,0,17,1
47,77,4,0,1
83,93,82,95,1
65,70,4,33,1
46,13,197,77,1
237,153,23,107,1
143,129,124,195,1
12,36,114,42,1
119,117,37,44,1
1,147,0,132,1
75,126,44,21,1
48,29,60,6,1
33,32,107,82,1
105,121,34,25,1
72,22,0,50,1
79,49,14,22,1
118,81,207,40,1
28,40,1,201,1
34,10,125,108,1
65,8,0,223,1
156,164,149,166,1
151,191,64,25,1
55,59,220,101,1
61,51,40,31,1
8,79,159,61,1
134,186,106,7,1
66,73,23,51,1
89,53,146,68,1
52,31,140,21,1
72,57,138,85,1
81,88,75,51,1
52,84,0,34,1
14,94,67,186,1
102,28,7,77,1
87,125,8,131,1
102,112,27,55,1
62,81,173,27,1
13,27,26,47,1
0,44,249,167,1
48,110,145,127,1
179,11,0,3,1
103,66,0,56,1
96,7,57,71,1
160,83,207,134,1
4,192,24,7,1
102,153,211,105,1
13,91,6,113,1
158,187,9,191,1
75,75,144,51,1
6,33,75,143,1
150,119,93,18,1
32,111,18,95,1
115,71,79,98,1
65,64,0,23,1
3,128,16,37,1
113,33,24,29,1
8,7,112,125,1
88,22,34,71,1
76,38,0,2,1
12,6,20,142,1
45,36,58,199,1
102,68,81,2,1
125,62,87,81,1
2,97,2,43,1
2,10,0,114,1
52,18,18,34,1
73,23,42,12,1
39,26,69,85,1
149,116,107,95,1
18,66,68,94,1
117,85,177,58,1
118,14,0,23,1
19,30,74,95,1
39,51,0,11,1
6,121,17,69,1
83,59,105,7,1
16,12,0,86,1
85,14,64,116,1
61,109,26,43,1
1,22,61,77,1
165,104,20,12,1
36,5,0,52,1
4,47,0,47,1
69,32,4,10,1
106,86,88,51,1
37,8,14,132,1
74,59,33,21,1
55,118,59,158,1
25,7,6,78,1
38,90,56,7,1
89,44,22,2,1
45,96,15,108,1
67,100,100,138,1
105,129,13,159,1
83,59,0,106,1
92,75,107,7,1
26,23,20,72,1
117,127,39,53,1
1,79,90,44,1
46,104,95,107,1
74,8,42,87,1
5,31,44,97,1
101,27,0,91,1
127,46,17,10,1
2,59,0,18,1
69,33,14,3,1
75,87,18,50,1
92,14,113,62,1
56,48,108,2,1
32,28,158,151,1
192,185,95,50,1
44,99,0,11,1
71,28,0,77,1
230,73,31,63,1
23,28,0,27,1
104,44,90,29,1
100,78,0,4,1
112,51,34,5,1
76,35,76,116,1
50,44,100,23,1
115,51,20,98,1
14,80,140,61,1
29,12,8,77,1
81,44,111,118,1
9,15,15,7,1
67,61,25,199,1
60,41,67,85,1
86,123,78,52,1
53,11,136,27,1
9,6,66,130,1
41,35,222,103,1
8,108,69,4,1
58,19,186,94,1
39,87,217,67,1
47,55,49,23,1
109,49,138,145,1
33,27,65,67,1
57,7,114,61,1
81,21,16,55,1
30,68,59,259,1
69,65,236,198,1
57,16,88,9,1
52,155,140,56,1
5,25,0,10,1
8,5,122,32,1
66,22,4,23,1
81,100,10,25,1
80,7,0,50,1
59,31,34,5,1
106,73,155,91,1
187,187,209,19,1
191,78,64,101,1
17,95,43,64,1
2,36,46,41,1
11,100,72,22,1
239,240,153,210,1
25,115,8,53,1
101,150,198,178,1
139,32,0,91,1
101,5,106,129,1
4,11,47,2,1
98,7,63,59,1
138,51,23,1,1
13,5,12,3,1
34,113,110,287,1
242,237,135,124,1
50,84,4,17,1
8,240,110,99,1
268,212,65,39,1
6,9,90,12,1
115,19,83,118,1
39,27,187,59,1
101,55,97,3,1
288,57,157,34,1
214,88,30,3,1
92,34,0,44,1
279,98,62,104,1
274,24,73,74,1
72,41,9,9,1
36,7,88,83,1
230,56,20,114,1
102,11,64,77,1
20,11,231,205,1
28,12,12,42,1
95,11,21,29,1
44,6,82,30,1
124,88,0,20,1
53,20,89,87,1
222,141,46,142,1
117,40,0,96,1
115,40,71,72,1
20,82,45,71,1
49,193,98,90,1
83,98,43,47,1
35,165,28,20,1
48,83,70,152,1
50,13,213,140,1
176,154,98,7,1
3,78,75,38,1
122,211,165,49,1
27,23,98,58,1
36,28,78,7,1
27,54,80,53,1
27,5,54,77,1
43,65,13,23,1
138,35,70,91,1
14,151,72,6,1
34,14,87,46,1
87,141,44,4,1
110,72,99,76,1
23,43,131,61,1
46,15,54,1,1
66,10,151,76,1
45,7,134,157,1
102,86,84,122,1
77,6,26,42,1
70,37,0,6,1
89,58,0,60,1
33,12,6,14,1
16,46,2,62,1
93,137,60,36,1
8,14,120,80,1
107,157,77,154,1
1,21,148,187,1
28,53,38,96,1
66,39,20,129,1
88,48,128,1,1
129,81,55,197,1
3,18,89,7,1
11,103,23,76,1
72,64,0,66,1
54,65,23,1,1
103,11,105,105,1
86,67,0,35,1
133,101,0,54,1
46,57,42,31,1
49,24,42,38,1
87,180,78,20,1
196,190,54,14,1
17,126,38,1,1
17,40,0,22,1
68,48,37,6,1
97,43,51,20,1
62,11,100,69,1
43,138,16,172,1
58,51,83,128,1
30,157,33,62,1
100,26,35,14,1
95,15,0,7,1
27,76,93,63,1
37,78,58,44,1
18,43,77,140,1
150,19,142,153,1
106,26,52,65,1
8,13,94,108,1
13,18,7,4,1
41,56,0,67,1
118,119,0,57,1
137,11,244,63,1
18,32,41,126,1
19,7,172,20,1
23,27,72,129,1
35,5,0,4,1
63,83,40,50,1
32,86,21,86,1
79,58,15,23,1
51,87,16,73,1
74,69,35,56,1
90,77,78,84,1
26,104,0,18,1
84,115,124,40,1
136,139,13,36,1
90,75,78,4,1
7,169,0,89,1
64,78,55,60,1
13,97,71,17,1
53,67,1,66,1
149,99,118,5,1
119,51,166,0,1
2,54,0,138,1
103,54,17,63,1
104,68,20,74,1
136,80,57,3,1
165,301,108,54,1
39,13,0,28,1
90,93,81,64,1
139,6,46,85,1
100,10,32,84,1
36,82,2,58,1
179,235,83,125,1
111,67,0,22,1
18,31,8,42,1
103,36,59,65,1
148,63,47,20,1
7,98,25,47,1
26,75,0,45,1
63,17,56,10,1
66,90,21,119,1
56,50,33,26,1
7,9,46,127,1
77,11,107,98,1
49,82,49,41,1
171,141,9,21,1
3,10,151,2,1
1,70,16,48,1
51,21,192,18,1
79,83,0,73,1
54,33,130,52,1
195,279,62,53,1
13,91,149,98,1
1,41,29,24,1
0,70,229,248,1
0,87,211,175,1
2,82,25,119,1
50,177,0,179,1
87,44,29,7,1
109,133,12,30,1
93,67,65,26,1
149,145,37,47,1
6,20,73,22,1
126,114,9,4,1
120,106,34,52,1
48,11,70,173,1
82,110,16,8,1
26,148,71,44,1
107,133,2,41,1
9,28,139,129,1
82,65,70,43,1
52,136,201,165,1
83,50,49,125,1
63,46,227,95,1
4,57,0,136,1
79,42,159,50,1
100,19,21,52,1
15,92,58,1,1
116,5,59,69,1
52,72,169,63,1
86,35,0,161,1
95,116,33,14,1
32,47,32,73,1
26,43,0,76,1
0,19,2,70,1
151,70,141,95,1
27,8,2,15,1
107,152,35,96,1
161,179,80,5,1
42,12,82,182,1
108,95,5,132,1
7,98,19,19,1
2,25,25,126,1
19,86,162,164,1
12,64,0,53,1
176,75,221,73,1
141,188,0,83,1
78,308,96,102,1
10,247,69,29,1
31,114,0,18,1
13,5,72,159,1
109,26,10,37,1
17,69,107,67,1
151,105,81,81,1
101,31,61,10,1
62,82,0,18,1
151,50,21,41,1
14,58,113,36,1
96,207,0,93,1
24,10,48,211,1
115,68,40,213,1
58,68,0,16,1
48,5,150,1,1
79,107,133,252,1
50,24,76,3,1
163,121,183,4,1
51,61,15,72,1
13,11,0,2,1
47,43,139,249,1
156,315,76,18,1
96,16,125,365,1
236,231,58,323,1
86,22,87,183,1
21,78,187,513,1
93,87,61,26,1
81,71,89,147,1
23,150,0,46,1
41,43,161,87,1
108,8,0,739,1
40,63,233,234,1
4,17,0,258,1
64,54,228,78,1
284,67,155,129,1
175,92,355,176,1
8,52,79,4,1
74,37,166,134,1
63,7,75,107,1
51,111,25,162,1
146,231,205,42,1
56,204,35,252,1
24,206,225,24,1
8,126,114,152,1
10,79,175,296,1
285,63,39,166,1
85,189,6,228,1
137,26,55,247,1
287,116,42,19,1
6,5,100,74,1
8,16,0,30,1
205,30,112,168,1
235,97,105,49,1
34,120,200,123,1
24,250,0,22,1
194,169,149,6,1
35,60,155,164,1
27,7,17,80,1
22,183,64,3,1
103,8,120,63,1
170,186,224,249,1
159,56,104,74,1
114,139,358,215,1
38,93,113,66,1
89,79,156,121,1
69,36,77,51,1
12,61,106,224,1
18,77,0,262,1
248,123,377,212,1
59,15,296,374,1
4,20,23,193,1
119,18,191,267,1
3,6,4,274,1
7,44,88,221,1
0,86,0,440,1
101,63,134,207,1
124,23,246,71,1
335,371,471,0,1
68,30,226,96,1
129,159,298,97,1
264,67,79,192,1
6,61,118,365,1
129,102,270,303,1
232,24,0,165,1
23,105,284,104,1
54,257,43,80,1
34,65,370,224,1
139,283,143,209,1
135,72,251,2,1
13,132,232,2,1
185,91,75,28,1
108,146,176,74,1
76,11,84,405,1
121,24,285,119,1
71,38,227,272,1
220,34,420,150,1
174,51,5,296,1
80,270,80,24,1
159,29,28,125,1
86,11,82,205,1
146,98,182,302,1
148,196,127,8,1
326,193,111,110,1
273,70,0,17,1
24,50,51,25,1
36,42,77,214,1
16,131,53,229,1
271,159,208,286,1
123,16,21,257,1
29,82,206,121,1
4,12,51,80,1
186,21,4,64,1
244,93,0,100,1
270,219,418,236,1
33,49,292,6,1
196,41,515,415,1
64,62,321,82,1
101,39,103,221,1
165,123,42,16,1
75,38,193,323,1
97,196,56,71,1
92,128,218,370,1
3,28,98,142,1
71,95,225,21,1
120,113,134,56,1
260,128,367,21,1
15,74,176,219,1
128,81,412,259,1
9,43,34,88,1
0,16,68,4,1
31,24,150,14,1
74,81,35,392,1
132,7,0,209,1
176,78,207,43,1
69,60,198,111,1
271,176,41,58,1
60,114,26,112,1
404,184,79,41,1
45,49,2,4,1
144,152,258,290,1
215,91,0,20,1
219,28,241,478,1
152,109,10,67,1
246,12,145,22,1
35,75,18,181,1
302,195,322,154,1
45,142,334,29,1
65,69,141,93,1
68,21,171,11,1
50,42,292,193,1
173,144,688,350,1
101,136,180,38,1
10,66,222,77,1
4,114,93,19,1
39,23,244,92,1
27,486,133,13,1
36,20,407,131,1
79,94,660,230,1
65,152,214,521,1
23,81,663,431,1
212,176,159,175,1
5,188,220,287,1
206,181,515,17,1
0,74,310,226,1
121,52,497,528,1
12,125,494,13,1
51,20,102,144,1
109,149,354,135,1
42,114,207,296,1
70,171,148,188,1
26,131,123,117,1
98,10,175,22,1
36,276,22,34,1
375,395,27,10,1
12,301,0,343,1
123,12,172,133,1
24,57,110,124,1
158,221,220,27,1
187,183,294,259,1
28,44,441,39,1
127,115,21,31,1
111,26,566,141,1
122,178,371,112,1
61,14,260,2,1
38,176,356,10,1
45,17,8,8,1
85,30,34,129,1
164,138,38,313,1
5,54,213,38,1
94,21,324,87,1
226,9,577,208,1
3,203,188,345,1
170,104,31,54,1
80,17,232,64,1
23,29,276,91,1
182,46,407,123,1
72,46,204,62,1
5,7,0,72,1
3,62,331,226,1
176,72,344,8,1
138,94,315,13,1
161,38,483,403,1
14,103,557,36,1
86,231,220,220,1
47,466,14,161,1
41,12,174,166,1
35,53,0,504,1
138,8,244,69,1
18,129,107,74,1
46,50,169,244,1
206,126,40,431,1
68,36,17,110,1
112,125,16,49,1
89,30,244,6,1
20,43,75,130,1
109,86,337,228,1
58,228,342,81,1
130,246,320,326,1
333,58,413,381,1
312,107,148,40,1
200,19,363,274,1
255,74,109,57,1
21,169,342,9,1
96,28,0,399,1
114,37,434,80,1
273,126,218,27,1
2,8,225,144,1
160,102,906,310,1
93,55,280,54,1
91,17,53,19,1
170,9,383,148,1
39,28,113,159,1
229,48,205,257,1
25,249,519,106,1
100,23,127,150,1
43,123,188,94,1
178,193,176,211,1
24,8,118,100,1
244,163,35,141,1
202,232,337,70,1
1,79,294,66,1
5,49,58,19,1
397,53,135,24,1
313,131,38,245,1
20,51,174,247,1
86,63,28,4,1
116,42,0,11,1
19,185,447,465,1
8,131,570,516,1
185,67,336,14,1
132,216,212,41,1
4,89,537,318,1
120,194,47,26,1
46,76,231,186,1
35,82,385,99,1
138,86,6,6,1
36,32,132,1,1
231,14,424,122,1
172,86,31,22,1
105,34,19,70,1
237,80,207,105,1
105,89,15,41,1
215,129,248,160,1
127,106,128,78,1
84,58,294,189,1
171,138,0,41,1
234,71,152,133,1
76,25,7,67,1
212,56,60,41,1
69,50,72,55,1
106,11,193,126,1
99,64,14,15,1
121,83,75,109,1
156,111,364,205,1
14,23,238,30,1
3,20,43,69,1
45,29,43,193,1
240,239,90,57,1
104,32,0,175,1
63,23,202,180,1
143,74,58,50,1
62,59,278,347,1
104,59,218,176,1
136,243,49,41,1
5,27,60,61,1
87,30,374,214,1
25,18,58,78,1
100,52,73,142,1
317,45,90,133,1
3,11,323,267,1
179,128,29,54,1
63,88,72,139,1
155,100,37,109,1
118,40,171,38,1
33,44,166,126,1
67,35,163,144,1
40,31,95,46,1
80,7,187,209,1
149,96,220,8,1
115,103,268,209,1
19,150,12,27,1
0,31,305,110,1
148,141,103,13,1
25,75,63,3,1
157,84,20,72,1
137,199,91,182,1
22,30,16,33,1
103,136,111,99,1
125,151,67,197,1
19,48,53,66,1
169,166,45,140,1
3,169,8,144,1
251,41,116,185,1
98,12,159,139,1
3,105,35,47,1
108,96,85,119,1
23,58,171,3,1
56,29,321,40,1
91,39,33,31,1
78,12,0,136,1
112,76,270,63,1
129,208,108,103,1
110,18,95,167,1
46,144,86,25,1
15,7,192,53,1
147,118,148,286,1
126,189,59,121,1
23,44,37,240,1
11,104,161,20,1
108,37,38,121,1
194,119,94,119,1
75,77,160,116,1
15,109,143,245,1
169,290,18,17,1
21,95,40,78,1
93,63,20,116,1
105,105,112,49,1
130,116,83,65,1
138,90,95,44,1
93,32,64,171,1
96,5,101,94,1
3,142,166,61,1
121,74,200,23,1
115,80,253,146,1
67,51,80,11,1
91,11,94,59,1
283,127,317,164,1
186,263,134,24,1
180,79,173,192,1
47,70,211,69,1
245,126,58,43,1
15,38,39,8,1
21,8,139,125,1
113,36,56,55,1
0,66,18,95,1
87,15,64,34,1
241,76,83,43,1
51,22,0,52,1
157,79,72,55,1
117,7,14,46,1
89,21,66,36,1
39,79,146,195,1
173,42,49,44,1
25,174,166,139,1
9,39,197,78,1
145,210,37,13,1
58,165,40,39,1
272,104,328,135,1
23,104,5,121,1
23,68,337,102,1
67,56,174,48,1
24,129,87,11,1
144,115,15,96,1
62,18,49,37,1
64,5,468,256,1
94,65,5,84,1
99,87,391,430,1
1,49,131,149,1
199,60,63,244,1
148,34,167,106,1
80,83,136,124,1
2,118,59,91,1
22,33,107,263,1
43,13,80,49,1
16,65,207,168,1
166,11,12,49,1
67,11,129,120,1
73,30,41,9,1
129,7,61,92,1
48,11,297,93,1
46,78,53,185,1
100,29,357,151,1
170,62,17,63,1
5,9,154,13,1
23,22,426,158,1
142,94,120,112,1
43,120,513,320,1
51,200,31,170,1
222,49,158,70,1
104,19,220,85,1
79,286,104,97,1
119,7,297,137,1
105,25,114,181,1
129,91,26,2,1
39,72,300,222,1
291,315,197,47,1
2,17,181,48,1
164,169,20,112,1
67,14,21,232,1
91,104,137,85,1
52,109,31,51,1
84,47,195,54,1
151,6,117,65,1
76,43,0,28,1
18,26,183,83,1
12,41,104,109,1
44,71,19,41,1
184,13,28,32,1
20,154,124,44,1
149,43,1,81,1
82,139,96,160,1
53,9,147,56,1
50,57,236,145,1
16,61,2,101,1
61,48,232,242,1
136,55,30,44,1
33,12,141,134,1
147,65,0,37,1
14,18,47,36,1
11,16,60,49,1
164,195,30,81,1
37,10,104,17,1
185,58,109,97,1
5,44,129,76,1
12,217,132,145,1
86,50,170,93,1
44,23,105,82,1
113,82,76,86,1
137,145,277,86,1
2,9,29,17,1
56,8,53,5,1
93,7,10,67,1
101,7,86,89,1
157,145,24,19,1
97,11,143,107,1
115,303,48,20,1
73,10,90,67,1
104,188,75,15,1
51,42,28,6,1
23,7,11,18,1
66,144,118,52,1
24,172,151,98,1
63,64,37,18,1
47,78,207,182,1
20,39,124,127,1
27,58,75,135,1
115,77,145,16,1
95,15,0,27,1
57,78,1,76,1
32,9,118,123,1
81,66,114,83,1
73,43,40,92,1
37,57,34,70,1
0,105,24,20,1
117,282,40,121,1
108,101,74,140,1
74,24,58,54,1
110,138,36,45,1
109,108,0,3,1
31,20,33,9,1
145,62,0,15,1
22,8,31,26,1
106,33,0,25,1
35,10,61,30,1
40,10,21,9,1
111,15,5,31,1
129,142,27,44,1
118,6,116,62,1
12,89,100,16,1
75,63,57,94,1
98,77,79,44,1
11,15,27,52,1
54,16,38,48,1
91,5,0,2,1
55,191,12,116,1
74,74,44,3,1
44,19,17,59,1
54,67,96,71,1
98,162,0,58,1
49,57,31,70,1
102,79,22,29,1
9,14,0,94,1
11,41,11,6,1
67,52,0,13,1
27,6,48,127,1
108,101,67,12,1
62,38,13,119,1
46,30,105,108,1
130,34,2,76,1
4,71,167,103,1
164,193,55,13,1
83,162,45,94,1
163,27,22,13,1
91,107,0,5,1
8,85,48,92,1
90,12,19,1,1
59,19,5,43,1
49,7,143,92,1
189,193,43,36,1
102,118,101,71,1
48,43,1,59,1
115,113,0,60,1
201,124,104,75,1
95,38,29,19,1
7,20,86,64,1
20,62,11,18,1
17,33,0,39,1
102,141,81,60,1
151,62,0,21,1
72,45,20,61,1
27,41,0,49,1
7,68,23,37,1
123,9,0,136,1
40,16,99,46,1
64,73,8,109,1
51,116,144,88,1
30,16,2,131,1
65,129,116,135,1
17,7,0,25,1
6,139,83,80,1
120,23,158,57,1
40,51,78,111,1
144,108,195,119,1
125,109,51,53,1
2,40,157,53,1
81,79,1,163,1
17,38,236,87,1
13,8,64,23,1
73,75,7,49,1
18,18,41,39,1
6,75,35,56,1
3,56,78,149,1
3,65,124,103,1
71,13,3,29,1
113,189,168,174,1
50,31,8,113,1
33,26,175,237,1
125,28,39,99,1
50,24,30,179,1
57,101,41,155,1
34,106,188,96,1
96,102,8,148,1
31,60,219,238,1
6,19,22,9,1
35,22,59,307,1
16,11,33,19,1
11,117,57,153,1
117,133,73,37,1
251,233,103,173,1
18,6,118,94,1
132,84,16,120,1
111,24,0,150,1
106,226,0,103,1
258,79,41,121,1
22,79,29,30,1
14,136,19,89,1
59,16,33,14,1
167,9,6,13,1
100,275,194,8,1
21,209,0,27,1
69,78,218,33,1
57,105,70,35,1
198,223,163,19,1
41,76,121,2,1
49,122,63,2,1
0,247,71,111,1
87,56,25,85,1
80,274,210,44,1
8,239,43,30,1
170,107,142,300,1
5,33,33,40,1
189,187,171,318,1
95,99,39,68,1
9,22,48,114,1
82,39,220,248,1
113,47,164,80,1
118,172,17,98,1
126,49,205,21,1
205,41,69,363,1
1,46,123,253,1
164,141,89,44,1
67,241,21,68,1
3,62,82,113,1
8,170,181,9,1
51,141,218,283,1
158,202,221,2,1
6,29,77,115,1
127,75,204,115,1
18,15,25,154,1
14,103,4,10,1
9,93,17,59,1
43,225,0,174,1
214,101,21,198,1
12,96,28,329,1
18,59,48,65,1
169,23,103,15,1
39,61,239,65,1
20,102,15,206,1
43,99,53,53,1
54,46,320,74,1
59,31,110,127,1
59,92,124,277,1
5,22,159,316,1
71,197,39,97,1
262,186,197,41,1
237,170,77,438,1
182,343,424,65,1
241,387,22,350,1
40,100,13,49,1
18,17,241,41,1
74,21,205,17,1
257,140,95,308,1
9,88,123,34,1
66,50,95,359,1
196,10,151,286,1
81,49,185,226,1
17,60,217,62,1
97,102,56,158,1
151,7,0,178,1
41,9,9,90,1
47,33,265,145,1
5,49,19,123,1
130,36,57,99,1
84,105,382,219,1
331,357,526,60,1
78,195,86,43,1
3,88,119,203,1
147,73,170,167,1
76,109,179,97,1
290,227,219,20,1
48,66,195,198,1
61,94,395,130,1
404,108,195,66,1
19,404,205,134,1
116,127,126,328,1
20,85,219,202,1
166,67,292,31,1
219,116,311,237,1
270,175,143,123,1
57,181,81,130,1
114,152,318,42,1
262,7,64,335,1
177,145,490,219,1
62,336,13,134,1
88,155,575,317,1
192,136,270,48,1
48,35,124,400,1
0,117,0,28,1
169,67,53,316,1
79,123,212,351,1
175,159,100,50,1
132,29,132,153,1
86,25,389,495,1
115,82,421,72,1
12,16,179,244,1
193,105,400,35,1
87,192,29,163,1
190,86,454,370,1
71,14,239,113,1
26,119,495,487,1
81,15,126,115,1
143,117,126,15,1
155,52,102,119,1
220,118,39,75,1
101,250,433,119,1
154,57,64,17,1
29,75,147,81,1
73,27,99,419,1
58,192,240,278,1
106,71,266,23,1
134,46,47,355,1
133,13,47,308,1
171,25,631,308,1
265,32,638,110,1
114,25,118,289,1
39,6,338,51,1
47,138,82,291,1
4,19,214,165,1
115,131,306,352,1
94,527,177,48,1
57,179,288,134,1
1,54,401,203,1
1,365,92,109,1
8,280,32,64,1
58,153,21,128,1
242,318,131,18,1
269,203,179,217,1
170,37,0,55,1
35,35,246,38,1
245,91,309,82,1
45,17,38,291,1
83,72,0,47,1
56,79,33,398,1
258,272,119,16,1
23,398,47,127,1
181,83,176,175,1
162,259,98,193,1
115,335,119,21,1
169,494,0,32,1
68,13,246,119,1
44,55,291,109,1
152,84,111,92,1
94,41,214,7,1
27,24,322,334,1
188,20,154,579,1
91,71,147,254,1
151,8,99,3,1
14,21,774,34,1
180,7,344,63,1
59,24,253,81,1
30,334,91,92,1
272,110,145,241,1
249,153,98,54,1
9,48,220,252,1
68,53,0,101,1
245,29,55,300,1
152,135,70,288,1
46,176,545,40,1
17,194,287,106,1
8,19,206,296,1
44,39,0,63,1
28,115,7,34,1
62,10,72,25,1
139,16,673,33,1
126,33,199,75,1
70,39,527,225,1
289,246,99,200,1
242,28,326,18,1
89,33,12,510,1
16,41,52,34,1
47,11,36,206,1
99,7,43,88,1
20,220,26,98,1
50,113,502,344,1
22,24,86,101,1
207,327,5,41,1
178,91,379,7,1
228,50,85,74,1
189,16,222,53,1
107,198,132,15,1
122,141,387,52,1
17,21,704,281,1
159,60,598,68,1
129,66,0,253,1
131,79,886,191,1
55,81,451,271,1
53,33,78,330,1
98,91,316,457,1
167,50,0,66,1
124,10,487,316,1
112,39,421,27,1
102,298,911,430,1
66,32,2,192,1
9,77,548,325,1
184,23,544,441,1
50,107,52,266,1
31,217,181,23,1
256,320,444,273,1
307,11,399,182,1
186,149,139,217,1
217,44,147,85,1
174,170,598,278,1
119,10,246,121,1
4,71,23,342,1
43,13,0,205,1
114,103,48,108,1
172,84,54,2,1
116,70,118,58,1
168,72,45,15,1
115,128,3,50,1
86,292,36,86,1
20,84,0,11,1
175,59,481,126,1
21,38,0,49,1
375,105,567,523,1
344,23,94,154,1
57,34,5,206,1
103,19,443,504,1
348,66,232,54,1
53,5,171,60,1
229,7,464,247,1
152,28,70,71,1
137,143,484,210,1
147,169,74,3,1
50,71,43,139,1
59,246,91,40,1
40,123,355,56,1
153,103,223,126,1
293,110,209,200,1
68,46,375,346,1
36,58,215,89,1
87,9,367,291,1
77,191,99,166,1
19,73,0,22,1
197,113,128,382,1
138,55,275,231,1
1,123,50,149,1
18,81,759,286,1
202,293,1023,355,1
176,223,553,224,1
144,13,755,339,1
211,333,602,417,1
121,7,17,136,1
15,76,344,324,1
104,119,193,77,1
165,142,187,134,1
116,89,104,81,1
99,9,203,82,1
59,39,98,239,1
320,235,145,205,1
247,11,468,230,1
187,130,433,23,1
148,37,85,66,1
121,106,130,70,1
129,10,120,198,1
116,23,261,184,1
89,23,521,219,1
113,95,476,141,1
51,131,104,68,1
119,38,363,206,1
216,19,243,10,1
150,7,188,223,1
202,81,282,62,1
97,94,98,17,1
35,122,38,106,1
136,29,30,5,1
8,27,178,252,1
141,6,363,60,1
146,150,0,149,1
127,20,347,110,1
114,169,166,82,1
21,54,323,195,1
167,131,239,19,1
36,12,109,16,1
134,134,215,90,1
78,77,134,191,1
56,138,492,224,1
60,325,56,19,1
89,12,104,159,1
30,135,133,29,1
82,74,162,172,1
11,116,321,82,1
125,75,24,54,1
102,122,106,7,1
155,139,416,276,1
157,15,111,81,1
20,35,237,262,1
91,180,131,208,1
185,133,16,212,1
116,80,205,230,1
35,9,83,95,1
1,150,308,177,1
77,84,281,195,1
78,170,86,63,1
60,13,93,64,1
76,60,177,170,1
89,8,0,63,1
136,103,0,142,1
91,94,13,9,1
115,95,95,48,1
115,32,205,44,1
4,114,25,37,1
97,102,13,11,1
49,19,12,130,1
82,112,111,96,1
16,70,153,128,1
110,147,51,105,1
201,195,58,77,1
92,38,6,95,1
97,12,221,156,1
80,123,163,5,1
5,44,1,5,1
187,23,110,108,1
168,99,7,18,1
41,10,1,187,1
206,304,87,46,1
5,126,128,70,1
10,109,11,41,1
8,28,155,105,1
145,165,82,23,1
22,26,7,18,1
97,144,0,17,1
206,172,256,77,1
363,127,93,76,1
95,77,206,146,1
132,34,0,28,1
44,117,130,176,1
98,16,122,120,1
131,88,88,312,1
3,7,34,54,1
41,52,125,113,1
98,158,177,85,1
231,144,90,77,1
58,17,160,32,1
99,160,13,1,1
160,43,185,19,1
3,53,199,191,1
0,20,168,63,1
51,22,261,44,1
167,168,105,101,1
39,199,117,156,1
59,75,95,69,1
77,140,194,47,1
25,29,109,21,1
19,80,71,13,1
78,125,14,91,1
53,43,54,46,1
119,91,27,91,1
111,34,4,65,1
150,68,3,115,1
176,149,122,165,1
1,103,269,213,1
78,56,340,166,1
7,185,27,226,1
18,118,263,228,1
0,39,237,110,1
145,70,173,59,1
53,151,30,40,1
79,154,133,83,1
67,6,0,74,1
70,141,23,119,1
0,67,320,126,1
86,109,10,76,1
20,23,590,266,1
68,104,167,133,1
136,67,131,55,1
23,25,2,14,1
136,145,150,112,1
133,55,28,55,1
155,120,198,190,1
42,17,207,4,1
127,51,220,7,1
128,9,62,116,1
11,81,27,11,1
36,39,211,109,1
62,28,46,54,1
10,72,38,7,1
39,9,147,80,1
60,38,0,11,1
23,39,179,28,1
113,163,36,195,1
22,114,99,127,1
80,151,33,102,1
83,13,143,22,1
57,122,141,195,1
65,13,105,83,1
158,87,0,70,1
58,17,62,87,1
39,49,429,278,1
170,68,293,191,1
11,85,341,441,1
214,37,175,138,1
21,73,0,65,1
60,47,93,169,1
102,101,74,49,1
133,40,9,64,1
113,106,51,117,1
96,21,43,30,1
253,76,35,78,1
158,54,96,131,1
40,27,71,149,1
39,165,31,3,1
37,31,197,125,1
47,260,67,86,1
134,7,22,117,1
197,338,74,54,1
21,104,4,90,1
